"left_leg_drag"
"Iteration" "left_leg_drag"
206 0.3019148
207 0.3013905
208 0.3009893
209 0.3005525
210 0.3001351
211 0.2996688
212 0.2992508
213 0.2988557
214 0.2985592
215 0.2982092
216 0.2978436
217 0.2976769
218 0.2975593
219 0.2972789
220 0.2969886
221 0.2967272
222 0.2965911
223 0.2965816
224 0.296632
225 0.2966536
226 0.2965739
227 0.2963278
228 0.2961369
229 0.2960593
230 0.2961581
231 0.2961718
232 0.2962985
233 0.2962148
234 0.2962075
235 0.2963102
236 0.2965509
237 0.2967022
238 0.2966243
239 0.296671
240 0.2967101
241 0.2966976
242 0.2968364
243 0.2969169
244 0.2970352
245 0.2970392
246 0.2972123
247 0.2973187
248 0.2973765
249 0.2973797
250 0.2973973
251 0.2974817
252 0.2976026
253 0.2975839
254 0.2975407
255 0.2975678
256 0.2975865
257 0.2976171
258 0.2976419
259 0.2975736
260 0.2973347
261 0.2971684
262 0.2969971
263 0.2968182
264 0.2966957
265 0.296496
266 0.2963144
267 0.2961838
268 0.2960273
269 0.2957967
270 0.2956097
271 0.2953562
272 0.2950498
273 0.294733
274 0.2946391
275 0.294536
276 0.2945064
277 0.2945207
278 0.2946146
279 0.2946422
280 0.2946693
281 0.2945705
282 0.2945237
283 0.294381
284 0.2943206
285 0.2942944
286 0.2943305
287 0.294324
288 0.2943472
289 0.2944116
290 0.2946427
291 0.2947012
292 0.2945749
293 0.294587
294 0.2946768
295 0.2947018
296 0.2947229
297 0.2947211
298 0.2946343
299 0.2944156
300 0.2943689
301 0.2942898
302 0.2943175
303 0.2944139
304 0.2944882
305 0.2945561
306 0.2946336
307 0.2946211
308 0.2946055
309 0.2945198
310 0.2944529
311 0.2944162
312 0.2942779
313 0.2942975
314 0.2942846
315 0.2942884
316 0.294299
317 0.2942835
318 0.2944019
319 0.2943509
320 0.2943342
321 0.2942596
322 0.2942116
323 0.29408
324 0.2940508
325 0.2939397
326 0.2939155
327 0.2938944
328 0.2938418
329 0.2937815
330 0.2937169
331 0.2936074
332 0.293408
333 0.2932086
334 0.2930874
335 0.2928785
336 0.2927387
337 0.2925181
338 0.2923654
339 0.2921848
340 0.2920265
341 0.2918378
342 0.2917713
343 0.2916587
344 0.2915717
345 0.2914616
346 0.2914105
347 0.291258
348 0.2911065
349 0.2910188
350 0.2909994
351 0.2909421
352 0.2908996
353 0.2908708
354 0.2908327
355 0.2908445
356 0.2908568
357 0.2908135
358 0.2908029
359 0.2907582
360 0.2907353
361 0.2906585
362 0.2906003
363 0.2906097
364 0.2905291
365 0.290446
366 0.2903826
367 0.2902397
368 0.2900805
369 0.2899591
370 0.2899112
371 0.2898046
372 0.2896835
373 0.2895027
374 0.2894298
375 0.2894666
376 0.2894372
377 0.289335
378 0.2891457
379 0.2890758
380 0.2889856
381 0.2889609
382 0.2889465
383 0.2888268
384 0.288777
385 0.2886804
386 0.2887213
387 0.2886668
388 0.2887413
389 0.2888642
390 0.2890703
391 0.2891664
392 0.2892396
393 0.2891863
394 0.28932
395 0.2893951
396 0.2895175
397 0.2896014
398 0.2896745
399 0.2897047
400 0.2896617
401 0.2896217
402 0.2895379
403 0.2894828
404 0.2895153
405 0.28948
406 0.2894486
407 0.289416
408 0.2893731
409 0.2893428
410 0.2893152
411 0.2892919
412 0.2893007
413 0.2893194
414 0.2892313
415 0.2891372
416 0.2891049
417 0.2891245
418 0.2891775
419 0.2892155
420 0.2891869
421 0.2892326
422 0.2892366
423 0.2892967
424 0.289287
425 0.2893391
426 0.2895044
427 0.2896351
428 0.2897453
429 0.2899307
430 0.2900963
431 0.2902983
432 0.2904464
433 0.290621
434 0.2907308
435 0.290833
436 0.2909423
437 0.2909458
438 0.290913
439 0.2908854
440 0.2908763
441 0.2908937
442 0.2908352
443 0.2907887
444 0.2907668
445 0.2907906
446 0.2908146
447 0.2908455
448 0.2909362
449 0.2909541
450 0.2909591
451 0.2909185
452 0.2908793
453 0.2907959
454 0.2907649
455 0.2906968
456 0.2907026
457 0.2907084
458 0.2906756
459 0.2907408
460 0.2907937
461 0.290839
462 0.2909547
463 0.2910374
464 0.2911819
465 0.2913013
466 0.2913995
467 0.2914708
468 0.2915803
469 0.2915892
470 0.291624
471 0.2915865
472 0.2916396
473 0.2916811
474 0.2916885
475 0.2916785
476 0.2917669
477 0.2917912
478 0.2917768
479 0.2917735
480 0.291712
481 0.2916004
482 0.2914926
483 0.2913679
484 0.2913282
485 0.2913382
486 0.2913227
487 0.2913267
488 0.2912837
489 0.2912083
490 0.291164
491 0.2911228
492 0.2911068
493 0.2910765
494 0.2909922
495 0.2910755
496 0.2910683
497 0.2910506
498 0.2911913
499 0.2912672
500 0.2912696
501 0.2913141
502 0.2914029
503 0.2913969
504 0.2914137
505 0.2913975
506 0.2914271
507 0.2915489
508 0.2916517
509 0.2916853
510 0.2917356
511 0.2916994
512 0.2916462
513 0.2915988
514 0.2915897
515 0.2915556
516 0.2915539
517 0.2914555
518 0.2913996
519 0.2913068
520 0.2912665
521 0.2912803
522 0.2912717
523 0.2912864
524 0.2913275
525 0.291332
526 0.2912723
527 0.2911928
528 0.2911373
529 0.2911572
530 0.2911244
531 0.2910628
532 0.2910917
533 0.2911368
534 0.2911734
535 0.2911242
536 0.2911435
537 0.2911411
538 0.2911394
539 0.2912045
540 0.2912586
541 0.2912747
542 0.2913025
543 0.2912897
544 0.2913014
545 0.2913584
546 0.2913741
547 0.2913249
548 0.2912671
549 0.2912169
550 0.2911831
551 0.2911626
552 0.29111
553 0.2910541
554 0.291012
555 0.2909805
556 0.2909371
557 0.2908997
558 0.2908647
559 0.2908069
560 0.2907683
561 0.2907616
562 0.2906856
563 0.2906491
564 0.290587
565 0.2905621
566 0.2905391
567 0.2905543
568 0.2906089
569 0.290632
570 0.2906354
571 0.2906809
572 0.2907552
573 0.2908465
574 0.2908793
575 0.2908635
576 0.2908891
577 0.2908754
578 0.2909095
579 0.2909339
580 0.2909068
581 0.2908855
582 0.2908861
583 0.2908419
584 0.2907896
585 0.2907194
586 0.2906955
587 0.2906855
588 0.2906628
589 0.2905865
590 0.2905574
591 0.2905055
592 0.2904631
593 0.2903853
594 0.2903464
595 0.2902738
596 0.2902411
597 0.2902352
598 0.2901772
599 0.2901226
600 0.2900825
601 0.2900432
602 0.2900378
603 0.2899547
604 0.2899598
605 0.2899159
606 0.2898775
607 0.2898507
608 0.2898619
609 0.2898518
610 0.2898978
611 0.2899422
612 0.2900187
613 0.2900791
614 0.2901602
615 0.2901429
616 0.29018
617 0.2901594
618 0.2901567
619 0.2901149
620 0.2900727
621 0.2899589
622 0.289892
623 0.2898483
624 0.2898192
625 0.2898146
626 0.2897969
627 0.2897419
628 0.2897209
629 0.2896562
630 0.2896461
631 0.2895823
632 0.2895604
633 0.2895004
634 0.2894629
635 0.2894419
636 0.2893801
637 0.2893595
638 0.2893443
639 0.2893434
640 0.2894103
641 0.2894396
642 0.2895261
643 0.2896324
644 0.2896993
645 0.2896809
646 0.2897911
647 0.2898912
648 0.2899566
649 0.2899342
650 0.2898942
651 0.2898315
652 0.2898568
653 0.2898012
654 0.2898186
655 0.2898167
656 0.2898
657 0.2897798
658 0.2897133
659 0.2896697
660 0.2896586
661 0.2895745
662 0.2895181
663 0.2894512
664 0.2894067
665 0.2893063
666 0.2892891
667 0.2892095
668 0.2892172
669 0.2892109
670 0.2892503
671 0.2891758
672 0.2891763
673 0.2891639
674 0.2891771
675 0.2892357
676 0.2893372
677 0.2893806
678 0.289391
679 0.2893292
680 0.2893535
681 0.2893405
682 0.2893809
683 0.2893426
684 0.289405
685 0.28949
686 0.2896123
687 0.2897212
688 0.289805
689 0.2898864
690 0.2899047
691 0.2899656
692 0.2899503
693 0.2899641
694 0.2898887
695 0.2898677
696 0.2898361
697 0.2898226
698 0.2897722
699 0.2897205
700 0.2896466
701 0.2896461
702 0.2896452
703 0.2896549
704 0.2896351
705 0.2896119
706 0.2895783
707 0.2895266
708 0.2895251
709 0.2895193
710 0.2895305
711 0.2895084
712 0.289568
713 0.2896475
714 0.2897434
715 0.289822
716 0.2899865
717 0.2901289
718 0.2901986
719 0.2903409
720 0.2903884
721 0.2904453
722 0.2904466
723 0.2904049
724 0.2904017
725 0.2903175
726 0.2902177
727 0.2900689
728 0.2899696
729 0.2898957
730 0.2898507
731 0.2898789
732 0.2899402
733 0.2899845
734 0.2900058
735 0.2899659
736 0.2899494
737 0.2898762
738 0.2897751
739 0.2896986
740 0.289627
741 0.2895799
742 0.2895582
743 0.289576
744 0.2896524
745 0.2896623
746 0.2896858
747 0.2896757
748 0.2896726
749 0.2897523
750 0.2898329
751 0.2898763
752 0.2898974
753 0.2898972
754 0.2899158
755 0.2898305
756 0.2898217
757 0.2897898
758 0.2898293
759 0.2899047
760 0.2899107
761 0.2898783
762 0.2898745
763 0.2899222
764 0.2899494
765 0.289952
766 0.2899409
767 0.2898884
768 0.2898912
769 0.2898181
770 0.2897405
771 0.2896668
772 0.2895764
773 0.2895024
774 0.2894695
775 0.289462
776 0.2894121
777 0.2893317
778 0.2893174
779 0.2893136
780 0.2893468
781 0.2893751
782 0.289353
783 0.2893539
784 0.289396
785 0.2893877
786 0.2894187
787 0.2894737
788 0.2895077
789 0.2895027
790 0.2896034
791 0.2896983
792 0.2898079
793 0.2899022
794 0.2899817
795 0.2899827
796 0.2899997
797 0.2899802
798 0.2899449
799 0.2898523
800 0.2897213
801 0.2895605
802 0.2894506
803 0.2893937
804 0.2893824
805 0.2893768
806 0.2893644
807 0.2893793
808 0.289379
809 0.2893012
810 0.2893004
811 0.2892147
812 0.289184
813 0.2891156
814 0.2890721
815 0.2891217
816 0.2891122
817 0.2891192
818 0.2891323
819 0.2891524
820 0.2891707
821 0.2892416
822 0.2892612
823 0.2893046
824 0.2893462
825 0.2893517
826 0.2893534
827 0.2893645
828 0.2893666
829 0.289329
830 0.2893202
831 0.2893171
832 0.2893209
833 0.2893685
834 0.2893887
835 0.2893919
836 0.2894031
837 0.2894608
838 0.2894244
839 0.289428
840 0.2894104
841 0.2894101
842 0.2894333
843 0.2893578
844 0.2892928
845 0.2891984
846 0.2892001
847 0.2891761
848 0.2890995
849 0.2890285
850 0.2889937
851 0.2889239
852 0.2888283
853 0.2888244
854 0.2888612
855 0.2889467
856 0.2890515
857 0.2891057
858 0.2891623
859 0.2892351
860 0.2893347
861 0.2894334
862 0.2894227
863 0.2894756
864 0.2894931
865 0.2895681
866 0.2896166
867 0.2896159
868 0.2895855
869 0.2896682
870 0.2896527
871 0.2895926
872 0.2895054
873 0.2893992
874 0.2893381
875 0.289308
876 0.2892677
877 0.2892692
878 0.2892998
879 0.2892936
880 0.2892955
881 0.2893178
882 0.2893335
883 0.289315
884 0.2893049
885 0.2893414
886 0.2893165
887 0.2892779
888 0.2893044
889 0.2893296
890 0.2893513
891 0.2893552
892 0.2894052
893 0.2894387
894 0.289518
895 0.2895657
896 0.2896478
897 0.2897121
898 0.2897974
899 0.2898549
900 0.2898211
901 0.2897956
902 0.2897659
903 0.2897424
904 0.2897413
905 0.2898117
906 0.2898142
907 0.2898305
908 0.289826
909 0.2898362
910 0.2898147
911 0.2898058
912 0.2898373
913 0.2898347
914 0.2898011
915 0.2897437
916 0.289726
917 0.2896942
918 0.2896928
919 0.289632
920 0.2896115
921 0.2895578
922 0.2894867
923 0.289475
924 0.2894909
925 0.2894514
926 0.289427
927 0.2894105
928 0.2894577
929 0.2894829
930 0.2895548
931 0.289631
932 0.2896681
933 0.2897618
934 0.2898099
935 0.2898936
936 0.2900107
937 0.2900031
938 0.2900853
939 0.290015
940 0.2900299
941 0.2900244
942 0.2899797
943 0.2898424
944 0.2897353
945 0.2896796
946 0.2896651
947 0.2896354
948 0.2895798
949 0.2895582
950 0.2894465
951 0.2894464
952 0.2893828
953 0.2893522
954 0.2893529
955 0.2892919
956 0.2892525
957 0.2891839
958 0.2891543
959 0.2891568
960 0.2891828
961 0.2892387
962 0.2893066
963 0.2893158
964 0.2893705
965 0.2893778
966 0.2893564
967 0.2893507
968 0.2893815
969 0.2894005
970 0.2893925
971 0.2894125
972 0.2894179
973 0.2894259
974 0.2894183
975 0.2893941
976 0.2894603
977 0.2894956
978 0.2895665
979 0.2895828
980 0.2895907
981 0.2896022
982 0.2896045
983 0.2895527
984 0.2895601
985 0.2895051
986 0.2895135
987 0.2894872
988 0.2894698
989 0.2894838
990 0.2894261
991 0.2893926
992 0.2893043
993 0.2893081
994 0.2892962
995 0.2892196
996 0.2891669
997 0.289214
998 0.2892349
999 0.2892628
1000 0.2892652
