"left_leg_drag"
"Iteration" "left_leg_drag"
130 0.3487099
131 0.3485921
132 0.348601
133 0.3485147
134 0.3483227
135 0.3481926
136 0.3481502
137 0.348088
138 0.3480722
139 0.3480088
140 0.347889
141 0.3476567
142 0.3474853
143 0.3472683
144 0.3470111
145 0.3467851
146 0.3465676
147 0.3466318
148 0.3465905
149 0.3465042
150 0.3464633
151 0.3464144
152 0.3462901
153 0.3462589
154 0.3460648
155 0.3458414
156 0.3456754
157 0.345542
158 0.3454095
159 0.345387
160 0.3452662
161 0.3450556
162 0.3446991
163 0.3443482
164 0.3439679
165 0.3435495
166 0.3432018
167 0.3427326
168 0.3422487
169 0.3416224
170 0.3410381
171 0.3404833
172 0.3398015
173 0.3391644
174 0.3384486
175 0.337889
176 0.3371447
177 0.3363059
178 0.3354584
179 0.3347898
180 0.3340297
181 0.3333125
182 0.3325064
183 0.3317684
184 0.3310438
185 0.3301846
186 0.3294361
187 0.32855
188 0.3278579
189 0.3271161
190 0.3263924
191 0.3256711
192 0.3249806
193 0.3242011
194 0.3235349
195 0.3229392
196 0.3223834
197 0.3219255
198 0.321559
199 0.3211283
200 0.3206768
201 0.3202384
202 0.3197359
203 0.3193002
204 0.3188498
205 0.3183046
206 0.3178187
207 0.3174498
208 0.3170809
209 0.3166327
210 0.3161984
211 0.3157348
212 0.3153383
213 0.3149148
214 0.3145533
215 0.314236
216 0.3138379
217 0.313459
218 0.3131205
219 0.3128273
220 0.3125524
221 0.3123327
222 0.3120228
223 0.3116154
224 0.3112414
225 0.3110377
226 0.3107845
227 0.3105303
228 0.3103055
229 0.3100463
230 0.3098407
231 0.30964
232 0.3094183
233 0.309122
234 0.3088881
235 0.3086339
236 0.3083974
237 0.3081157
238 0.3077768
239 0.3074456
240 0.3071195
241 0.3068581
242 0.3065648
243 0.3062185
244 0.3058738
245 0.3055235
246 0.3051651
247 0.3047594
248 0.3043511
249 0.3039246
250 0.3034829
251 0.3030147
252 0.3025686
253 0.3022149
254 0.3017908
255 0.301462
256 0.3010802
257 0.3005944
258 0.3001709
259 0.2996686
260 0.299263
261 0.2989053
262 0.2986636
263 0.2983258
264 0.2980617
265 0.2977275
266 0.2974083
267 0.2970904
268 0.2967937
269 0.2965482
270 0.2962989
271 0.2959023
272 0.2956446
273 0.2954514
274 0.2951334
275 0.2950499
276 0.2948489
277 0.2945849
278 0.2944666
279 0.2942861
280 0.2942078
281 0.2939918
282 0.2939177
283 0.2940539
284 0.2939849
285 0.2939566
286 0.2940214
287 0.29407
288 0.2940362
289 0.2941372
290 0.2942871
291 0.2944575
292 0.294625
293 0.2947265
294 0.2947181
295 0.2947598
296 0.294833
297 0.2947625
298 0.2948565
299 0.2948352
300 0.2949672
301 0.2949646
302 0.294943
303 0.2949835
304 0.2948551
305 0.2947549
306 0.2947424
307 0.2948071
308 0.2947161
309 0.2945663
310 0.2944241
311 0.2943543
312 0.2942226
313 0.2941681
314 0.293955
315 0.2938319
316 0.2936631
317 0.2934129
318 0.2932729
319 0.2931588
320 0.2929775
321 0.2928385
322 0.2928118
323 0.2926714
324 0.2926164
325 0.2925706
326 0.292527
327 0.2924367
328 0.2924861
329 0.2925451
330 0.2925731
331 0.292689
332 0.2927563
333 0.2928714
334 0.2928473
335 0.2928506
336 0.2928475
337 0.2928551
338 0.2928692
339 0.2928543
340 0.2928476
341 0.2928149
342 0.2929466
343 0.2930985
344 0.293061
345 0.2930571
346 0.2930603
347 0.2931478
348 0.2932467
349 0.2933583
350 0.2934061
351 0.2935068
352 0.2936018
353 0.2936401
354 0.2937087
355 0.293903
356 0.2940675
357 0.2942157
358 0.2943472
359 0.2945119
360 0.2946865
361 0.2947307
362 0.2948674
363 0.2950088
364 0.2951055
365 0.2952555
366 0.2954303
367 0.2955807
368 0.2957995
369 0.2960199
370 0.2962255
371 0.296455
372 0.2965922
373 0.2968488
374 0.2969835
375 0.2971081
376 0.2972698
377 0.2973959
378 0.2975486
379 0.2977371
380 0.2978664
381 0.2979481
382 0.2980562
383 0.2982135
384 0.2983112
385 0.2984244
386 0.2985761
387 0.2986982
388 0.298792
389 0.2988941
390 0.2989978
391 0.2990295
392 0.2991134
393 0.299153
394 0.2992096
395 0.2992816
396 0.2993312
397 0.2994391
398 0.2994858
399 0.2995717
400 0.2996315
401 0.2996919
402 0.2997677
403 0.2998349
404 0.2999381
405 0.3000185
406 0.3001028
407 0.3002021
408 0.3002908
409 0.3003351
410 0.3003776
411 0.3004693
412 0.3005124
413 0.300592
414 0.3006493
415 0.3006705
416 0.3008022
417 0.3009444
418 0.3010212
419 0.3010529
420 0.3011157
421 0.3011531
422 0.3010865
423 0.3011349
424 0.3011509
425 0.301233
426 0.3013351
427 0.3013373
428 0.3013479
429 0.3013634
430 0.3013808
431 0.301426
432 0.3014729
433 0.3015274
434 0.3015833
435 0.3016274
436 0.3016633
437 0.3016415
438 0.3016091
439 0.3015849
440 0.3015952
441 0.3015806
442 0.3015485
443 0.3015589
444 0.3015505
445 0.3015124
446 0.3015484
447 0.3015642
448 0.3015449
449 0.3015388
450 0.3015348
451 0.3015326
452 0.3014989
453 0.3014384
454 0.3014045
455 0.3013718
456 0.3013311
457 0.3013429
458 0.301293
459 0.3012768
460 0.3012379
461 0.3011779
462 0.3011355
463 0.3010797
464 0.3010188
465 0.3009758
466 0.3008779
467 0.3007995
468 0.3007042
469 0.3006282
470 0.3005845
471 0.300544
472 0.3004828
473 0.300437
474 0.300388
475 0.3003471
476 0.3002801
477 0.3002022
478 0.3001167
479 0.3000324
480 0.2999443
481 0.2998364
482 0.2997794
483 0.2997136
484 0.2996403
485 0.2995766
486 0.2995045
487 0.2994026
488 0.29931
489 0.2992178
490 0.2991224
491 0.2990631
492 0.2989748
493 0.298914
494 0.2988406
495 0.2987589
496 0.2986434
497 0.2985156
498 0.2984165
499 0.2983439
500 0.29827
501 0.2981884
502 0.2981414
503 0.2981052
504 0.2980511
505 0.2980242
506 0.2979907
507 0.297924
508 0.2978942
509 0.2978519
510 0.2978211
511 0.2977653
512 0.2977456
513 0.2977057
514 0.2976591
515 0.2976203
516 0.2975928
517 0.297586
518 0.2975678
519 0.2975398
520 0.2975163
521 0.2974941
522 0.2974628
523 0.2974474
524 0.2974479
525 0.2974618
526 0.2974409
527 0.2974599
528 0.2974702
529 0.2974832
530 0.2975003
531 0.2974891
532 0.2974965
533 0.2975001
534 0.2975111
535 0.2975233
536 0.2975349
