"back_frame_moment"
"Iteration" "back_frame_moment"
631 -0.006389615
632 -0.006269809
633 -0.006167288
634 -0.006069544
635 -0.005967729
636 -0.005869303
637 -0.005782393
638 -0.00569914
639 -0.005624171
640 -0.005540762
641 -0.00546571
642 -0.005387785
643 -0.005314989
644 -0.00524147
645 -0.005172872
646 -0.005091597
647 -0.005028524
648 -0.004956757
649 -0.004887523
650 -0.004815044
651 -0.004729532
652 -0.004635662
653 -0.004532774
654 -0.004415059
655 -0.00429162
656 -0.004145925
657 -0.003996952
658 -0.003840564
659 -0.003672858
660 -0.003482861
661 -0.003288915
662 -0.00305653
663 -0.002812819
664 -0.002541046
665 -0.00225511
666 -0.001956878
667 -0.001647852
668 -0.00134316
669 -0.001033319
670 -0.0007234584
671 -0.0004211033
672 -0.0001255676
673 0.0001615351
674 0.0004260172
675 0.0006791635
676 0.0009075591
677 0.00113594
678 0.001310681
679 0.001460871
680 0.00158705
681 0.001677965
682 0.001737881
683 0.001751868
684 0.001730951
685 0.001685317
686 0.001624067
687 0.001531476
688 0.001420377
689 0.001278797
690 0.001127562
691 0.0009397049
692 0.0007497953
693 0.0005353462
694 0.0003105699
695 8.240198e-05
696 -0.000147631
697 -0.0003746054
698 -0.0006074663
699 -0.0008362087
700 -0.001080312
701 -0.001300255
702 -0.001532945
703 -0.00177185
704 -0.001979484
705 -0.002180676
706 -0.002365779
707 -0.002547852
708 -0.002721373
709 -0.002907614
710 -0.00307467
711 -0.003260894
712 -0.003433427
713 -0.003616695
714 -0.003799688
715 -0.003989833
716 -0.004164864
717 -0.004341782
718 -0.004489267
719 -0.004666626
720 -0.004837547
721 -0.005002506
722 -0.005158744
723 -0.005302547
724 -0.005428247
725 -0.005534753
726 -0.005613596
727 -0.005678512
728 -0.005728014
729 -0.00577616
730 -0.005790802
731 -0.00577973
732 -0.005779841
733 -0.00574943
734 -0.005697736
735 -0.005661782
736 -0.005606906
737 -0.005551367
738 -0.005473572
739 -0.005423948
740 -0.005374687
741 -0.005319644
742 -0.005291256
743 -0.005274597
744 -0.005259682
745 -0.005270487
746 -0.005300947
747 -0.005343282
748 -0.005377534
749 -0.005420752
750 -0.005466537
751 -0.005527845
752 -0.005584202
753 -0.005647274
754 -0.005716787
755 -0.00578659
756 -0.005853736
757 -0.005928142
758 -0.005990107
759 -0.006046562
760 -0.006108612
761 -0.006175704
762 -0.006235037
763 -0.006293073
764 -0.00633211
765 -0.006389401
766 -0.006444799
767 -0.006487995
768 -0.006526275
769 -0.006575037
770 -0.006605454
771 -0.006644045
772 -0.006686118
773 -0.006717644
774 -0.006731823
775 -0.006745804
776 -0.006752755
777 -0.006721958
778 -0.006715996
779 -0.006673282
780 -0.006636731
781 -0.006568798
782 -0.006467792
783 -0.006366614
784 -0.006269388
785 -0.006158201
786 -0.00602747
787 -0.005892653
788 -0.00575995
789 -0.005623956
790 -0.005479325
791 -0.00532661
792 -0.005164061
793 -0.005000752
794 -0.004839086
795 -0.00468928
796 -0.004540536
797 -0.004402883
798 -0.004301659
799 -0.004193944
800 -0.004092413
801 -0.003993157
802 -0.00390763
803 -0.003831725
804 -0.003768249
805 -0.003728762
806 -0.003705432
807 -0.003689863
808 -0.003687737
809 -0.003704875
810 -0.003731925
811 -0.003767853
812 -0.003804022
813 -0.003866974
814 -0.00391995
815 -0.003998643
816 -0.004085707
817 -0.004174521
818 -0.004288232
819 -0.004400825
820 -0.00450877
821 -0.004642455
822 -0.004770449
823 -0.004920122
824 -0.005063612
825 -0.005239
826 -0.0054199
827 -0.005595861
828 -0.005768192
829 -0.005929275
830 -0.006076513
831 -0.006210191
832 -0.006342866
833 -0.006499088
834 -0.006650171
835 -0.006784712
836 -0.00689031
837 -0.006998643
838 -0.007064813
839 -0.007120635
840 -0.007135276
841 -0.007135075
842 -0.007096874
843 -0.007032942
844 -0.006951833
845 -0.006820135
846 -0.006645494
847 -0.006428119
848 -0.006162327
849 -0.005872713
850 -0.005545808
851 -0.005197301
852 -0.004822316
853 -0.004435211
854 -0.004023456
855 -0.003597106
856 -0.003131184
857 -0.002696778
858 -0.002265276
859 -0.001815852
860 -0.00135202
861 -0.0008933325
862 -0.000454868
863 -3.065851e-05
864 0.0003406131
865 0.0006891169
866 0.001004788
867 0.001288118
868 0.001537297
869 0.001741005
870 0.001910157
871 0.002042005
872 0.002126921
873 0.002178295
874 0.002207045
875 0.00220808
876 0.002188092
877 0.002128941
878 0.002047691
879 0.001945098
880 0.00184121
881 0.001722895
882 0.001605478
883 0.001484171
884 0.00138573
885 0.001281334
886 0.001188914
887 0.001083721
888 0.0009945808
889 0.0009190199
890 0.0008354235
891 0.0007538538
892 0.0006898617
893 0.0006264233
894 0.0005556592
895 0.0004870272
896 0.000406225
897 0.0003174123
898 0.0002111769
899 9.117592e-05
900 -4.944875e-05
901 -0.0002160584
902 -0.0003790467
903 -0.0005643216
904 -0.0007582761
905 -0.000971099
906 -0.001195252
907 -0.001438269
908 -0.001686899
909 -0.001935754
910 -0.002184537
911 -0.00244792
912 -0.002706565
913 -0.002957221
914 -0.003200013
915 -0.003441867
916 -0.003673558
917 -0.003912685
918 -0.004138131
919 -0.004362325
920 -0.004560366
921 -0.004758507
922 -0.004951338
923 -0.005128116
924 -0.005318253
925 -0.005505043
926 -0.005674031
927 -0.00583548
928 -0.005988804
929 -0.006136574
930 -0.00629623
931 -0.006468191
932 -0.006632626
933 -0.006811109
934 -0.006970934
935 -0.007120365
936 -0.007278509
937 -0.007431721
938 -0.007589404
939 -0.007723466
940 -0.007867811
941 -0.007994336
942 -0.008136592
943 -0.008274387
944 -0.008403175
945 -0.008531679
946 -0.008653714
947 -0.008755246
948 -0.008842803
949 -0.008915362
950 -0.00896315
951 -0.008993558
952 -0.009024556
953 -0.009027655
954 -0.009023839
955 -0.009002549
956 -0.00897639
957 -0.00891236
958 -0.008821417
959 -0.008709415
960 -0.008555555
961 -0.008390852
962 -0.008199143
963 -0.008002472
964 -0.007768486
965 -0.00755317
966 -0.007345071
967 -0.007131774
968 -0.006897503
969 -0.006667581
970 -0.006448321
971 -0.006219939
972 -0.00599293
973 -0.005751963
974 -0.005526107
975 -0.005305279
976 -0.005091017
977 -0.004883368
978 -0.004694052
979 -0.004528038
980 -0.004352756
981 -0.004194683
982 -0.004034633
983 -0.003877645
984 -0.003721381
985 -0.00357855
986 -0.003446075
987 -0.003323231
988 -0.003218614
989 -0.003137403
990 -0.003073897
991 -0.003033301
992 -0.002999759
993 -0.003014169
994 -0.003042407
995 -0.003091389
996 -0.003146635
997 -0.003228754
998 -0.003336285
999 -0.00348113
1000 -0.003644832
