"back_frame_moment"
"Iteration" "back_frame_moment"
120 0.2164108
121 0.2097418
122 0.2019757
123 0.1917965
124 0.1829716
125 0.1718873
126 0.1608654
127 0.1481484
128 0.1362881
129 0.1237149
130 0.1122278
131 0.1004182
132 0.0895699
133 0.07795101
134 0.06619817
135 0.05518609
136 0.0451635
137 0.03333837
138 0.02373245
139 0.012772
140 0.00182819
141 -0.009381118
142 -0.01945695
143 -0.02961865
144 -0.03921541
145 -0.04768128
146 -0.05508588
147 -0.06121228
148 -0.06588652
149 -0.06965205
150 -0.07245436
151 -0.074048
152 -0.07437175
153 -0.07336573
154 -0.0707151
155 -0.06719177
156 -0.06086824
157 -0.055172
158 -0.04557605
159 -0.03789676
160 -0.02904983
161 -0.01728316
162 -0.004564791
163 0.007502373
164 0.02090362
165 0.03532801
166 0.04812051
167 0.06327411
168 0.0760709
169 0.08915603
170 0.1012742
171 0.1121453
172 0.1220078
173 0.1298446
174 0.1369987
175 0.1422185
176 0.1468137
177 0.150018
178 0.1522051
179 0.1529962
180 0.1527509
181 0.151651
182 0.1497682
183 0.1471768
184 0.1438507
185 0.1399888
186 0.1354578
187 0.1302134
188 0.1251658
189 0.119764
190 0.1139957
191 0.1078509
192 0.1014391
193 0.09387533
194 0.08601806
195 0.0776358
196 0.06959619
197 0.06122194
198 0.05280381
199 0.04437467
200 0.03550559
201 0.0264695
202 0.01796447
203 0.008997587
204 0.0002194493
205 -0.008489656
206 -0.01632507
207 -0.02378791
208 -0.03051714
209 -0.03728083
210 -0.04378093
211 -0.04977404
212 -0.05508393
213 -0.0596381
214 -0.06330967
215 -0.06665476
216 -0.06937116
217 -0.0713728
218 -0.07268578
219 -0.07362101
220 -0.0739945
221 -0.07389588
222 -0.07318185
223 -0.07184822
224 -0.06990444
225 -0.06760366
226 -0.06488366
227 -0.06162367
228 -0.05819085
229 -0.05421011
230 -0.05015974
231 -0.0455162
232 -0.04063402
233 -0.03550762
234 -0.03052256
235 -0.02534364
236 -0.02008483
237 -0.01495024
238 -0.009882839
239 -0.004782446
240 -0.0003254606
241 0.004050042
242 0.008086353
243 0.0117199
244 0.01495589
245 0.01779795
246 0.02004294
247 0.02203888
248 0.02328375
249 0.02437395
250 0.0250901
251 0.02566825
252 0.0260483
253 0.02618934
254 0.02617861
255 0.02612044
256 0.0260112
257 0.02606445
258 0.02613083
259 0.02605288
260 0.02601501
261 0.02594837
262 0.02603193
263 0.02598382
264 0.0259991
265 0.02583814
266 0.02564652
267 0.02540323
268 0.02515543
269 0.0250201
270 0.02481592
271 0.02466156
272 0.02441174
273 0.02431155
274 0.02413766
275 0.0240441
276 0.02394037
277 0.02417319
278 0.02438235
279 0.02462114
280 0.02500909
281 0.02539372
282 0.02573703
283 0.02617757
284 0.02652539
285 0.02692376
286 0.0270567
287 0.02707625
288 0.02694344
289 0.02661004
290 0.02613499
291 0.02535718
292 0.02443494
293 0.02317039
294 0.02193369
295 0.02023508
296 0.01818624
297 0.01599795
298 0.01340393
299 0.01086994
300 0.008195211
301 0.005294067
302 0.002029853
303 -0.0009896186
304 -0.004655448
305 -0.008080511
306 -0.011125
307 -0.01394436
308 -0.016806
309 -0.01922143
310 -0.02151882
311 -0.0232747
312 -0.02467331
313 -0.0254822
314 -0.0258547
315 -0.02588115
316 -0.02550023
317 -0.02475692
318 -0.02367274
319 -0.02241523
320 -0.02083589
321 -0.01932257
322 -0.01743693
323 -0.01551566
324 -0.01333554
325 -0.01141839
326 -0.009453341
327 -0.007450981
328 -0.005980625
329 -0.004322772
330 -0.002716638
331 -0.001125328
332 7.220411e-05
333 0.001170305
334 0.002125837
335 0.003030416
336 0.003852793
337 0.004565695
338 0.004895475
339 0.005210232
340 0.00545811
341 0.005431323
342 0.005358028
343 0.005106607
344 0.004658167
345 0.004088804
346 0.003421237
347 0.002554972
348 0.001347717
349 0.0002226386
350 -0.0009389983
351 -0.001891374
352 -0.003202157
353 -0.004451366
354 -0.005835513
355 -0.006948431
356 -0.008056963
357 -0.009158285
358 -0.01026571
359 -0.01112447
360 -0.01191023
361 -0.01243849
362 -0.01279917
363 -0.01300061
364 -0.01297084
365 -0.01280902
366 -0.01253739
367 -0.01204714
368 -0.01125506
369 -0.01051806
370 -0.009504416
371 -0.008476373
372 -0.00723121
373 -0.005741214
374 -0.004048436
375 -0.002788106
376 -0.001148853
377 0.0002657047
378 0.001702197
379 0.003594731
380 0.005140096
381 0.006610014
382 0.008260839
383 0.01018832
384 0.01143763
385 0.01284238
386 0.01410958
387 0.01537912
388 0.01654127
389 0.01763806
390 0.01877481
391 0.01990155
392 0.02075314
393 0.0215982
394 0.02217194
395 0.02256283
396 0.02282416
397 0.0229477
398 0.02294145
399 0.02270899
400 0.0223205
401 0.02163709
402 0.02077602
403 0.01962333
404 0.01831684
405 0.01650054
406 0.01465053
407 0.01234376
408 0.01005115
409 0.007346923
410 0.004429466
411 0.001284205
412 -0.002068957
413 -0.005597711
414 -0.009217905
415 -0.01300729
416 -0.0167563
417 -0.02050623
418 -0.0243298
419 -0.02809829
420 -0.03175043
421 -0.03529114
422 -0.0386331
423 -0.04172592
424 -0.04470661
425 -0.04726304
426 -0.0496357
427 -0.05157135
428 -0.05334973
429 -0.05470796
430 -0.05586603
431 -0.05665218
432 -0.05709546
433 -0.05712736
434 -0.05680341
435 -0.05624354
436 -0.05532778
437 -0.05418359
438 -0.05276127
439 -0.05120291
440 -0.04918975
441 -0.04708583
442 -0.04442095
443 -0.0420283
444 -0.038939
445 -0.03565368
446 -0.0322592
447 -0.0294361
448 -0.02619761
449 -0.02273638
450 -0.01816574
451 -0.01410134
452 -0.01048
453 -0.006771928
454 -0.002508937
455 0.001244423
456 0.005566315
457 0.009318175
458 0.01380193
459 0.01733897
460 0.02117305
461 0.02416739
462 0.02723605
463 0.02974432
464 0.03221043
465 0.03397977
466 0.03543992
467 0.03627386
468 0.03661942
469 0.03636667
470 0.03556946
471 0.03445365
472 0.03245788
473 0.03027346
474 0.02741899
475 0.0247208
476 0.0218633
477 0.01859645
478 0.01478481
479 0.01109724
480 0.00675335
481 0.002481326
482 -0.001686432
483 -0.00490644
484 -0.008550357
485 -0.01170792
486 -0.01536823
487 -0.01865697
488 -0.02175804
489 -0.02418625
490 -0.02671691
491 -0.02872017
492 -0.03060068
493 -0.03200255
494 -0.03308674
495 -0.03364577
496 -0.03379984
497 -0.03344587
498 -0.03269027
499 -0.03156457
500 -0.02983913
501 -0.02801599
502 -0.02548729
503 -0.02208444
504 -0.01948528
505 -0.016732
506 -0.01333415
507 -0.009512499
508 -0.005806177
509 -0.002049505
510 0.001414702
511 0.004807277
512 0.007905452
513 0.0110428
514 0.01400886
515 0.01672584
516 0.0190027
517 0.02070624
518 0.02207382
519 0.02328776
520 0.02422632
521 0.02498916
522 0.02542827
523 0.02562635
524 0.02559069
525 0.02534381
526 0.02482312
527 0.02422343
528 0.02335599
529 0.02238453
530 0.02125244
531 0.02003344
532 0.01876319
533 0.01751774
534 0.01615041
535 0.0147494
536 0.0134649
