"back_frame_moment"
"Iteration" "back_frame_moment"
524 -0.003135566
525 -0.003704332
526 -0.004751964
527 -0.005832646
528 -0.006722406
529 -0.007573565
530 -0.008280805
531 -0.009166866
532 -0.009635891
533 -0.01018772
534 -0.01068937
535 -0.01084091
536 -0.01038254
537 -0.009995864
538 -0.009556743
539 -0.008395121
540 -0.007385098
541 -0.00661221
542 -0.005588246
543 -0.00455602
544 -0.00375795
545 -0.002976682
546 -0.002406255
547 -0.001934386
548 -0.001321166
549 -0.0007908908
550 5.909297e-05
551 0.00101196
552 0.001779957
553 0.002277693
554 0.003324535
555 0.004048432
556 0.004536652
557 0.004884192
558 0.005535244
559 0.005906316
560 0.006425238
561 0.00690653
562 0.007254918
563 0.00862449
564 0.009732642
565 0.01086133
566 0.0121528
567 0.013797
568 0.01535672
569 0.01749051
570 0.01893035
571 0.02033718
572 0.02160692
573 0.02293409
574 0.02395213
575 0.02482866
576 0.02551116
577 0.0264708
578 0.02744816
579 0.02828196
580 0.02921296
581 0.03018713
582 0.03092522
583 0.03190893
584 0.03278362
585 0.03381582
586 0.03462905
587 0.0355292
588 0.03580673
589 0.03724024
590 0.03779413
591 0.0391225
592 0.0401039
593 0.0411243
594 0.04127591
595 0.0421284
596 0.04212441
597 0.04260677
598 0.04307201
599 0.04369803
600 0.04387383
601 0.04487272
602 0.04501989
603 0.04545213
604 0.04586356
605 0.04720066
606 0.04756363
607 0.04814041
608 0.04834911
609 0.04863708
610 0.04860092
611 0.04903882
612 0.0490883
613 0.04932664
614 0.04990287
615 0.05007869
616 0.05039009
617 0.05082212
618 0.05140091
619 0.0516802
620 0.05194676
621 0.05184193
622 0.05175424
623 0.05156197
624 0.05142435
625 0.05116985
626 0.05091865
627 0.05067416
628 0.05041287
629 0.05004068
630 0.04954508
631 0.04886673
632 0.04815437
633 0.04718069
634 0.04612426
635 0.045085
636 0.04392356
637 0.04262494
638 0.04111472
639 0.03966
640 0.03805133
641 0.03643241
642 0.03480517
643 0.03311613
644 0.03135064
645 0.02959965
646 0.02790173
647 0.02610599
648 0.02442186
649 0.0226068
650 0.02089866
651 0.01910121
652 0.01753869
653 0.01604556
654 0.01456395
655 0.01316229
656 0.01187313
657 0.01064986
658 0.009444992
659 0.008409918
660 0.007582949
661 0.006682519
662 0.005822898
663 0.005101824
664 0.004431877
665 0.003579404
666 0.003095743
667 0.00290492
668 0.002595557
669 0.00242887
670 0.002066629
671 0.001848834
672 0.001648551
673 0.001576907
674 0.001341983
675 0.001109835
676 0.0009210126
677 0.0007346732
678 0.0005700587
679 0.0001229891
680 -0.0001467248
681 -0.000591808
682 -0.001189737
683 -0.001508289
684 -0.002226074
685 -0.002732567
686 -0.003562053
687 -0.004480389
688 -0.00546434
689 -0.006523559
690 -0.00786889
691 -0.009310715
692 -0.01074042
693 -0.01251228
694 -0.01421739
695 -0.01603422
696 -0.01811775
697 -0.02043672
698 -0.0229054
699 -0.02545553
700 -0.02832481
701 -0.031168
702 -0.03420825
703 -0.03703623
704 -0.03986883
705 -0.04294813
706 -0.0459975
707 -0.04909658
708 -0.05243833
709 -0.05545687
710 -0.05855288
711 -0.0615819
712 -0.06437532
713 -0.06754305
714 -0.07053812
715 -0.07335401
716 -0.07613888
717 -0.0788032
718 -0.08129753
719 -0.08347294
720 -0.08505062
721 -0.08641033
722 -0.08778619
723 -0.08910923
724 -0.09026223
725 -0.09118775
726 -0.09186614
727 -0.09231333
728 -0.09235836
729 -0.09207422
730 -0.09143358
731 -0.09065843
732 -0.08955487
733 -0.08812214
734 -0.08649404
735 -0.08470836
736 -0.08254425
737 -0.08066818
738 -0.07829526
739 -0.07582622
740 -0.07344094
741 -0.07063478
742 -0.067614
743 -0.06475741
744 -0.06200308
745 -0.05890236
746 -0.05607355
747 -0.05333663
748 -0.0506612
749 -0.04792983
750 -0.045443
751 -0.04290739
752 -0.04062551
753 -0.03830587
754 -0.0362594
755 -0.03439937
756 -0.0327291
757 -0.03125427
758 -0.02993561
759 -0.02881156
760 -0.02804761
761 -0.02744641
762 -0.02706158
763 -0.02686668
764 -0.02694588
765 -0.02716455
766 -0.02772496
767 -0.02815679
768 -0.02886103
769 -0.02973809
770 -0.03097527
771 -0.03237315
772 -0.03352929
773 -0.03505193
774 -0.03667661
775 -0.03803028
776 -0.03930048
777 -0.04016014
778 -0.04074055
779 -0.04125921
780 -0.04094893
781 -0.04063703
782 -0.04005026
783 -0.03911468
784 -0.03770488
785 -0.03599844
786 -0.03404515
787 -0.03192519
788 -0.02924185
789 -0.02624351
790 -0.02324021
791 -0.02007599
792 -0.01722919
793 -0.01411629
794 -0.01094273
795 -0.007817682
796 -0.004658186
797 -0.001531257
798 0.001267724
799 0.004132373
800 0.006921317
801 0.009270947
802 0.01155131
803 0.0133152
804 0.01495802
805 0.01644674
806 0.01755751
807 0.01832931
808 0.0188535
809 0.01897916
810 0.01874653
811 0.01819677
812 0.0173465
813 0.01637066
814 0.01514656
815 0.01384798
816 0.01236171
817 0.01094611
818 0.009267151
819 0.007454393
820 0.005673958
821 0.003738395
822 0.001814287
823 -7.478001e-05
824 -0.001837598
825 -0.003606558
826 -0.005390694
827 -0.007215911
828 -0.008757528
829 -0.01027428
830 -0.01172455
831 -0.01310369
832 -0.01417428
833 -0.01525631
834 -0.01633217
835 -0.01717279
836 -0.01807246
837 -0.0190351
838 -0.02022
839 -0.02120575
840 -0.02215048
841 -0.02331602
842 -0.0246967
843 -0.0261781
844 -0.02794176
845 -0.02984778
846 -0.03206546
847 -0.03444896
848 -0.03689107
849 -0.03985755
850 -0.04287909
851 -0.04622626
852 -0.04979344
853 -0.05302293
854 -0.05658736
855 -0.06027939
856 -0.06344454
857 -0.06662194
858 -0.06982626
859 -0.07278847
860 -0.07563037
861 -0.07828326
862 -0.08067155
863 -0.08260996
864 -0.08435909
865 -0.08581115
866 -0.08685864
867 -0.08744028
868 -0.08775572
869 -0.08793645
870 -0.08772899
871 -0.08717874
872 -0.08621927
873 -0.085226
874 -0.08374314
875 -0.08197498
876 -0.08037897
877 -0.07834089
878 -0.0758792
879 -0.07403843
880 -0.0713777
881 -0.06920244
882 -0.06624437
883 -0.06421516
884 -0.06172865
885 -0.06064291
886 -0.05902986
887 -0.05762251
888 -0.05655616
889 -0.05590885
890 -0.05518683
891 -0.05462639
892 -0.05436442
893 -0.05453796
894 -0.05481175
895 -0.05489
896 -0.05456411
897 -0.05400034
898 -0.0536564
899 -0.05295158
900 -0.05239292
901 -0.05135042
902 -0.04993678
903 -0.0478434
904 -0.04536153
905 -0.04234992
906 -0.03939787
907 -0.03581429
908 -0.03203836
909 -0.0275266
910 -0.02335125
911 -0.01840276
912 -0.0134919
913 -0.008137662
914 -0.00320964
915 0.002257552
916 0.007233403
917 0.01315253
918 0.01808178
919 0.02257687
920 0.02697281
921 0.03149256
922 0.03551215
923 0.03901382
924 0.04235569
925 0.04489132
926 0.04738914
927 0.04921393
928 0.05019228
929 0.05052054
930 0.05036317
931 0.04984037
932 0.04847153
933 0.0466157
934 0.04437605
935 0.04202277
936 0.03898453
937 0.03595465
938 0.03257096
939 0.02944179
940 0.02597397
941 0.02308029
942 0.01986025
943 0.01740386
944 0.01504455
945 0.01329724
946 0.01168442
947 0.01076204
948 0.01032521
949 0.01040524
950 0.01105984
951 0.01215131
952 0.01369388
953 0.01564973
954 0.01794631
955 0.02046228
956 0.02352658
957 0.02642952
958 0.02911329
959 0.03206667
960 0.03444431
961 0.03680875
962 0.03919129
963 0.04132286
964 0.04309996
965 0.04436071
966 0.04484593
967 0.04508595
968 0.04515351
969 0.04500528
970 0.04461938
971 0.04377306
972 0.04267176
973 0.04138799
974 0.03992648
975 0.03823823
976 0.03639507
977 0.03484669
978 0.03322506
979 0.03178447
980 0.03025843
981 0.02884335
982 0.02750191
983 0.0261701
984 0.0248675
985 0.02372026
986 0.02253007
