"right_wing_moment"
"Iteration" "right_wing_moment"
660 -3.2245
661 -3.214989
662 -3.208291
663 -3.199002
664 -3.194669
665 -3.191365
666 -3.187415
667 -3.179527
668 -3.177098
669 -3.166979
670 -3.168183
671 -3.166504
672 -3.168594
673 -3.173488
674 -3.187126
675 -3.197349
676 -3.210289
677 -3.220779
678 -3.234878
679 -3.247631
680 -3.258415
681 -3.265387
682 -3.283017
683 -3.297434
684 -3.317315
685 -3.332751
686 -3.350354
687 -3.363178
688 -3.376671
689 -3.382682
690 -3.390693
691 -3.394968
692 -3.407329
693 -3.413037
694 -3.426223
695 -3.430929
696 -3.439691
697 -3.438956
698 -3.445542
699 -3.448627
700 -3.455848
701 -3.458334
702 -3.467403
703 -3.466252
704 -3.476212
705 -3.477955
706 -3.479455
707 -3.481991
708 -3.487778
709 -3.493364
710 -3.503488
711 -3.500747
712 -3.504824
713 -3.519181
714 -3.52317
715 -3.526951
716 -3.53506
717 -3.536028
718 -3.550979
719 -3.561268
720 -3.566122
721 -3.575849
722 -3.577122
723 -3.559054
724 -3.553677
725 -3.541089
726 -3.536311
727 -3.517528
728 -3.506418
729 -3.492918
730 -3.480254
731 -3.470587
732 -3.467957
733 -3.451441
734 -3.441723
735 -3.432943
736 -3.425656
737 -3.418366
738 -3.416788
739 -3.411789
740 -3.414909
741 -3.408287
742 -3.408397
743 -3.413828
744 -3.419518
745 -3.426364
746 -3.43817
747 -3.447831
748 -3.457745
749 -3.461789
750 -3.478888
751 -3.487785
752 -3.505077
753 -3.521852
754 -3.5428
755 -3.584269
756 -3.609822
757 -3.638297
758 -3.666426
759 -3.699221
760 -3.739403
761 -3.770047
762 -3.811246
763 -3.851979
764 -3.887903
765 -3.928553
766 -3.983155
767 -4.026879
768 -4.085611
769 -4.134155
770 -4.19143
771 -4.248455
772 -4.305989
773 -4.370552
774 -4.433857
775 -4.488564
776 -4.552254
777 -4.611963
778 -4.668289
779 -4.728073
780 -4.775363
781 -4.809647
782 -4.855817
783 -4.907516
784 -4.949726
785 -5.003026
786 -5.034959
787 -5.085294
788 -5.127785
789 -5.177855
790 -5.207876
791 -5.241473
792 -5.260013
793 -5.275152
794 -5.300218
795 -5.309821
796 -5.316125
797 -5.337059
798 -5.360737
799 -5.378765
800 -5.385095
801 -5.403809
802 -5.404459
803 -5.42156
804 -5.427644
805 -5.44243
806 -5.454112
807 -5.46876
808 -5.479796
809 -5.496809
810 -5.495096
811 -5.510866
812 -5.52826
813 -5.544421
814 -5.557014
815 -5.594817
816 -5.616275
817 -5.659165
818 -5.679644
819 -5.709264
820 -5.747871
821 -5.787361
822 -5.816319
823 -5.848208
824 -5.881752
825 -5.914058
826 -5.952816
827 -5.988436
828 -6.016294
829 -6.041588
830 -6.076916
831 -6.114346
832 -6.1435
833 -6.166472
834 -6.191346
835 -6.203545
836 -6.213514
837 -6.230908
838 -6.23669
839 -6.244873
840 -6.269147
841 -6.286473
842 -6.285239
843 -6.281272
844 -6.282883
845 -6.268109
846 -6.2674
847 -6.254472
848 -6.238687
849 -6.219314
850 -6.210787
851 -6.190381
852 -6.156214
853 -6.114784
854 -6.072854
855 -6.03241
856 -6.009987
857 -5.963733
858 -5.915669
859 -5.867067
860 -5.805631
861 -5.750053
862 -5.711703
863 -5.649354
864 -5.57742
865 -5.506839
866 -5.454451
867 -5.359173
868 -5.275055
869 -5.194228
870 -5.121882
871 -5.031113
872 -4.951657
873 -4.843834
874 -4.723087
875 -4.592898
876 -4.472981
877 -4.365839
878 -4.260461
879 -4.157625
880 -4.028198
881 -3.922803
882 -3.784691
883 -3.684046
884 -3.577655
885 -3.511597
886 -3.41724
887 -3.332206
888 -3.258723
889 -3.18982
890 -3.136539
891 -3.078344
892 -3.040923
893 -2.999174
894 -2.972399
895 -2.954686
896 -2.930873
897 -2.901549
898 -2.87725
899 -2.848288
900 -2.828352
901 -2.805119
902 -2.790984
903 -2.773324
904 -2.770568
905 -2.76678
906 -2.766402
907 -2.768338
908 -2.777303
909 -2.796481
910 -2.817651
911 -2.836694
912 -2.858666
913 -2.889414
914 -2.91392
915 -2.943063
916 -2.965582
917 -2.993921
918 -3.015378
919 -3.034409
920 -3.054385
921 -3.073287
922 -3.092247
923 -3.108504
924 -3.124815
925 -3.13461
926 -3.14984
927 -3.164098
928 -3.173776
929 -3.180494
930 -3.183099
931 -3.182968
932 -3.180395
933 -3.177038
934 -3.169801
935 -3.162778
936 -3.153202
937 -3.145522
938 -3.134133
939 -3.123836
940 -3.10866
941 -3.099061
942 -3.087609
943 -3.075957
944 -3.062911
945 -3.050973
946 -3.040708
947 -3.030476
948 -3.019166
949 -3.009288
950 -2.998806
951 -2.993148
952 -2.985886
953 -2.982858
954 -2.978113
955 -2.975512
956 -2.97396
957 -2.974925
958 -2.971939
959 -2.975166
960 -2.975486
961 -2.97961
962 -2.983207
963 -2.990748
964 -3.000854
965 -3.013731
966 -3.021766
967 -3.031529
968 -3.041251
969 -3.053769
970 -3.066027
971 -3.083611
972 -3.096743
973 -3.113443
974 -3.129856
975 -3.151295
976 -3.168967
977 -3.188793
978 -3.207536
979 -3.22646
980 -3.244758
981 -3.267486
982 -3.288442
983 -3.312843
984 -3.333055
985 -3.356827
986 -3.37756
