"right_wing_moment"
"Iteration" "right_wing_moment"
351 -3.751665
352 -3.746652
353 -3.732462
354 -3.734528
355 -3.723746
356 -3.721995
357 -3.71301
358 -3.719895
359 -3.717609
360 -3.73277
361 -3.731538
362 -3.747316
363 -3.752065
364 -3.764247
365 -3.770488
366 -3.791149
367 -3.805608
368 -3.830292
369 -3.839838
370 -3.867267
371 -3.883293
372 -3.908425
373 -3.922479
374 -3.946532
375 -3.957072
376 -3.97594
377 -3.982206
378 -4.002014
379 -4.003718
380 -4.018769
381 -4.017107
382 -4.03178
383 -4.033039
384 -4.042881
385 -4.043957
386 -4.056258
387 -4.052142
388 -4.057125
389 -4.050026
390 -4.053669
391 -4.0458
392 -4.04596
393 -4.035161
394 -4.034753
395 -4.022935
396 -4.019371
397 -4.006402
398 -4.006149
399 -3.993487
400 -3.988707
401 -3.973552
402 -3.971603
403 -3.956696
404 -3.952282
405 -3.939528
406 -3.938249
407 -3.929512
408 -3.928526
409 -3.915863
410 -3.916621
411 -3.901181
412 -3.900746
413 -3.891111
414 -3.890332
415 -3.883182
416 -3.882811
417 -3.87428
418 -3.87766
419 -3.870854
420 -3.87037
421 -3.860712
422 -3.865986
423 -3.857433
424 -3.859663
425 -3.852654
426 -3.859014
427 -3.851983
428 -3.857815
429 -3.852355
430 -3.8613
431 -3.858776
432 -3.867421
433 -3.862966
434 -3.873874
435 -3.868174
436 -3.876729
437 -3.871523
438 -3.879768
439 -3.873179
440 -3.878366
441 -3.869802
442 -3.873864
443 -3.864853
444 -3.863937
445 -3.851938
446 -3.853599
447 -3.843186
448 -3.842155
449 -3.831146
450 -3.833068
451 -3.820887
452 -3.824529
453 -3.816573
454 -3.82045
455 -3.811994
456 -3.816842
457 -3.808856
458 -3.813885
459 -3.806629
460 -3.809898
461 -3.803273
462 -3.810666
463 -3.806345
464 -3.814721
465 -3.810122
466 -3.819714
467 -3.815061
468 -3.823977
469 -3.820133
470 -3.830167
471 -3.824863
472 -3.835164
473 -3.83527
474 -3.851022
475 -3.850703
476 -3.865304
477 -3.867503
478 -3.885583
479 -3.886256
480 -3.900128
481 -3.901418
482 -3.917085
483 -3.915778
484 -3.925794
485 -3.922292
486 -3.92943
487 -3.92164
488 -3.928934
489 -3.921341
490 -3.925747
491 -3.916952
492 -3.918121
493 -3.904629
494 -3.907104
495 -3.894749
496 -3.893409
497 -3.879709
498 -3.879227
499 -3.864272
500 -3.864917
501 -3.849473
502 -3.848221
503 -3.835554
504 -3.833421
505 -3.816765
506 -3.815377
507 -3.803205
508 -3.803394
509 -3.792916
510 -3.794735
511 -3.785605
512 -3.786368
513 -3.77705
514 -3.780731
515 -3.774737
516 -3.778676
517 -3.771592
518 -3.776289
519 -3.770412
520 -3.776876
521 -3.771031
522 -3.779721
523 -3.775888
524 -3.782836
525 -3.780199
526 -3.789433
527 -3.786996
528 -3.79481
529 -3.791563
530 -3.803442
531 -3.802361
532 -3.811674
533 -3.811222
534 -3.821934
535 -3.818789
536 -3.824699
537 -3.819064
538 -3.827133
539 -3.821531
540 -3.826337
541 -3.818929
542 -3.827482
543 -3.818824
544 -3.822281
545 -3.813374
546 -3.817495
547 -3.807773
548 -3.810068
549 -3.801478
550 -3.806593
551 -3.798947
552 -3.804968
553 -3.797794
554 -3.80419
555 -3.798829
556 -3.803905
557 -3.797073
558 -3.804471
559 -3.7981
560 -3.805855
561 -3.798369
562 -3.805321
563 -3.801454
564 -3.809018
565 -3.804815
566 -3.815283
567 -3.812424
568 -3.822652
569 -3.821224
570 -3.832564
571 -3.83096
572 -3.843776
573 -3.842113
574 -3.854422
575 -3.852695
576 -3.862298
577 -3.861663
578 -3.872471
579 -3.870824
580 -3.881566
581 -3.879351
582 -3.890205
583 -3.885223
584 -3.891998
585 -3.885674
586 -3.891449
587 -3.882251
588 -3.884325
589 -3.874231
590 -3.876908
591 -3.86594
592 -3.865958
593 -3.853926
594 -3.854071
595 -3.842843
596 -3.8433
597 -3.828927
598 -3.829114
599 -3.819622
600 -3.819272
601 -3.805866
602 -3.8085
603 -3.797609
604 -3.799147
605 -3.786737
606 -3.786427
607 -3.775489
608 -3.779432
609 -3.767515
610 -3.769362
611 -3.762507
612 -3.765332
613 -3.75819
614 -3.765829
615 -3.760122
616 -3.767197
617 -3.763689
618 -3.77201
619 -3.770362
620 -3.779869
621 -3.776351
622 -3.786507
623 -3.786001
624 -3.796115
625 -3.796476
626 -3.80877
627 -3.809736
628 -3.82039
629 -3.820962
630 -3.833569
631 -3.831727
632 -3.843251
633 -3.842423
634 -3.852848
635 -3.84915
636 -3.85705
637 -3.852526
638 -3.863043
639 -3.857889
640 -3.863446
641 -3.855033
642 -3.860476
643 -3.852266
644 -3.856072
645 -3.846154
646 -3.849285
647 -3.842265
648 -3.843004
649 -3.833065
650 -3.83592
651 -3.826205
652 -3.828194
653 -3.817934
654 -3.820158
655 -3.80871
656 -3.808964
657 -3.798459
658 -3.801798
659 -3.793491
660 -3.794598
661 -3.784138
662 -3.785244
663 -3.776685
664 -3.778285
665 -3.767803
666 -3.770832
667 -3.761856
668 -3.764152
669 -3.7555
670 -3.758255
671 -3.75117
672 -3.753918
673 -3.745667
674 -3.750406
675 -3.744696
676 -3.748964
677 -3.741241
678 -3.746082
679 -3.740197
680 -3.746154
681 -3.738731
682 -3.744057
683 -3.739658
684 -3.744281
685 -3.738063
686 -3.743643
687 -3.73876
688 -3.743094
689 -3.738183
690 -3.744952
691 -3.73952
692 -3.746524
693 -3.740969
694 -3.746515
695 -3.742555
696 -3.748365
697 -3.743654
698 -3.751127
699 -3.745871
700 -3.75201
701 -3.746237
702 -3.754737
703 -3.749367
704 -3.754965
705 -3.750547
706 -3.757665
707 -3.752702
708 -3.757774
709 -3.752781
710 -3.759251
711 -3.753895
712 -3.760453
713 -3.756852
714 -3.763474
715 -3.758838
716 -3.766315
717 -3.759897
718 -3.767506
719 -3.762176
720 -3.768315
721 -3.761946
722 -3.768782
723 -3.761725
724 -3.765795
725 -3.759207
726 -3.764291
727 -3.757799
728 -3.761999
729 -3.753808
730 -3.757159
731 -3.749822
732 -3.751212
733 -3.742717
734 -3.746802
735 -3.736804
736 -3.738212
737 -3.727453
738 -3.729471
739 -3.718794
740 -3.720436
741 -3.710577
742 -3.711443
743 -3.701202
744 -3.701056
745 -3.68946
746 -3.691099
747 -3.683101
748 -3.685062
749 -3.67467
750 -3.679258
751 -3.671507
752 -3.675969
753 -3.667687
754 -3.670631
755 -3.664656
756 -3.668402
757 -3.661878
758 -3.66967
759 -3.662731
760 -3.670622
761 -3.667646
762 -3.673794
763 -3.67194
764 -3.680987
765 -3.677907
766 -3.688508
767 -3.688325
768 -3.699623
769 -3.700119
770 -3.713684
771 -3.713597
772 -3.726282
773 -3.726776
774 -3.73903
775 -3.740357
776 -3.754341
777 -3.754246
778 -3.767476
779 -3.768761
780 -3.780036
781 -3.779902
782 -3.791368
783 -3.791613
784 -3.799839
785 -3.798193
786 -3.805162
787 -3.801271
788 -3.809434
789 -3.803267
790 -3.809161
791 -3.805124
792 -3.809108
793 -3.802898
794 -3.806862
795 -3.801084
796 -3.802489
797 -3.794072
798 -3.79783
799 -3.789467
800 -3.792804
801 -3.782627
802 -3.784389
803 -3.774829
804 -3.775226
805 -3.764637
806 -3.766943
807 -3.757356
808 -3.754394
809 -3.743968
810 -3.744819
811 -3.733413
812 -3.732348
813 -3.721995
814 -3.722903
815 -3.712342
816 -3.711024
817 -3.701282
818 -3.703953
819 -3.694271
820 -3.695081
821 -3.685504
822 -3.688261
823 -3.680183
824 -3.683054
825 -3.676024
826 -3.679513
827 -3.674312
828 -3.677201
829 -3.671665
830 -3.677762
831 -3.674345
832 -3.680282
833 -3.677027
834 -3.685873
835 -3.682638
836 -3.691944
837 -3.689525
838 -3.700259
839 -3.700235
840 -3.708482
841 -3.706179
842 -3.716691
843 -3.717516
844 -3.727279
845 -3.725803
846 -3.736441
847 -3.735064
848 -3.744976
849 -3.743061
850 -3.752958
851 -3.751101
852 -3.757368
853 -3.754888
854 -3.764276
855 -3.761191
856 -3.768265
857 -3.764325
858 -3.772619
859 -3.768685
860 -3.776257
861 -3.771426
862 -3.776186
863 -3.77219
864 -3.775431
865 -3.770667
866 -3.777648
867 -3.77234
868 -3.776288
869 -3.770262
870 -3.774715
871 -3.766557
872 -3.768446
873 -3.760838
874 -3.762197
875 -3.753407
876 -3.753237
877 -3.743746
878 -3.745885
879 -3.735273
880 -3.733312
881 -3.721753
882 -3.722876
883 -3.711975
884 -3.712561
885 -3.70039
886 -3.701837
887 -3.69231
888 -3.692256
889 -3.681127
890 -3.682042
891 -3.673806
892 -3.674265
893 -3.664818
894 -3.66587
895 -3.657129
896 -3.659417
897 -3.64875
898 -3.6496
899 -3.641943
900 -3.644299
901 -3.635122
902 -3.639982
903 -3.633587
904 -3.637745
905 -3.633128
906 -3.638731
907 -3.63597
908 -3.644699
909 -3.641704
910 -3.652096
911 -3.650876
912 -3.660986
913 -3.661106
914 -3.673719
915 -3.673752
916 -3.683964
917 -3.684355
918 -3.697494
919 -3.698649
920 -3.712294
921 -3.712866
922 -3.726059
923 -3.727837
924 -3.738105
925 -3.737832
926 -3.748858
927 -3.749953
928 -3.756441
929 -3.75416
930 -3.763736
931 -3.760698
932 -3.770867
933 -3.768089
934 -3.77667
935 -3.773834
936 -3.777834
937 -3.772796
938 -3.779633
939 -3.7729
940 -3.776459
941 -3.768534
942 -3.773345
943 -3.76413
944 -3.7667
945 -3.758163
946 -3.760542
947 -3.752519
948 -3.753118
949 -3.742156
950 -3.744699
951 -3.733582
952 -3.731915
953 -3.720388
954 -3.72003
955 -3.709208
956 -3.711859
957 -3.699101
958 -3.698388
959 -3.68758
960 -3.689142
961 -3.678234
962 -3.680588
963 -3.671974
964 -3.674673
965 -3.666575
966 -3.670954
967 -3.664405
968 -3.67178
969 -3.665677
970 -3.672679
971 -3.669474
972 -3.675264
973 -3.67023
974 -3.67878
975 -3.675974
976 -3.6821
977 -3.677185
978 -3.685405
979 -3.682079
980 -3.690184
981 -3.68415
982 -3.692448
983 -3.690232
984 -3.697087
985 -3.69618
986 -3.707156
987 -3.705884
988 -3.71456
989 -3.713811
990 -3.725948
991 -3.727109
992 -3.738505
993 -3.737221
994 -3.749608
995 -3.7513
996 -3.761099
997 -3.759327
998 -3.770905
999 -3.768768
1000 -3.776866
