"left_wing_moment"
"Iteration" "left_wing_moment"
429 -3.874256
430 -3.882449
431 -3.891591
432 -3.900607
433 -3.914898
434 -3.923738
435 -3.934151
436 -3.940349
437 -3.949614
438 -3.956619
439 -3.959691
440 -3.962275
441 -3.964525
442 -3.965559
443 -3.965918
444 -3.962224
445 -3.962125
446 -3.957058
447 -3.955269
448 -3.948787
449 -3.94441
450 -3.937899
451 -3.932054
452 -3.924188
453 -3.91882
454 -3.910375
455 -3.901364
456 -3.890275
457 -3.884889
458 -3.875005
459 -3.866168
460 -3.853996
461 -3.848836
462 -3.839969
463 -3.833657
464 -3.825456
465 -3.824552
466 -3.816038
467 -3.814335
468 -3.806435
469 -3.806043
470 -3.803007
471 -3.802502
472 -3.799319
473 -3.804847
474 -3.805208
475 -3.808057
476 -3.808629
477 -3.816063
478 -3.818263
479 -3.826446
480 -3.828076
481 -3.841108
482 -3.846067
483 -3.851884
484 -3.853558
485 -3.863796
486 -3.86589
487 -3.874914
488 -3.876103
489 -3.88396
490 -3.886065
491 -3.889448
492 -3.890122
493 -3.892096
494 -3.890187
495 -3.888666
496 -3.884312
497 -3.884931
498 -3.880372
499 -3.875633
500 -3.871106
501 -3.868447
502 -3.861413
503 -3.85663
504 -3.84745
505 -3.842799
506 -3.834347
507 -3.827227
508 -3.815839
509 -3.809784
510 -3.803101
511 -3.797923
512 -3.790137
513 -3.78933
514 -3.782042
515 -3.779249
516 -3.77363
517 -3.772093
518 -3.769207
519 -3.770691
520 -3.767636
521 -3.772774
522 -3.771843
523 -3.774539
524 -3.776956
525 -3.782837
526 -3.786331
527 -3.791332
528 -3.794259
529 -3.801459
530 -3.805763
531 -3.813544
532 -3.821873
533 -3.830722
534 -3.836389
535 -3.8448
536 -3.846622
537 -3.851422
538 -3.855625
539 -3.863595
540 -3.865101
541 -3.871809
542 -3.873333
543 -3.875836
544 -3.87316
545 -3.875502
546 -3.87431
547 -3.875618
548 -3.872113
549 -3.870513
550 -3.865257
551 -3.861162
552 -3.853484
553 -3.849871
554 -3.841269
555 -3.836344
556 -3.826869
557 -3.8222
558 -3.81478
559 -3.808767
560 -3.801633
561 -3.79844
562 -3.791614
563 -3.78489
564 -3.776546
565 -3.773586
566 -3.766832
567 -3.763565
568 -3.759286
569 -3.756869
570 -3.758459
571 -3.759364
572 -3.757741
573 -3.7629
574 -3.763844
575 -3.768807
576 -3.767775
577 -3.775241
578 -3.778
579 -3.786202
580 -3.790923
581 -3.798527
582 -3.804139
583 -3.813488
584 -3.816947
585 -3.826067
586 -3.828094
587 -3.835863
588 -3.838395
589 -3.846771
590 -3.846424
591 -3.852098
592 -3.853406
593 -3.856761
594 -3.857259
595 -3.859747
596 -3.857378
597 -3.859807
598 -3.855551
599 -3.854173
600 -3.84652
601 -3.845231
602 -3.83928
603 -3.835751
604 -3.828297
605 -3.823741
606 -3.817269
607 -3.814435
608 -3.804727
609 -3.799599
610 -3.791838
611 -3.789471
612 -3.781323
613 -3.781574
614 -3.776682
615 -3.774428
616 -3.76861
617 -3.767828
618 -3.764746
619 -3.765599
620 -3.760647
621 -3.76302
622 -3.760898
623 -3.765845
624 -3.762202
625 -3.767896
626 -3.767674
627 -3.77273
628 -3.771043
629 -3.778669
630 -3.777919
631 -3.784151
632 -3.78251
633 -3.790246
634 -3.792751
635 -3.797871
636 -3.795914
637 -3.804412
638 -3.804479
639 -3.807094
640 -3.804995
641 -3.81063
642 -3.807929
643 -3.811706
644 -3.808419
645 -3.81189
646 -3.809071
647 -3.811559
648 -3.806891
649 -3.810349
650 -3.805314
651 -3.806883
652 -3.800834
653 -3.802878
654 -3.797099
655 -3.800494
656 -3.79172
657 -3.793507
658 -3.78808
659 -3.788892
660 -3.782346
661 -3.783857
662 -3.77744
663 -3.77623
664 -3.767753
665 -3.76583
666 -3.756953
667 -3.756032
668 -3.745886
669 -3.745574
670 -3.740115
671 -3.74172
672 -3.733256
673 -3.734837
674 -3.729078
675 -3.728836
676 -3.720348
677 -3.723797
678 -3.716476
679 -3.718286
680 -3.710881
681 -3.711625
682 -3.706031
683 -3.705123
684 -3.696702
685 -3.698874
686 -3.693255
687 -3.694719
688 -3.688418
689 -3.692009
690 -3.685622
691 -3.689144
692 -3.685261
693 -3.688646
694 -3.68584
695 -3.690139
696 -3.688085
697 -3.692074
698 -3.691206
699 -3.695441
700 -3.689937
701 -3.696336
702 -3.692717
703 -3.696528
704 -3.692787
705 -3.696428
706 -3.69323
707 -3.695797
708 -3.69062
709 -3.692622
710 -3.688028
711 -3.689516
712 -3.684762
713 -3.687291
714 -3.683601
715 -3.685122
716 -3.679671
717 -3.682379
718 -3.679163
719 -3.678745
720 -3.674425
721 -3.679221
722 -3.675709
723 -3.679915
724 -3.675676
725 -3.67909
726 -3.677115
727 -3.680072
728 -3.67612
729 -3.679388
730 -3.678406
731 -3.682641
732 -3.679858
733 -3.682444
734 -3.682549
735 -3.686963
736 -3.683794
737 -3.690003
738 -3.691606
739 -3.697775
740 -3.697671
741 -3.704055
742 -3.705811
743 -3.711737
744 -3.710139
745 -3.716242
746 -3.714381
747 -3.717499
748 -3.713074
749 -3.715661
750 -3.710703
751 -3.711021
752 -3.705145
753 -3.70469
754 -3.701629
755 -3.69998
756 -3.693141
757 -3.69239
758 -3.685676
759 -3.680106
760 -3.672495
761 -3.667152
762 -3.660233
763 -3.658006
764 -3.650181
765 -3.646584
766 -3.638812
767 -3.63351
768 -3.626352
769 -3.622216
770 -3.61305
771 -3.611542
772 -3.604176
773 -3.604212
774 -3.59924
775 -3.601875
776 -3.597812
777 -3.601585
778 -3.601257
779 -3.605097
780 -3.605939
781 -3.614028
782 -3.616694
783 -3.626806
784 -3.631121
785 -3.643648
786 -3.65045
787 -3.663617
788 -3.671116
789 -3.685442
790 -3.694766
791 -3.708184
792 -3.71696
793 -3.73037
794 -3.737064
795 -3.748111
796 -3.754352
797 -3.765218
798 -3.769676
799 -3.776722
800 -3.777908
801 -3.786308
802 -3.787758
803 -3.791557
804 -3.790412
805 -3.794525
806 -3.790598
807 -3.79066
808 -3.785082
809 -3.786771
810 -3.779626
811 -3.778876
812 -3.769903
813 -3.767377
814 -3.756329
815 -3.750799
816 -3.739312
817 -3.734222
818 -3.722024
819 -3.715316
820 -3.705129
821 -3.702184
822 -3.692085
823 -3.688753
824 -3.68145
825 -3.682925
826 -3.67739
827 -3.674815
828 -3.667188
829 -3.667362
830 -3.661117
831 -3.662378
832 -3.657268
833 -3.660426
834 -3.656535
835 -3.657691
836 -3.652996
837 -3.656344
838 -3.654534
839 -3.657177
840 -3.656115
841 -3.659997
842 -3.659904
843 -3.665356
844 -3.664354
845 -3.668879
846 -3.668564
847 -3.67199
848 -3.673225
849 -3.677805
850 -3.677721
851 -3.683872
852 -3.682281
853 -3.686536
854 -3.687753
855 -3.692098
856 -3.690938
857 -3.698454
858 -3.699148
859 -3.705127
860 -3.707241
861 -3.714624
862 -3.717195
863 -3.724954
864 -3.725611
865 -3.737223
866 -3.737572
867 -3.741758
868 -3.741571
869 -3.747928
870 -3.747848
871 -3.748638
872 -3.746509
873 -3.751357
874 -3.749731
875 -3.747943
876 -3.742906
877 -3.743768
878 -3.740726
879 -3.739645
880 -3.733668
881 -3.733546
882 -3.726994
883 -3.72209
884 -3.711586
885 -3.710145
886 -3.699583
887 -3.693834
888 -3.68283
889 -3.678294
890 -3.669942
891 -3.6644
892 -3.654498
893 -3.650877
894 -3.643757
895 -3.63768
896 -3.632166
897 -3.632396
898 -3.627373
899 -3.625922
900 -3.619895
901 -3.617203
902 -3.613332
903 -3.611658
904 -3.606775
905 -3.608047
906 -3.605348
907 -3.606187
908 -3.605914
909 -3.609339
910 -3.610402
911 -3.611753
912 -3.611435
913 -3.617471
914 -3.618938
915 -3.622038
916 -3.625405
917 -3.63184
918 -3.634568
919 -3.641607
920 -3.644091
921 -3.652194
922 -3.655562
923 -3.665687
924 -3.672286
925 -3.682602
926 -3.687243
927 -3.697667
928 -3.700405
929 -3.710721
930 -3.715122
931 -3.722773
932 -3.725981
933 -3.736274
934 -3.740294
935 -3.745754
936 -3.74516
937 -3.751401
938 -3.753686
939 -3.760016
940 -3.758011
941 -3.760967
942 -3.75897
943 -3.759752
944 -3.754022
945 -3.755103
946 -3.750358
947 -3.748863
948 -3.741615
949 -3.739717
950 -3.7331
951 -3.730036
952 -3.720877
953 -3.717606
954 -3.70876
955 -3.703091
956 -3.693018
957 -3.689087
958 -3.681273
959 -3.676256
960 -3.666467
961 -3.663382
962 -3.655576
963 -3.651436
964 -3.642783
965 -3.640775
966 -3.632512
967 -3.63054
968 -3.62277
969 -3.622461
970 -3.617304
971 -3.616108
972 -3.610656
973 -3.611552
974 -3.607191
975 -3.607439
976 -3.602522
977 -3.606886
978 -3.605283
979 -3.609674
980 -3.607419
981 -3.614733
982 -3.616261
983 -3.622107
984 -3.6226
985 -3.62997
986 -3.635089
987 -3.644118
988 -3.649586
989 -3.661575
990 -3.666853
991 -3.68012
992 -3.689242
993 -3.704746
994 -3.71327
995 -3.728202
996 -3.735604
997 -3.748548
998 -3.755763
999 -3.764974
1000 -3.770476
