"left_wing_moment"
"Iteration" "left_wing_moment"
823 -2.217175
824 -2.218042
825 -2.214741
826 -2.219378
827 -2.221029
828 -2.224231
829 -2.225602
830 -2.228841
831 -2.232867
832 -2.237257
833 -2.242848
834 -2.246258
835 -2.249696
836 -2.25062
837 -2.254358
838 -2.256813
839 -2.25926
840 -2.258424
841 -2.260772
842 -2.262338
843 -2.267957
844 -2.269078
845 -2.272859
846 -2.278189
847 -2.282111
848 -2.285374
849 -2.289193
850 -2.294051
851 -2.296713
852 -2.30007
853 -2.301559
854 -2.30257
855 -2.30019
856 -2.303978
857 -2.302811
858 -2.302094
859 -2.299494
860 -2.298933
861 -2.293996
862 -2.290152
863 -2.283205
864 -2.278496
865 -2.274379
866 -2.268672
867 -2.262782
868 -2.257423
869 -2.254033
870 -2.249477
871 -2.244201
872 -2.243992
873 -2.242457
874 -2.247283
875 -2.245141
876 -2.249387
877 -2.249951
878 -2.255239
879 -2.252675
880 -2.258674
881 -2.259121
882 -2.266036
883 -2.26692
884 -2.273778
885 -2.275638
886 -2.282802
887 -2.290218
888 -2.300642
889 -2.308375
890 -2.317521
891 -2.326458
892 -2.335281
893 -2.347806
894 -2.360662
895 -2.376522
896 -2.392991
897 -2.411589
898 -2.430177
899 -2.4494
900 -2.466847
901 -2.487961
902 -2.509205
903 -2.529846
904 -2.552887
905 -2.582416
906 -2.609197
907 -2.635308
908 -2.665979
909 -2.699393
910 -2.729862
911 -2.758621
912 -2.788154
913 -2.813613
914 -2.839855
915 -2.864964
916 -2.887674
917 -2.909617
918 -2.930243
919 -2.946041
920 -2.960465
921 -2.975089
922 -2.987843
923 -3.000898
924 -3.014315
925 -3.024187
926 -3.041047
927 -3.057204
928 -3.069987
929 -3.084178
930 -3.101873
931 -3.118339
932 -3.135803
933 -3.157583
934 -3.172014
935 -3.185306
936 -3.197786
937 -3.209826
938 -3.218228
939 -3.224904
940 -3.230651
941 -3.231702
942 -3.22997
943 -3.226254
944 -3.222021
945 -3.21507
946 -3.205491
947 -3.196068
948 -3.191017
949 -3.183109
950 -3.172741
951 -3.16338
952 -3.154106
953 -3.144387
954 -3.134029
955 -3.121425
956 -3.108874
957 -3.095584
958 -3.086061
959 -3.077997
960 -3.070338
961 -3.064333
962 -3.05981
963 -3.05499
964 -3.051337
965 -3.046844
966 -3.046193
967 -3.044499
968 -3.047662
969 -3.048358
970 -3.051576
971 -3.054353
972 -3.060448
973 -3.065664
974 -3.071961
975 -3.077588
976 -3.086442
977 -3.093435
978 -3.102355
979 -3.107634
980 -3.117012
981 -3.123974
982 -3.132944
983 -3.142942
984 -3.156832
985 -3.169745
986 -3.186507
