"left_wing_tank_connect_moment"
"Iteration" "left_wing_tank_connect_moment"
976 -5.545356e-05
977 -5.739446e-05
978 -5.989474e-05
979 -6.196305e-05
980 -6.438443e-05
981 -6.67416e-05
982 -6.923494e-05
983 -7.198717e-05
984 -7.478902e-05
985 -7.768275e-05
986 -8.087614e-05
