"right_tank_drag"
"Iteration" "right_tank_drag"
178 1.106989
179 1.110554
180 1.114939
181 1.11888
182 1.123224
183 1.126895
184 1.13079
185 1.134291
186 1.137677
187 1.141374
188 1.144416
189 1.147444
190 1.150329
191 1.153327
192 1.155894
193 1.158968
194 1.161345
195 1.164036
196 1.166608
197 1.169426
198 1.17152
199 1.173409
200 1.174552
201 1.175202
202 1.176037
203 1.176336
204 1.17675
205 1.1766
206 1.176572
207 1.176647
208 1.176271
209 1.176536
210 1.176302
211 1.175451
212 1.174739
213 1.174613
214 1.174096
215 1.173937
216 1.173497
217 1.173105
218 1.172863
219 1.172745
220 1.172253
221 1.171325
222 1.170102
223 1.168744
224 1.167134
225 1.165642
226 1.164021
227 1.162458
228 1.160343
229 1.158343
230 1.156095
231 1.154361
232 1.152972
233 1.151037
234 1.149012
235 1.147371
236 1.145379
237 1.143961
238 1.142898
239 1.141573
240 1.140692
241 1.139591
242 1.138361
243 1.137375
244 1.136062
245 1.134976
246 1.133467
247 1.131945
248 1.130043
249 1.128151
250 1.126162
251 1.123762
252 1.121823
253 1.119439
254 1.11681
255 1.113244
256 1.109994
257 1.106673
258 1.103387
259 1.099843
260 1.096253
261 1.09255
262 1.088735
263 1.085237
264 1.081308
265 1.07745
266 1.073553
267 1.070068
268 1.06671
269 1.063082
270 1.060509
271 1.057958
272 1.054836
273 1.051591
274 1.048888
275 1.046674
276 1.044034
277 1.041453
278 1.039276
279 1.037315
280 1.035601
281 1.033742
282 1.032164
283 1.031007
284 1.030099
285 1.029525
286 1.028864
287 1.028367
288 1.027899
289 1.027318
290 1.027057
291 1.02671
292 1.026112
293 1.025477
294 1.025303
295 1.024935
296 1.024484
297 1.02431
298 1.023946
299 1.02392
300 1.023644
301 1.023303
302 1.022843
303 1.022349
304 1.021934
305 1.021434
306 1.021011
307 1.020275
308 1.020103
309 1.019834
310 1.01935
311 1.018851
312 1.018846
313 1.018799
314 1.018575
315 1.018632
316 1.019083
317 1.01949
318 1.02027
319 1.020916
320 1.021517
321 1.02243
322 1.023314
323 1.024037
324 1.024897
325 1.025675
326 1.026376
327 1.02689
328 1.02754
329 1.028483
330 1.028909
331 1.029776
332 1.03064
333 1.031127
334 1.031629
335 1.032168
336 1.032534
337 1.03317
338 1.033476
339 1.033551
340 1.033964
341 1.034009
342 1.034219
343 1.034577
344 1.034741
345 1.035196
346 1.035648
347 1.035747
348 1.036322
349 1.036772
350 1.037123
351 1.037387
352 1.037858
353 1.037889
354 1.037897
355 1.038097
356 1.038414
357 1.038848
358 1.039027
359 1.039448
360 1.039841
361 1.040158
362 1.040822
363 1.041141
364 1.04171
365 1.042112
366 1.042763
367 1.043354
368 1.043863
369 1.044122
370 1.044217
371 1.044348
372 1.044276
373 1.044161
374 1.044215
375 1.044277
376 1.044342
377 1.044238
378 1.043972
379 1.043542
380 1.043315
381 1.043
382 1.042515
383 1.041977
384 1.041323
385 1.040738
386 1.039988
387 1.039257
388 1.038425
389 1.037633
390 1.036611
391 1.03527
392 1.034331
393 1.033346
394 1.032539
395 1.031982
396 1.031664
397 1.031212
398 1.031104
399 1.031127
400 1.031075
401 1.031129
402 1.031293
403 1.031393
404 1.031571
405 1.031975
406 1.032272
407 1.032756
408 1.033348
409 1.033723
410 1.034341
411 1.034985
412 1.035351
413 1.035705
414 1.036085
415 1.036522
416 1.036998
417 1.037245
418 1.037603
419 1.037786
420 1.038007
421 1.038197
422 1.038172
423 1.038148
424 1.037835
425 1.037587
426 1.037515
427 1.037279
428 1.036777
429 1.036262
430 1.035753
431 1.035248
432 1.034942
433 1.034509
434 1.03425
435 1.033734
436 1.033427
437 1.032907
438 1.032555
439 1.03221
440 1.031875
441 1.031554
442 1.031081
443 1.030851
444 1.030418
445 1.030113
446 1.030081
447 1.030171
448 1.030338
449 1.030382
450 1.030582
451 1.030677
452 1.030848
453 1.031064
454 1.031418
455 1.031573
456 1.031759
457 1.031896
458 1.031809
459 1.03169
460 1.031495
461 1.031319
462 1.031106
463 1.031095
464 1.0309
465 1.030663
466 1.030627
467 1.030598
468 1.030584
469 1.030427
470 1.030303
471 1.030185
472 1.030096
473 1.029888
474 1.029841
475 1.029794
476 1.029855
477 1.029782
478 1.02972
479 1.029686
480 1.030015
481 1.030274
482 1.030542
483 1.03088
484 1.031252
485 1.031572
486 1.031618
487 1.031714
488 1.031953
489 1.032089
490 1.032337
491 1.032527
492 1.032625
493 1.032667
494 1.032694
495 1.032749
496 1.032689
497 1.032598
498 1.032638
499 1.032613
500 1.032561
501 1.032487
502 1.032647
503 1.032845
504 1.032957
505 1.03319
506 1.033601
507 1.033995
508 1.034421
509 1.034998
510 1.035569
511 1.036206
512 1.037042
513 1.038039
514 1.039231
515 1.040628
516 1.042
517 1.043282
518 1.04471
519 1.046217
520 1.047808
521 1.049646
522 1.051284
523 1.052901
524 1.054548
525 1.055872
526 1.057488
527 1.058721
528 1.060027
529 1.06107
530 1.062041
531 1.062962
532 1.063668
533 1.064281
534 1.06478
535 1.06487
536 1.065059
