"right_tank_drag"
"Iteration" "right_tank_drag"
206 1.118824
207 1.121117
208 1.121788
209 1.12348
210 1.123787
211 1.125908
212 1.126119
213 1.127339
214 1.127476
215 1.128288
216 1.128014
217 1.127969
218 1.127003
219 1.127033
220 1.126104
221 1.12576
222 1.124128
223 1.122094
224 1.119574
225 1.116405
226 1.113076
227 1.109024
228 1.103964
229 1.100011
230 1.09583
231 1.091535
232 1.086797
233 1.08197
234 1.077712
235 1.072985
236 1.068262
237 1.064513
238 1.060504
239 1.057121
240 1.053582
241 1.051018
242 1.048876
243 1.047533
244 1.045795
245 1.044785
246 1.043844
247 1.043907
248 1.043843
249 1.044567
250 1.044928
251 1.046223
252 1.047387
253 1.049429
254 1.050816
255 1.052954
256 1.054026
257 1.055364
258 1.057862
259 1.060519
260 1.06207
261 1.064184
262 1.06427
263 1.064964
264 1.064497
265 1.064531
266 1.064038
267 1.063247
268 1.061369
269 1.060096
270 1.058491
271 1.056603
272 1.053903
273 1.051401
274 1.048264
275 1.045467
276 1.042341
277 1.039245
278 1.035511
279 1.032441
280 1.029007
281 1.025822
282 1.02224
283 1.019116
284 1.014976
285 1.011787
286 1.008487
287 1.00585
288 1.003163
289 1.000581
290 0.9975179
291 0.9960855
292 0.9934984
293 0.9916779
294 0.9896822
295 0.987811
296 0.9858754
297 0.9843931
298 0.9827138
299 0.9815047
300 0.9797858
301 0.978965
302 0.9778247
303 0.9778336
304 0.9772834
305 0.9776967
306 0.977332
307 0.9781234
308 0.9782594
309 0.9792478
310 0.9794525
311 0.9804713
312 0.9809085
313 0.9820915
314 0.982751
315 0.9841855
316 0.9850372
317 0.9864399
318 0.9876949
319 0.9892282
320 0.9898537
321 0.9909289
322 0.9914305
323 0.9919865
324 0.9921019
325 0.9924611
326 0.9921208
327 0.9918519
328 0.9909948
329 0.9906254
330 0.9899075
331 0.9895499
332 0.9887348
333 0.9882923
334 0.987252
335 0.9868561
336 0.9861077
337 0.9858714
338 0.9850677
339 0.9850382
340 0.9842832
341 0.9840865
342 0.9834339
343 0.9836965
344 0.9832113
345 0.9834896
346 0.983178
347 0.9834116
348 0.9829404
349 0.983497
350 0.9831836
351 0.9837192
352 0.9838137
353 0.9841182
354 0.9839553
355 0.9843341
356 0.9841946
357 0.9848579
358 0.9841627
359 0.9844047
360 0.9839155
361 0.9842618
362 0.9837511
363 0.98392
364 0.9834234
365 0.9836527
366 0.9828137
367 0.982738
368 0.9820983
369 0.9819457
370 0.9809853
371 0.9807169
372 0.9798608
373 0.9795088
374 0.9784263
375 0.9778015
376 0.9765762
377 0.9757339
378 0.9744136
379 0.9735227
380 0.9726108
381 0.9721539
382 0.9711983
383 0.9708926
384 0.9703965
385 0.9700197
386 0.9688073
387 0.9685239
388 0.9676526
389 0.9676046
390 0.9673004
391 0.967345
392 0.9671357
393 0.9674443
394 0.9672549
395 0.9676237
396 0.9672254
397 0.9674191
398 0.9672205
399 0.9674177
400 0.9673419
401 0.9674768
402 0.9673526
403 0.9678933
404 0.9678875
405 0.9683675
406 0.9679643
407 0.9684433
408 0.9684232
409 0.9689019
410 0.968966
411 0.9694566
412 0.9694141
413 0.9695452
414 0.9692513
415 0.9691528
416 0.9691497
417 0.9693019
418 0.969128
419 0.9691439
420 0.9690325
421 0.9691432
422 0.9692039
423 0.9692141
424 0.9689318
425 0.9689467
426 0.9686943
427 0.9687755
428 0.968907
429 0.9689807
430 0.9689066
431 0.9691786
432 0.9692197
433 0.9692819
434 0.9692597
435 0.9695689
436 0.9694675
437 0.9698154
438 0.969973
439 0.9704039
440 0.9706665
441 0.971288
442 0.9716159
443 0.9723446
444 0.9724478
445 0.9731642
446 0.9735013
447 0.9739465
448 0.9741559
449 0.9746221
450 0.9746254
451 0.975078
452 0.9748455
453 0.9750778
454 0.9746205
455 0.9748581
456 0.9745957
457 0.9749216
458 0.9746192
459 0.9745619
460 0.9743167
461 0.9744277
462 0.9738069
463 0.973787
464 0.9732621
465 0.9732394
466 0.9729465
467 0.9728311
468 0.972394
469 0.9721979
470 0.9717869
471 0.9717078
472 0.9712453
473 0.9710335
474 0.9703944
475 0.9699898
476 0.9693551
477 0.9691005
478 0.9684949
479 0.9687754
480 0.9686003
481 0.9689701
482 0.9687525
483 0.9692265
484 0.9689553
485 0.9693221
486 0.9692251
487 0.9696048
488 0.9694854
489 0.9699878
490 0.9698102
491 0.9701146
492 0.9698374
493 0.9702697
494 0.9697831
495 0.9696891
496 0.9689947
497 0.9689188
498 0.9683263
499 0.9681283
500 0.9676061
501 0.9675726
502 0.9671443
503 0.9671075
504 0.9666402
505 0.9670552
506 0.96681
507 0.9668942
508 0.9665968
509 0.9665954
510 0.9657813
511 0.9655067
512 0.9648354
513 0.9646079
514 0.9637455
515 0.9632781
516 0.9624202
517 0.9619293
518 0.9608599
519 0.9600726
520 0.9589054
521 0.9584322
522 0.9573596
523 0.9570058
524 0.9561118
525 0.9558252
526 0.9552293
527 0.9548156
528 0.9544036
529 0.9541151
530 0.9535621
531 0.9532293
532 0.9526731
533 0.9524902
534 0.9520717
535 0.9520028
536 0.9514006
537 0.9510981
538 0.9503331
539 0.9501746
540 0.9495841
541 0.9493987
542 0.9488463
543 0.9488214
544 0.9483644
545 0.9485572
546 0.9483748
547 0.9486037
548 0.9483739
549 0.948903
550 0.9486297
551 0.9489871
552 0.9490781
553 0.949569
554 0.9494514
555 0.9502946
556 0.9504497
557 0.9509937
558 0.9510509
559 0.9515027
560 0.9514478
561 0.9519427
562 0.9516869
563 0.9521499
564 0.951921
565 0.9522028
566 0.9519818
567 0.9524933
568 0.9521883
569 0.9525225
570 0.9521345
571 0.9524957
572 0.9520178
573 0.9522712
574 0.9516714
575 0.9520091
576 0.9514248
577 0.9514998
578 0.9508343
579 0.9510764
580 0.9504356
581 0.9505603
582 0.9501417
583 0.9501627
584 0.949611
585 0.9496719
586 0.9490961
587 0.9491065
588 0.9484509
589 0.9484382
590 0.9478164
591 0.9480659
592 0.9475054
593 0.9477323
594 0.9472629
595 0.9475697
596 0.9471452
597 0.9473493
598 0.9469239
599 0.9473518
600 0.9471194
601 0.9474757
602 0.9472776
603 0.9476799
604 0.9474361
605 0.9476157
606 0.9473817
607 0.9476331
608 0.947445
609 0.9477485
610 0.9476454
611 0.947982
612 0.9479386
613 0.948525
614 0.948368
615 0.948738
616 0.9485647
617 0.9490797
618 0.9488862
619 0.94951
620 0.9491854
621 0.9497452
622 0.9495951
623 0.9501549
624 0.9501015
625 0.9508164
626 0.9506888
627 0.951216
628 0.9511113
629 0.9515663
630 0.9514447
631 0.9517289
632 0.9514222
633 0.9517308
634 0.9515178
635 0.9517598
636 0.9515131
637 0.9518268
638 0.9516034
639 0.9519607
640 0.9517238
641 0.9520355
642 0.9516732
643 0.9520859
644 0.9518066
645 0.9522152
646 0.9520759
647 0.9526452
648 0.952494
649 0.9529936
650 0.9528134
651 0.9531572
652 0.9530007
653 0.9534395
654 0.9530873
655 0.9534999
656 0.9532594
657 0.9536992
658 0.9536386
659 0.954187
660 0.9541563
661 0.9548587
662 0.9546719
663 0.9553338
664 0.9550973
665 0.9558697
666 0.95576
667 0.9566173
668 0.956513
669 0.9572487
670 0.9570587
671 0.9577472
672 0.9574991
673 0.9581169
674 0.957855
675 0.9585538
676 0.9584676
677 0.9588764
678 0.9585631
679 0.9591987
680 0.9588596
681 0.9593135
682 0.9591359
683 0.9599457
684 0.9599196
685 0.9605948
686 0.9605157
687 0.9611052
688 0.961094
689 0.9618509
690 0.9617684
691 0.9624455
692 0.9624273
693 0.9631847
694 0.9630727
695 0.9639544
696 0.9638972
697 0.9647162
698 0.9648598
699 0.9656468
700 0.9657323
701 0.966195
702 0.9660602
703 0.9666998
704 0.9669051
705 0.9676569
706 0.9676505
707 0.9681728
708 0.9681764
709 0.9685051
710 0.968458
711 0.9688011
712 0.9687931
713 0.9692684
714 0.9690967
715 0.9693078
716 0.9691479
717 0.9693632
718 0.9689898
719 0.9693692
720 0.9689311
721 0.9691324
722 0.9687818
723 0.9691434
724 0.9687434
725 0.9690738
726 0.9687119
727 0.969085
728 0.9687423
729 0.9690468
730 0.9686826
731 0.9687418
732 0.9684788
733 0.9686872
734 0.9683367
735 0.968689
736 0.9682849
737 0.9684901
738 0.968102
739 0.9684557
740 0.9680843
741 0.9681615
742 0.9675041
743 0.9678062
744 0.967194
745 0.9674692
746 0.9669347
747 0.967154
748 0.9667529
749 0.9669477
750 0.9665125
751 0.9666959
752 0.9660404
753 0.9660505
754 0.965299
755 0.96558
756 0.964848
757 0.9648037
758 0.9642797
759 0.9645832
760 0.9638271
761 0.9639627
762 0.9631921
763 0.9631128
764 0.9624813
765 0.9623628
766 0.9617914
767 0.9617166
768 0.9608523
769 0.9607284
770 0.9600775
771 0.9598907
772 0.9588249
773 0.9586997
774 0.9579443
775 0.957795
776 0.9567789
777 0.9566048
778 0.9558053
779 0.9557172
780 0.9549435
781 0.9548932
782 0.9541257
783 0.9538204
784 0.9532747
785 0.953245
786 0.9525341
787 0.9525093
788 0.9519179
789 0.9518265
790 0.9513403
791 0.9513615
792 0.95112
793 0.9512988
794 0.9509954
795 0.9510801
796 0.9507055
797 0.9507104
798 0.9503949
799 0.950706
800 0.9505329
801 0.9509353
802 0.9509842
803 0.9514977
804 0.951337
805 0.9518059
806 0.9515544
807 0.9519488
808 0.9516836
809 0.9520553
810 0.9518831
811 0.952282
812 0.952126
813 0.9525551
814 0.9524251
815 0.9529849
816 0.952887
817 0.9534582
818 0.9532819
819 0.9537365
820 0.9534926
821 0.9538483
822 0.9535494
823 0.954098
824 0.9539569
825 0.9542958
826 0.9541587
827 0.9548265
828 0.9548542
829 0.9554801
830 0.9554288
831 0.9558507
832 0.9554608
833 0.9562598
834 0.9561669
835 0.9567035
836 0.9566075
837 0.957305
838 0.9573795
839 0.9579858
840 0.9579279
841 0.9584635
842 0.9584262
843 0.9590157
844 0.9586433
845 0.9592629
846 0.9590222
847 0.9594294
848 0.959241
849 0.9596889
850 0.9595093
851 0.9600511
852 0.9597628
853 0.9603864
854 0.9601758
855 0.9606425
856 0.960593
857 0.9611632
858 0.9609902
859 0.9615195
860 0.9612241
861 0.9617045
862 0.9613836
863 0.9618719
864 0.9613285
865 0.9617414
866 0.9611392
867 0.96143
868 0.9607701
869 0.9610631
870 0.9603084
871 0.960527
872 0.9599258
873 0.9602062
874 0.9597717
875 0.9602431
876 0.9597343
877 0.960245
878 0.959866
879 0.9605212
880 0.9604657
881 0.9614519
882 0.9615734
883 0.9623721
884 0.9622386
885 0.9629951
886 0.9629804
887 0.9635946
888 0.9631741
889 0.9635946
890 0.9634266
891 0.9636936
892 0.9633597
893 0.9633807
894 0.9625878
895 0.9624293
896 0.961637
897 0.9617348
898 0.9612511
899 0.961656
900 0.9612032
901 0.9618118
902 0.9618446
903 0.9625279
904 0.9623908
905 0.9629909
906 0.9629428
907 0.9636457
908 0.9639763
909 0.9649203
910 0.9651432
911 0.9658861
912 0.9659867
913 0.9666708
914 0.9665575
915 0.9668019
916 0.9663689
917 0.9661999
918 0.965444
919 0.9655128
920 0.9646314
921 0.9644556
922 0.9635734
923 0.9634196
924 0.9626296
925 0.9628492
926 0.9625584
927 0.9634055
928 0.9636722
929 0.9641989
930 0.9645214
931 0.9655
932 0.9656353
933 0.9659317
934 0.9659199
935 0.9669563
936 0.9669314
937 0.9677155
938 0.9674345
939 0.9679178
940 0.9677921
941 0.9681903
942 0.9681619
943 0.9680618
944 0.967212
945 0.9669875
946 0.9663205
947 0.9658946
948 0.9648278
949 0.964408
950 0.9640578
951 0.9640081
952 0.9629911
953 0.9631448
954 0.9623258
955 0.9623872
956 0.9619882
957 0.9624093
958 0.9621499
959 0.9626817
960 0.9626953
961 0.963853
962 0.963908
963 0.9647975
964 0.9650035
965 0.9657811
966 0.9656607
967 0.9657515
968 0.9650434
969 0.9650893
970 0.9642861
971 0.9639837
972 0.962859
973 0.9630109
974 0.9621219
975 0.9618542
976 0.9607051
977 0.9604412
978 0.9592625
979 0.9587885
980 0.9580939
981 0.9582677
982 0.9578687
983 0.9585608
984 0.9585087
985 0.9592355
986 0.9592661
987 0.96009
988 0.9602643
989 0.9613464
990 0.9614695
991 0.9621216
992 0.9616883
993 0.962266
994 0.9616097
995 0.9615077
996 0.9607297
997 0.9604511
998 0.9599251
999 0.9595688
1000 0.9588301
