"right_tank_drag"
"Iteration" "right_tank_drag"
372 1.016134
373 1.017478
374 1.018831
375 1.019808
376 1.02084
377 1.02171
378 1.022415
379 1.023109
380 1.023782
381 1.024333
382 1.024541
383 1.024739
384 1.024913
385 1.024879
386 1.024861
387 1.024663
388 1.024455
389 1.024233
390 1.023849
391 1.02344
392 1.023031
393 1.022545
394 1.021871
395 1.021287
396 1.020668
397 1.019914
398 1.019176
399 1.018227
400 1.017118
401 1.015951
402 1.014807
403 1.013613
404 1.012247
405 1.011202
406 1.010164
407 1.009118
408 1.008171
409 1.007545
410 1.006828
411 1.006219
412 1.005565
413 1.005013
414 1.0047
415 1.004553
416 1.004305
417 1.004325
418 1.004241
419 1.004344
420 1.004437
421 1.004849
422 1.005124
423 1.005392
424 1.005659
425 1.005867
426 1.006109
427 1.006562
428 1.007012
429 1.007517
430 1.007966
431 1.008429
432 1.008998
433 1.00968
434 1.010309
435 1.010995
436 1.011801
437 1.01255
438 1.013289
439 1.013953
440 1.014583
441 1.015231
442 1.015891
443 1.016576
444 1.017152
445 1.017895
446 1.018427
447 1.019257
448 1.01987
449 1.020472
450 1.021041
451 1.021722
452 1.022553
453 1.023353
454 1.0241
455 1.025956
456 1.02647
457 1.027559
458 1.029654
459 1.031054
460 1.032466
461 1.034489
462 1.035825
463 1.037395
464 1.039883
465 1.04179
466 1.043645
467 1.04558
468 1.049503
469 1.052109
470 1.055444
471 1.058185
472 1.060908
473 1.064307
474 1.06638
475 1.070784
476 1.073433
477 1.076439
478 1.078477
479 1.080599
480 1.081611
481 1.082608
482 1.083581
483 1.084053
484 1.084655
485 1.085788
486 1.085467
487 1.085698
488 1.086147
489 1.086134
490 1.085672
491 1.083752
492 1.0821
493 1.080516
494 1.076942
495 1.07478
496 1.07357
497 1.072308
498 1.070834
499 1.068272
500 1.065462
501 1.061226
502 1.05759
503 1.053075
504 1.050464
505 1.046227
506 1.044158
507 1.04147
508 1.04247
509 1.042898
510 1.042797
511 1.044141
512 1.046239
513 1.047063
514 1.048768
515 1.051184
516 1.052269
517 1.052345
518 1.053155
519 1.052286
520 1.053828
521 1.055569
522 1.055483
523 1.058719
524 1.060871
525 1.060841
526 1.063654
527 1.067378
528 1.065482
529 1.060531
530 1.060507
531 1.058913
532 1.057537
533 1.055765
534 1.052858
535 1.045284
536 1.037666
537 1.034454
538 1.028214
539 1.017318
540 1.010734
541 1.00602
542 1.004021
543 1.003496
544 1.00455
545 1.006648
546 1.01052
547 1.011913
548 1.016613
549 1.022167
550 1.02245
551 1.023912
552 1.02089
553 1.01988
554 1.017196
555 1.014591
556 1.01271
557 1.011315
558 1.012342
559 1.010592
560 1.013663
561 1.025881
562 1.036151
563 1.042141
564 1.052982
565 1.056086
566 1.053322
567 1.053868
568 1.059399
569 1.060657
570 1.062403
571 1.063123
572 1.061829
573 1.059249
574 1.062657
575 1.07136
576 1.081942
577 1.08782
578 1.100195
579 1.114567
580 1.125715
581 1.145025
582 1.158475
583 1.172951
584 1.18874
585 1.204998
586 1.229181
587 1.258999
588 1.267932
589 1.298654
590 1.310991
591 1.345819
592 1.360428
593 1.383448
594 1.399289
595 1.429078
596 1.448902
597 1.480007
598 1.497744
599 1.54006
600 1.553052
601 1.583016
602 1.597438
603 1.61303
604 1.622841
605 1.631757
606 1.634991
607 1.648612
608 1.658444
609 1.683653
610 1.689602
611 1.709375
612 1.715804
613 1.726003
614 1.737611
615 1.747594
616 1.759698
617 1.771565
618 1.775477
619 1.776554
620 1.787388
621 1.796783
622 1.799234
623 1.797994
624 1.796356
625 1.805809
626 1.813111
627 1.816872
628 1.828267
629 1.834083
630 1.844669
631 1.8513
632 1.851676
633 1.856774
634 1.863066
635 1.869702
636 1.879159
637 1.887022
638 1.898124
639 1.906407
640 1.916462
641 1.924003
642 1.938709
643 1.952849
644 1.960556
645 1.961522
646 1.96705
647 1.974073
648 1.977361
649 1.982295
650 1.992159
651 2.00905
652 2.019891
653 2.036368
654 2.051788
655 2.067287
656 2.066299
657 2.06833
658 2.076753
659 2.090352
660 2.096177
661 2.117094
662 2.140177
663 2.153085
664 2.173438
665 2.182904
666 2.191993
667 2.188483
668 2.192842
669 2.200556
670 2.202361
671 2.207806
672 2.209805
673 2.217445
674 2.228144
675 2.235772
676 2.238751
677 2.249971
678 2.249132
679 2.248905
680 2.254027
681 2.257824
682 2.262008
683 2.258688
684 2.264353
685 2.27033
686 2.293535
687 2.320051
688 2.341973
689 2.370895
690 2.392018
691 2.423614
692 2.455578
693 2.485053
694 2.526999
695 2.56859
696 2.628854
697 2.659956
698 2.677759
699 2.691024
700 2.715562
701 2.73906
702 2.746666
703 2.759259
704 2.785767
705 2.789644
706 2.765879
707 2.756353
708 2.704147
709 2.681278
710 2.655704
711 2.618556
712 2.515682
713 2.431247
714 2.357727
715 2.269791
716 2.188154
717 2.086126
718 1.982212
719 1.888834
720 1.806717
721 1.699474
722 1.597226
723 1.525283
724 1.449333
725 1.38928
726 1.33904
727 1.296988
728 1.259993
729 1.225755
730 1.190786
731 1.165098
732 1.138834
733 1.136294
734 1.141153
735 1.154193
736 1.157382
737 1.170124
738 1.174507
739 1.17396
740 1.159158
741 1.157257
742 1.146298
743 1.141213
744 1.128137
745 1.107793
746 1.100297
747 1.090142
748 1.061973
749 1.02263
750 0.9836946
751 0.940407
752 0.8987918
753 0.854144
754 0.8083049
755 0.7657591
756 0.7127129
757 0.65999
758 0.6107342
759 0.5787141
760 0.5435991
761 0.535665
762 0.4878034
763 0.4536645
764 0.4409071
765 0.4115065
766 0.3905056
767 0.3591129
768 0.3300643
769 0.3213755
770 0.3072864
771 0.2714506
772 0.2476
773 0.2394966
774 0.2276331
775 0.2334575
776 0.2401218
777 0.2479096
778 0.2477585
779 0.2540928
780 0.2421136
781 0.2412838
782 0.2336212
783 0.2327719
784 0.2222262
785 0.2135964
786 0.2056983
787 0.2017066
788 0.1914823
789 0.1821868
790 0.1675393
791 0.1671443
792 0.1527968
793 0.147751
794 0.1362633
795 0.1283521
796 0.1105434
797 0.09502995
798 0.07304928
799 0.04443353
800 0.01764756
801 -0.00158903
802 -0.03387606
803 -0.07220984
804 -0.1108519
805 -0.1562893
806 -0.1931763
807 -0.2238339
808 -0.2602782
809 -0.2967643
810 -0.3331929
811 -0.3794334
812 -0.4083718
813 -0.4469163
814 -0.4855329
815 -0.5230808
816 -0.5648645
817 -0.6026589
818 -0.6230515
819 -0.6572223
820 -0.6839041
821 -0.7189949
822 -0.7432081
823 -0.762328
824 -0.7750052
825 -0.7997413
826 -0.8157399
827 -0.8313284
828 -0.8366868
829 -0.861816
830 -0.8734062
831 -0.887985
832 -0.8984702
833 -0.8913427
834 -0.9141627
835 -0.9270767
836 -0.9467447
837 -0.9531435
838 -0.9666085
839 -0.988727
840 -1.007603
841 -1.026349
842 -1.038396
843 -1.053735
844 -1.076758
845 -1.089085
846 -1.107705
847 -1.129048
848 -1.14717
849 -1.159318
850 -1.169418
851 -1.183298
852 -1.198216
853 -1.229616
854 -1.239951
855 -1.256219
856 -1.275372
857 -1.273738
858 -1.279507
859 -1.288303
860 -1.291722
861 -1.299922
862 -1.308581
863 -1.308684
864 -1.318318
865 -1.325392
866 -1.325598
867 -1.323986
868 -1.314684
869 -1.303586
870 -1.296914
871 -1.283337
872 -1.272646
873 -1.260225
874 -1.250407
875 -1.223315
876 -1.209776
877 -1.194476
878 -1.170736
879 -1.151783
880 -1.132673
881 -1.114587
882 -1.089258
883 -1.064082
884 -1.034464
885 -1.015478
886 -0.9909607
887 -0.9675391
888 -0.9496103
889 -0.9145534
890 -0.8903016
891 -0.8706741
892 -0.8530203
893 -0.833898
894 -0.8182551
895 -0.8005221
896 -0.7772224
897 -0.7553849
898 -0.7276938
899 -0.7014189
900 -0.6787577
901 -0.6510701
902 -0.6361637
903 -0.6151245
904 -0.5980818
905 -0.5788611
906 -0.5586959
907 -0.5403252
908 -0.5211205
909 -0.4977779
910 -0.4811249
911 -0.4609102
912 -0.4439668
913 -0.4209069
914 -0.4034887
915 -0.3815375
916 -0.3641092
917 -0.3409098
918 -0.3237581
919 -0.3054135
920 -0.2882242
921 -0.2683641
922 -0.2474832
923 -0.2251676
924 -0.1986812
925 -0.1763471
926 -0.1495323
927 -0.1235701
928 -0.1005594
929 -0.0792563
930 -0.05273455
931 -0.02813089
932 -0.0007142425
933 0.02832642
934 0.05584361
935 0.0804373
936 0.1065863
937 0.1332413
938 0.1665235
939 0.197871
940 0.2319724
941 0.2593455
942 0.2925822
943 0.3213908
944 0.3516616
945 0.3777918
946 0.4068151
947 0.4345416
948 0.4593878
949 0.4858543
950 0.5117096
951 0.5364528
952 0.5632411
953 0.5867449
954 0.611093
955 0.6341149
956 0.6602702
957 0.6842273
958 0.7056267
959 0.7281057
960 0.7473968
961 0.7664535
962 0.7872925
963 0.8107816
964 0.8356174
965 0.8579583
966 0.8743128
967 0.890874
968 0.911484
969 0.9289189
970 0.949761
971 0.9708511
972 0.9921041
973 1.009871
974 1.028758
975 1.047356
976 1.066542
977 1.082631
978 1.100761
979 1.11645
980 1.133076
981 1.148785
982 1.163733
983 1.179103
984 1.193393
985 1.207876
986 1.222332
