"body_nose_lift"
"Iteration" "body_nose_lift"
288 22.51647
289 22.41682
290 22.34563
291 22.25152
292 22.19006
293 22.10865
294 22.06765
295 21.98156
296 21.94179
297 21.8904
298 21.87779
299 21.83725
300 21.8364
301 21.80785
302 21.81863
303 21.80029
304 21.82059
305 21.81121
306 21.84248
307 21.84352
308 21.87802
309 21.88589
310 21.92546
311 21.93585
312 21.97114
313 21.9824
314 22.01833
315 22.02352
316 22.04791
317 22.04688
318 22.08233
319 22.07072
320 22.0909
321 22.08375
322 22.09441
323 22.08682
324 22.08875
325 22.06827
326 22.07509
327 22.04853
328 22.04088
329 22.00463
330 22.00685
331 21.96377
332 21.95571
333 21.92794
334 21.91885
335 21.89663
336 21.89322
337 21.86746
338 21.87424
339 21.85348
340 21.85445
341 21.83764
342 21.84735
343 21.8342
344 21.84849
345 21.8485
346 21.88488
347 21.89704
348 21.93229
349 21.94634
350 21.99659
351 22.02545
352 22.08344
353 22.12645
354 22.19884
355 22.26205
356 22.33774
357 22.39955
358 22.48231
359 22.54398
360 22.63683
361 22.7153
362 22.8086
363 22.90215
364 22.99838
365 23.09896
366 23.19843
367 23.28928
368 23.38461
369 23.47415
370 23.56625
371 23.65483
372 23.73745
373 23.82395
374 23.92009
375 24.00916
376 24.10154
377 24.18818
378 24.28691
379 24.38881
380 24.4771
381 24.55884
382 24.6475
383 24.75214
384 24.83689
385 24.94026
386 25.03906
387 25.1686
388 25.27258
389 25.37472
390 25.46849
391 25.5981
392 25.69428
393 25.80339
394 25.88901
395 26.00076
396 26.09092
397 26.2277
398 26.32365
399 26.41592
400 26.48017
401 26.55712
402 26.59143
403 26.66462
404 26.68987
405 26.75678
406 26.76912
407 26.81096
408 26.82688
409 26.85002
410 26.83833
411 26.83827
412 26.82056
413 26.8234
414 26.79388
415 26.76708
416 26.75011
417 26.7597
418 26.72631
419 26.72221
420 26.67444
421 26.66452
422 26.60371
423 26.57965
424 26.53708
425 26.5209
426 26.48413
427 26.46105
428 26.39992
429 26.37749
430 26.33447
431 26.31032
432 26.25398
433 26.23814
434 26.18325
435 26.16014
436 26.10365
437 26.08323
438 26.01174
439 25.9835
440 25.91197
441 25.88538
442 25.81339
443 25.78624
444 25.7012
445 25.66483
446 25.59014
447 25.57278
448 25.50327
449 25.4795
450 25.39827
451 25.36228
452 25.28802
453 25.23713
454 25.17054
455 25.10354
456 25.01575
457 24.94692
458 24.86403
459 24.80615
460 24.69518
461 24.64019
462 24.52853
463 24.47573
464 24.37903
465 24.30608
466 24.23218
467 24.1639
468 24.08653
469 24.01514
470 23.94164
471 23.86487
472 23.79242
473 23.72422
474 23.66409
475 23.59945
476 23.54337
477 23.4895
478 23.45423
479 23.40032
480 23.36063
481 23.2997
482 23.25607
483 23.19029
484 23.15471
485 23.08508
486 23.05344
487 22.97543
488 22.94167
489 22.87105
490 22.83055
491 22.75471
492 22.71736
493 22.65423
494 22.62561
495 22.5503
496 22.52555
497 22.45541
498 22.42341
499 22.34653
500 22.3243
501 22.26389
502 22.2175
503 22.16273
504 22.12818
505 22.08451
506 22.05771
507 22.02871
508 22.01833
509 21.98256
510 21.96747
511 21.93966
512 21.93229
513 21.90973
514 21.90647
515 21.88955
516 21.88808
517 21.87225
518 21.87403
519 21.86399
520 21.87364
521 21.86025
522 21.8704
523 21.86205
524 21.87729
525 21.87029
526 21.88697
527 21.88789
528 21.90846
529 21.91891
530 21.95052
531 21.95709
532 21.99966
533 22.01325
534 22.05239
535 22.07548
536 22.11652
537 22.14347
538 22.19761
539 22.2313
540 22.28496
541 22.32178
542 22.38812
543 22.42581
544 22.5026
545 22.55326
546 22.63526
547 22.69636
548 22.78415
549 22.85048
550 22.94572
551 23.03135
552 23.14528
553 23.22163
554 23.33364
555 23.42323
556 23.53116
557 23.61955
558 23.72726
559 23.8092
560 23.91383
561 24.01001
562 24.0961
563 24.179
564 24.26562
565 24.34622
566 24.43097
567 24.51201
568 24.60538
569 24.68885
570 24.75681
571 24.83889
572 24.91956
573 24.99918
574 25.06565
575 25.147
576 25.21751
577 25.28729
578 25.3504
579 25.42071
580 25.47042
581 25.53351
582 25.57889
583 25.6322
584 25.66879
585 25.71482
586 25.74126
587 25.76576
588 25.7762
589 25.79404
590 25.79954
591 25.81774
592 25.8274
593 25.83501
594 25.83754
595 25.84507
596 25.84342
597 25.84889
598 25.84003
599 25.84142
600 25.8418
601 25.84165
602 25.82803
603 25.82996
604 25.82337
605 25.82356
606 25.81321
607 25.80594
608 25.79496
609 25.79027
610 25.77129
611 25.76826
612 25.7508
613 25.74792
614 25.72142
615 25.71973
616 25.6996
617 25.67953
618 25.66702
619 25.65191
620 25.63424
621 25.61494
622 25.58274
623 25.57587
624 25.55491
625 25.53409
626 25.51585
627 25.4996
628 25.48373
629 25.45587
630 25.4326
631 25.39761
632 25.35752
633 25.32273
634 25.27593
635 25.23554
636 25.18243
637 25.1455
638 25.10313
639 25.0571
640 25.00168
641 24.94587
642 24.87648
643 24.82525
644 24.76385
645 24.71208
646 24.658
647 24.60246
648 24.54464
649 24.49623
650 24.4315
651 24.37542
652 24.3168
653 24.25958
654 24.20299
655 24.1503
656 24.10563
657 24.04076
658 23.99862
659 23.93553
660 23.89658
661 23.83615
662 23.80728
663 23.74829
664 23.71569
665 23.65283
666 23.61953
667 23.5428
668 23.52235
669 23.45676
670 23.43217
671 23.36577
672 23.34326
673 23.26644
674 23.24899
675 23.16735
676 23.14717
677 23.06415
678 23.05909
679 22.98473
680 22.97586
681 22.90779
682 22.90468
683 22.82427
684 22.82128
685 22.7555
686 22.74967
687 22.70199
688 22.68637
689 22.64768
690 22.65069
691 22.62052
692 22.61708
693 22.59332
694 22.59316
695 22.5559
696 22.56406
697 22.53502
698 22.55608
699 22.52368
700 22.53314
701 22.5061
702 22.52675
703 22.49828
704 22.51399
705 22.48623
706 22.50522
707 22.47639
708 22.49398
709 22.46491
710 22.49034
711 22.46164
712 22.4862
713 22.46381
714 22.50493
715 22.50306
716 22.53951
717 22.53787
718 22.58996
719 22.59152
720 22.64177
721 22.66371
722 22.73575
723 22.75784
724 22.83127
725 22.87431
726 22.9556
727 22.99704
728 23.08347
729 23.14194
730 23.22047
731 23.25719
732 23.33276
733 23.37369
734 23.44713
735 23.47538
736 23.54967
737 23.5838
738 23.66573
739 23.7057
740 23.78728
741 23.82106
742 23.89504
743 23.93287
744 23.99127
745 24.02709
746 24.08657
747 24.12002
748 24.17162
749 24.2134
750 24.26564
751 24.29831
752 24.34519
753 24.38571
754 24.44571
755 24.46862
756 24.51569
757 24.55541
758 24.6076
759 24.62777
760 24.6819
761 24.71563
762 24.78111
763 24.82761
764 24.8951
765 24.94143
766 25.00513
767 25.03879
768 25.09798
769 25.15346
770 25.201
771 25.22134
772 25.29045
773 25.3345
774 25.38836
775 25.40866
776 25.46204
777 25.47777
778 25.51886
779 25.50857
780 25.54398
781 25.53501
782 25.55177
783 25.52483
784 25.55049
785 25.52747
786 25.5234
787 25.48109
788 25.47461
789 25.43025
790 25.41926
791 25.37091
792 25.36055
793 25.32667
794 25.31528
795 25.28709
796 25.2915
797 25.28047
798 25.28616
799 25.25514
800 25.26096
801 25.23365
802 25.224
803 25.18189
804 25.15771
805 25.14792
806 25.11908
807 25.08513
808 25.0596
809 25.0265
810 24.99428
811 24.94724
812 24.89576
813 24.84015
814 24.78611
815 24.72657
816 24.68461
817 24.62924
818 24.5917
819 24.53785
820 24.49306
821 24.42805
822 24.37367
823 24.29464
824 24.25167
825 24.18985
826 24.13282
827 24.06041
828 24.02314
829 23.95939
830 23.91648
831 23.85028
832 23.80848
833 23.75557
834 23.70444
835 23.63444
836 23.59763
837 23.53613
838 23.48724
839 23.42442
840 23.36585
841 23.32156
842 23.28316
843 23.24376
844 23.19662
845 23.16733
846 23.13412
847 23.09286
848 23.07161
849 23.03888
850 23.00938
851 22.96284
852 22.94207
853 22.90482
854 22.89034
855 22.84652
856 22.83308
857 22.79717
858 22.7818
859 22.73501
860 22.72334
861 22.68519
862 22.67816
863 22.6445
864 22.63902
865 22.61014
866 22.61274
867 22.5894
868 22.59041
869 22.5696
870 22.57705
871 22.55304
872 22.56252
873 22.54481
874 22.55854
875 22.54681
876 22.56484
877 22.55933
878 22.56711
879 22.55763
880 22.58265
881 22.58466
882 22.61648
883 22.62615
884 22.65917
885 22.67987
886 22.72621
887 22.73939
888 22.78297
889 22.80372
890 22.85512
891 22.89363
892 22.95129
893 22.99047
894 23.05532
895 23.08159
896 23.14691
897 23.18254
898 23.24331
899 23.27551
900 23.33618
901 23.36245
902 23.41227
903 23.44004
904 23.49048
905 23.50859
906 23.55446
907 23.56808
908 23.61524
909 23.62416
910 23.65796
911 23.66844
912 23.70864
913 23.72274
914 23.75616
915 23.75801
916 23.79612
917 23.8053
918 23.83668
919 23.84736
920 23.88917
921 23.89798
922 23.93645
923 23.95071
924 23.99939
925 24.00862
926 24.05032
927 24.07322
928 24.11937
929 24.13659
930 24.18344
931 24.21158
932 24.25823
933 24.28283
934 24.3306
935 24.35013
936 24.41537
937 24.44634
938 24.50958
939 24.54219
940 24.6062
941 24.62815
942 24.69801
943 24.72
944 24.79153
945 24.83104
946 24.9059
947 24.93432
948 25.00263
949 25.04653
950 25.12214
951 25.14668
952 25.232
953 25.25552
954 25.32667
955 25.34165
956 25.40951
957 25.42211
958 25.4884
959 25.49687
960 25.53983
961 25.54826
962 25.58955
963 25.58547
964 25.62276
965 25.61511
966 25.62532
967 25.59948
968 25.58597
969 25.54665
970 25.53716
971 25.4957
972 25.48189
973 25.43247
974 25.4155
975 25.36716
976 25.34526
977 25.29648
978 25.26999
979 25.20407
980 25.18189
981 25.14199
982 25.1342
983 25.09075
984 25.1055
985 25.08669
986 25.07485
987 25.02871
988 25.00799
989 24.97099
990 24.94646
991 24.90285
992 24.8739
993 24.83701
994 24.81367
995 24.77126
996 24.73854
997 24.69586
998 24.65936
999 24.61858
1000 24.57811
