"body_nose_lift"
"Iteration" "body_nose_lift"
375 64.92693
376 24.52517
377 71.86185
378 26.8826
379 59.45481
380 22.58927
381 73.1974
382 27.90401
383 69.84173
384 24.88534
385 74.16905
386 32.32892
387 72.89893
388 26.52941
389 76.48988
390 29.1187
391 79.99556
392 33.37585
393 78.49823
394 35.04444
395 92.70813
396 32.40039
397 89.8094
398 35.02424
399 99.89183
400 36.31732
401 105.7278
402 46.35167
403 138.3549
404 45.95184
405 135.1383
406 36.60616
407 168.2482
408 48.48188
409 185.8854
410 42.56092
411 246.8561
412 87.73969
413 196.8077
414 52.92151
415 240.6635
416 77.50098
417 232.3175
418 61.89091
419 374.9288
420 91.00553
421 257.29
422 130.4326
423 336.8168
424 95.93787
425 342.4443
426 120.2238
427 458.6425
428 179.0762
429 543.4626
430 127.6761
431 1044.602
432 332.4284
433 830.4083
434 117.5441
435 1526.623
436 207.2959
437 1864.254
438 243.1009
439 1498.828
440 -16.26621
441 1032.091
442 -23.89024
443 701.7479
444 -48.73705
445 414.1992
446 31.88476
447 480.3083
448 69.09638
449 384.9514
450 29.20882
451 361.3334
452 78.76242
453 422.3081
454 164.8568
455 557.0218
456 96.85911
457 948.2714
458 188.0907
459 697.3265
460 155.7887
461 1888.527
462 290.5469
463 2212.89
464 226.2583
465 3469.761
466 535.4362
467 3995.762
468 118.6226
469 4063.173
470 700.4501
471 3136.674
472 554.8105
473 7462.993
474 948.9526
475 9727.901
476 -1692.401
477 30612.35
478 2328.443
479 36257.25
480 1106.193
481 108087.5
482 -6533.853
483 98116.69
484 -8267.93
485 58619.65
486 -23242.15
487 36211.72
488 -13794.6
489 21378.91
490 -11806.78
491 15243.86
492 -10858.35
493 21715.74
494 -9698.016
495 30335.46
496 -5545.124
497 35435.64
498 -3297.908
499 34732.38
500 -6568.605
501 32688.62
502 -6091.562
503 26175.54
504 -53.2676
505 7979.694
506 -6507.343
507 4706.123
508 -3307.274
509 6332.726
510 -1107.975
511 2676.074
512 -1361.918
513 5350.521
514 -43.5508
515 4003.46
516 411.5154
517 8178.99
518 -443.8903
519 9761.253
520 -970.6996
521 16634.71
522 -90.5815
523 14573.06
524 -3575.345
525 6413.238
526 -2814.594
527 6872.04
528 -1599.656
529 7377.147
530 -1363.021
531 6555.278
532 -1085.856
533 4355.642
534 -727.4225
535 3209.1
536 582.5978
537 3876.989
538 364.4555
539 3798.813
540 540.7018
541 3683.862
542 619.2307
543 2891.86
544 882.9469
545 2296.013
546 933.9894
547 2506.107
548 1009.041
549 2082.011
550 1041.202
551 2408.286
552 972.9049
553 2497.408
554 896.9213
555 2002.883
556 870.1592
557 1625.63
558 913.5495
559 1357.971
560 950.7853
561 1245.592
562 915.2746
563 1127.843
564 914.8189
565 1023.75
566 851.6014
567 1098.986
568 851.6947
569 1089.51
570 741.9933
571 1037.218
572 721.1655
573 1333.497
574 723.2365
575 1299.684
576 568.1512
577 1447.008
578 479.7088
579 1234.926
580 519.388
581 916.713
582 500.3908
583 707.4375
584 548.5412
585 619.2917
586 539.6991
587 572.9043
588 541.739
589 512.3118
590 494.5143
591 469.6583
592 461.6962
593 456.7729
594 456.5688
595 452.4706
596 461.5775
597 469.6542
598 478.1723
599 475.3594
600 478.9261
601 478.2183
602 471.6178
603 467.4193
604 467.6402
605 467.0819
606 465.4825
607 462.2204
608 461.4187
609 456.7158
610 454.7771
611 448.8754
612 446.79
613 444.3046
614 435.4118
615 434.0091
616 435.9289
617 437.7294
618 441.8179
619 442.0956
620 443.6879
621 444.4268
622 448.4847
623 449.5585
624 449.652
625 444.3985
626 440.4239
627 440.6587
628 440.0303
629 437.4613
630 435.879
631 435.2791
632 431.6811
633 432.3549
634 436.2232
635 435.0972
636 434.2046
637 431.9247
638 431.6415
639 430.9999
640 433.0564
641 436.7707
642 438.3087
643 443.9552
644 448.2356
645 452.6721
646 457.3905
647 461.6796
648 465.2153
649 466.1341
650 469.0147
651 471.1411
652 472.317
653 468.5659
654 465.3918
655 457.4169
656 451.5298
657 443.1738
658 429.9927
659 423.5181
660 406.6534
661 395.3593
662 384.3271
663 371.9455
664 364.1802
665 359.1062
666 354.7846
667 347.3365
668 344.1688
669 339.6134
670 338.2244
671 339.7775
672 342.7081
673 344.4236
674 344.8914
675 343.0926
676 341.7785
677 340.0787
678 336.994
679 334.5045
680 330.0774
681 325.9132
682 322.5588
683 315.8806
684 311.6528
685 307.2273
686 303.1905
687 298.5259
688 291.8674
689 285.7173
690 281.998
691 279.4374
692 276.5588
693 273.7579
694 272.3209
695 269.7008
696 268.0687
697 264.9152
698 263.0321
699 261.333
700 259.0366
701 256.939
702 251.5662
703 246.6019
704 241.0366
705 237.6688
706 235.2347
707 231.1269
708 227.2821
709 225.2779
710 222.7556
711 219.1315
712 216.8893
713 214.9849
714 212.1648
715 209.9259
716 208.5267
717 203.0681
718 200.4144
719 195.3885
720 191.5073
721 188.8717
722 186.3441
723 182.6365
724 178.0876
725 173.8023
726 170.6541
727 168.2336
728 164.868
729 161.5771
730 159.3191
731 156.6538
732 155.007
733 152.4427
734 150.4996
735 148.0546
736 146.5749
737 144.5745
738 142.1638
739 140.5088
740 137.871
741 135.9304
742 133.9619
743 132.11
744 130.5145
745 128.2661
746 127.1116
747 126.0231
748 125.0642
749 124.1921
750 123.2359
751 121.5173
752 120.4207
753 118.9095
754 117.3796
755 115.8466
756 113.9432
757 111.8222
758 110.2985
759 108.3797
760 106.4413
761 104.473
762 102.5237
763 100.8192
764 99.13291
765 97.67009
766 96.62515
767 94.9428
768 93.73412
769 91.90096
770 90.3727
771 88.92403
772 87.51917
773 86.30584
774 85.05672
775 83.9366
776 82.41586
777 80.91993
778 79.29169
779 77.87779
780 76.63321
781 75.17632
782 73.68069
783 72.22407
784 70.7394
785 69.17805
786 67.6972
787 66.36736
788 65.12646
789 63.88184
790 62.61889
791 61.28757
792 59.94399
793 58.7645
794 57.56528
795 56.41353
796 55.34771
797 54.34867
798 53.41711
799 52.53875
800 51.67559
801 50.8563
802 50.1933
803 49.50566
804 48.88406
805 48.17632
806 47.49357
807 46.88955
808 46.38714
809 45.89514
810 45.40232
811 44.75043
812 44.33391
813 44.05692
814 43.60533
815 43.30013
816 43.10408
817 42.70292
818 42.45892
819 42.18405
820 41.96777
821 41.59512
822 41.43601
823 41.20422
824 40.94694
825 40.62686
826 40.27324
827 40.04367
828 39.69252
829 39.37207
830 39.06301
831 38.71768
832 38.21418
833 37.80204
834 37.27863
835 36.65384
836 36.03317
837 35.4762
838 34.93202
839 34.31506
840 33.59581
841 32.8845
842 32.20692
843 31.432
844 30.71644
845 29.88376
846 29.16458
847 28.4434
848 27.64521
849 26.8476
850 26.1333
851 25.53371
852 24.9179
853 24.26188
854 23.69064
855 23.07299
856 22.41491
857 21.85768
858 21.35472
859 20.77925
860 20.26691
861 19.82861
862 19.38293
863 18.8647
864 18.43416
865 17.99461
866 17.56441
867 17.1588
868 16.71267
869 16.38986
870 16.01599
871 15.79325
872 15.49836
873 15.23875
874 14.88587
875 14.62089
876 14.37909
877 14.16416
878 13.95146
879 13.75398
880 13.51994
881 13.34515
882 13.15699
883 13.02128
884 12.83587
885 12.75049
886 12.66795
887 12.55893
888 12.52812
889 12.4401
890 12.38528
891 12.30788
892 12.2962
893 12.23293
894 12.2591
895 12.1948
896 12.22187
897 12.16344
898 12.25735
899 12.22534
900 12.31914
901 12.30245
902 12.38626
903 12.37798
904 12.48397
905 12.47441
906 12.57433
907 12.54819
908 12.67061
909 12.6813
910 12.78557
911 12.76865
912 12.96013
913 12.94872
914 13.12656
915 13.09347
916 13.3974
917 13.40544
918 13.83008
919 13.64045
920 13.96431
921 13.84204
922 15.21511
923 14.665
924 14.79257
925 14.65876
926 16.41433
927 15.41887
928 16.95687
929 16.12932
930 18.53096
931 16.32708
932 22.36612
933 18.12429
934 20.84958
935 17.82769
936 29.85567
937 20.31802
938 28.57049
939 20.10442
940 32.77431
941 20.96494
942 36.52571
943 20.58007
944 56.18332
945 28.34263
946 71.26816
947 30.88442
948 82.25208
949 22.39775
950 148.7914
951 48.38411
952 131.1962
953 33.79872
954 294.9386
955 57.93238
956 354.6844
957 34.65989
958 487.4647
959 54.22733
960 449.6573
961 0.5647455
962 326.5911
963 22.78739
964 350.293
965 -35.23875
966 407.101
967 5.975121
968 329.0979
969 -34.82483
970 439.9139
971 0.8934519
972 523.9526
973 -34.48775
974 840.6042
975 72.90958
976 554.4271
977 -103.0176
978 522.0038
979 26.20037
980 516.9164
981 12.02896
982 343.0937
983 -44.78425
984 351.134
985 -5.873915
986 202.8441
