"body_nose_lift"
"Iteration" "body_nose_lift"
340 22.10933
341 22.28107
342 22.42589
343 22.56849
344 22.74638
345 22.90314
346 23.05552
347 23.22138
348 23.42487
349 23.60972
350 23.78765
351 23.93522
352 24.10241
353 24.25551
354 24.41785
355 24.56833
356 24.73921
357 24.87387
358 25.01507
359 25.12573
360 25.2705
361 25.33276
362 25.41869
363 25.44866
364 25.49528
365 25.52649
366 25.55594
367 25.56049
368 25.56463
369 25.53685
370 25.53843
371 25.50883
372 25.48347
373 25.40315
374 25.34727
375 25.25764
376 25.23448
377 25.11069
378 25.05193
379 24.92253
380 24.91074
381 24.75972
382 24.8011
383 24.55136
384 24.63458
385 24.42062
386 24.59198
387 24.36825
388 24.45679
389 24.24666
390 24.36161
391 24.17415
392 24.24699
393 24.094
394 24.10793
395 24.02379
396 24.03808
397 23.99299
398 24.02409
399 23.98568
400 23.99211
401 23.94935
402 23.93718
403 23.91704
404 23.91259
405 23.86924
406 23.84461
407 23.80839
408 23.78965
409 23.76894
410 23.73773
411 23.71255
412 23.69411
413 23.66433
414 23.63407
415 23.58962
416 23.5612
417 23.51567
418 23.46945
419 23.42505
420 23.3765
421 23.33422
422 23.28862
423 23.231
424 23.17492
425 23.11171
426 23.05018
427 22.96963
428 22.91032
429 22.83903
430 22.77928
431 22.71286
432 22.65145
433 22.58632
434 22.54074
435 22.4619
436 22.40517
437 22.32869
438 22.28165
439 22.20574
440 22.15147
441 22.07714
442 22.01966
443 21.93954
444 21.8888
445 21.78388
446 21.71328
447 21.62142
448 21.58802
449 21.48657
450 21.4133
451 21.28641
452 21.28308
453 21.12782
454 21.06726
455 20.97108
456 20.95487
457 20.82329
458 20.78809
459 20.66327
460 20.7068
461 20.54462
462 20.5765
463 20.43195
464 20.55539
465 20.307
466 20.48557
467 20.22011
468 20.6634
469 20.22954
470 20.70537
471 20.20537
472 21.52491
473 20.4811
474 21.63981
475 20.44966
476 23.42359
477 20.71657
478 23.88845
479 20.54627
480 23.03501
481 20.13356
482 22.139
483 20.64124
484 22.00827
485 20.73375
486 21.96169
487 20.74127
488 22.08477
489 21.13657
490 22.54799
491 21.58692
492 23.36085
493 22.17506
494 24.54106
495 22.44135
496 25.57071
497 22.76515
498 26.04833
499 22.65044
500 28.46111
501 23.05453
502 29.77963
503 24.279
504 35.43124
505 24.45311
506 40.44094
507 23.69847
508 44.37552
509 24.93596
510 48.22092
511 26.46803
512 44.17331
513 24.40488
514 50.82423
515 25.03687
516 46.75343
517 23.59975
518 54.2689
519 26.35699
520 39.85499
521 20.9771
522 44.29396
523 24.61397
524 48.30208
525 27.73973
526 65.14631
527 33.55382
528 69.99218
529 27.79761
530 86.87873
531 28.1612
532 96.37991
533 19.78487
534 151.9832
535 42.78549
536 109.9779
