"right_leg_moment"
"Iteration" "right_leg_moment"
557 -0.02915137
558 -0.02915613
559 -0.02916194
560 -0.02917171
561 -0.02919793
562 -0.02921613
563 -0.02921711
564 -0.02921812
565 -0.02920603
566 -0.02917321
567 -0.02916241
568 -0.02916343
569 -0.02915301
570 -0.0291471
571 -0.02912011
572 -0.02910606
573 -0.02908769
574 -0.02908436
575 -0.02907313
576 -0.029065
577 -0.02905939
578 -0.02905047
579 -0.02903025
580 -0.02901024
581 -0.02902311
582 -0.0290456
583 -0.02903875
584 -0.02906116
585 -0.02906702
586 -0.02909184
587 -0.02913315
588 -0.02913092
589 -0.0291577
590 -0.02914414
591 -0.02916632
592 -0.02917774
593 -0.02918728
594 -0.02924564
595 -0.02934814
596 -0.02941446
597 -0.02953896
598 -0.02961507
599 -0.02978313
600 -0.02985331
601 -0.02998629
602 -0.0300446
603 -0.03010695
604 -0.03014403
605 -0.03018137
606 -0.03018655
607 -0.0302062
608 -0.03027298
609 -0.03042916
610 -0.03046777
611 -0.03058732
612 -0.03061147
613 -0.03061122
614 -0.03067173
615 -0.03068348
616 -0.03071865
617 -0.03078383
618 -0.03085013
619 -0.03089081
620 -0.03092332
621 -0.03095809
622 -0.03097169
623 -0.03096434
624 -0.03092242
625 -0.0309503
626 -0.03095488
627 -0.03098388
628 -0.03101254
629 -0.03102214
630 -0.03105235
631 -0.03104763
632 -0.03104886
633 -0.03103981
634 -0.03101129
635 -0.03100111
636 -0.03101072
637 -0.03101437
638 -0.03103437
639 -0.0310525
640 -0.03108331
641 -0.03108202
642 -0.03111119
643 -0.03113212
644 -0.03113638
645 -0.03114798
646 -0.03117096
647 -0.03119165
648 -0.0312204
649 -0.03126281
650 -0.03129721
651 -0.03133932
652 -0.03135412
653 -0.03139597
654 -0.03143729
655 -0.03144465
656 -0.03147714
657 -0.03150319
658 -0.03150404
659 -0.03150541
660 -0.03149619
661 -0.03148867
662 -0.03145928
663 -0.03143725
664 -0.0314048
665 -0.03134806
666 -0.03128633
667 -0.03122596
668 -0.03116525
669 -0.03109745
670 -0.03100911
671 -0.03093599
672 -0.03084078
673 -0.0307461
674 -0.0306676
675 -0.03059454
676 -0.03051084
677 -0.03042448
678 -0.0303369
679 -0.03026717
680 -0.03015521
681 -0.03008385
682 -0.03001281
683 -0.02993824
684 -0.0298652
685 -0.02978063
686 -0.02966484
687 -0.02953572
688 -0.02943615
689 -0.02935494
690 -0.02925498
691 -0.02915972
692 -0.02908975
693 -0.02900978
694 -0.02894952
695 -0.02888424
696 -0.02881086
697 -0.02874267
698 -0.0286867
699 -0.02864137
700 -0.02858812
701 -0.02855282
702 -0.02855857
703 -0.02857732
704 -0.02858712
705 -0.02855842
706 -0.02856356
707 -0.02856583
708 -0.02858322
709 -0.02861575
710 -0.02865541
711 -0.02867544
712 -0.02870626
713 -0.02876272
714 -0.02882263
715 -0.02885224
716 -0.02890104
717 -0.0289451
718 -0.02898242
719 -0.02905647
720 -0.02913352
721 -0.0291795
722 -0.02922441
723 -0.02925688
724 -0.02930257
725 -0.02934896
726 -0.02940571
727 -0.02945532
728 -0.02950148
729 -0.02956963
730 -0.02958424
731 -0.02962099
732 -0.02966405
733 -0.02972779
734 -0.02979796
735 -0.02983792
736 -0.02987292
737 -0.02990391
738 -0.02992446
739 -0.02995208
740 -0.02995525
741 -0.02997441
742 -0.02999421
743 -0.02999298
744 -0.02999245
745 -0.02996977
746 -0.02998104
747 -0.02999177
748 -0.0299589
749 -0.02993288
750 -0.02988799
751 -0.02982544
752 -0.02977241
753 -0.02974128
754 -0.02970567
755 -0.0296383
756 -0.02960624
757 -0.02953241
758 -0.02946939
759 -0.02940019
760 -0.02935304
761 -0.02931473
762 -0.02922915
763 -0.02916553
764 -0.02910491
765 -0.0290503
766 -0.02898872
767 -0.02891248
768 -0.02884453
769 -0.02878524
770 -0.02873989
771 -0.02865894
772 -0.02858225
773 -0.0285197
774 -0.02848246
775 -0.02845524
776 -0.02841252
777 -0.02834926
778 -0.0282886
779 -0.02824325
780 -0.02819716
781 -0.02814187
782 -0.02812845
783 -0.02808271
784 -0.02805647
785 -0.02802552
786 -0.02800035
787 -0.02795845
788 -0.02793127
789 -0.02791057
790 -0.0278873
791 -0.02785771
792 -0.02782702
793 -0.02778692
794 -0.02775921
795 -0.02772888
796 -0.02769898
797 -0.02766774
798 -0.02760678
799 -0.02756272
800 -0.02750315
801 -0.02745393
802 -0.02741086
803 -0.02736604
804 -0.02731738
805 -0.02724968
806 -0.0271891
807 -0.02711706
808 -0.02704228
809 -0.02696437
810 -0.02688871
811 -0.02682049
812 -0.02676288
813 -0.02669383
814 -0.02661559
815 -0.02654556
816 -0.02645999
817 -0.02636648
818 -0.02630197
819 -0.0262107
820 -0.02614609
821 -0.02605848
822 -0.02600204
823 -0.02593472
824 -0.02588228
825 -0.02581725
826 -0.02578809
827 -0.02571681
828 -0.02567804
829 -0.02561486
830 -0.02556004
831 -0.02548654
832 -0.02544165
833 -0.02543267
834 -0.02541331
835 -0.02538593
836 -0.02537212
837 -0.02533422
838 -0.02531527
839 -0.025279
840 -0.02525812
841 -0.02523615
842 -0.02521971
843 -0.02519322
844 -0.02516801
845 -0.0251922
846 -0.02520038
847 -0.02517438
848 -0.02517869
849 -0.02518147
850 -0.02516248
851 -0.02516648
852 -0.02517624
853 -0.02518934
854 -0.02521295
855 -0.02524431
856 -0.02529821
857 -0.0253536
858 -0.02543237
859 -0.02555071
860 -0.02566659
861 -0.02575731
862 -0.0258779
863 -0.02601572
864 -0.02616739
865 -0.02632885
866 -0.02652291
867 -0.02672907
868 -0.02694534
869 -0.02719099
870 -0.02741069
871 -0.02762252
872 -0.02786347
873 -0.02808758
874 -0.02836067
875 -0.02861572
876 -0.02885294
877 -0.02912637
878 -0.0294581
879 -0.02967246
880 -0.02996783
881 -0.0302366
882 -0.03062762
883 -0.03086014
884 -0.03116854
885 -0.03135086
886 -0.03164168
887 -0.03193589
888 -0.03220319
889 -0.0325399
890 -0.0327571
891 -0.03300234
892 -0.03322278
893 -0.03348924
894 -0.03370436
895 -0.03391293
896 -0.03409968
897 -0.03430735
898 -0.03450039
899 -0.03468953
900 -0.03484175
901 -0.03501823
902 -0.03515097
903 -0.03529095
904 -0.03538197
905 -0.03547514
906 -0.03553953
907 -0.03560353
908 -0.03564855
909 -0.03566722
910 -0.03568731
911 -0.03568237
912 -0.03568308
913 -0.03566926
914 -0.03564221
915 -0.03563136
916 -0.0356025
917 -0.03557432
918 -0.03550103
919 -0.03544294
920 -0.03538603
921 -0.03529802
922 -0.03521827
923 -0.03514317
924 -0.03506464
925 -0.03498971
926 -0.0349125
927 -0.03483111
928 -0.03475975
929 -0.03470007
930 -0.0346378
931 -0.03457846
932 -0.03449561
933 -0.03441676
934 -0.03433273
935 -0.03426976
936 -0.03420212
937 -0.03413031
938 -0.0340477
939 -0.0339742
940 -0.0338905
941 -0.0338198
942 -0.03374551
943 -0.03367929
944 -0.03359926
945 -0.03353348
946 -0.03344451
947 -0.03335975
948 -0.03328006
949 -0.03318885
950 -0.03310532
951 -0.03301511
952 -0.03292303
953 -0.03283427
954 -0.03274613
955 -0.03265458
956 -0.03255428
957 -0.03245078
958 -0.03235574
959 -0.03226419
960 -0.03218446
961 -0.0321084
962 -0.03202357
963 -0.03193471
964 -0.03184909
965 -0.03177034
966 -0.03172074
967 -0.03167263
968 -0.03161991
969 -0.03157779
970 -0.03153665
971 -0.03149246
972 -0.03144635
973 -0.031404
974 -0.03135957
975 -0.03131815
976 -0.03127606
977 -0.03123566
978 -0.03118462
979 -0.03114434
980 -0.03110254
981 -0.03106246
982 -0.0310176
983 -0.03097375
984 -0.03092331
985 -0.03086903
986 -0.03080875
