"right_leg_moment"
"Iteration" "right_leg_moment"
115 -0.03751804
116 -0.0375554
117 -0.03753823
118 -0.03751459
119 -0.03749628
120 -0.03750351
121 -0.03748729
122 -0.0374724
123 -0.03749847
124 -0.03748815
125 -0.0375499
126 -0.0375693
127 -0.03759035
128 -0.03760624
129 -0.03757601
130 -0.03759292
131 -0.03758146
132 -0.03756633
133 -0.03756918
134 -0.03754842
135 -0.0374928
136 -0.03742485
137 -0.03737557
138 -0.03732198
139 -0.03725603
140 -0.03718234
141 -0.03706691
142 -0.03699693
143 -0.03688975
144 -0.03678086
145 -0.03664515
146 -0.03656572
147 -0.03647139
148 -0.03638093
149 -0.03625137
150 -0.03612645
151 -0.03597622
152 -0.0358692
153 -0.03575005
154 -0.03562981
155 -0.03551165
156 -0.03538584
157 -0.03525684
158 -0.03513835
159 -0.03502008
160 -0.03490376
161 -0.0347932
162 -0.03466346
163 -0.0345575
164 -0.03446465
165 -0.03437177
166 -0.03424207
167 -0.03413194
168 -0.03401339
169 -0.03389112
170 -0.03379072
171 -0.03369962
172 -0.03359232
173 -0.03349449
174 -0.03337963
175 -0.03328608
176 -0.03317485
177 -0.0330805
178 -0.03297291
179 -0.03286875
180 -0.03277378
181 -0.03268354
182 -0.03258028
183 -0.03247974
184 -0.03238116
185 -0.03229826
186 -0.03220456
187 -0.03210973
188 -0.03203176
189 -0.03196317
190 -0.03190518
191 -0.03184704
192 -0.03177587
193 -0.03169232
194 -0.0316449
195 -0.03159111
196 -0.03153414
197 -0.03148432
198 -0.03143156
199 -0.03139526
200 -0.03136655
201 -0.03132984
202 -0.03129552
203 -0.03127585
204 -0.03124756
205 -0.03121305
206 -0.03117963
207 -0.03115452
208 -0.03112507
209 -0.03110704
210 -0.03107935
211 -0.03105696
212 -0.03103282
213 -0.03101466
214 -0.03099537
215 -0.03099418
216 -0.03098371
217 -0.03097336
218 -0.03095168
219 -0.03093694
220 -0.03092049
221 -0.03089613
222 -0.03086364
223 -0.03084067
224 -0.03079746
225 -0.0307702
226 -0.03075233
227 -0.0307281
228 -0.03070994
229 -0.03069571
230 -0.03067856
231 -0.03066048
232 -0.03063637
233 -0.03060922
234 -0.03058683
235 -0.03057443
236 -0.0305543
237 -0.03053235
238 -0.03051698
239 -0.03050325
240 -0.03048236
241 -0.03047252
242 -0.0304573
243 -0.03044367
244 -0.03041975
245 -0.03040311
246 -0.03037865
247 -0.03035728
248 -0.03033711
249 -0.03031504
250 -0.03028539
251 -0.03025737
252 -0.03022906
253 -0.03020216
254 -0.03017439
255 -0.03014651
256 -0.03012893
257 -0.03011159
258 -0.03009982
259 -0.03008462
260 -0.03006976
261 -0.03005498
262 -0.03003202
263 -0.03000758
264 -0.02998104
265 -0.02995596
266 -0.02992888
267 -0.02989292
268 -0.0298605
269 -0.02982859
270 -0.02979998
271 -0.02977419
272 -0.02974954
273 -0.02972704
274 -0.02970171
275 -0.02968044
276 -0.02966126
277 -0.02963809
278 -0.02962263
279 -0.02961215
280 -0.02959378
281 -0.02957982
282 -0.0295688
283 -0.02957672
284 -0.02957687
285 -0.02957696
286 -0.02955701
287 -0.02954277
288 -0.02953455
289 -0.02953044
290 -0.0295269
291 -0.02952893
292 -0.02951984
293 -0.02952005
294 -0.0295108
295 -0.02950661
296 -0.02950061
297 -0.0295046
298 -0.02950356
299 -0.02951048
300 -0.02952767
301 -0.02953502
302 -0.02953985
303 -0.02954877
304 -0.02955499
305 -0.02956815
306 -0.02957384
307 -0.0295679
308 -0.02957361
309 -0.02958553
310 -0.02959274
311 -0.02959379
312 -0.02959343
313 -0.02959907
314 -0.02959866
315 -0.02959817
316 -0.02959385
317 -0.02959604
318 -0.02960086
319 -0.02961844
320 -0.02962151
321 -0.02963103
322 -0.02962467
323 -0.02963454
324 -0.02962838
325 -0.02963279
326 -0.02963035
327 -0.0296327
328 -0.02963126
329 -0.02964057
330 -0.02963771
331 -0.02964024
332 -0.02962912
333 -0.02962649
334 -0.0296203
335 -0.02961681
336 -0.02962002
337 -0.02960789
338 -0.02959866
339 -0.02959676
340 -0.02958618
341 -0.02959332
342 -0.02959874
343 -0.02960612
344 -0.02961867
345 -0.0296271
346 -0.0296359
347 -0.02964803
348 -0.02965705
349 -0.02965643
350 -0.02965906
351 -0.02967938
352 -0.02968933
353 -0.02970066
354 -0.02971044
355 -0.0297194
356 -0.02972691
357 -0.02974291
358 -0.02975313
359 -0.02976114
360 -0.02977042
361 -0.02977866
362 -0.0297828
363 -0.0297856
364 -0.02977754
365 -0.02977596
366 -0.02976919
367 -0.02976976
368 -0.02976331
369 -0.02975478
370 -0.02974936
371 -0.02974655
372 -0.02973933
373 -0.02974503
374 -0.02975267
375 -0.02974958
376 -0.02974081
377 -0.02973911
378 -0.02972348
379 -0.02971339
380 -0.02968794
381 -0.02968308
382 -0.02967407
383 -0.0296646
384 -0.02966206
385 -0.02964988
386 -0.02963687
387 -0.02963996
388 -0.02964657
389 -0.02964002
390 -0.02962735
391 -0.02963734
392 -0.02964054
393 -0.02965533
394 -0.02965839
395 -0.02966172
396 -0.02966147
397 -0.02965799
398 -0.02965503
399 -0.02964741
400 -0.0296495
401 -0.02966341
402 -0.02967083
403 -0.02967766
404 -0.02967832
405 -0.02967278
406 -0.02967039
407 -0.02966547
408 -0.0296682
409 -0.02966392
410 -0.02965907
411 -0.02965656
412 -0.02965329
413 -0.02964461
414 -0.02963628
415 -0.02963205
416 -0.02962034
417 -0.02961626
418 -0.02961425
419 -0.02961923
420 -0.0296117
421 -0.02961899
422 -0.02961666
423 -0.02960656
424 -0.02959814
425 -0.02959381
426 -0.0295941
427 -0.02958844
428 -0.02957762
429 -0.02956819
430 -0.0295589
431 -0.0295561
432 -0.02955231
433 -0.0295461
434 -0.02954588
435 -0.02955025
436 -0.029561
437 -0.02957152
438 -0.0295841
439 -0.02959257
440 -0.02958436
441 -0.02959935
442 -0.02960414
443 -0.02961926
444 -0.02961833
445 -0.02963347
446 -0.02963327
447 -0.0296351
448 -0.02963678
449 -0.02964399
450 -0.02965032
451 -0.02965512
452 -0.02966285
453 -0.02967737
454 -0.02968616
455 -0.02969507
456 -0.02969835
457 -0.02969866
458 -0.02969591
459 -0.02969756
460 -0.02968731
461 -0.0296883
462 -0.02968532
463 -0.02968666
464 -0.02968569
465 -0.02968494
466 -0.02968586
467 -0.02967086
468 -0.02966406
469 -0.02965923
470 -0.02965276
471 -0.02964833
472 -0.02964408
473 -0.02963969
474 -0.02963837
475 -0.02963529
476 -0.02963446
477 -0.02962428
478 -0.02962729
479 -0.02963056
480 -0.02963543
481 -0.02963646
482 -0.0296402
483 -0.02964466
484 -0.02964108
485 -0.02965587
486 -0.0296664
487 -0.02968047
488 -0.02969057
489 -0.0297075
490 -0.02971738
491 -0.02973126
492 -0.02973224
493 -0.02973813
494 -0.0297438
495 -0.02975037
496 -0.0297552
497 -0.02975744
498 -0.02976513
499 -0.02977258
500 -0.02977503
501 -0.02977483
502 -0.02977592
503 -0.02977457
504 -0.02977352
505 -0.02977037
506 -0.02977241
507 -0.0297711
508 -0.0297751
509 -0.02977946
510 -0.02978012
511 -0.02978037
512 -0.02977832
513 -0.02977243
514 -0.02977423
515 -0.0297717
516 -0.02976506
517 -0.02976332
518 -0.02976314
519 -0.02975909
520 -0.0297622
521 -0.02976424
522 -0.02976338
523 -0.02977052
524 -0.02977799
525 -0.02978278
526 -0.02978426
527 -0.02978415
528 -0.02977837
529 -0.02978257
530 -0.02978916
531 -0.0297945
532 -0.02981434
533 -0.02982577
534 -0.02983538
535 -0.02984293
536 -0.02984752
537 -0.02984983
538 -0.02985472
539 -0.02985243
540 -0.02985077
541 -0.02984911
542 -0.02984369
543 -0.02984844
544 -0.02985619
545 -0.02986453
546 -0.02986467
547 -0.0298658
548 -0.02986167
549 -0.0298524
550 -0.02985031
551 -0.02985912
552 -0.02985963
553 -0.02986732
554 -0.02987582
555 -0.02987731
556 -0.02987072
557 -0.02986459
558 -0.02985855
559 -0.02984923
560 -0.02984533
561 -0.02984466
562 -0.02984072
563 -0.02984538
564 -0.02984094
565 -0.02983595
566 -0.02983987
567 -0.02984266
568 -0.0298367
569 -0.02982772
570 -0.02982977
571 -0.02982738
572 -0.02983197
573 -0.02983522
574 -0.02984221
575 -0.02985349
576 -0.02986245
577 -0.02987063
578 -0.02988254
579 -0.02989331
580 -0.02990405
581 -0.02991297
582 -0.0299185
583 -0.02992304
584 -0.0299231
585 -0.02992233
586 -0.0299255
587 -0.02992663
588 -0.02993067
589 -0.02993443
590 -0.02993402
591 -0.02993638
592 -0.02994014
593 -0.02994117
594 -0.02993864
595 -0.02994609
596 -0.02994337
597 -0.0299402
598 -0.02993925
599 -0.02994584
600 -0.02993941
601 -0.02992504
602 -0.0299087
603 -0.02989348
604 -0.02987983
605 -0.02987183
606 -0.02986317
607 -0.02985833
608 -0.02986205
609 -0.02986805
610 -0.02987889
611 -0.02988072
612 -0.02987403
613 -0.0298698
614 -0.02986175
615 -0.02986066
616 -0.02984937
617 -0.02984978
618 -0.02985004
619 -0.02985982
620 -0.02987478
621 -0.02989597
622 -0.02991
623 -0.02991888
624 -0.02992404
625 -0.02993255
626 -0.02994469
627 -0.02995264
628 -0.02995256
629 -0.02995722
630 -0.02995559
631 -0.02995914
632 -0.02995538
633 -0.02995905
634 -0.02996441
635 -0.02997774
636 -0.02998366
637 -0.0299816
638 -0.02998527
639 -0.02998284
640 -0.0299806
641 -0.02997901
642 -0.02997554
643 -0.02997018
644 -0.02996191
645 -0.02995537
646 -0.02994495
647 -0.02993737
648 -0.02993162
649 -0.029932
650 -0.02992835
651 -0.02992975
652 -0.02992516
653 -0.02992492
654 -0.02992915
655 -0.02993037
656 -0.02992669
657 -0.02992728
658 -0.02993128
659 -0.02992485
660 -0.02992242
661 -0.0299178
662 -0.02991646
663 -0.02991982
664 -0.0299259
665 -0.02994256
666 -0.02995588
667 -0.0299707
668 -0.02997265
669 -0.02998485
670 -0.02999203
671 -0.02999586
672 -0.03000081
673 -0.03000774
674 -0.03000518
675 -0.03000453
676 -0.03000233
677 -0.0300078
678 -0.03000765
679 -0.03000899
680 -0.0300171
681 -0.03002218
682 -0.03002636
683 -0.03002641
684 -0.03002415
685 -0.03002202
686 -0.03002367
687 -0.03002445
688 -0.03001985
689 -0.03001581
690 -0.03000509
691 -0.02999796
692 -0.0299998
693 -0.02999597
694 -0.02998497
695 -0.02997424
696 -0.02997066
697 -0.0299739
698 -0.0299719
699 -0.02996432
700 -0.02995754
701 -0.02996313
702 -0.02995664
703 -0.02995474
704 -0.02994993
705 -0.0299423
706 -0.02993593
707 -0.02993827
708 -0.02993502
709 -0.02993122
710 -0.02994169
711 -0.02995341
712 -0.02996052
713 -0.02997651
714 -0.02999363
715 -0.03000528
716 -0.03001361
717 -0.03001303
718 -0.03001556
719 -0.03001402
720 -0.0300047
721 -0.03000824
722 -0.03000662
723 -0.03001445
724 -0.0300171
725 -0.03002174
726 -0.03002629
727 -0.0300286
728 -0.0300354
729 -0.03003829
730 -0.0300367
731 -0.03003444
732 -0.03002236
733 -0.03001831
734 -0.03001327
735 -0.03000974
736 -0.0300052
737 -0.03000363
738 -0.02999393
739 -0.02998674
740 -0.02997909
741 -0.02997426
742 -0.02996507
743 -0.02995384
744 -0.02994763
745 -0.02995406
746 -0.02995673
747 -0.02994824
748 -0.0299415
749 -0.02993962
750 -0.02993777
751 -0.02994389
752 -0.02995702
753 -0.02995722
754 -0.02996074
755 -0.02996344
756 -0.02996934
757 -0.02998414
758 -0.02997828
759 -0.02998332
760 -0.02997567
761 -0.02997431
762 -0.0299882
763 -0.02999476
764 -0.03000748
765 -0.03001264
766 -0.03001298
767 -0.03001256
768 -0.0300125
769 -0.0300092
770 -0.03001348
771 -0.03002205
772 -0.03002158
773 -0.03002236
774 -0.03001939
775 -0.03001364
776 -0.03001214
777 -0.03000619
778 -0.02999946
779 -0.03000078
780 -0.02999744
781 -0.02999968
782 -0.02999265
783 -0.02998479
784 -0.02996525
785 -0.02996416
786 -0.02995687
787 -0.02995601
788 -0.02994907
789 -0.02995028
790 -0.02994376
791 -0.02993604
792 -0.02993272
793 -0.02992535
794 -0.02992552
795 -0.02992465
796 -0.02993197
797 -0.02993763
798 -0.02994762
799 -0.0299424
800 -0.02995117
801 -0.02996338
802 -0.02997387
803 -0.02997017
804 -0.02996937
805 -0.02997234
806 -0.02997815
807 -0.02998816
808 -0.02999198
809 -0.02999401
810 -0.02999463
811 -0.02999401
812 -0.03000185
813 -0.03000966
814 -0.03001157
815 -0.03001413
816 -0.03001502
817 -0.03000765
818 -0.02999912
819 -0.02999668
820 -0.02999404
821 -0.02999116
822 -0.02999063
823 -0.0299837
824 -0.02998915
825 -0.02999289
826 -0.02999051
827 -0.0299856
828 -0.02997806
829 -0.02996997
830 -0.02996345
831 -0.02996266
832 -0.02996146
833 -0.02995069
834 -0.02994465
835 -0.0299468
836 -0.02994529
837 -0.02994739
838 -0.02994153
839 -0.02994839
840 -0.02994829
841 -0.02994869
842 -0.02994296
843 -0.02994324
844 -0.02995578
845 -0.02996891
846 -0.0299837
847 -0.02999185
848 -0.02999394
849 -0.02999481
850 -0.02999103
851 -0.03000309
852 -0.03001393
853 -0.03002868
854 -0.03003654
855 -0.03004591
856 -0.03004463
857 -0.03004283
858 -0.03004411
859 -0.03005716
860 -0.03005721
861 -0.03005847
862 -0.03005443
863 -0.03005292
864 -0.03005032
865 -0.03005023
866 -0.03004652
867 -0.03004887
868 -0.03005057
869 -0.0300571
870 -0.03005785
871 -0.03006207
872 -0.03005267
873 -0.03004725
874 -0.03003624
875 -0.03002027
876 -0.03000966
877 -0.0299991
878 -0.02999455
879 -0.0299916
880 -0.02999038
881 -0.02999487
882 -0.02999522
883 -0.0299887
884 -0.02997931
885 -0.02997452
886 -0.02997808
887 -0.02998505
888 -0.02999207
889 -0.02999477
890 -0.03000264
891 -0.03001023
892 -0.03001342
893 -0.03001654
894 -0.03001903
895 -0.03002874
896 -0.03003465
897 -0.03004111
898 -0.03004433
899 -0.03004775
900 -0.03004709
901 -0.03005528
902 -0.03005833
903 -0.03006609
904 -0.03006757
905 -0.0300767
906 -0.03007365
907 -0.03007236
908 -0.030067
909 -0.03006041
910 -0.03005404
911 -0.03005391
912 -0.03006166
913 -0.0300714
914 -0.0300687
915 -0.03006202
916 -0.03005351
917 -0.03004181
918 -0.03003469
919 -0.03001561
920 -0.03000569
921 -0.03000532
922 -0.02999956
923 -0.02999071
924 -0.02998235
925 -0.02997323
926 -0.02996809
927 -0.02996009
928 -0.02995954
929 -0.02995708
930 -0.02997111
931 -0.0299667
932 -0.02996692
933 -0.02997488
934 -0.02997257
935 -0.02996308
936 -0.02995723
937 -0.02997677
938 -0.02998643
939 -0.02998959
940 -0.02999765
941 -0.03000126
942 -0.03000696
943 -0.03000856
944 -0.03000667
945 -0.03000548
946 -0.03000776
947 -0.03000801
948 -0.03001507
949 -0.03001137
950 -0.03001782
951 -0.03002596
952 -0.03002069
953 -0.03001736
954 -0.03000791
955 -0.02999146
956 -0.02998356
957 -0.02998489
958 -0.02998604
959 -0.02998126
960 -0.0299784
961 -0.0299816
962 -0.02997445
963 -0.02997047
964 -0.0299558
965 -0.02993747
966 -0.0299317
967 -0.02992734
968 -0.02991875
969 -0.02991791
970 -0.02991918
971 -0.02992531
972 -0.029924
973 -0.02991233
974 -0.02991224
975 -0.02990476
976 -0.02990967
977 -0.02990959
978 -0.02991049
979 -0.02991573
980 -0.02992656
981 -0.02992989
982 -0.02994013
983 -0.02994753
984 -0.02995403
985 -0.02995893
986 -0.02996286
987 -0.02996283
988 -0.02996042
989 -0.02995984
990 -0.02995844
991 -0.02996484
992 -0.02996918
993 -0.02997881
994 -0.02997965
995 -0.0299813
996 -0.02998666
997 -0.02999059
998 -0.02998521
999 -0.0299872
1000 -0.02998581
