"right_fin_moment"
"Iteration" "right_fin_moment"
500 0.08350331
501 0.08364259
502 0.08366533
503 0.08382014
504 0.08383344
505 0.08400021
506 0.08400773
507 0.08413513
508 0.08415321
509 0.08429105
510 0.08426665
511 0.08438264
512 0.08436988
513 0.08447713
514 0.08444723
515 0.0845298
516 0.08446828
517 0.08453609
518 0.08447868
519 0.08455225
520 0.0845053
521 0.08459104
522 0.0845314
523 0.08462825
524 0.08455648
525 0.08464049
526 0.08456201
527 0.08462356
528 0.08455316
529 0.08460442
530 0.08452258
531 0.08455591
532 0.08445621
533 0.08449029
534 0.08439928
535 0.08442202
536 0.08430826
537 0.08433525
538 0.08422562
539 0.08425425
540 0.08415103
541 0.08418258
542 0.08408949
543 0.08412481
544 0.08404558
545 0.08409259
546 0.08403092
547 0.08408554
548 0.08401863
549 0.08409834
550 0.08403479
551 0.08409932
552 0.08403167
553 0.08409698
554 0.08404347
555 0.08411825
556 0.0840418
557 0.08409867
558 0.08402362
559 0.08408968
560 0.08400811
561 0.08407287
562 0.0840188
563 0.08412218
564 0.08404527
565 0.08413193
566 0.08406801
567 0.0841522
568 0.08408964
569 0.08418389
570 0.08411932
571 0.08421119
572 0.08415031
573 0.08425189
574 0.08420002
575 0.08430742
576 0.08426787
577 0.08439037
578 0.08434948
579 0.08446444
580 0.08442383
581 0.08453313
582 0.084482
583 0.08458638
584 0.08452649
585 0.08460148
586 0.08454636
587 0.08464799
588 0.08457203
589 0.08467041
590 0.08463155
591 0.08474719
592 0.08469602
593 0.08479135
594 0.08472626
595 0.08480538
596 0.08474351
597 0.08483659
598 0.08477173
599 0.08486045
600 0.08481401
601 0.08491381
602 0.08488411
603 0.08498366
604 0.08495543
605 0.08504163
606 0.08501509
607 0.08510319
608 0.08507857
609 0.08518051
610 0.08514643
611 0.08523484
612 0.08518378
613 0.08527571
614 0.08521205
615 0.08528423
616 0.08520664
617 0.08528389
618 0.08521491
619 0.08527065
620 0.08520384
621 0.08529574
622 0.08524129
623 0.08532862
624 0.08526769
625 0.08534577
626 0.08526672
627 0.08533913
628 0.08528253
629 0.08535942
630 0.08527349
631 0.0853482
632 0.08525025
633 0.08531491
634 0.08522269
635 0.08526158
636 0.0851669
637 0.08520392
638 0.0851032
639 0.08514516
640 0.08503732
641 0.08506767
642 0.08494321
643 0.08496629
644 0.08484004
645 0.08486024
646 0.08471323
647 0.08471932
648 0.08456976
649 0.08456494
650 0.08440288
651 0.084383
652 0.08421355
653 0.08418201
654 0.08398472
655 0.08392383
656 0.08372866
657 0.08368994
658 0.08350032
659 0.0834591
660 0.08326755
661 0.08324952
662 0.08305322
663 0.08302678
664 0.08282399
665 0.08281489
666 0.08263141
667 0.08261489
668 0.08245176
669 0.08246151
670 0.08229332
671 0.08230378
672 0.08214632
673 0.0821598
674 0.08201379
675 0.08203401
676 0.08189029
677 0.08190953
678 0.08176491
679 0.08180502
680 0.08166475
681 0.08169653
682 0.08155646
683 0.08159372
684 0.08146498
685 0.08149813
686 0.08137848
687 0.08140811
688 0.08130377
689 0.08135415
690 0.08123978
691 0.08128359
692 0.08117202
693 0.08120196
694 0.08108303
695 0.08112347
696 0.08102788
697 0.08105993
698 0.08099405
699 0.08102918
700 0.08094573
701 0.08098456
702 0.08091488
703 0.08094567
704 0.08087782
705 0.0809146
706 0.08084051
707 0.08088274
708 0.08081114
709 0.08085351
710 0.08078934
711 0.08083859
712 0.08077346
713 0.08082227
714 0.08075307
715 0.08079947
716 0.08073683
717 0.08078692
718 0.08069614
719 0.08074283
720 0.0806599
721 0.08070539
722 0.08064063
723 0.08068778
724 0.08062528
725 0.08066121
726 0.08059157
727 0.08062665
728 0.08053705
729 0.08055454
730 0.08046443
731 0.080489
732 0.0803992
733 0.08042875
734 0.08034198
735 0.08036525
736 0.08028457
737 0.08032763
738 0.08025605
739 0.0803197
740 0.08025977
741 0.08031392
742 0.08024013
743 0.08030222
744 0.0802274
745 0.08029524
746 0.08022999
747 0.0803104
748 0.08022922
749 0.080339
750 0.08026429
751 0.0803664
752 0.08028902
753 0.0803908
754 0.08030287
755 0.08040329
756 0.0803224
757 0.08041739
758 0.08034708
759 0.08046408
760 0.08036736
761 0.08048449
762 0.08041834
763 0.08051258
764 0.08044529
765 0.08054911
766 0.08051042
767 0.08061202
768 0.08054468
769 0.08064607
770 0.08056866
771 0.0806578
772 0.08057573
773 0.08066615
774 0.08058184
775 0.08066729
776 0.08057235
777 0.08064532
778 0.08058074
779 0.08066487
780 0.08057871
781 0.08067335
782 0.0806223
783 0.08070418
784 0.08060126
785 0.08068274
786 0.08058406
787 0.08066168
788 0.08056073
789 0.08063218
790 0.08054777
791 0.08060053
792 0.08052551
793 0.08057623
794 0.0805162
795 0.08057422
796 0.08048674
797 0.08056058
798 0.08046886
799 0.08053975
800 0.08042671
801 0.08047982
802 0.08038162
803 0.08045269
804 0.08035238
805 0.08042597
806 0.0803057
807 0.08036906
808 0.08025926
809 0.08033297
810 0.08024111
811 0.08030641
812 0.08021901
813 0.08027867
814 0.08015776
815 0.08022647
816 0.08009758
817 0.08017305
818 0.08006071
819 0.08012949
820 0.08003751
821 0.08012872
822 0.08006642
823 0.08014853
824 0.08008739
825 0.08018116
826 0.08013222
827 0.08024368
828 0.08020592
829 0.08035533
830 0.08031717
831 0.08043829
832 0.08040056
833 0.08051559
834 0.08047395
835 0.08060287
836 0.08054348
837 0.08063447
838 0.08056524
839 0.0806374
840 0.08053558
841 0.08057404
842 0.08044414
843 0.0804671
844 0.08030932
845 0.08031671
846 0.08016449
847 0.08015515
848 0.08002267
849 0.08004968
850 0.07989477
851 0.07987328
852 0.07971685
853 0.07969353
854 0.07951806
855 0.07949325
856 0.07929592
857 0.07922848
858 0.07902759
859 0.07900524
860 0.07882521
861 0.07883994
862 0.07868984
863 0.07869264
864 0.07852314
865 0.07855998
866 0.07838143
867 0.07835954
868 0.07818852
869 0.07813372
870 0.07794632
871 0.07792106
872 0.07779852
873 0.07782391
874 0.0777244
875 0.07778946
876 0.07768155
877 0.07772809
878 0.07763437
879 0.07770173
880 0.07761763
881 0.0777082
882 0.07759902
883 0.07760744
884 0.0774733
885 0.07747787
886 0.07734974
887 0.07732838
888 0.07716246
889 0.07712457
890 0.07701381
891 0.07699945
892 0.07686056
893 0.07680272
894 0.07666629
895 0.07659772
896 0.07651094
897 0.07655494
898 0.0765198
899 0.07662711
900 0.07658306
901 0.07671147
902 0.07675537
903 0.07692593
904 0.07699139
905 0.07720423
906 0.07729039
907 0.07746021
908 0.07748079
909 0.077637
910 0.07763054
911 0.07773748
912 0.07767232
913 0.07772486
914 0.07766058
915 0.07766026
916 0.07753734
917 0.0775086
918 0.07731967
919 0.07731393
920 0.0771625
921 0.07715221
922 0.0770323
923 0.07711898
924 0.07704626
925 0.07718481
926 0.07719786
927 0.07737043
928 0.0774734
929 0.07769896
930 0.07777601
931 0.07798465
932 0.07800399
933 0.07816887
934 0.07823685
935 0.07842637
936 0.07844725
937 0.07863659
938 0.07858786
939 0.07867249
940 0.07858032
941 0.07868109
942 0.07859598
943 0.07852127
944 0.07831081
945 0.07826375
946 0.07813688
947 0.07815993
948 0.07806308
949 0.07816341
950 0.07817349
951 0.07829238
952 0.0782876
953 0.07850079
954 0.07850611
955 0.07872741
956 0.07877062
957 0.07902645
958 0.07911138
959 0.07935483
960 0.07949927
961 0.07975887
962 0.07987738
963 0.08011258
964 0.08012941
965 0.0802552
966 0.08025199
967 0.08030675
968 0.08017287
969 0.08019321
970 0.08000943
971 0.08001064
972 0.07983676
973 0.07994701
974 0.07990879
975 0.07994685
976 0.07981842
977 0.07990851
978 0.07984476
979 0.07989769
980 0.07988367
981 0.08005089
982 0.08011083
983 0.08030865
984 0.08041704
985 0.08067369
986 0.08076527
987 0.08100625
988 0.0810197
989 0.0812358
990 0.08114455
991 0.08125216
992 0.08112717
993 0.08108289
994 0.08083063
995 0.08068625
996 0.08045267
997 0.08033846
998 0.08010684
999 0.07998684
1000 0.07971428
