"right_fin_moment"
"Iteration" "right_fin_moment"
383 0.0846132
384 0.08476335
385 0.08493568
386 0.085087
387 0.08521252
388 0.08532442
389 0.08541912
390 0.08549067
391 0.08554233
392 0.08560469
393 0.08564566
394 0.0856885
395 0.08570806
396 0.08572643
397 0.08574665
398 0.08577031
399 0.08580969
400 0.08582552
401 0.08585737
402 0.08588512
403 0.08593344
404 0.08595988
405 0.08596055
406 0.08599583
407 0.08604338
408 0.08612315
409 0.08618558
410 0.08625697
411 0.08631122
412 0.08635589
413 0.08641994
414 0.08647697
415 0.08659677
416 0.08670939
417 0.08685517
418 0.08699256
419 0.08716051
420 0.08729025
421 0.08745061
422 0.08757728
423 0.08765927
424 0.08766192
425 0.08767632
426 0.08768092
427 0.08768225
428 0.08763065
429 0.08758834
430 0.08752
431 0.08746573
432 0.0873763
433 0.08726612
434 0.08714853
435 0.08699217
436 0.08684194
437 0.08667183
438 0.08647531
439 0.08627701
440 0.08606042
441 0.08587487
442 0.08564528
443 0.0854708
444 0.08531223
445 0.08512604
446 0.0849601
447 0.08484063
448 0.08471277
449 0.08462189
450 0.08451144
451 0.0844034
452 0.08429513
453 0.08419437
454 0.08405846
455 0.0839255
456 0.08377928
457 0.08362621
458 0.08340159
459 0.08323616
460 0.0830675
461 0.08291423
462 0.08275064
463 0.08261313
464 0.0824579
465 0.08237073
466 0.08229879
467 0.0821888
468 0.08206072
469 0.08196313
470 0.08184975
471 0.08176614
472 0.08169015
473 0.08160749
474 0.08152315
475 0.08147079
476 0.08143441
477 0.0814068
478 0.08139644
479 0.08138333
480 0.08142309
481 0.08141826
482 0.0814312
483 0.08144967
484 0.08146145
485 0.08148383
486 0.08150568
487 0.08155414
488 0.08157711
489 0.08159975
490 0.08164445
491 0.08169995
492 0.08176267
493 0.0817972
494 0.08180014
495 0.08181806
496 0.08183011
497 0.08182925
498 0.08182767
499 0.08181541
500 0.08177763
501 0.08171895
502 0.0816575
503 0.08157672
504 0.08148195
505 0.08142399
506 0.08137139
507 0.08129215
508 0.08122106
509 0.08117179
510 0.08111358
511 0.08106142
512 0.0810204
513 0.08094866
514 0.08090337
515 0.08090514
516 0.08092234
517 0.08095535
518 0.08102982
519 0.08111393
520 0.08123156
521 0.08135832
522 0.08149903
523 0.0816437
524 0.08180173
525 0.08195662
526 0.08213145
527 0.08230516
528 0.08250412
529 0.08268531
530 0.08289177
531 0.08311547
532 0.08331102
533 0.08350847
534 0.08368008
535 0.08381274
536 0.08396532
