"right_fin_moment"
"Iteration" "right_fin_moment"
229 0.1006235
230 0.1004062
231 0.100125
232 0.09972696
233 0.09957515
234 0.09940214
235 0.09916559
236 0.09888445
237 0.09871924
238 0.09860199
239 0.09846589
240 0.09839754
241 0.09835734
242 0.09833468
243 0.09819415
244 0.09821053
245 0.09831059
246 0.09831705
247 0.09836366
248 0.09849669
249 0.09860141
250 0.09881031
251 0.09902091
252 0.0991631
253 0.09944987
254 0.09981961
255 0.1000784
256 0.100405
257 0.1006574
258 0.1009636
259 0.1013257
260 0.1015207
261 0.1016975
262 0.1018981
263 0.1022425
264 0.1023788
265 0.102543
266 0.1025321
267 0.1024969
268 0.1026188
269 0.1025827
270 0.1024531
271 0.1023334
272 0.1022477
273 0.1021187
274 0.1018698
275 0.1015762
276 0.1011132
277 0.100573
278 0.1001942
279 0.09975366
280 0.09936275
281 0.09881642
282 0.09838718
283 0.09778219
284 0.09733216
285 0.09679786
286 0.09642734
287 0.09564482
288 0.0949782
289 0.09424077
290 0.09360401
291 0.09295016
292 0.0924039
293 0.09181739
294 0.09134777
295 0.09089196
296 0.09059028
297 0.09021609
298 0.08992562
299 0.08956076
300 0.08945645
301 0.08908353
302 0.08874276
303 0.08844867
304 0.08827955
305 0.08806993
306 0.08784893
307 0.08770182
308 0.08756577
309 0.08747961
310 0.08739859
311 0.08734681
312 0.08731482
313 0.08727681
314 0.08731309
315 0.08734735
316 0.0874266
317 0.08747708
318 0.08755951
319 0.08762128
320 0.08775187
321 0.08783758
322 0.0879347
323 0.08800145
324 0.08806176
325 0.0881824
326 0.08825029
327 0.08835793
328 0.08840027
329 0.08839798
330 0.08840626
331 0.08836095
332 0.08831861
333 0.08823273
334 0.08820113
335 0.08806592
336 0.08795059
337 0.08779556
338 0.08764239
339 0.08745377
340 0.08730175
341 0.0871226
342 0.08696171
343 0.08675575
344 0.08658046
345 0.08639093
346 0.08617541
347 0.08595219
348 0.08575143
349 0.08554255
350 0.08532818
351 0.08508628
352 0.08492146
353 0.08474219
354 0.08462646
355 0.0845086
356 0.08446077
357 0.08442581
358 0.0844281
359 0.08442843
360 0.08445247
361 0.08450782
362 0.08455243
363 0.08465888
364 0.08476232
365 0.08487525
366 0.08500211
367 0.08516437
368 0.08527499
369 0.08545312
370 0.085622
371 0.0857901
372 0.08597726
373 0.08620945
374 0.08649348
375 0.08675255
376 0.08703905
377 0.08731706
378 0.08753526
379 0.08780451
380 0.08809443
381 0.08837322
382 0.08861928
383 0.08885375
384 0.08910464
385 0.0893571
386 0.08959568
387 0.08982235
388 0.09001687
389 0.0902204
390 0.09037606
391 0.09055053
392 0.09065884
393 0.09076801
394 0.09087355
395 0.09089559
396 0.09089795
397 0.09089004
398 0.09084204
399 0.09076954
400 0.09067149
401 0.09053168
402 0.0903907
403 0.09022466
404 0.09002718
405 0.08984166
406 0.0896505
407 0.08944661
408 0.08921924
409 0.08902986
410 0.08882235
411 0.08861291
412 0.08836863
413 0.08817254
414 0.08803619
415 0.08790705
416 0.08776185
417 0.08768289
418 0.08760515
419 0.08752922
420 0.087469
421 0.08742217
422 0.08738086
423 0.08735931
424 0.08734082
425 0.08731863
426 0.0873313
427 0.0873661
428 0.08740445
429 0.08745619
430 0.08749507
431 0.08753287
432 0.08756851
433 0.0876392
434 0.08768919
435 0.08773113
436 0.0877775
437 0.08781183
438 0.08783922
439 0.08785287
440 0.08785219
441 0.08784644
442 0.08784492
443 0.08784447
444 0.08782236
445 0.08781312
446 0.08778523
447 0.08771867
448 0.08767398
449 0.08760323
450 0.08752866
451 0.08746095
452 0.08740753
453 0.08731623
454 0.0872297
455 0.08708239
456 0.08702219
457 0.08695002
458 0.0868525
459 0.08680834
460 0.08676226
461 0.08667174
462 0.08662829
463 0.08654707
464 0.08643885
465 0.08636323
466 0.08631459
467 0.08623876
468 0.08614795
469 0.08608729
470 0.08604647
471 0.08601969
472 0.08601462
473 0.08601506
474 0.08601803
475 0.08603016
476 0.08606227
477 0.08613804
478 0.08617342
479 0.08622015
480 0.08619486
481 0.0862032
482 0.08623551
483 0.08622405
484 0.08623907
485 0.08624117
486 0.08620834
487 0.08622473
488 0.08620476
489 0.08619298
490 0.08626173
491 0.08624925
492 0.08627589
493 0.0863523
494 0.08620978
495 0.08598695
496 0.08609533
497 0.08618449
498 0.08626257
499 0.0864058
500 0.08648068
501 0.08658762
502 0.08681273
503 0.08711058
504 0.08757906
505 0.08802857
506 0.08838543
507 0.0886403
508 0.08896843
509 0.08913675
510 0.08918297
511 0.08944539
512 0.08968097
513 0.08992885
514 0.09018566
515 0.09056442
516 0.09077957
517 0.09102423
518 0.09129674
519 0.0916416
520 0.09188473
521 0.09215425
522 0.0922821
523 0.09248967
524 0.09237023
525 0.09227564
526 0.09180869
527 0.09166426
528 0.09115573
529 0.09082515
530 0.09046218
531 0.09019803
532 0.0898335
533 0.08972097
534 0.08922176
535 0.08909271
536 0.08856054
537 0.08838256
538 0.08780185
539 0.0874393
540 0.08674277
541 0.08601972
542 0.08558773
543 0.08513565
544 0.08406653
545 0.08372788
546 0.08273132
547 0.08233313
548 0.08131956
549 0.08123144
550 0.08023834
551 0.08025098
552 0.07950923
553 0.07907685
554 0.07800055
555 0.07759148
556 0.07685841
557 0.0760049
558 0.0748217
559 0.07303443
560 0.07085901
561 0.06925113
562 0.06604179
563 0.06459729
564 0.06146872
565 0.06001148
566 0.05728642
567 0.0559171
568 0.05234782
569 0.05052661
570 0.04784734
571 0.04668918
572 0.04425834
573 0.04412284
574 0.04217342
575 0.04276779
576 0.04177614
577 0.04242639
578 0.04289329
579 0.04412793
580 0.04439332
581 0.0460347
582 0.04692194
583 0.0489631
584 0.049484
585 0.05190273
586 0.05305578
587 0.05571768
588 0.05596364
589 0.05857672
590 0.05950581
591 0.06334069
592 0.0647663
593 0.06857983
594 0.06991343
595 0.07368
596 0.07495349
597 0.0777938
598 0.07952183
599 0.08234548
600 0.08340436
601 0.08619023
602 0.08774728
603 0.09026658
604 0.09158944
605 0.09481391
606 0.09634376
607 0.09905657
608 0.1007189
609 0.1044358
610 0.1060921
611 0.1095831
612 0.1112053
613 0.1138884
614 0.1171374
615 0.1190176
616 0.1209193
617 0.1233579
618 0.1252218
619 0.1274424
620 0.1298771
621 0.1322508
622 0.1342627
623 0.1361853
624 0.1379969
625 0.1401706
626 0.142151
627 0.1442778
628 0.1466228
629 0.1488723
630 0.1510999
631 0.1532738
632 0.1549416
633 0.1570038
634 0.1588854
635 0.1608031
636 0.1624128
637 0.1642352
638 0.1658369
639 0.167684
640 0.1691151
641 0.1708007
642 0.1722914
643 0.1739799
644 0.1753753
645 0.1769358
646 0.1781271
647 0.1795079
648 0.1802646
649 0.1811995
650 0.1819756
651 0.1830756
652 0.1838024
653 0.1849831
654 0.1860625
655 0.1869547
656 0.1874909
657 0.1880755
658 0.1885354
659 0.1891823
660 0.1890264
661 0.1894894
662 0.1901558
663 0.1908977
664 0.1912079
665 0.1914699
666 0.191662
667 0.192072
668 0.1918298
669 0.1917377
670 0.1910025
671 0.1903398
672 0.1893859
673 0.1887475
674 0.1877952
675 0.1868946
676 0.1855891
677 0.1848791
678 0.1841039
679 0.1833626
680 0.1824264
681 0.1823005
682 0.1814934
683 0.1807498
684 0.1801506
685 0.1792802
686 0.1786306
687 0.1778903
688 0.1778194
689 0.1773456
690 0.1778947
691 0.1792151
692 0.1795364
693 0.180495
694 0.1810831
695 0.1813157
696 0.1822001
697 0.1838611
698 0.1850033
699 0.1852187
700 0.1854041
701 0.1860028
702 0.186456
703 0.1878693
704 0.187272
705 0.1886425
706 0.1901267
707 0.1904893
708 0.1906611
709 0.191162
710 0.1915392
711 0.1932317
712 0.1934844
713 0.191809
714 0.1912463
715 0.1901021
716 0.1906943
717 0.1895838
718 0.1875871
719 0.1866458
720 0.1873006
721 0.1857865
722 0.1858019
723 0.1866516
724 0.1861062
725 0.1878058
726 0.1877705
727 0.189603
728 0.1917274
729 0.1922768
730 0.192976
731 0.1922179
732 0.1922921
733 0.1917555
734 0.1922103
735 0.1925415
736 0.1934392
737 0.1935829
738 0.1918802
739 0.1891824
740 0.1856646
741 0.1830386
742 0.1809052
743 0.1785485
744 0.1768275
745 0.1741133
746 0.1713104
747 0.1701468
748 0.1677964
749 0.1647491
750 0.161377
751 0.1579071
752 0.154729
753 0.1518566
754 0.1486825
755 0.1466491
756 0.1446934
757 0.1430868
758 0.1413143
759 0.1395741
760 0.1378126
761 0.137519
762 0.1363713
763 0.1352408
764 0.1350978
765 0.1343853
766 0.1332744
767 0.1329613
768 0.1323019
769 0.1315189
770 0.1304938
771 0.1292636
772 0.1288951
773 0.1288168
774 0.1278658
775 0.1265623
776 0.1247903
777 0.1228111
778 0.1208646
779 0.118521
780 0.1164157
781 0.1143777
782 0.1117867
783 0.1087021
784 0.1063831
785 0.1035227
786 0.1004898
787 0.09796937
788 0.0953952
789 0.09309056
790 0.09056545
791 0.08804338
792 0.08563848
793 0.08296123
794 0.07992638
795 0.07703036
796 0.07411652
797 0.07063937
798 0.06653242
799 0.0621501
800 0.05789063
801 0.05345092
802 0.04892822
803 0.04445754
804 0.0400473
805 0.03559195
806 0.0314573
807 0.02778376
808 0.0238052
809 0.0200871
810 0.01695586
811 0.01369618
812 0.01088978
813 0.008541778
814 0.006479319
815 0.005337413
816 0.004300375
817 0.003796587
818 0.003711851
819 0.003723314
820 0.004254945
821 0.004649
822 0.005675273
823 0.006703828
824 0.007841365
825 0.008570941
826 0.008998225
827 0.009451333
828 0.009690482
829 0.008825349
830 0.008032262
831 0.007432293
832 0.006657725
833 0.005667342
834 0.004471034
835 0.003695583
836 0.002649624
837 0.001738058
838 0.0009217747
839 -0.0003601406
840 -0.00172451
841 -0.00314514
842 -0.003824208
843 -0.004870268
844 -0.005918564
845 -0.006560627
846 -0.007461114
847 -0.008698413
848 -0.009685474
849 -0.01099837
850 -0.01179729
851 -0.01268672
852 -0.01342985
853 -0.01430569
854 -0.015451
855 -0.0167284
856 -0.01820594
857 -0.01921778
858 -0.02014894
859 -0.02091599
860 -0.02193358
861 -0.02299799
862 -0.02446535
863 -0.0256706
864 -0.0270363
865 -0.02842575
866 -0.02959549
867 -0.03066994
868 -0.03168306
869 -0.03299835
870 -0.03452015
871 -0.03569037
872 -0.03666616
873 -0.03774045
874 -0.03888422
875 -0.03967065
876 -0.04043303
877 -0.04116394
878 -0.04228861
879 -0.04295664
880 -0.04390436
881 -0.0444699
882 -0.04510765
883 -0.0452681
884 -0.04557152
885 -0.04572807
886 -0.04591498
887 -0.04603256
888 -0.04621662
889 -0.04615141
890 -0.04616993
891 -0.04614723
892 -0.04608754
893 -0.04585327
894 -0.04583906
895 -0.04562177
896 -0.04516555
897 -0.04456742
898 -0.04384236
899 -0.04284818
900 -0.04185041
901 -0.04076242
902 -0.03987515
903 -0.0386902
904 -0.03761727
905 -0.03633547
906 -0.03496464
907 -0.0335663
908 -0.03226997
909 -0.03051827
910 -0.02915083
911 -0.027822
912 -0.02633909
913 -0.0246502
914 -0.02308555
915 -0.02126384
916 -0.01946385
917 -0.01728123
918 -0.01537983
919 -0.01360893
920 -0.01174083
921 -0.009845277
922 -0.008024477
923 -0.006167891
924 -0.003981199
925 -0.002217158
926 2.302881e-05
927 0.002318393
928 0.004247126
929 0.006009995
930 0.008014189
931 0.009798318
932 0.0119666
933 0.01407314
934 0.0160437
935 0.01771275
936 0.01946862
937 0.02121451
938 0.02326078
939 0.02514686
940 0.0273331
941 0.02912698
942 0.03119442
943 0.03298465
944 0.03497348
945 0.03665146
946 0.03848067
947 0.04024099
948 0.04191693
949 0.04367613
950 0.04543794
951 0.0471554
952 0.04888992
953 0.05043542
954 0.05197156
955 0.05354963
956 0.05523165
957 0.05675835
958 0.05819351
959 0.05971526
960 0.06104936
961 0.06241153
962 0.06392916
963 0.06552567
964 0.06721929
965 0.0688419
966 0.0700864
967 0.07140637
968 0.07299514
969 0.07435685
970 0.07586432
971 0.07741135
972 0.0789568
973 0.08031262
974 0.08178892
975 0.08332182
976 0.08492004
977 0.08636395
978 0.0879773
979 0.08937071
980 0.09081666
981 0.09222689
982 0.0935727
983 0.09497485
984 0.09627917
985 0.09764234
986 0.09899141
