"left_fin_moment"
"Iteration" "left_fin_moment"
195 0.1032172
196 0.1033116
197 0.1034785
198 0.1034917
199 0.1035457
200 0.1037044
201 0.1038414
202 0.1039978
203 0.1041096
204 0.1042688
205 0.1044513
206 0.1045571
207 0.1047198
208 0.1048939
209 0.105112
210 0.1053017
211 0.1055548
212 0.1058932
213 0.1061195
214 0.1064305
215 0.1068286
216 0.1070809
217 0.1072761
218 0.1073795
219 0.1073719
220 0.1074879
221 0.1076336
222 0.107731
223 0.1077378
224 0.1076993
225 0.1076941
226 0.1076433
227 0.1074656
228 0.1072448
229 0.1070595
230 0.1068717
231 0.1066152
232 0.1062755
233 0.1058006
234 0.10535
235 0.1048487
236 0.1043524
237 0.1036822
238 0.1031171
239 0.1024719
240 0.1018889
241 0.1012168
242 0.100581
243 0.09999749
244 0.09939227
245 0.09876395
246 0.09817909
247 0.09758405
248 0.09702055
249 0.09645239
250 0.0959222
251 0.09552611
252 0.09524556
253 0.09482424
254 0.0944408
255 0.09417403
256 0.09402352
257 0.09399486
258 0.09379482
259 0.09363346
260 0.09356058
261 0.09349996
262 0.09365155
263 0.09369139
264 0.09374897
265 0.09393026
266 0.09400563
267 0.09420169
268 0.09437212
269 0.09449297
270 0.09468544
271 0.09490618
272 0.09511844
273 0.09516706
274 0.09520913
275 0.09511463
276 0.09502605
277 0.09479443
278 0.0945638
279 0.09432208
280 0.09398207
281 0.09355527
282 0.09330651
283 0.09308605
284 0.09288254
285 0.09264845
286 0.09242372
287 0.09199893
288 0.09152663
289 0.09117861
290 0.0909138
291 0.0904706
292 0.09007478
293 0.08969944
294 0.08933201
295 0.08889814
296 0.08857898
297 0.08803586
298 0.08759395
299 0.08698303
300 0.08653103
301 0.08598578
302 0.08546286
303 0.08492056
304 0.08443642
305 0.08402387
306 0.08364189
307 0.08338665
308 0.08309462
309 0.08289215
310 0.08265796
311 0.08244747
312 0.08228218
313 0.08216502
314 0.08210544
315 0.08216161
316 0.08222149
317 0.08233202
318 0.08246074
319 0.08261175
320 0.08276731
321 0.08300868
322 0.0832583
323 0.08348724
324 0.08374806
325 0.08407203
326 0.08447124
327 0.08478109
328 0.085151
329 0.08549255
330 0.08581666
331 0.08617319
332 0.08641498
333 0.08667903
334 0.08697092
335 0.08726323
336 0.08746962
337 0.08763327
338 0.08773543
339 0.08781987
340 0.0878768
341 0.08794366
342 0.08802006
343 0.0880373
344 0.08807454
345 0.08804443
346 0.08805316
347 0.08803011
348 0.08796335
349 0.08786114
350 0.0877402
351 0.08767299
352 0.0875747
353 0.08748485
354 0.08741038
355 0.0873436
356 0.08726181
357 0.08721025
358 0.08716691
359 0.08711262
360 0.08704729
361 0.08702825
362 0.08701877
363 0.08701777
364 0.08705065
365 0.08709699
366 0.08707668
367 0.08709665
368 0.08710535
369 0.08714344
370 0.0871999
371 0.08733294
372 0.08741823
373 0.08752736
374 0.0876926
375 0.08778088
376 0.08792138
377 0.08814126
378 0.0883094
379 0.08856925
380 0.08880699
381 0.08908911
382 0.08931449
383 0.08953694
384 0.08976525
385 0.09007132
386 0.09041585
387 0.09076577
388 0.09117426
389 0.09158149
390 0.09193937
391 0.09238261
392 0.09267958
393 0.09297385
394 0.09337058
395 0.09373379
396 0.0940483
397 0.09444265
398 0.09480107
399 0.09521372
400 0.09558205
401 0.09589039
402 0.09600026
403 0.09617512
404 0.09627219
405 0.09630489
406 0.09625861
407 0.09628215
408 0.09628148
409 0.09628108
410 0.09624593
411 0.09643999
412 0.09680274
413 0.09709896
414 0.09746186
415 0.09793327
416 0.0982995
417 0.09871329
418 0.09910886
419 0.09957289
420 0.09987933
421 0.1003535
422 0.100769
423 0.1012836
424 0.1018506
425 0.1023902
426 0.1028596
427 0.1035304
428 0.1040922
429 0.1045408
430 0.1049261
431 0.105399
432 0.1058608
433 0.1061969
434 0.1065124
435 0.1065393
436 0.1065151
437 0.1064613
438 0.1063086
439 0.105983
440 0.1055967
441 0.1049871
442 0.1042179
443 0.1034515
444 0.1028096
445 0.1022687
446 0.101744
447 0.1022192
448 0.1023394
449 0.1026868
450 0.1041083
451 0.1061201
452 0.1099155
453 0.1126996
454 0.1161458
455 0.1227949
456 0.1249786
457 0.1276663
458 0.1308647
459 0.1318185
460 0.1312563
461 0.1300166
462 0.1292061
463 0.1279316
464 0.125778
465 0.1232134
466 0.1210798
467 0.1186179
468 0.115096
469 0.111928
470 0.1098827
471 0.108077
472 0.1062424
473 0.1039419
474 0.1034578
475 0.1015249
476 0.1020316
477 0.1029162
478 0.1030388
479 0.1049485
480 0.106433
481 0.1106073
482 0.1145493
483 0.1190557
484 0.1236302
485 0.1282615
486 0.1309555
487 0.1344377
488 0.1387258
489 0.1386417
490 0.1417537
491 0.1463052
492 0.1519983
493 0.1652438
494 0.1775305
495 0.2146107
496 0.2568696
497 0.3377968
498 0.4156436
499 0.4897735
500 0.5669333
501 0.6754493
502 0.7569919
503 0.8461851
504 0.9280592
505 0.9864312
506 1.02016
507 1.032068
508 0.9860362
509 0.9450397
510 0.8937536
511 0.8266385
512 0.7686986
513 0.6969219
514 0.6464332
515 0.569843
516 0.4748346
517 0.3988501
518 0.3366522
519 0.2676462
520 0.2018358
521 0.131266
522 0.06825427
523 -0.004760912
524 -0.05635689
525 -0.08702634
526 -0.09208468
527 -0.09292399
528 -0.09076877
529 -0.09306055
530 -0.1004947
531 -0.1132673
532 -0.1219274
533 -0.1269896
534 -0.1297762
535 -0.1290388
536 -0.1311411
537 -0.1294905
538 -0.1283598
539 -0.1267144
540 -0.1225012
541 -0.1139873
542 -0.09907833
543 -0.08452334
544 -0.06011407
545 -0.03729591
546 -0.01295847
547 0.0006505959
548 0.005030997
549 0.01849722
550 0.02271754
551 0.03666215
552 0.04773811
553 0.05620337
554 0.0638832
555 0.07531247
556 0.07888724
557 0.09057927
558 0.09088255
559 0.09229498
560 0.09287626
561 0.0851053
562 0.0766546
563 0.06174441
564 0.05618038
565 0.05403215
566 0.06032017
567 0.05969772
568 0.07044059
569 0.07294936
570 0.07811512
571 0.08490978
572 0.09341151
573 0.1115727
574 0.1258812
575 0.1426617
576 0.1511433
577 0.1599051
578 0.1660091
579 0.1747218
580 0.1888543
581 0.2053796
582 0.2190457
583 0.2284081
584 0.234448
585 0.2309929
586 0.2282527
587 0.220249
588 0.2109533
589 0.1939241
590 0.1861767
591 0.1723617
592 0.1690609
593 0.1584885
594 0.1552624
595 0.1578811
596 0.1609802
597 0.1585228
598 0.1546668
599 0.1435705
600 0.1402817
601 0.1343432
602 0.1277474
603 0.1160758
604 0.1092519
605 0.09973383
606 0.09486188
607 0.08335653
608 0.07813351
609 0.07079257
610 0.06447756
611 0.05623373
612 0.05218329
613 0.04914339
614 0.04080407
615 0.03603866
616 0.03342633
617 0.03056436
618 0.03058445
619 0.02756258
620 0.02558292
621 0.02504163
622 0.02416081
623 0.02280788
624 0.02080016
625 0.02141846
626 0.02143937
627 0.02274667
628 0.02443518
629 0.02323751
630 0.02450567
631 0.02575078
632 0.02662318
633 0.02816578
634 0.03203195
635 0.03498904
636 0.03838566
637 0.04234682
638 0.04727693
639 0.05190986
640 0.05436502
641 0.05716696
642 0.06037862
643 0.06687847
644 0.06944337
645 0.07070681
646 0.0737171
647 0.07384466
648 0.07396002
649 0.07389272
650 0.07405532
651 0.07484325
652 0.0764493
653 0.07855015
654 0.07933441
655 0.08097222
656 0.08100905
657 0.08308256
658 0.08336341
659 0.08359852
660 0.08398531
661 0.08386081
662 0.08404668
663 0.08393919
664 0.08382016
665 0.08439071
666 0.08440039
667 0.08443862
668 0.08514468
669 0.08510011
670 0.08524131
671 0.085392
672 0.085779
673 0.08627208
674 0.08678643
675 0.08729394
676 0.08800504
677 0.08855337
678 0.08952958
679 0.09107448
680 0.09257358
681 0.09411432
682 0.09554622
683 0.09698609
684 0.09865751
685 0.1003894
686 0.1016518
687 0.1031637
688 0.1046475
689 0.1058738
690 0.1073439
691 0.1093273
692 0.111154
693 0.1128596
694 0.1145575
695 0.1162824
696 0.118265
697 0.1200875
698 0.1219403
699 0.1234658
700 0.1250349
701 0.126496
702 0.1282217
703 0.1301485
704 0.1318117
705 0.1335594
706 0.135688
707 0.1376003
708 0.13901
709 0.1407719
710 0.1422588
711 0.1438091
712 0.1453476
713 0.1465715
714 0.1479618
715 0.1491967
716 0.1505423
717 0.1522243
718 0.1537587
719 0.1554102
720 0.1571046
721 0.1588417
722 0.1604194
723 0.1616868
724 0.1626689
725 0.1635481
726 0.164414
727 0.1653603
728 0.1662198
729 0.1672116
730 0.1682462
731 0.1690371
732 0.1699026
733 0.1707071
734 0.1711079
735 0.1714563
736 0.1716183
737 0.1716354
738 0.1717334
739 0.1716535
740 0.1717138
741 0.1716526
742 0.1715543
743 0.1714324
744 0.1714078
745 0.1713798
746 0.1713984
747 0.1712701
748 0.1708835
749 0.1703639
750 0.1695443
751 0.1688706
752 0.1683843
753 0.1675598
754 0.1670155
755 0.1664108
756 0.1656955
757 0.1648661
758 0.1642493
759 0.1636641
760 0.1631279
761 0.1622914
762 0.1613756
763 0.1604919
764 0.1599434
765 0.1591605
766 0.1585201
767 0.1580041
768 0.1575365
769 0.157166
770 0.1567148
771 0.1564938
772 0.1562226
773 0.1559498
774 0.1559934
775 0.155935
776 0.1560092
777 0.1558558
778 0.1560707
779 0.1563175
780 0.1564668
781 0.1567105
782 0.1568746
783 0.1572956
784 0.1576127
785 0.1578342
786 0.1578601
787 0.1578868
788 0.1576855
789 0.1576973
790 0.1572217
791 0.1567548
792 0.1559897
793 0.1552154
794 0.1542796
795 0.15316
796 0.1515753
797 0.1500125
798 0.1484245
799 0.1467282
800 0.1450695
801 0.1435695
802 0.1418677
803 0.1403051
804 0.1386804
805 0.1370032
806 0.135081
807 0.1331767
808 0.1311917
809 0.1293745
810 0.1275622
811 0.1257341
812 0.1239993
813 0.1221153
814 0.1201806
815 0.1182867
816 0.116306
817 0.1143404
818 0.1125727
819 0.1108066
820 0.1091703
821 0.1074087
822 0.1056658
823 0.1040097
824 0.1023045
825 0.1007264
826 0.0991572
827 0.09754755
828 0.09600915
829 0.09463108
830 0.093307
831 0.0919468
832 0.09064618
833 0.08955577
834 0.08828779
835 0.08724532
836 0.08616318
837 0.08511757
838 0.08418375
839 0.08347443
840 0.08274304
841 0.08213255
842 0.08147015
843 0.080933
844 0.08044623
845 0.08010091
846 0.07971981
847 0.0795062
848 0.07929653
849 0.07913108
850 0.07899806
851 0.07895451
852 0.07910162
853 0.07906894
854 0.07902216
855 0.07906119
856 0.07903193
857 0.07903241
858 0.07910353
859 0.07908925
860 0.07902257
861 0.07903841
862 0.07901662
863 0.07903043
864 0.07899892
865 0.07908152
866 0.07897834
867 0.07886205
868 0.07875824
869 0.07854873
870 0.07835893
871 0.07828375
872 0.0783416
873 0.07827192
874 0.07803158
875 0.07792784
876 0.07778332
877 0.07752468
878 0.07728115
879 0.07713424
880 0.07692757
881 0.07673759
882 0.0764026
883 0.07609712
884 0.07599283
885 0.07572661
886 0.07542719
887 0.07496375
888 0.07463612
889 0.07437532
890 0.07412371
891 0.07386068
892 0.07359636
893 0.0732859
894 0.0731471
895 0.07294897
896 0.07283191
897 0.07267964
898 0.07260226
899 0.07247394
900 0.07241486
901 0.07223415
902 0.07209618
903 0.07196158
904 0.07173873
905 0.07139742
906 0.07105187
907 0.07048705
908 0.06993322
909 0.06926763
910 0.06863414
911 0.06819455
912 0.06747814
913 0.0669782
914 0.06646036
915 0.0659332
916 0.06545305
917 0.06494899
918 0.06443736
919 0.06384373
920 0.06346245
921 0.06304834
922 0.06252654
923 0.06203042
924 0.06153822
925 0.06114189
926 0.06064873
927 0.06018845
928 0.05979499
929 0.05937295
930 0.05894153
931 0.05857934
932 0.0582021
933 0.05779092
934 0.05732402
935 0.05691735
936 0.05649944
937 0.05602904
938 0.05560014
939 0.05515306
940 0.05465619
941 0.05406652
942 0.05338885
943 0.05276979
944 0.0520813
945 0.05147359
946 0.05080194
947 0.0501049
948 0.04938992
949 0.0487145
950 0.04805928
951 0.04735588
952 0.04661949
953 0.04604333
954 0.04551594
955 0.04501829
956 0.04452512
957 0.04414587
958 0.04380734
959 0.0435635
960 0.04337112
961 0.04332732
962 0.04326381
963 0.04333761
964 0.04338254
965 0.04364562
966 0.0437371
967 0.04399929
968 0.04420789
969 0.04457001
970 0.04505323
971 0.04584772
972 0.04672508
973 0.04780872
974 0.04946306
975 0.05149323
976 0.05331948
977 0.05521799
978 0.05762173
979 0.06005436
980 0.06205018
981 0.06419723
982 0.06602341
983 0.06760634
984 0.06831188
985 0.06870868
986 0.06861598
