"left_fin_moment"
"Iteration" "left_fin_moment"
298 0.0964196
299 0.09522936
300 0.09397043
301 0.09282324
302 0.09156394
303 0.09047075
304 0.08932918
305 0.08818762
306 0.08735524
307 0.08648153
308 0.08560682
309 0.08489662
310 0.08417326
311 0.08341605
312 0.08291982
313 0.08235082
314 0.08183947
315 0.08141655
316 0.08092957
317 0.08053447
318 0.08024021
319 0.07996035
320 0.07962415
321 0.07942162
322 0.07930717
323 0.07929695
324 0.07932591
325 0.07937489
326 0.07932241
327 0.0793456
328 0.07933142
329 0.07934931
330 0.07934903
331 0.07936922
332 0.07934181
333 0.0794048
334 0.07947783
335 0.07956444
336 0.07973069
337 0.07995953
338 0.08016445
339 0.080327
340 0.08063313
341 0.08097201
342 0.08113621
343 0.0813726
344 0.08168294
345 0.08191909
346 0.0820932
347 0.08223727
348 0.0824061
349 0.08255623
350 0.08262803
351 0.08266679
352 0.08271272
353 0.08270504
354 0.0826994
355 0.08277959
356 0.08275311
357 0.08282945
358 0.08286386
359 0.08288014
360 0.0828858
361 0.0829009
362 0.082939
363 0.08292145
364 0.08300848
365 0.08316033
366 0.08328448
367 0.08340431
368 0.08351009
369 0.08368652
370 0.08385789
371 0.08410099
372 0.08433942
373 0.08459655
374 0.08484682
375 0.08512551
376 0.08550041
377 0.08571713
378 0.08587389
379 0.08614339
380 0.08631874
381 0.08647075
382 0.08670736
383 0.08689967
384 0.08703217
385 0.08714689
386 0.08725537
387 0.08731785
388 0.0873358
389 0.08735164
390 0.08734042
391 0.08726946
392 0.08719467
393 0.08712617
394 0.08706321
395 0.08699328
396 0.0869083
397 0.08687717
398 0.08685594
399 0.08681294
400 0.08677673
401 0.08678404
402 0.08682679
403 0.08689061
404 0.0869415
405 0.08700752
406 0.08703478
407 0.08710442
408 0.08717663
409 0.08732885
410 0.0874514
411 0.08757025
412 0.08772542
413 0.08785975
414 0.08798986
415 0.08811645
416 0.08825033
417 0.08838475
418 0.08847274
419 0.08856167
420 0.0886557
421 0.08879469
422 0.08886465
423 0.08898714
424 0.08902788
425 0.08913374
426 0.08909619
427 0.08913679
428 0.08911474
429 0.08911379
430 0.08910063
431 0.08908062
432 0.08907341
433 0.08904632
434 0.08900514
435 0.08893149
436 0.08889206
437 0.08881883
438 0.08871137
439 0.08857665
440 0.08841711
441 0.08826929
442 0.08811545
443 0.08797254
444 0.08781746
445 0.0876688
446 0.08750108
447 0.08737683
448 0.08728366
449 0.08718966
450 0.08711614
451 0.0870167
452 0.08694431
453 0.08689266
454 0.08679982
455 0.08674328
456 0.08669217
457 0.08664689
458 0.08657148
459 0.08650581
460 0.08644988
461 0.08643002
462 0.0863879
463 0.08634967
464 0.08630441
465 0.08628719
466 0.08628704
467 0.08627813
468 0.08632705
469 0.08634987
470 0.08639001
471 0.08641672
472 0.08647258
473 0.08654556
474 0.08663359
475 0.08667338
476 0.08670639
477 0.08673953
478 0.08677133
479 0.08678605
480 0.08685008
481 0.08691874
482 0.08700324
483 0.0870563
484 0.08716844
485 0.08722001
486 0.08727586
487 0.08731492
488 0.0873157
489 0.08733003
490 0.08733164
491 0.08734435
492 0.08734162
493 0.08734585
494 0.08731513
495 0.08728985
496 0.08725628
497 0.08719411
498 0.08710723
499 0.08702348
500 0.08692639
501 0.08682413
502 0.08669171
503 0.08649577
504 0.08634886
505 0.08621503
506 0.0860402
507 0.08587882
508 0.08568476
509 0.08546174
510 0.08524828
511 0.08505493
512 0.08487386
513 0.08468461
514 0.08448739
515 0.08429711
516 0.08409569
517 0.08397114
518 0.08384943
519 0.08371349
520 0.08361361
521 0.08348982
522 0.08343194
523 0.08336577
524 0.08327866
525 0.08321167
526 0.08318619
527 0.08319242
528 0.08321907
529 0.08329988
530 0.08338656
531 0.08354989
532 0.08371502
533 0.08382747
534 0.08396824
535 0.08411933
536 0.0842468
