"left_fin_moment"
"Iteration" "left_fin_moment"
259 0.09536523
260 0.09572203
261 0.09625186
262 0.09666672
263 0.09716655
264 0.09750143
265 0.09782123
266 0.09799512
267 0.09826492
268 0.09834051
269 0.09845181
270 0.09845698
271 0.09866482
272 0.09863418
273 0.09883703
274 0.09889443
275 0.09902678
276 0.09908854
277 0.09924794
278 0.09918267
279 0.09920044
280 0.09902477
281 0.09884968
282 0.09861518
283 0.09841761
284 0.09814002
285 0.09795718
286 0.09770463
287 0.09752169
288 0.09716313
289 0.09689975
290 0.09651382
291 0.09635609
292 0.09608362
293 0.09582861
294 0.0953908
295 0.09501584
296 0.09461439
297 0.09429802
298 0.09382626
299 0.09328028
300 0.09273028
301 0.09220479
302 0.09174987
303 0.09139404
304 0.09095819
305 0.09068277
306 0.09039496
307 0.09016798
308 0.08991662
309 0.08971772
310 0.08950201
311 0.08941157
312 0.08927848
313 0.08920867
314 0.08920164
315 0.08929282
316 0.08935954
317 0.08961585
318 0.08969123
319 0.08979712
320 0.08994034
321 0.09007867
322 0.09016072
323 0.0903868
324 0.09042927
325 0.09059331
326 0.09063363
327 0.09072836
328 0.09072138
329 0.09080347
330 0.09069434
331 0.09068412
332 0.09051697
333 0.09049969
334 0.09030691
335 0.09025747
336 0.09007327
337 0.08994813
338 0.08966941
339 0.08957805
340 0.08933629
341 0.08921073
342 0.08895355
343 0.08871377
344 0.08842555
345 0.08821463
346 0.08790657
347 0.08766301
348 0.08734242
349 0.08706383
350 0.08677895
351 0.08649939
352 0.08618289
353 0.08593451
354 0.0855602
355 0.08538411
356 0.0850917
357 0.08488099
358 0.08468239
359 0.08453013
360 0.0843339
361 0.08427362
362 0.08412716
363 0.08405655
364 0.08392573
365 0.08389038
366 0.0838016
367 0.08375531
368 0.08365832
369 0.08368216
370 0.08363596
371 0.083684
372 0.08360133
373 0.08365237
374 0.08360414
375 0.08365197
376 0.08358254
377 0.08360046
378 0.08357922
379 0.08367051
380 0.08373544
381 0.08381623
382 0.08386145
383 0.08398632
384 0.08394152
385 0.08409175
386 0.08411655
387 0.08429202
388 0.08435332
389 0.08445575
390 0.0844838
391 0.08460574
392 0.08460879
393 0.08471441
394 0.08468224
395 0.08479474
396 0.08479508
397 0.0849413
398 0.08491989
399 0.08501855
400 0.08497103
401 0.08510429
402 0.08516064
403 0.08528332
404 0.08529745
405 0.08541762
406 0.08542602
407 0.08549608
408 0.0855284
409 0.08565732
410 0.08564525
411 0.08575223
412 0.08577298
413 0.08588663
414 0.08587162
415 0.08597004
416 0.08594259
417 0.08606385
418 0.08602532
419 0.0860808
420 0.0860468
421 0.08607686
422 0.0860132
423 0.0860879
424 0.08604033
425 0.0860896
426 0.08603334
427 0.0860547
428 0.08597964
429 0.0859689
430 0.08587924
431 0.08588112
432 0.08577993
433 0.08577277
434 0.0856702
435 0.08566183
436 0.08555722
437 0.08554363
438 0.08545214
439 0.08546823
440 0.08538535
441 0.08541033
442 0.08534005
443 0.08537031
444 0.08532399
445 0.08535416
446 0.08528115
447 0.08533444
448 0.0852678
449 0.08536959
450 0.0853442
451 0.08543445
452 0.08542004
453 0.08550587
454 0.08550277
455 0.08559787
456 0.08557764
457 0.08569105
458 0.08566948
459 0.08573498
460 0.08569459
461 0.08575203
462 0.08569492
463 0.08575799
464 0.08565686
465 0.0856797
466 0.08556058
467 0.08556806
468 0.08548567
469 0.08548382
470 0.08534939
471 0.085352
472 0.08519939
473 0.08519352
474 0.08504581
475 0.08500607
476 0.08485354
477 0.08483753
478 0.08471997
479 0.08471431
480 0.0845622
481 0.08453654
482 0.08441556
483 0.08440831
484 0.08429248
485 0.08426873
486 0.08414253
487 0.08411474
488 0.08401406
489 0.08396905
490 0.08387171
491 0.08383277
492 0.08373557
493 0.08373237
494 0.08365868
495 0.08362802
496 0.08353037
497 0.08349683
498 0.08337282
499 0.08337884
500 0.08326782
501 0.08324077
502 0.08315674
503 0.08315622
504 0.08308419
505 0.08307218
506 0.0829917
507 0.08296494
508 0.08289411
509 0.0829154
510 0.0828474
511 0.08284697
512 0.0827703
513 0.08276868
514 0.08271211
515 0.08273208
516 0.0826598
517 0.08270798
518 0.08265365
519 0.08268661
520 0.08265103
521 0.08270676
522 0.08269234
523 0.08274934
524 0.08270393
525 0.0827371
526 0.0827065
527 0.0827404
528 0.08267213
529 0.08266136
530 0.08255753
531 0.08255636
532 0.08245993
533 0.08243069
534 0.08234861
535 0.08233264
536 0.0822447
537 0.08223208
538 0.08212774
539 0.08211134
540 0.08198494
541 0.08193027
542 0.0818236
543 0.08175806
544 0.08168481
545 0.08166786
546 0.08162721
547 0.0816626
548 0.08161449
549 0.08161208
550 0.081586
551 0.08163144
552 0.08160394
553 0.08168415
554 0.08168706
555 0.08178413
556 0.08182054
557 0.08192032
558 0.08197163
559 0.08208754
560 0.08211917
561 0.08222777
562 0.08222042
563 0.08231366
564 0.08230253
565 0.08237126
566 0.08235852
567 0.08245171
568 0.08246695
569 0.08256537
570 0.08255955
571 0.08263787
572 0.08258013
573 0.08262946
574 0.08257771
575 0.08261884
576 0.08258642
577 0.08261567
578 0.08252698
579 0.0826138
580 0.08259998
581 0.0826454
582 0.08264683
583 0.082667
584 0.08266019
585 0.08274943
586 0.08272189
587 0.08281551
588 0.08283111
589 0.08286607
590 0.08286761
591 0.08292605
592 0.0829335
593 0.0830076
594 0.082993
595 0.08309655
596 0.08311333
597 0.08320187
598 0.08321075
599 0.08332379
600 0.08334884
601 0.08346626
602 0.08346556
603 0.08360016
604 0.08356763
605 0.08366335
606 0.08365679
607 0.0838069
608 0.08380477
609 0.08390763
610 0.08383256
611 0.08387929
612 0.08378949
613 0.08382355
614 0.08376526
615 0.0838073
616 0.08372629
617 0.08377318
618 0.08372539
619 0.08383519
620 0.08374868
621 0.08386301
622 0.08380222
623 0.08389869
624 0.08385469
625 0.08398134
626 0.08391765
627 0.08403243
628 0.08400085
629 0.08407044
630 0.08403288
631 0.08408426
632 0.08399577
633 0.08403973
634 0.08397043
635 0.08400307
636 0.08391961
637 0.0839593
638 0.08389681
639 0.08397384
640 0.08388448
641 0.08393688
642 0.08385585
643 0.08391454
644 0.08381733
645 0.08383185
646 0.08374745
647 0.083802
648 0.08370529
649 0.08371799
650 0.08355714
651 0.08354965
652 0.0834026
653 0.08338042
654 0.08320586
655 0.08319396
656 0.08305212
657 0.08305262
658 0.08292498
659 0.08288494
660 0.08276428
661 0.08276342
662 0.08265684
663 0.08264824
664 0.08254194
665 0.08255968
666 0.08247458
667 0.08252783
668 0.08249355
669 0.08254588
670 0.08243299
671 0.0824969
672 0.08244604
673 0.08246067
674 0.08236995
675 0.08236592
676 0.08225763
677 0.08226199
678 0.08217018
679 0.08218349
680 0.08211286
681 0.08216701
682 0.08210994
683 0.08219931
684 0.08218746
685 0.08224776
686 0.08221449
687 0.08226171
688 0.08220555
689 0.08225022
690 0.08220489
691 0.08223846
692 0.08217746
693 0.08219296
694 0.08211268
695 0.08215627
696 0.08208397
697 0.08211002
698 0.08200411
699 0.08199898
700 0.08182472
701 0.0817906
702 0.08165223
703 0.08161029
704 0.08144131
705 0.08141886
706 0.08134045
707 0.08135021
708 0.08126332
709 0.08128132
710 0.08124183
711 0.0813113
712 0.08127509
713 0.08130398
714 0.08129569
715 0.08135077
716 0.08134966
717 0.08137652
718 0.08137267
719 0.08140269
720 0.0813189
721 0.08132952
722 0.08128254
723 0.08129814
724 0.08128897
725 0.08136326
726 0.08135374
727 0.08145562
728 0.08146499
729 0.0815731
730 0.08154448
731 0.08162809
732 0.08163122
733 0.08173487
734 0.08172669
735 0.08184723
736 0.08185879
737 0.0819502
738 0.08198376
739 0.08207697
740 0.08206233
741 0.08213042
742 0.0820842
743 0.0821017
744 0.08203109
745 0.08204502
746 0.08198179
747 0.08201107
748 0.08196771
749 0.08195182
750 0.08192325
751 0.08202896
752 0.08203877
753 0.08219393
754 0.08221767
755 0.08228305
756 0.08230795
757 0.08240678
758 0.08242621
759 0.08246802
760 0.08240612
761 0.08241408
762 0.08237507
763 0.08241218
764 0.0823973
765 0.08244144
766 0.08242379
767 0.08246075
768 0.08246823
769 0.08261421
770 0.08263017
771 0.08274612
772 0.08268972
773 0.08273731
774 0.08271383
775 0.08274566
776 0.0827026
777 0.08275546
778 0.0826555
779 0.08270074
780 0.08263879
781 0.08272023
782 0.08267567
783 0.08272107
784 0.08265294
785 0.08269712
786 0.0826107
787 0.08261306
788 0.0825106
789 0.08250385
790 0.08239798
791 0.08246997
792 0.0824278
793 0.08254003
794 0.08257167
795 0.08267313
796 0.08264907
797 0.08285008
798 0.08287091
799 0.08300202
800 0.08299693
801 0.08314747
802 0.08315311
803 0.0832845
804 0.08324285
805 0.08332816
806 0.08330941
807 0.08337566
808 0.08330151
809 0.0833324
810 0.08322935
811 0.08324271
812 0.08313116
813 0.08310454
814 0.08297531
815 0.08294918
816 0.08279008
817 0.08275993
818 0.08261749
819 0.08257204
820 0.08242249
821 0.0823996
822 0.08229312
823 0.08228267
824 0.08216734
825 0.08219173
826 0.08204551
827 0.08208136
828 0.08202203
829 0.08206615
830 0.08199073
831 0.08213386
832 0.0821754
833 0.08232439
834 0.08233382
835 0.08246592
836 0.08248201
837 0.08261655
838 0.08261525
839 0.08266797
840 0.08261673
841 0.08267255
842 0.08257291
843 0.08259209
844 0.08249523
845 0.08242618
846 0.08226328
847 0.08218969
848 0.08200666
849 0.08193649
850 0.08171261
851 0.08157652
852 0.08135468
853 0.08122642
854 0.08100141
855 0.08089361
856 0.08069395
857 0.08057589
858 0.08035656
859 0.0802872
860 0.08010709
861 0.08012216
862 0.08000647
863 0.07999781
864 0.07994711
865 0.07995367
866 0.07989025
867 0.07990272
868 0.07982075
869 0.07986115
870 0.0797792
871 0.0797905
872 0.07967188
873 0.07969257
874 0.07959966
875 0.07961357
876 0.07957016
877 0.07958555
878 0.07949125
879 0.07946143
880 0.07932219
881 0.0792837
882 0.07913732
883 0.07905915
884 0.07885593
885 0.07872695
886 0.07851753
887 0.07841998
888 0.07821141
889 0.07815871
890 0.0779818
891 0.07794477
892 0.07784746
893 0.07782966
894 0.07779434
895 0.07784058
896 0.07780924
897 0.07787052
898 0.0778359
899 0.07788517
900 0.07787555
901 0.0779576
902 0.07796648
903 0.07807951
904 0.07808205
905 0.07819781
906 0.07823555
907 0.07831134
908 0.07830834
909 0.07836781
910 0.07833506
911 0.07840536
912 0.07839058
913 0.07841422
914 0.07837322
915 0.0783809
916 0.07826949
917 0.07826743
918 0.07817898
919 0.07814383
920 0.07805755
921 0.07807316
922 0.07800199
923 0.07798896
924 0.07790738
925 0.07795364
926 0.07793734
927 0.0780514
928 0.07810313
929 0.07822797
930 0.07831524
931 0.07846853
932 0.07851561
933 0.07864252
934 0.07871687
935 0.07890195
936 0.07899912
937 0.07916296
938 0.07921606
939 0.0793864
940 0.07944444
941 0.0795996
942 0.07959673
943 0.07965525
944 0.07963213
945 0.07967611
946 0.07961675
947 0.07968815
948 0.07966253
949 0.07966269
950 0.07959285
951 0.07969549
952 0.07963679
953 0.07971048
954 0.07963693
955 0.0797025
956 0.0796612
957 0.07974291
958 0.07972123
959 0.07983135
960 0.07982379
961 0.07993962
962 0.07995722
963 0.0800962
964 0.08013761
965 0.08027948
966 0.08028821
967 0.08041895
968 0.08041256
969 0.08054198
970 0.08048704
971 0.08055592
972 0.08051343
973 0.08059601
974 0.08050158
975 0.08054087
976 0.08044372
977 0.08049783
978 0.08041948
979 0.08043302
980 0.08033735
981 0.08039328
982 0.08033033
983 0.080414
984 0.08037568
985 0.08044502
986 0.08041472
987 0.08051678
988 0.08048604
989 0.08057993
990 0.08054852
991 0.08065789
992 0.08064445
993 0.08076711
994 0.08072218
995 0.08081909
996 0.08081761
997 0.08091651
998 0.0808823
999 0.08093661
1000 0.08089213
