"front_leg_drag"
"Iteration" "front_leg_drag"
294 0.4901463
295 0.4901449
296 0.4901402
297 0.4901384
298 0.4902418
299 0.4901907
300 0.4903408
301 0.4904633
302 0.4905718
303 0.4905397
304 0.4905191
305 0.4904878
306 0.4905441
307 0.490608
308 0.4906444
309 0.4907038
310 0.490772
311 0.4908383
312 0.4910094
313 0.4911264
314 0.4913232
315 0.4914228
316 0.4915677
317 0.4917362
318 0.4919763
319 0.4921766
320 0.4924144
321 0.4926617
322 0.4928998
323 0.4931464
324 0.4934795
325 0.4937546
326 0.4940504
327 0.4943426
328 0.4946988
329 0.4950566
330 0.4954333
331 0.4957643
332 0.4961974
333 0.496588
334 0.496983
335 0.4973704
336 0.4977242
337 0.498149
338 0.4985564
339 0.4990007
340 0.4994494
341 0.4999265
342 0.5003381
343 0.5007961
344 0.5011836
345 0.5015894
346 0.5019024
347 0.5023158
348 0.5025923
349 0.5029012
350 0.5032825
351 0.5036011
352 0.5039083
353 0.5041941
354 0.504463
355 0.5047455
356 0.5049344
357 0.5052162
358 0.5054787
359 0.5058687
360 0.5061852
361 0.5064636
362 0.5067747
363 0.5070788
364 0.5074752
365 0.5078814
366 0.508288
367 0.5087609
368 0.5090689
369 0.5093362
370 0.5095903
371 0.509949
372 0.5101629
373 0.5106361
374 0.5109281
375 0.5111873
376 0.511398
377 0.5115927
378 0.5116745
379 0.5117155
380 0.5118042
381 0.5118119
382 0.5118642
383 0.5118406
384 0.5118421
385 0.5118707
386 0.5118238
387 0.5118312
388 0.5117663
389 0.5117681
390 0.5115768
391 0.5115047
392 0.5113004
393 0.511234
394 0.5110616
395 0.5109633
396 0.5107658
397 0.5106355
398 0.5104184
399 0.5103348
400 0.5101854
401 0.5100875
402 0.5099872
403 0.5099015
404 0.5098079
405 0.5098055
406 0.509748
407 0.5097286
408 0.50968
409 0.5097224
410 0.5096501
411 0.5097224
412 0.5096854
413 0.5098246
414 0.5097858
415 0.5098352
416 0.5098116
417 0.509964
418 0.5099985
419 0.5101165
420 0.5102887
421 0.5106297
422 0.5109114
423 0.5110809
424 0.5112321
425 0.511547
426 0.5117382
427 0.5120213
428 0.5122287
429 0.5125632
430 0.5128381
431 0.5131907
432 0.5134398
433 0.5137826
434 0.5141168
435 0.5144838
436 0.5147857
437 0.5151109
438 0.5153773
439 0.5157318
440 0.515933
441 0.5162547
442 0.5165251
443 0.5167823
444 0.5170298
445 0.5172473
446 0.517482
447 0.517602
448 0.517661
449 0.5177943
450 0.5178755
451 0.5179763
452 0.5180332
453 0.5181496
454 0.5181708
455 0.5182939
456 0.5183166
457 0.5185377
458 0.5184708
459 0.5185025
460 0.5183493
461 0.5182848
462 0.5180401
463 0.5178618
464 0.5176956
465 0.5176039
466 0.5174011
467 0.5172276
468 0.5170314
469 0.5168366
470 0.5165562
471 0.5162914
472 0.5159414
473 0.5156697
474 0.5152477
475 0.5148249
476 0.5144561
477 0.5139965
478 0.5135428
479 0.5129997
480 0.5125126
481 0.5120148
482 0.5114494
483 0.510796
484 0.5102327
485 0.5096964
486 0.5091625
487 0.5086218
488 0.5081097
489 0.5075949
490 0.5071265
491 0.506623
492 0.5062115
493 0.5056948
494 0.5052132
495 0.5047635
496 0.5043999
497 0.5039614
498 0.5034593
499 0.5030654
500 0.5026543
501 0.5022696
502 0.5019144
503 0.5015397
504 0.5011659
505 0.5007919
506 0.5005112
507 0.5002139
508 0.4999273
509 0.4995894
510 0.4992519
511 0.498893
512 0.4986432
513 0.498368
514 0.4981541
515 0.4978935
516 0.4976289
517 0.4973332
518 0.4971244
519 0.4969027
520 0.4968051
521 0.4966446
522 0.4965409
523 0.4964272
524 0.4963892
525 0.4963385
526 0.496351
527 0.4963606
528 0.4964128
529 0.4965304
530 0.4966132
531 0.4967306
532 0.4968698
533 0.4970015
534 0.4972064
535 0.4973529
536 0.4975932
537 0.4978566
538 0.4980971
539 0.4982958
540 0.498495
541 0.4987508
542 0.4990456
543 0.4992671
544 0.4995658
545 0.4998497
546 0.5001933
547 0.5004984
548 0.5007592
549 0.5010567
550 0.5013279
551 0.5016021
552 0.5018008
553 0.5020838
554 0.5023307
555 0.5026004
556 0.5028695
557 0.503168
558 0.5034051
559 0.503786
560 0.5040593
561 0.5044386
562 0.504737
563 0.5049424
564 0.5051115
565 0.5053515
566 0.5055242
567 0.5057099
568 0.5058032
569 0.5060559
570 0.5061905
571 0.5063926
572 0.5065761
573 0.5068578
574 0.5069563
575 0.5072513
576 0.5073609
577 0.5075773
578 0.5076468
579 0.5078503
580 0.507899
581 0.5080413
582 0.5080829
583 0.5081744
584 0.5081847
585 0.5082778
586 0.5081785
587 0.5082244
588 0.5083106
589 0.5084594
590 0.5085322
591 0.5086494
592 0.5087005
593 0.5088113
594 0.5088547
595 0.5089485
596 0.5090162
597 0.5090711
598 0.5091367
599 0.5092491
600 0.509325
601 0.5093976
602 0.5094398
603 0.5095513
604 0.509697
605 0.50981
606 0.5098973
607 0.5099981
608 0.5100706
609 0.5101647
610 0.5102367
611 0.5103838
612 0.5104988
613 0.5105835
614 0.5107062
615 0.510811
616 0.5108764
617 0.5109789
618 0.511085
619 0.511175
620 0.5112772
621 0.5113804
622 0.5115121
623 0.5116915
624 0.5117999
625 0.5119995
626 0.5120658
627 0.512243
628 0.5123405
629 0.5124746
630 0.5125492
631 0.5126646
632 0.512697
633 0.5128191
634 0.512884
635 0.5130345
636 0.5131055
637 0.5132145
638 0.513349
639 0.5134588
640 0.513564
641 0.5136282
642 0.5136894
643 0.5136697
644 0.513771
645 0.5138066
646 0.5138429
647 0.5138752
648 0.5138262
649 0.5138517
650 0.5138753
651 0.5138686
652 0.5138511
653 0.513878
654 0.5138593
655 0.5138984
656 0.5138699
657 0.5139041
658 0.5138154
659 0.5137594
660 0.5135803
661 0.5134898
662 0.5133338
663 0.5132295
664 0.5130414
665 0.5129614
666 0.5128043
667 0.5126901
668 0.5125118
669 0.5123643
670 0.5121533
671 0.5119735
672 0.5117211
673 0.5115466
674 0.5112957
675 0.5110632
676 0.5107893
677 0.5105914
678 0.5103123
679 0.5100806
680 0.5097947
681 0.5096231
682 0.5093273
683 0.5091768
684 0.5089077
685 0.5087133
686 0.5083935
687 0.5081372
688 0.5078636
689 0.5076765
690 0.5074573
691 0.5073574
692 0.5071231
693 0.507046
694 0.5068938
695 0.5067976
696 0.506562
697 0.5064122
698 0.5061922
699 0.5060452
700 0.5058283
701 0.5056794
702 0.5054842
703 0.5053883
704 0.5053177
705 0.5052605
706 0.5052264
707 0.5052171
708 0.5051475
709 0.5051156
710 0.5051211
711 0.5051382
712 0.5051745
713 0.5051983
714 0.5052014
715 0.5052387
716 0.5052149
717 0.5052468
718 0.5052549
719 0.505304
720 0.5053479
721 0.5054308
722 0.5054707
723 0.5056435
724 0.5057066
725 0.5058904
726 0.5059562
727 0.5060973
728 0.5062268
729 0.5063841
730 0.5064782
731 0.5066154
732 0.5066488
733 0.5067883
734 0.5068221
735 0.5069672
736 0.5070775
737 0.5072482
738 0.5073488
739 0.5076369
740 0.5077291
741 0.5079778
742 0.5081599
743 0.5083863
744 0.5085652
745 0.5087407
746 0.5087616
747 0.5088211
748 0.5087662
749 0.5088644
750 0.508891
751 0.5090137
752 0.5091041
753 0.5092193
754 0.5092338
755 0.5093735
756 0.5093894
757 0.5095465
758 0.509497
759 0.5095774
760 0.509512
761 0.5094743
762 0.5093994
763 0.5093803
764 0.5093373
765 0.5093315
766 0.5092372
767 0.5091708
768 0.5090907
769 0.5089921
770 0.5088764
771 0.5088268
772 0.5087914
773 0.5088359
774 0.508758
775 0.5087576
776 0.5086849
777 0.5086838
778 0.5086554
779 0.50865
780 0.5085436
781 0.5085832
782 0.5086198
783 0.5086864
784 0.5087761
785 0.5089238
786 0.5090329
787 0.5092058
788 0.5092975
789 0.5094105
790 0.5094886
791 0.5096151
792 0.5096938
793 0.5098228
794 0.5099049
795 0.5101129
796 0.5102312
797 0.5104546
798 0.5106475
799 0.5109004
800 0.5111336
801 0.5114546
802 0.5116183
803 0.5118401
804 0.5119723
805 0.5122097
806 0.5123414
807 0.5125625
808 0.5126908
809 0.5129679
810 0.5131503
811 0.5133956
812 0.5135872
813 0.513831
814 0.5140922
815 0.5143996
816 0.5146106
817 0.5148859
818 0.5150699
819 0.5152895
820 0.5154279
821 0.5155935
822 0.51573
823 0.5159447
824 0.516019
825 0.5161841
826 0.5162808
827 0.5164655
828 0.5165606
829 0.5166745
830 0.5166984
831 0.5167766
832 0.5167614
833 0.5166742
834 0.5165061
835 0.516468
836 0.5163592
837 0.516231
838 0.5160271
839 0.5159055
840 0.5156687
841 0.5154817
842 0.5152783
843 0.5151485
844 0.5149323
845 0.5147283
846 0.5144981
847 0.5142711
848 0.5139636
849 0.513683
850 0.5133169
851 0.5130473
852 0.5127178
853 0.5124065
854 0.5121028
855 0.5118257
856 0.5114917
857 0.5112149
858 0.5109293
859 0.510727
860 0.510479
861 0.510278
862 0.5099707
863 0.509762
864 0.5094836
865 0.5091807
866 0.5088253
867 0.5086076
868 0.5083347
869 0.5081453
870 0.5079395
871 0.5076871
872 0.5074714
873 0.5072602
874 0.506957
875 0.5067815
876 0.5065051
877 0.5063801
878 0.5061811
879 0.5060587
880 0.5059021
881 0.505833
882 0.5057508
883 0.505795
884 0.505705
885 0.5057117
886 0.5056621
887 0.5056627
888 0.5055616
889 0.5055321
890 0.5054837
891 0.5055149
892 0.5054795
893 0.5055618
894 0.5055336
895 0.5056353
896 0.5056766
897 0.505803
898 0.5058701
899 0.5060279
900 0.506119
901 0.5062948
902 0.5064253
903 0.506629
904 0.5066856
905 0.5068504
906 0.5069196
907 0.507132
908 0.5071896
909 0.5074213
910 0.507535
911 0.5077262
912 0.5078343
913 0.5079938
914 0.508086
915 0.5082651
916 0.5083978
917 0.5085983
918 0.5087138
919 0.5089266
920 0.5090292
921 0.5092263
922 0.5092897
923 0.5094587
924 0.5095573
925 0.5097
926 0.5098006
927 0.5099442
928 0.5099806
929 0.5101141
930 0.5101405
931 0.5102682
932 0.5103106
933 0.5104152
934 0.5103759
935 0.5104419
936 0.5104374
937 0.510532
938 0.5105434
939 0.5106027
940 0.5106159
941 0.5106522
942 0.5106201
943 0.5106068
944 0.5105637
945 0.5105879
946 0.5105415
947 0.5105369
948 0.510464
949 0.5103573
950 0.5101827
951 0.5100441
952 0.5098774
953 0.5098065
954 0.5097073
955 0.5096239
956 0.5094942
957 0.509465
958 0.5093145
959 0.5092662
960 0.509158
961 0.5090961
962 0.5090287
963 0.50899
964 0.5088905
965 0.5088496
966 0.5087451
967 0.5087526
968 0.5087064
969 0.5087302
970 0.5087253
971 0.5087778
972 0.5087572
973 0.5087826
974 0.5088006
975 0.5089062
976 0.5089486
977 0.5090702
978 0.5091202
979 0.5092056
980 0.509267
981 0.5093654
982 0.5094873
983 0.5096621
984 0.5098522
985 0.5100735
986 0.5102956
987 0.5105455
988 0.5108407
989 0.5111445
990 0.5113593
991 0.5115843
992 0.511748
993 0.5120477
994 0.5121492
995 0.5123498
996 0.5124689
997 0.5126799
998 0.5128185
999 0.5130519
1000 0.5133027
