"front_leg_drag"
"Iteration" "front_leg_drag"
155 0.5282087
156 0.5286956
157 0.5288926
158 0.5291724
159 0.5292645
160 0.5294877
161 0.5298392
162 0.530185
163 0.5305403
164 0.5309418
165 0.5313845
166 0.5318703
167 0.5324804
168 0.5330018
169 0.5333986
170 0.5337929
171 0.5342219
172 0.53453
173 0.5347539
174 0.5350545
175 0.5352889
176 0.5355527
177 0.535686
178 0.5357537
179 0.5357925
180 0.5357962
181 0.5357868
182 0.5357093
183 0.5356203
184 0.53546
185 0.5351946
186 0.5348863
187 0.5345774
188 0.5342719
189 0.5339296
190 0.5334635
191 0.532992
192 0.5325507
193 0.5319207
194 0.5312842
195 0.530614
196 0.5299503
197 0.5293083
198 0.5286688
199 0.5280431
200 0.5274276
201 0.5267522
202 0.5261672
203 0.5256465
204 0.5250738
205 0.5245521
206 0.524097
207 0.5235541
208 0.5230449
209 0.5225272
210 0.5219824
211 0.5214374
212 0.5209062
213 0.5203993
214 0.5199155
215 0.5194706
216 0.5189807
217 0.5185111
218 0.5180621
219 0.5176311
220 0.5170986
221 0.5165967
222 0.5160079
223 0.5154907
224 0.5149717
225 0.514528
226 0.5140305
227 0.5135466
228 0.5129757
229 0.512422
230 0.5118151
231 0.5112522
232 0.5106614
233 0.510073
234 0.5095033
235 0.5088747
236 0.5082906
237 0.5076444
238 0.5070198
239 0.5063276
240 0.5057421
241 0.5050918
242 0.5045288
243 0.5039328
244 0.5033544
245 0.5027768
246 0.502158
247 0.5015808
248 0.5009995
249 0.5003541
250 0.49977
251 0.499202
252 0.4986722
253 0.4982161
254 0.4976046
255 0.4970562
256 0.4964997
257 0.4959907
258 0.4954604
259 0.4949323
260 0.4943909
261 0.4939826
262 0.4935102
263 0.4929739
264 0.4924707
265 0.4919945
266 0.4915642
267 0.4910803
268 0.4906047
269 0.4901473
270 0.4897932
271 0.4894989
272 0.4890642
273 0.4886587
274 0.4883647
275 0.4879951
276 0.4877259
277 0.4875174
278 0.4872106
279 0.4870114
280 0.4867986
281 0.4866346
282 0.4864967
283 0.4864493
284 0.486339
285 0.4862288
286 0.4861689
287 0.4862327
288 0.4862265
289 0.4862016
290 0.4862447
291 0.4863253
292 0.4864229
293 0.4866098
294 0.486849
295 0.4871546
296 0.4873625
297 0.4876134
298 0.4879801
299 0.4882965
300 0.4886156
301 0.4889956
302 0.4893893
303 0.4897725
304 0.4903861
305 0.4909312
306 0.491359
307 0.491778
308 0.4922345
309 0.4927284
310 0.4933324
311 0.4939003
312 0.4944078
313 0.4949874
314 0.495546
315 0.4961378
316 0.4967729
317 0.4974407
318 0.4980545
319 0.4986876
320 0.499363
321 0.4999983
322 0.5006453
323 0.5012892
324 0.5019786
325 0.5025797
326 0.5032534
327 0.5039237
328 0.5045373
329 0.5051873
330 0.5058162
331 0.5064923
332 0.5070773
333 0.5077264
334 0.5083508
335 0.5090953
336 0.5097322
337 0.5104192
338 0.5109028
339 0.5114292
340 0.5119602
341 0.5125757
342 0.513149
343 0.5136756
344 0.5141641
345 0.5145955
346 0.5149694
347 0.5153702
348 0.5158519
349 0.5161774
350 0.5164066
351 0.516659
352 0.5169116
353 0.5171478
354 0.5173846
355 0.5175223
356 0.517656
357 0.5178252
358 0.5179812
359 0.5181265
360 0.5183116
361 0.5184034
362 0.5185205
363 0.5185629
364 0.518585
365 0.5186735
366 0.5187466
367 0.5188263
368 0.5188522
369 0.5189313
370 0.5190501
371 0.5190995
372 0.5191284
373 0.5191963
374 0.5192602
375 0.5192726
376 0.5193496
377 0.5194269
378 0.5195208
379 0.5196612
380 0.5197746
381 0.5199412
382 0.5201194
383 0.5202991
384 0.5203393
385 0.520454
386 0.5206188
387 0.5207248
388 0.5208758
389 0.5211171
390 0.5213405
391 0.5216238
392 0.5218564
393 0.5221501
394 0.5223702
395 0.5225517
396 0.5227348
397 0.5230159
398 0.5232391
399 0.5234874
400 0.5237219
401 0.5239868
402 0.5241786
403 0.5243638
404 0.5245326
405 0.5247459
406 0.5248688
407 0.525024
408 0.5251314
409 0.5252506
410 0.5253329
411 0.5253959
412 0.5254079
413 0.5254109
414 0.5254446
415 0.5254761
416 0.5254229
417 0.5253581
418 0.5252659
419 0.5251871
420 0.5250278
421 0.5248736
422 0.5246953
423 0.5245373
424 0.5242894
425 0.5240397
426 0.5237457
427 0.5235091
428 0.5232
429 0.5228724
430 0.5225168
431 0.5222279
432 0.5218208
433 0.5214441
434 0.5210693
435 0.5206304
436 0.5202607
437 0.5197958
438 0.5194214
439 0.5190218
440 0.5185764
441 0.5181816
442 0.5177227
443 0.5173315
444 0.5168883
445 0.5164415
446 0.5160149
447 0.5156993
448 0.5153739
449 0.5150321
450 0.5145474
451 0.5141453
452 0.5138711
453 0.5136047
454 0.5133014
455 0.5130634
456 0.5127809
457 0.5125486
458 0.5122208
459 0.5119957
460 0.5117514
461 0.5115713
462 0.5113991
463 0.5112513
464 0.5111012
465 0.5109722
466 0.5108383
467 0.5106992
468 0.5105446
469 0.5104588
470 0.5104029
471 0.5103739
472 0.5103276
473 0.5102931
474 0.5102573
475 0.5102131
476 0.510199
477 0.5101983
478 0.5101906
479 0.5101985
480 0.5101976
481 0.5102022
482 0.5102223
483 0.5102312
484 0.5102565
485 0.5103073
486 0.5103555
487 0.5104299
488 0.5105051
489 0.5106
490 0.5107144
491 0.5108262
492 0.5109903
493 0.5111501
494 0.5113646
495 0.5115622
496 0.5118079
497 0.5121306
498 0.5124098
499 0.5126962
500 0.5130494
501 0.5133618
502 0.5137409
503 0.5142342
504 0.5145735
505 0.5148503
506 0.5151731
507 0.5155534
508 0.5159119
509 0.5162813
510 0.5166276
511 0.517001
512 0.5173402
513 0.5177092
514 0.5180885
515 0.5184185
516 0.5187843
517 0.5190886
518 0.5193728
519 0.5196098
520 0.5198329
521 0.5200766
522 0.5202497
523 0.5204118
524 0.5205864
525 0.5206906
526 0.520813
527 0.5208871
528 0.5209678
529 0.5210285
530 0.5210836
531 0.5211216
532 0.5211293
533 0.5211417
534 0.5211273
535 0.5211124
536 0.5210616
