"left_tank_drag"
"Iteration" "left_tank_drag"
302 0.9770056
303 0.9768408
304 0.9767103
305 0.9757141
306 0.9759196
307 0.9760436
308 0.9769685
309 0.9780778
310 0.9780571
311 0.9779375
312 0.978783
313 0.9790423
314 0.9794694
315 0.9793873
316 0.9800107
317 0.9804869
318 0.9813026
319 0.9815452
320 0.9811424
321 0.9815153
322 0.9816141
323 0.9820727
324 0.983089
325 0.9836651
326 0.9836709
327 0.9836338
328 0.9831299
329 0.983117
330 0.9828162
331 0.9828469
332 0.9823079
333 0.9817119
334 0.9816454
335 0.9816649
336 0.9814252
337 0.9819757
338 0.982635
339 0.9830247
340 0.9836857
341 0.9841448
342 0.9845476
343 0.9847674
344 0.9854264
345 0.9858435
346 0.9864874
347 0.9874069
348 0.9885426
349 0.989513
350 0.9907901
351 0.9916942
352 0.9929767
353 0.9938616
354 0.995051
355 0.9959922
356 0.9968889
357 0.9979218
358 0.9993081
359 1.000151
360 1.000748
361 1.00157
362 1.002381
363 1.002861
364 1.003426
365 1.004061
366 1.004564
367 1.004684
368 1.004695
369 1.004761
370 1.004663
371 1.004917
372 1.004874
373 1.004964
374 1.005283
375 1.005299
376 1.005284
377 1.004809
378 1.004313
379 1.004166
380 1.004133
381 1.004183
382 1.004038
383 1.004296
384 1.00446
385 1.004314
386 1.004053
387 1.004176
388 1.004172
389 1.004318
390 1.004322
391 1.004679
392 1.005169
393 1.005911
394 1.0064
395 1.006972
396 1.007598
397 1.008506
398 1.008999
399 1.009981
400 1.010749
401 1.011779
402 1.012768
403 1.014165
404 1.01522
405 1.016553
406 1.017908
407 1.01955
408 1.020733
409 1.022042
410 1.023303
411 1.024616
412 1.025699
413 1.026611
414 1.027549
415 1.028422
416 1.029087
417 1.029692
418 1.030021
419 1.030211
420 1.030369
421 1.030585
422 1.030417
423 1.030319
424 1.029867
425 1.029773
426 1.029284
427 1.028874
428 1.028204
429 1.027551
430 1.026915
431 1.026213
432 1.025769
433 1.025141
434 1.024518
435 1.023865
436 1.023419
437 1.022783
438 1.022294
439 1.021694
440 1.020881
441 1.020239
442 1.019559
443 1.018948
444 1.018228
445 1.017776
446 1.017589
447 1.017399
448 1.017526
449 1.017765
450 1.018369
451 1.018888
452 1.019225
453 1.01976
454 1.020143
455 1.020433
456 1.020804
457 1.021204
458 1.021679
459 1.021979
460 1.022293
461 1.022605
462 1.023028
463 1.023231
464 1.023569
465 1.023609
466 1.0238
467 1.023845
468 1.023938
469 1.024018
470 1.023927
471 1.023754
472 1.023589
473 1.023483
474 1.023191
475 1.022803
476 1.022379
477 1.021779
478 1.021158
479 1.020424
480 1.019798
481 1.019162
482 1.018466
483 1.017931
484 1.017406
485 1.017064
486 1.016658
487 1.01622
488 1.015532
489 1.015077
490 1.014678
491 1.014256
492 1.013787
493 1.013187
494 1.012626
495 1.012064
496 1.011406
497 1.0106
498 1.009844
499 1.009087
500 1.008361
501 1.007768
502 1.00716
503 1.006423
504 1.005729
505 1.005116
506 1.004423
507 1.003717
508 1.00305
509 1.002371
510 1.001702
511 1.001018
512 1.000524
513 0.9999965
514 0.9996713
515 0.9994043
516 0.9993076
517 0.9991938
518 0.9993724
519 0.9995013
520 0.9997941
521 1.000235
522 1.00083
523 1.00152
524 1.002373
525 1.003153
526 1.004143
527 1.004991
528 1.005888
529 1.006863
530 1.007776
531 1.008755
532 1.009683
533 1.010646
534 1.011553
535 1.012449
536 1.013467
