"left_tank_drag"
"Iteration" "left_tank_drag"
502 0.9666182
503 0.9662873
504 0.9660801
505 0.9657263
506 0.9651707
507 0.964877
508 0.964378
509 0.9642221
510 0.9638601
511 0.9638119
512 0.9635761
513 0.9635434
514 0.9632081
515 0.963286
516 0.9628183
517 0.9626938
518 0.9621532
519 0.9619567
520 0.9612919
521 0.9611028
522 0.9605303
523 0.9602585
524 0.9599244
525 0.959762
526 0.9592063
527 0.958851
528 0.9582393
529 0.957759
530 0.9570972
531 0.9565602
532 0.9558173
533 0.9552485
534 0.9545155
535 0.9542099
536 0.953425
537 0.9530855
538 0.9525559
539 0.9520792
540 0.9513651
541 0.9510055
542 0.9504073
543 0.9499918
544 0.949527
545 0.9493674
546 0.9491099
547 0.9490459
548 0.9487086
549 0.9486026
550 0.9487556
551 0.9488875
552 0.9490855
553 0.9491319
554 0.9493176
555 0.9493797
556 0.9494478
557 0.9493638
558 0.9491935
559 0.9492653
560 0.9491317
561 0.949357
562 0.9491352
563 0.9492813
564 0.9490357
565 0.9493351
566 0.949237
567 0.9493489
568 0.9490107
569 0.9489585
570 0.9485774
571 0.9483711
572 0.9476448
573 0.9472666
574 0.9465928
575 0.9462628
576 0.9453987
577 0.9449525
578 0.9441034
579 0.9437299
580 0.943292
581 0.9431129
582 0.942601
583 0.9422975
584 0.9421484
585 0.9419965
586 0.9417913
587 0.9416122
588 0.9413874
589 0.9412984
590 0.9411336
591 0.9411328
592 0.9410589
593 0.9412168
594 0.9412774
595 0.9412414
596 0.9411283
597 0.9413137
598 0.9412597
599 0.9413403
600 0.9412005
601 0.9412763
602 0.9413052
603 0.9413463
604 0.9413094
605 0.9416434
606 0.9418411
607 0.9424459
608 0.9428444
609 0.9432349
610 0.9435495
611 0.9439805
612 0.9442194
613 0.9445535
614 0.9445466
615 0.944419
616 0.9444935
617 0.9447674
618 0.9449887
619 0.945362
620 0.9454862
621 0.9460514
622 0.9463915
623 0.9467902
624 0.9470754
625 0.9477776
626 0.9480084
627 0.9487005
628 0.9490566
629 0.9497585
630 0.9499177
631 0.9502988
632 0.9506742
633 0.9510881
634 0.9513323
635 0.951659
636 0.9518592
637 0.9519494
638 0.9519314
639 0.9520174
640 0.9519987
641 0.9521978
642 0.952321
643 0.9525981
644 0.952633
645 0.9528482
646 0.9529203
647 0.9534324
648 0.9536377
649 0.954143
650 0.9543915
651 0.9548569
652 0.9549891
653 0.9555533
654 0.9555354
655 0.9557692
656 0.9559776
657 0.956238
658 0.9564548
659 0.9566938
660 0.9568428
661 0.9571406
662 0.9572912
663 0.9579245
664 0.9582893
665 0.9588747
666 0.9594371
667 0.9601356
668 0.960507
669 0.961383
670 0.9617938
671 0.9627147
672 0.9631156
673 0.9638046
674 0.9641616
675 0.9647566
676 0.965008
677 0.9654777
678 0.9657762
679 0.9659331
680 0.9661263
681 0.9665949
682 0.9666376
683 0.9669349
684 0.9671862
685 0.9672589
686 0.9675277
687 0.9681385
688 0.968495
689 0.9691039
690 0.9695737
691 0.9702476
692 0.9709646
693 0.9716957
694 0.9718211
695 0.9725093
696 0.9727761
697 0.9731548
698 0.9730982
699 0.9731846
700 0.9725682
701 0.9726175
702 0.9722147
703 0.9724557
704 0.9721783
705 0.9723822
706 0.9721832
707 0.9724669
708 0.9722778
709 0.9723267
710 0.9724356
711 0.9727655
712 0.9731835
713 0.973401
714 0.9735237
715 0.9738607
716 0.9743654
717 0.974673
718 0.9749512
719 0.9751256
720 0.9751151
721 0.9749327
722 0.9750159
723 0.9750817
724 0.9749113
725 0.9752501
726 0.9750271
727 0.975399
728 0.9752739
729 0.9755881
730 0.975358
731 0.9755701
732 0.9757487
733 0.9763829
734 0.9765042
735 0.9771707
736 0.9773961
737 0.9775677
738 0.9773496
739 0.9773406
740 0.976577
741 0.9760517
742 0.9751101
743 0.9738601
744 0.9723609
745 0.9712205
746 0.9700766
747 0.9692825
748 0.9686975
749 0.9683249
750 0.9674236
751 0.9669039
752 0.9659842
753 0.9657062
754 0.9652197
755 0.9644163
756 0.9635916
757 0.9628317
758 0.9625996
759 0.9621505
760 0.9616581
761 0.9613326
762 0.9614101
763 0.961086
764 0.9607817
765 0.9603816
766 0.9604215
767 0.9602497
768 0.959999
769 0.9601434
770 0.9601352
771 0.9599047
772 0.9597953
773 0.9596277
774 0.9599729
775 0.9600551
776 0.9599907
777 0.9603503
778 0.9605942
779 0.9609153
780 0.9613418
781 0.9622587
782 0.9624768
783 0.9628155
784 0.9628342
785 0.9633009
786 0.9630278
787 0.962827
788 0.9621761
789 0.9616666
790 0.9606609
791 0.960142
792 0.9593457
793 0.9588594
794 0.9582784
795 0.9580476
796 0.9577372
797 0.9576889
798 0.9579022
799 0.9581452
800 0.958134
801 0.9585595
802 0.958288
803 0.9585214
804 0.9585979
805 0.9589697
806 0.9593031
807 0.9595783
808 0.9595012
809 0.9597991
810 0.9595634
811 0.9596558
812 0.9594207
813 0.9589386
814 0.958978
815 0.9590124
816 0.9591913
817 0.9593786
818 0.959888
819 0.9601631
820 0.9603726
821 0.9604738
822 0.9606548
823 0.9609545
824 0.961073
825 0.9610332
826 0.960511
827 0.9601123
828 0.959718
829 0.9595158
830 0.9593101
831 0.9592179
832 0.9592528
833 0.9591776
834 0.9594065
835 0.9597391
836 0.9597954
837 0.9601802
838 0.9605969
839 0.961186
840 0.9614348
841 0.9617789
842 0.9617949
843 0.9619544
844 0.9619827
845 0.9620585
846 0.9620057
847 0.9619441
848 0.9622186
849 0.9626713
850 0.9626492
851 0.9630198
852 0.9630748
853 0.9635022
854 0.96341
855 0.9632541
856 0.9633576
857 0.9635557
858 0.9634654
859 0.9638205
860 0.9638597
861 0.9641903
862 0.9641632
863 0.9641237
864 0.9641349
865 0.9640093
866 0.9638493
867 0.9635806
868 0.963583
869 0.9637454
870 0.9640061
871 0.9640327
872 0.9639778
873 0.9643703
874 0.9647391
875 0.9652789
876 0.9656882
877 0.9662226
878 0.9665259
879 0.9669601
880 0.9669924
881 0.9676288
882 0.967811
883 0.9683331
884 0.968505
885 0.9687884
886 0.9687227
887 0.9689785
888 0.9687752
889 0.9695268
890 0.9694134
891 0.9698446
892 0.9702291
893 0.9708516
894 0.9711859
895 0.9718439
896 0.9720553
897 0.9724182
898 0.9724863
899 0.9727522
900 0.9726884
901 0.9727963
902 0.9726293
903 0.9727749
904 0.9723872
905 0.9726286
906 0.9726117
907 0.9726971
908 0.9726267
909 0.9728594
910 0.9727465
911 0.9731481
912 0.9733736
913 0.9735003
914 0.9734057
915 0.9734954
916 0.9728745
917 0.9727366
918 0.972114
919 0.9717253
920 0.9709957
921 0.9707746
922 0.9700205
923 0.9692732
924 0.968214
925 0.9678478
926 0.9669821
927 0.9667888
928 0.9663344
929 0.9661105
930 0.9657072
931 0.9651184
932 0.9647974
933 0.9642427
934 0.9635634
935 0.9634301
936 0.9630359
937 0.9626687
938 0.9620205
939 0.9617452
940 0.9612805
941 0.9610808
942 0.9606298
943 0.9602877
944 0.9599736
945 0.9598086
946 0.9593039
947 0.9592186
948 0.9587168
949 0.9580566
950 0.957442
951 0.9573302
952 0.9565538
953 0.9562615
954 0.9555166
955 0.9551932
956 0.954724
957 0.9545102
958 0.9542159
959 0.9540784
960 0.9537747
961 0.9536511
962 0.9534385
963 0.9535015
964 0.9536386
965 0.9539118
966 0.9537861
967 0.95383
968 0.953944
969 0.9541512
970 0.9543341
971 0.9541897
972 0.9543395
973 0.9543624
974 0.9542304
975 0.9540784
976 0.9538956
977 0.9541336
978 0.9542033
979 0.9542432
980 0.9543997
981 0.9548051
982 0.9548979
983 0.9553804
984 0.9555269
985 0.9558969
986 0.9554111
987 0.9558023
988 0.9557524
989 0.9557605
990 0.9555379
991 0.9556768
992 0.9553785
993 0.9554139
994 0.9550226
995 0.9549252
996 0.9547227
997 0.9548011
998 0.9544294
999 0.9543437
1000 0.9540479
