"left_tank_drag"
"Iteration" "left_tank_drag"
642 -2.123938
643 -1.96859
644 -1.877452
645 -1.855306
646 -1.842324
647 -1.85569
648 -1.876278
649 -1.911104
650 -1.881473
651 -1.893604
652 -1.888435
653 -1.8662
654 -1.817388
655 -1.746857
656 -1.748812
657 -1.697621
658 -1.682906
659 -1.654468
660 -1.649818
661 -1.639884
662 -1.619743
663 -1.611313
664 -1.601863
665 -1.584427
666 -1.614607
667 -1.625145
668 -1.645052
669 -1.652132
670 -1.65601
671 -1.662308
672 -1.677868
673 -1.687405
674 -1.699175
675 -1.703598
676 -1.708077
677 -1.715075
678 -1.708257
679 -1.687551
680 -1.668758
681 -1.643001
682 -1.619305
683 -1.58649
684 -1.564271
685 -1.531387
686 -1.507507
687 -1.477485
688 -1.444052
689 -1.415534
690 -1.385819
691 -1.339737
692 -1.296085
693 -1.259015
694 -1.217416
695 -1.173035
696 -1.123825
697 -1.078682
698 -1.039126
699 -1.003166
700 -0.9657882
701 -0.9297783
702 -0.8859768
703 -0.8415684
704 -0.8051909
705 -0.7708465
706 -0.7314966
707 -0.69646
708 -0.6711855
709 -0.6377054
710 -0.6102259
711 -0.5845037
712 -0.5520474
713 -0.5277509
714 -0.5023934
715 -0.4741588
716 -0.4480521
717 -0.4193069
718 -0.3894298
719 -0.35977
720 -0.336866
721 -0.3093457
722 -0.285036
723 -0.2632303
724 -0.2408879
725 -0.2159503
726 -0.1901532
727 -0.1644367
728 -0.1421684
729 -0.118733
730 -0.09309129
731 -0.0715664
732 -0.04955839
733 -0.02753656
734 -0.00643304
735 0.01261077
736 0.0280965
737 0.04259317
738 0.05638644
739 0.07191864
740 0.08754806
741 0.1024995
742 0.1179008
743 0.1306192
744 0.1433075
745 0.1527951
746 0.1660098
747 0.1768154
748 0.1854252
749 0.1906268
750 0.1939384
751 0.1960582
752 0.1999725
753 0.2012801
754 0.2036225
755 0.2039723
756 0.2040486
757 0.2037668
758 0.2016923
759 0.1998332
760 0.1987883
761 0.1974028
762 0.1957315
763 0.193638
764 0.1918681
765 0.1862269
766 0.1831301
767 0.1807222
768 0.1772802
769 0.1743164
770 0.1728464
771 0.1722566
772 0.1702095
773 0.1697675
774 0.1729174
775 0.1738633
776 0.1757349
777 0.1770732
778 0.1779157
779 0.1787598
780 0.178689
781 0.1790242
782 0.1801715
783 0.1807324
784 0.1817398
785 0.1834356
786 0.1858265
787 0.1887278
788 0.1909622
789 0.192345
790 0.1929615
791 0.1944006
792 0.1967404
793 0.1983069
794 0.2001496
795 0.2035445
796 0.2059467
797 0.20831
798 0.210882
799 0.2138434
800 0.2153068
801 0.2166919
802 0.2193682
803 0.2213677
804 0.2248231
805 0.2277061
806 0.229744
807 0.2327825
808 0.2366767
809 0.2404852
810 0.2443855
811 0.2469533
812 0.2509747
813 0.2555934
814 0.2597373
815 0.2647764
816 0.2700256
817 0.2740398
818 0.2800919
819 0.2858508
820 0.2922356
821 0.2979807
822 0.3040791
823 0.310652
824 0.3163933
825 0.3222095
826 0.3292776
827 0.3365108
828 0.3436869
829 0.3508722
830 0.3588515
831 0.3669358
832 0.3746376
833 0.3820294
834 0.3893799
835 0.3978344
836 0.4051255
837 0.4121268
838 0.4191801
839 0.4274378
840 0.4350863
841 0.4431954
842 0.4506861
843 0.4577001
844 0.4642334
845 0.4736165
846 0.4827027
847 0.4909759
848 0.4996355
849 0.5078154
850 0.5159958
851 0.5254239
852 0.5355414
853 0.5443084
854 0.5537791
855 0.5637001
856 0.5733337
857 0.5828679
858 0.5928575
859 0.6023628
860 0.61222
861 0.6223998
862 0.6325576
863 0.642407
864 0.6514479
865 0.661752
866 0.6711993
867 0.6807302
868 0.6896288
869 0.6993034
870 0.7088376
871 0.7177244
872 0.7266009
873 0.7356586
874 0.7440453
875 0.7525307
876 0.7614491
877 0.7697175
878 0.7792664
879 0.786548
880 0.7959534
881 0.8035182
882 0.8139454
883 0.8212624
884 0.8296731
885 0.8353424
886 0.8436301
887 0.852108
888 0.8602422
889 0.8692376
890 0.8757738
891 0.8833772
892 0.8895305
893 0.8980488
894 0.9051349
895 0.9123064
896 0.9180525
897 0.9255385
898 0.932386
899 0.9390442
900 0.9453273
901 0.9523602
902 0.9576681
903 0.9634036
904 0.9682038
905 0.9741721
906 0.9783738
907 0.9821508
908 0.9855774
909 0.989427
910 0.9916619
911 0.9946489
912 0.9972152
913 0.9999909
914 1.002512
915 1.005692
916 1.008413
917 1.01187
918 1.014692
919 1.01738
920 1.021011
921 1.025134
922 1.028957
923 1.032335
924 1.036748
925 1.040304
926 1.044367
927 1.048453
928 1.052506
929 1.0562
930 1.060296
931 1.063995
932 1.068951
933 1.073013
934 1.07664
935 1.079377
936 1.08231
937 1.084699
938 1.087644
939 1.089915
940 1.092333
941 1.093955
942 1.09529
943 1.096321
944 1.096986
945 1.097116
946 1.097061
947 1.096794
948 1.096241
949 1.09541
950 1.094276
951 1.092812
952 1.091421
953 1.089663
954 1.087859
955 1.08584
956 1.083604
957 1.081248
958 1.079376
959 1.077202
960 1.075541
961 1.073833
962 1.071941
963 1.070674
964 1.069301
965 1.06756
966 1.066482
967 1.065118
968 1.063798
969 1.062773
970 1.06197
971 1.061512
972 1.061594
973 1.061729
974 1.060976
975 1.059611
976 1.059362
977 1.058765
978 1.058815
979 1.058513
980 1.058169
981 1.057476
982 1.055238
983 1.051831
984 1.044291
985 1.039069
986 1.030333
