"right_leg_drag"
"Iteration" "right_leg_drag"
122 0.3600585
123 0.3598549
124 0.3594705
125 0.3589204
126 0.3585563
127 0.358107
128 0.3575476
129 0.3569298
130 0.3564076
131 0.3555745
132 0.3546606
133 0.353847
134 0.35318
135 0.3525184
136 0.3522647
137 0.3513129
138 0.3505286
139 0.3497454
140 0.3489841
141 0.3480954
142 0.3474198
143 0.3465735
144 0.3460663
145 0.3454821
146 0.3448558
147 0.344066
148 0.3434987
149 0.3430498
150 0.3424243
151 0.3420079
152 0.3415209
153 0.3411811
154 0.3408921
155 0.3403888
156 0.3398345
157 0.3392214
158 0.3386973
159 0.338176
160 0.3375072
161 0.3370042
162 0.3362096
163 0.3352379
164 0.3344506
165 0.3336404
166 0.3327674
167 0.3318668
168 0.3309979
169 0.3300228
170 0.3290176
171 0.3279932
172 0.3271051
173 0.3261277
174 0.3251053
175 0.3241825
176 0.3232086
177 0.3221564
178 0.321182
179 0.3199835
180 0.3189856
181 0.3180795
182 0.3172433
183 0.3162808
184 0.315465
185 0.3146169
186 0.3136168
187 0.312549
188 0.3114825
189 0.3104146
190 0.3094332
191 0.3084701
192 0.3073847
193 0.3064082
194 0.3056251
195 0.3048066
196 0.3040926
197 0.3033052
198 0.3025763
199 0.3018947
200 0.3012694
201 0.300672
202 0.3001816
203 0.2998123
204 0.2993219
205 0.2988301
206 0.2984813
207 0.2981181
208 0.2977269
209 0.2972865
210 0.2970031
211 0.2967639
212 0.296483
213 0.2962054
214 0.2961417
215 0.2959882
216 0.2957611
217 0.2956102
218 0.2955782
219 0.2954795
220 0.2954855
221 0.2955119
222 0.2954928
223 0.2955589
224 0.2956035
225 0.2955969
226 0.2955867
227 0.2956025
228 0.2957582
229 0.2958111
230 0.2959237
231 0.2960158
232 0.2962403
233 0.2964875
234 0.2965345
235 0.2966877
236 0.296748
237 0.2969768
238 0.2970759
239 0.2971954
240 0.2974475
241 0.2977403
242 0.2979894
243 0.2982135
244 0.29837
245 0.2984751
246 0.2986946
247 0.2988941
248 0.2991174
249 0.2992961
250 0.2995178
251 0.2996734
252 0.29983
253 0.299965
254 0.3001179
255 0.3001865
256 0.3002909
257 0.300343
258 0.3004715
259 0.3005511
260 0.3006407
261 0.3007337
262 0.3007777
263 0.3008807
264 0.3009207
265 0.3009551
266 0.3010084
267 0.3009887
268 0.3010174
269 0.3010328
270 0.3010521
271 0.3010945
272 0.3011333
273 0.3011633
274 0.3011626
275 0.3011686
276 0.3011923
277 0.3012279
278 0.3012784
279 0.3013434
280 0.3013932
281 0.301444
282 0.3015049
283 0.3015718
284 0.3016464
285 0.3016751
286 0.3016664
287 0.3016766
288 0.3017231
289 0.3017064
290 0.3016941
291 0.3016542
292 0.3015773
293 0.3015664
294 0.3015848
295 0.3016128
296 0.3016176
297 0.3016035
298 0.3016002
299 0.3015827
300 0.3016032
301 0.3015785
302 0.3016106
303 0.3015983
304 0.3016066
305 0.3016341
306 0.3016672
307 0.3017009
308 0.3017474
309 0.3017903
310 0.3018139
311 0.3018743
312 0.3019355
313 0.3020148
314 0.3021027
315 0.3021662
316 0.3022591
317 0.3023774
318 0.3024977
319 0.3025905
320 0.3027067
321 0.3027779
322 0.3028918
323 0.3029795
324 0.3030752
325 0.3031587
326 0.3032726
327 0.3033696
328 0.3034884
329 0.3035758
330 0.3036327
331 0.3037187
332 0.3037689
333 0.3038112
334 0.3038711
335 0.3039494
336 0.3040039
337 0.3040842
338 0.3041695
339 0.3042268
340 0.3042897
341 0.3043762
342 0.3044476
343 0.3045003
344 0.30455
345 0.3045977
346 0.3046359
347 0.304668
348 0.3047316
349 0.3047822
350 0.3047929
351 0.3048208
352 0.304839
353 0.3048369
354 0.3048159
355 0.3047872
356 0.3047611
357 0.3047308
358 0.304713
359 0.3046594
360 0.3046088
361 0.3045574
362 0.304496
363 0.3044413
364 0.3043702
365 0.3042989
366 0.3041865
367 0.304084
368 0.3039883
369 0.3038723
370 0.3037871
371 0.3036711
372 0.3035845
373 0.3034885
374 0.3033752
375 0.3032662
376 0.3031659
377 0.3030421
378 0.3029478
379 0.3028642
380 0.3027678
381 0.3026569
382 0.3025438
383 0.3024411
384 0.3023488
385 0.3022559
386 0.3021488
387 0.302072
388 0.3019831
389 0.3019097
390 0.3018514
391 0.3017527
392 0.3016815
393 0.3016154
394 0.3015277
395 0.3014785
396 0.3014308
397 0.3013747
398 0.3013223
399 0.3012654
400 0.3012335
401 0.3012125
402 0.3011941
403 0.301175
404 0.3011619
405 0.3011821
406 0.30118
407 0.3011796
408 0.3012116
409 0.3012181
410 0.3011979
411 0.3012404
412 0.3012909
413 0.3013329
414 0.3013702
415 0.3014403
416 0.3015029
417 0.3015684
418 0.3016184
419 0.3016887
420 0.3017322
421 0.3017737
422 0.3018075
423 0.3018411
424 0.3018846
425 0.3019343
426 0.3019786
427 0.3020284
428 0.3020718
429 0.3021042
430 0.3021508
431 0.3021822
432 0.3022183
433 0.3022199
434 0.3022011
435 0.3021993
436 0.3021903
437 0.302165
438 0.3021312
439 0.3020983
440 0.3020622
441 0.3020077
442 0.3019773
443 0.3019279
444 0.301882
445 0.3018416
446 0.3017958
447 0.3017322
448 0.3016856
449 0.3016262
450 0.3015838
451 0.3015404
452 0.3014942
453 0.3014225
454 0.3013541
455 0.3012436
456 0.3012035
457 0.3011546
458 0.3010943
459 0.3010774
460 0.3010634
461 0.3009853
462 0.3009817
463 0.3009513
464 0.3008754
465 0.3008443
466 0.3008085
467 0.3007571
468 0.3007215
469 0.300712
470 0.3007005
471 0.3006755
472 0.3006791
473 0.300692
474 0.3007171
475 0.3007725
476 0.3007817
477 0.3007988
478 0.3008193
479 0.3008253
480 0.3008685
481 0.3009008
482 0.30093
483 0.3009452
484 0.3009825
485 0.3010567
486 0.3010782
487 0.3010533
488 0.3010784
489 0.3010762
490 0.3011309
491 0.3011539
492 0.3011893
493 0.3012742
494 0.3012072
495 0.3012171
496 0.3012114
497 0.3013168
498 0.3014
499 0.3015358
500 0.3016086
501 0.3016656
502 0.3017324
503 0.3017682
504 0.3018321
505 0.3018515
506 0.3018681
507 0.3019134
508 0.3020751
509 0.3021586
510 0.3021359
511 0.3020757
512 0.3020298
513 0.3020098
514 0.3020879
515 0.3022496
516 0.302355
517 0.302453
518 0.3025655
519 0.3026318
520 0.3027241
521 0.3027774
522 0.3026951
523 0.30271
524 0.302693
525 0.3025495
526 0.3024523
527 0.3024407
528 0.3023173
529 0.3021128
530 0.3019537
531 0.3018275
532 0.3017362
533 0.3016033
534 0.3015617
535 0.301319
536 0.3011598
537 0.3011211
538 0.3010089
539 0.3007515
540 0.300605
541 0.3005318
542 0.3004225
543 0.3004479
544 0.3005396
545 0.3005757
546 0.3005771
547 0.3005142
548 0.3004858
549 0.3004849
550 0.3003395
551 0.3002341
552 0.3000811
553 0.2999367
554 0.2997354
555 0.2995573
556 0.2994408
557 0.2993287
558 0.2992769
559 0.2992104
560 0.2992202
561 0.2993163
562 0.2993479
563 0.2992453
564 0.2991058
565 0.298893
566 0.2985463
567 0.2983246
568 0.2982544
569 0.2980908
570 0.2979817
571 0.2976817
572 0.2974888
573 0.2972958
574 0.297222
575 0.297098
576 0.2970443
577 0.2969923
578 0.2969183
579 0.2968303
580 0.2967104
581 0.2968262
582 0.2970065
583 0.2969739
584 0.2971432
585 0.2972035
586 0.2974421
587 0.2977591
588 0.2978016
589 0.2981443
590 0.29818
591 0.2985566
592 0.298815
593 0.2992285
594 0.29976
595 0.3006812
596 0.3011861
597 0.3022805
598 0.3029306
599 0.3043234
600 0.3048948
601 0.3060656
602 0.3065753
603 0.3074099
604 0.3078377
605 0.3085896
606 0.3088788
607 0.3096106
608 0.3104753
609 0.3122614
610 0.3128003
611 0.3141676
612 0.3146456
613 0.3149431
614 0.3160836
615 0.3163885
616 0.3169902
617 0.3178984
618 0.3188024
619 0.3195446
620 0.3201244
621 0.3207849
622 0.3213172
623 0.3216256
624 0.3217209
625 0.3223294
626 0.3227576
627 0.3233193
628 0.3238496
629 0.3242554
630 0.3247795
631 0.3249933
632 0.3252848
633 0.3254712
634 0.3254606
635 0.3255806
636 0.3257999
637 0.3259351
638 0.3262224
639 0.3264725
640 0.3268186
641 0.326888
642 0.3271545
643 0.3273428
644 0.3273993
645 0.3275316
646 0.3277021
647 0.3278754
648 0.3281106
649 0.3284025
650 0.3286359
651 0.3289014
652 0.3289607
653 0.3291956
654 0.3294103
655 0.3293151
656 0.3294438
657 0.3295175
658 0.3293915
659 0.3292304
660 0.3289669
661 0.3287156
662 0.3282925
663 0.3279024
664 0.3274361
665 0.3267605
666 0.3260377
667 0.3252952
668 0.3245599
669 0.3237554
670 0.3227444
671 0.3218382
672 0.3207474
673 0.3196617
674 0.3186712
675 0.3177513
676 0.3167735
677 0.3157289
678 0.3146919
679 0.3137641
680 0.3124505
681 0.3114809
682 0.3105321
683 0.309541
684 0.3085941
685 0.3075234
686 0.3062034
687 0.3047999
688 0.3036825
689 0.3027247
690 0.3016483
691 0.3006366
692 0.2997509
693 0.2987686
694 0.297962
695 0.2971324
696 0.296284
697 0.2954701
698 0.2947654
699 0.2941629
700 0.2935081
701 0.2929989
702 0.2928602
703 0.2928395
704 0.292778
705 0.2923788
706 0.2922978
707 0.2920921
708 0.2920823
709 0.2921944
710 0.2923605
711 0.2923443
712 0.2924598
713 0.2927944
714 0.2932123
715 0.2933387
716 0.2936605
717 0.2939317
718 0.294178
719 0.2947232
720 0.2952787
721 0.2955712
722 0.2959236
723 0.2961495
724 0.2964469
725 0.2967852
726 0.2972532
727 0.2976748
728 0.2980816
729 0.2986612
730 0.2988219
731 0.2991578
732 0.2995549
733 0.3001097
734 0.3006989
735 0.3010347
736 0.3013265
737 0.30163
738 0.3018468
739 0.3021565
740 0.3022759
741 0.3025226
742 0.3027737
743 0.3028783
744 0.3029679
745 0.3028666
746 0.3030454
747 0.3032586
748 0.3030896
749 0.3030249
750 0.3028091
751 0.3024278
752 0.3021627
753 0.3020549
754 0.301948
755 0.3015407
756 0.301457
757 0.3010094
758 0.3006846
759 0.3003093
760 0.3000927
761 0.2999753
762 0.2995048
763 0.2992129
764 0.2989522
765 0.2987568
766 0.2985325
767 0.2981749
768 0.2979417
769 0.2977399
770 0.2976708
771 0.2973222
772 0.2970096
773 0.2968117
774 0.2968276
775 0.2969213
776 0.2968831
777 0.2966702
778 0.2964976
779 0.2965118
780 0.2965255
781 0.2963871
782 0.2965989
783 0.2965733
784 0.2967078
785 0.2967526
786 0.2968387
787 0.2967923
788 0.2968151
789 0.2969245
790 0.2970302
791 0.2970247
792 0.2970141
793 0.2968949
794 0.2968825
795 0.2968282
796 0.2967541
797 0.2966891
798 0.2963375
799 0.2961368
800 0.2957755
801 0.2954776
802 0.2952264
803 0.2949623
804 0.2946278
805 0.2941394
806 0.2936836
807 0.2931401
808 0.2925345
809 0.2919119
810 0.2912805
811 0.2907052
812 0.2902055
813 0.2895923
814 0.2888939
815 0.2882542
816 0.287487
817 0.2866489
818 0.286038
819 0.2851908
820 0.2845595
821 0.2837056
822 0.2831527
823 0.2825104
824 0.2819617
825 0.2813373
826 0.2809987
827 0.2803307
828 0.2799444
829 0.2793539
830 0.2788665
831 0.2782507
832 0.2778505
833 0.2777673
834 0.2776329
835 0.2774224
836 0.2773342
837 0.2770481
838 0.2769612
839 0.2767278
840 0.2766334
841 0.276555
842 0.2765135
843 0.2763898
844 0.2763265
845 0.2766848
846 0.27689
847 0.2768432
848 0.2770889
849 0.2772671
850 0.2773204
851 0.2775756
852 0.2779194
853 0.2783269
854 0.2787822
855 0.2793442
856 0.2800813
857 0.2808039
858 0.281776
859 0.2830296
860 0.2843008
861 0.2853568
862 0.2866558
863 0.2880962
864 0.2896389
865 0.2912227
866 0.2930784
867 0.2949758
868 0.29692
869 0.2991375
870 0.3010637
871 0.3029031
872 0.3048806
873 0.306682
874 0.3088566
875 0.3108784
876 0.3127014
877 0.3146989
878 0.3171454
879 0.3186195
880 0.3206794
881 0.3225388
882 0.3253223
883 0.3268001
884 0.328731
885 0.3297504
886 0.3313761
887 0.3331321
888 0.3347418
889 0.3368002
890 0.3380214
891 0.3393294
892 0.3405459
893 0.3420028
894 0.343207
895 0.3443047
896 0.3452526
897 0.3463285
898 0.3473858
899 0.3483974
900 0.3491518
901 0.3501796
902 0.3509219
903 0.3517907
904 0.3522672
905 0.3527547
906 0.3530273
907 0.3533097
908 0.3534604
909 0.3533721
910 0.3533435
911 0.3531561
912 0.3530353
913 0.3528147
914 0.3525053
915 0.3523877
916 0.3521036
917 0.3518474
918 0.351164
919 0.3506473
920 0.3501165
921 0.3493118
922 0.3485668
923 0.3478776
924 0.3471522
925 0.3464628
926 0.3457587
927 0.3450214
928 0.3443853
929 0.3438686
930 0.3433624
931 0.3428799
932 0.3422001
933 0.3415631
934 0.3408943
935 0.3403969
936 0.3398703
937 0.3393452
938 0.3387551
939 0.3382533
940 0.3377198
941 0.3372962
942 0.3368834
943 0.3365035
944 0.3360345
945 0.3356787
946 0.3351613
947 0.3346675
948 0.3342279
949 0.3337155
950 0.3332502
951 0.3327329
952 0.3322029
953 0.3316736
954 0.3311389
955 0.330568
956 0.3299268
957 0.3292331
958 0.3285958
959 0.3279752
960 0.3274209
961 0.3268948
962 0.3262789
963 0.3256035
964 0.324941
965 0.3243274
966 0.3239355
967 0.323568
968 0.3231604
969 0.3228395
970 0.3225215
971 0.3221652
972 0.3217912
973 0.3214484
974 0.321074
975 0.3207101
976 0.3203471
977 0.3200006
978 0.319559
979 0.3191959
980 0.3188178
981 0.3184454
982 0.3180145
983 0.3175922
984 0.3171037
985 0.3165901
986 0.3160158
