"right_leg_drag"
"Iteration" "right_leg_drag"
122 0.3594317
123 0.35939
124 0.3592674
125 0.3591631
126 0.3589602
127 0.358713
128 0.3581701
129 0.3574408
130 0.3567224
131 0.3559442
132 0.3550218
133 0.3541071
134 0.3532025
135 0.352401
136 0.3518396
137 0.3512511
138 0.3506996
139 0.3500683
140 0.3492988
141 0.3484205
142 0.3476326
143 0.3467582
144 0.3459432
145 0.3452938
146 0.344787
147 0.3442912
148 0.3437923
149 0.3431917
150 0.3427227
151 0.3422878
152 0.341801
153 0.3413272
154 0.3409206
155 0.3406036
156 0.3402939
157 0.3399107
158 0.3393573
159 0.3388804
160 0.3383234
161 0.3376428
162 0.3369786
163 0.3364125
164 0.3357157
165 0.3347566
166 0.3338357
167 0.3327754
168 0.3317356
169 0.3307376
170 0.3297554
171 0.3288299
172 0.3279304
173 0.327138
174 0.3262056
175 0.3253304
176 0.3242696
177 0.3232246
178 0.3221
179 0.3211728
180 0.3201881
181 0.3192906
182 0.3183222
183 0.3174917
184 0.3167315
185 0.3159214
186 0.3150111
187 0.3141006
188 0.3131896
189 0.3123731
190 0.3113759
191 0.3103572
192 0.3094824
193 0.3084829
194 0.3075824
195 0.3066474
196 0.3059169
197 0.3052368
198 0.3046031
199 0.3038979
200 0.3032596
201 0.3027061
202 0.302072
203 0.3015225
204 0.3009966
205 0.3006181
206 0.3002873
207 0.2999323
208 0.2994934
209 0.2991198
210 0.298758
211 0.298379
212 0.2981605
213 0.2978654
214 0.2976386
215 0.2974304
216 0.2972673
217 0.2971775
218 0.2970876
219 0.2969918
220 0.2969559
221 0.2967809
222 0.2967662
223 0.2967965
224 0.2969339
225 0.2969292
226 0.2970216
227 0.2970364
228 0.2970411
229 0.2970099
230 0.2971712
231 0.2973149
232 0.2975376
233 0.2976639
234 0.2978225
235 0.2979224
236 0.2981046
237 0.298321
238 0.2984415
239 0.2985935
240 0.2988086
241 0.2991671
242 0.2993689
243 0.2996429
244 0.2998264
245 0.3001167
246 0.3003214
247 0.3005289
248 0.300732
249 0.3009771
250 0.3012124
251 0.3014836
252 0.3017146
253 0.3018795
254 0.3019983
255 0.3021333
256 0.3022201
257 0.3023058
258 0.3023814
259 0.3024687
260 0.3026
261 0.3026727
262 0.302749
263 0.3027898
264 0.3027951
265 0.3028326
266 0.3028785
267 0.3028437
268 0.3028438
269 0.302812
270 0.3028102
271 0.3028249
272 0.3028022
273 0.3027521
274 0.3027111
275 0.302673
276 0.3026808
277 0.3026298
278 0.3025751
279 0.3026115
280 0.302624
281 0.3026026
282 0.3026012
283 0.3026212
284 0.302622
285 0.3026215
286 0.3025749
287 0.3025255
288 0.3024748
289 0.3024006
290 0.302402
291 0.3023517
292 0.3022932
293 0.3022358
294 0.3022129
295 0.3021587
296 0.3021269
297 0.3020572
298 0.3019831
299 0.3019665
300 0.3019353
301 0.3019219
302 0.3018746
303 0.3018188
304 0.3017757
305 0.3017898
306 0.3018199
307 0.3018204
308 0.3018718
309 0.3018797
310 0.3019241
311 0.3019543
312 0.3020003
313 0.3020563
314 0.3021093
315 0.3021744
316 0.3022806
317 0.3024031
318 0.3025217
319 0.3026298
320 0.3027028
321 0.3027747
322 0.3028596
323 0.3029296
324 0.3030229
325 0.3031247
326 0.3032326
327 0.3033724
328 0.3034973
329 0.3036202
330 0.3037279
331 0.3038765
332 0.3039372
333 0.3040246
334 0.3041379
335 0.304247
336 0.3043987
337 0.3045203
338 0.3046409
339 0.3047344
340 0.3048096
341 0.304932
342 0.3050201
343 0.3051038
344 0.3052115
345 0.3052998
346 0.3053958
347 0.3055566
348 0.3057013
349 0.3057973
350 0.3058643
351 0.3059745
352 0.3060358
353 0.3061242
354 0.3061146
355 0.3061138
356 0.3061274
357 0.3062376
358 0.3062721
359 0.306276
360 0.3062437
361 0.3062529
362 0.3062228
363 0.3061794
364 0.3061377
365 0.3060941
366 0.3060317
367 0.305992
368 0.3059279
369 0.3058754
370 0.3057882
371 0.3057037
372 0.305582
373 0.3054631
374 0.3053701
375 0.3053085
376 0.3052253
377 0.3051543
378 0.3050812
379 0.3049791
380 0.304901
381 0.3048075
382 0.3046738
383 0.3045509
384 0.3044462
385 0.3043187
386 0.304229
387 0.304139
388 0.3040704
389 0.3040042
390 0.3039168
391 0.3038187
392 0.3037328
393 0.3036303
394 0.3035451
395 0.303442
396 0.3033884
397 0.3033359
398 0.303272
399 0.3032369
400 0.3032092
401 0.3031411
402 0.3031017
403 0.3030729
404 0.3030519
405 0.3030565
406 0.3030619
407 0.3030699
408 0.3030576
409 0.3030723
410 0.3030462
411 0.3030626
412 0.3030736
413 0.3031408
414 0.303175
415 0.3032472
416 0.3032809
417 0.3033107
418 0.3033957
419 0.3034797
420 0.3035373
421 0.3035692
422 0.3035816
423 0.3036223
424 0.3036846
425 0.3037634
426 0.3037893
427 0.3038224
428 0.3038939
429 0.3038959
430 0.3039301
431 0.3039505
432 0.3040085
433 0.304031
434 0.3040541
435 0.3040769
436 0.3041031
437 0.3041122
438 0.3040533
439 0.3040557
440 0.3040351
441 0.3040181
442 0.3039195
443 0.303849
444 0.3038488
445 0.3037942
446 0.3037698
447 0.3037156
448 0.3036582
449 0.3036194
450 0.3035774
451 0.3034855
452 0.3033891
453 0.3033113
454 0.3032448
455 0.3032136
456 0.3031557
457 0.3030628
458 0.3028713
459 0.3027802
460 0.3026745
461 0.3025884
462 0.3024576
463 0.30235
464 0.3022313
465 0.3020796
466 0.3019198
467 0.3018008
468 0.3017125
469 0.3015616
470 0.3014323
471 0.3013393
472 0.3012051
473 0.3010837
474 0.3010166
475 0.3009191
476 0.3008931
477 0.3008974
478 0.3008508
479 0.3008418
480 0.3007705
481 0.3007366
482 0.3006898
483 0.3006724
484 0.3006043
485 0.3005438
486 0.30047
487 0.3004216
488 0.3003752
489 0.3003647
490 0.3002831
491 0.3002318
492 0.3001455
493 0.30002
494 0.2999337
495 0.2998831
496 0.299781
497 0.2997079
498 0.2996287
499 0.2995941
500 0.2995778
501 0.2995028
502 0.2994825
503 0.2994529
504 0.299433
505 0.2994576
506 0.2994125
507 0.2993781
508 0.2992823
509 0.299199
510 0.2991287
511 0.2990061
512 0.2989787
513 0.2989689
514 0.2989111
515 0.2989239
516 0.2989796
517 0.2989851
518 0.2989956
519 0.2990013
520 0.2989806
521 0.2989732
522 0.2989666
523 0.2989404
524 0.2989054
525 0.2989036
526 0.2989216
527 0.2989303
528 0.2989137
529 0.2988736
530 0.2988764
531 0.2988335
532 0.2988025
533 0.2987358
534 0.2987431
535 0.2987477
536 0.2987539
