"right_leg_drag"
"Iteration" "right_leg_drag"
415 0.2985648
416 0.2984706
417 0.2984461
418 0.2984462
419 0.2985075
420 0.2984483
421 0.2985224
422 0.2984981
423 0.2983823
424 0.2982948
425 0.2982498
426 0.2982543
427 0.2981867
428 0.2980693
429 0.2979599
430 0.2978566
431 0.2978172
432 0.2977723
433 0.2976895
434 0.2976746
435 0.2976902
436 0.2977809
437 0.2978604
438 0.2979702
439 0.2980299
440 0.2979322
441 0.2980618
442 0.2980998
443 0.2982447
444 0.2982391
445 0.2983865
446 0.298394
447 0.2984195
448 0.2984521
449 0.2985348
450 0.2986179
451 0.2986746
452 0.2987657
453 0.2989171
454 0.2990194
455 0.2991123
456 0.2991595
457 0.2991691
458 0.2991567
459 0.2991814
460 0.299096
461 0.2991171
462 0.2991015
463 0.2991222
464 0.2991146
465 0.2990964
466 0.2991003
467 0.2989254
468 0.2988401
469 0.2987652
470 0.2986813
471 0.2986181
472 0.2985635
473 0.2985022
474 0.2984746
475 0.2984268
476 0.2984046
477 0.2982858
478 0.2983104
479 0.2983277
480 0.2983634
481 0.2983538
482 0.2983653
483 0.2983845
484 0.2983302
485 0.2984648
486 0.2985682
487 0.2987066
488 0.2988059
489 0.2989756
490 0.2990794
491 0.2992235
492 0.299239
493 0.299301
494 0.2993613
495 0.2994288
496 0.2994777
497 0.2994945
498 0.2995705
499 0.2996416
500 0.2996624
501 0.2996563
502 0.2996701
503 0.2996512
504 0.2996415
505 0.2996047
506 0.2996246
507 0.2996071
508 0.2996473
509 0.299681
510 0.2996802
511 0.2996725
512 0.2996447
513 0.2995743
514 0.2995874
515 0.299554
516 0.2994801
517 0.2994503
518 0.2994435
519 0.2993938
520 0.299417
521 0.2994269
522 0.2994025
523 0.299463
524 0.2995256
525 0.2995544
526 0.2995527
527 0.2995258
528 0.2994486
529 0.299477
530 0.2995311
531 0.2995675
532 0.2997526
533 0.2998489
534 0.2999379
535 0.3000036
536 0.3000453
537 0.300063
538 0.300108
539 0.3000742
540 0.3000545
541 0.3000343
542 0.2999841
543 0.3000339
544 0.3001174
545 0.3002037
546 0.3002052
547 0.3002162
548 0.3001761
549 0.3000826
550 0.3000665
551 0.3001664
552 0.3001749
553 0.3002533
554 0.3003414
555 0.3003528
556 0.3002774
557 0.3002085
558 0.3001388
559 0.3000364
560 0.2999851
561 0.2999544
562 0.2998844
563 0.2999148
564 0.2998583
565 0.2997902
566 0.299812
567 0.299821
568 0.2997383
569 0.2996244
570 0.2996258
571 0.2995854
572 0.2996208
573 0.2996384
574 0.2996957
575 0.299799
576 0.2998821
577 0.2999526
578 0.3000649
579 0.3001623
580 0.300265
581 0.3003491
582 0.3004105
583 0.3004571
584 0.3004686
585 0.3004634
586 0.3005041
587 0.300522
588 0.3005772
589 0.3006236
590 0.3006353
591 0.3006643
592 0.3007126
593 0.300719
594 0.3006971
595 0.3007765
596 0.3007485
597 0.3007206
598 0.3007165
599 0.3007929
600 0.3007329
601 0.3005836
602 0.300413
603 0.3002495
604 0.3001104
605 0.3000168
606 0.2999246
607 0.2998704
608 0.2999057
609 0.2999539
610 0.3000596
611 0.30007
612 0.2999982
613 0.2999474
614 0.2998517
615 0.2998306
616 0.2997111
617 0.2997093
618 0.2997122
619 0.299805
620 0.2999501
621 0.3001563
622 0.3002963
623 0.300381
624 0.300426
625 0.3005061
626 0.3006264
627 0.3006967
628 0.3007026
629 0.3007543
630 0.3007503
631 0.3007959
632 0.3007654
633 0.3008065
634 0.3008741
635 0.3010212
636 0.3010931
637 0.3010773
638 0.3011242
639 0.3011006
640 0.3010734
641 0.3010577
642 0.3010302
643 0.3009803
644 0.3009047
645 0.3008382
646 0.3007332
647 0.3006611
648 0.3006092
649 0.3006081
650 0.3005592
651 0.300558
652 0.3005028
653 0.3004875
654 0.3005232
655 0.300514
656 0.3004686
657 0.300458
658 0.3004878
659 0.3004075
660 0.3003722
661 0.3003173
662 0.3002965
663 0.3003161
664 0.3003672
665 0.3005257
666 0.3006565
667 0.300802
668 0.3008139
669 0.3009282
670 0.3010017
671 0.3010438
672 0.3011028
673 0.3011818
674 0.3011686
675 0.3011744
676 0.3011702
677 0.3012403
678 0.3012556
679 0.301279
680 0.3013757
681 0.3014386
682 0.3014922
683 0.3014932
684 0.3014769
685 0.3014513
686 0.30147
687 0.3014772
688 0.3014404
689 0.3014006
690 0.3013026
691 0.3012329
692 0.3012469
693 0.3011904
694 0.3010744
695 0.3009462
696 0.3009031
697 0.3009209
698 0.300887
699 0.3007855
700 0.3007019
701 0.3007408
702 0.3006615
703 0.300623
704 0.3005642
705 0.3004723
706 0.3004019
707 0.3004128
708 0.300371
709 0.3003197
710 0.3004223
711 0.3005367
712 0.3006081
713 0.3007658
714 0.3009394
715 0.3010557
716 0.3011374
717 0.3011305
718 0.3011671
719 0.3011517
720 0.301068
721 0.3011232
722 0.3011279
723 0.3012225
724 0.3012635
725 0.3013179
726 0.3013656
727 0.3013886
728 0.3014664
729 0.3014961
730 0.3014854
731 0.3014631
732 0.3013376
733 0.3012974
734 0.3012495
735 0.3012111
736 0.3011637
737 0.3011343
738 0.3010247
739 0.3009411
740 0.3008529
741 0.3007908
742 0.3006899
743 0.3005541
744 0.3004754
745 0.300524
746 0.3005356
747 0.3004247
748 0.3003507
749 0.300323
750 0.3002985
751 0.3003449
752 0.3004705
753 0.3004583
754 0.3004906
755 0.3005053
756 0.3005622
757 0.3007104
758 0.300647
759 0.3007005
760 0.3006148
761 0.3006057
762 0.300748
763 0.3008233
764 0.3009632
765 0.3010272
766 0.3010409
767 0.3010523
768 0.3010641
769 0.3010464
770 0.3011056
771 0.3012132
772 0.3012086
773 0.3012272
774 0.3012015
775 0.3011514
776 0.3011486
777 0.3010948
778 0.3010324
779 0.3010587
780 0.3010238
781 0.301053
782 0.3009785
783 0.3008864
784 0.3006736
785 0.3006586
786 0.3005787
787 0.3005658
788 0.3004824
789 0.3004859
790 0.3003995
791 0.3003078
792 0.3002558
793 0.3001691
794 0.3001586
795 0.3001472
796 0.3002073
797 0.3002452
798 0.3003375
799 0.3002716
800 0.3003501
801 0.3004657
802 0.3005672
803 0.3005288
804 0.3005198
805 0.3005535
806 0.3006208
807 0.3007342
808 0.3007807
809 0.3008206
810 0.3008426
811 0.3008595
812 0.3009562
813 0.3010596
814 0.3010975
815 0.3011426
816 0.3011613
817 0.3010962
818 0.3010164
819 0.301004
820 0.3009925
821 0.3009772
822 0.3009754
823 0.3009112
824 0.3009667
825 0.30101
826 0.3009784
827 0.3009308
828 0.3008395
829 0.3007379
830 0.3006512
831 0.3006259
832 0.300596
833 0.3004687
834 0.3003884
835 0.300396
836 0.3003595
837 0.3003686
838 0.3002882
839 0.3003464
840 0.3003353
841 0.3003344
842 0.3002669
843 0.3002563
844 0.3003692
845 0.3004948
846 0.3006417
847 0.3007281
848 0.3007514
849 0.3007644
850 0.3007261
851 0.3008544
852 0.3009709
853 0.3011364
854 0.3012307
855 0.3013479
856 0.3013551
857 0.3013594
858 0.301389
859 0.3015437
860 0.3015522
861 0.3015774
862 0.3015456
863 0.3015411
864 0.301516
865 0.3015268
866 0.3014944
867 0.3015305
868 0.3015561
869 0.3016406
870 0.3016498
871 0.3017022
872 0.3016008
873 0.3015474
874 0.3014223
875 0.3012517
876 0.301129
877 0.3010153
878 0.300955
879 0.3009198
880 0.3008916
881 0.3009276
882 0.3009156
883 0.3008341
884 0.3007245
885 0.3006727
886 0.3007019
887 0.3007729
888 0.300837
889 0.3008559
890 0.3009238
891 0.3009981
892 0.3010279
893 0.3010607
894 0.3010886
895 0.3011887
896 0.3012494
897 0.3013212
898 0.3013622
899 0.3014154
900 0.3014323
901 0.3015399
902 0.3015912
903 0.3016973
904 0.3017323
905 0.3018531
906 0.3018394
907 0.3018441
908 0.3017993
909 0.301741
910 0.3016771
911 0.3016896
912 0.3017775
913 0.3018825
914 0.3018603
915 0.3018034
916 0.3017133
917 0.3015979
918 0.3015265
919 0.3013226
920 0.3012061
921 0.3011994
922 0.3011301
923 0.3010301
924 0.3009241
925 0.3008149
926 0.3007433
927 0.3006459
928 0.3006293
929 0.3005927
930 0.3007289
931 0.3006792
932 0.3006677
933 0.3007505
934 0.3007151
935 0.3006063
936 0.3005456
937 0.3007428
938 0.3008353
939 0.3008728
940 0.3009597
941 0.3010038
942 0.3010667
943 0.3011004
944 0.3010957
945 0.3011027
946 0.3011471
947 0.3011796
948 0.3012815
949 0.3012672
950 0.3013501
951 0.3014509
952 0.3014128
953 0.3013947
954 0.3013104
955 0.3011493
956 0.3010739
957 0.301098
958 0.3011188
959 0.3010799
960 0.3010515
961 0.3010913
962 0.3010213
963 0.3009857
964 0.3008265
965 0.3006263
966 0.3005531
967 0.300499
968 0.3003938
969 0.3003795
970 0.3003809
971 0.3004326
972 0.3003974
973 0.3002612
974 0.3002429
975 0.3001582
976 0.3001963
977 0.3001843
978 0.3001857
979 0.3002343
980 0.300341
981 0.3003683
982 0.3004625
983 0.3005344
984 0.3006006
985 0.3006592
986 0.3007077
987 0.3007167
988 0.3006996
989 0.3007118
990 0.3007209
991 0.3008129
992 0.3008826
993 0.3010053
994 0.3010326
995 0.3010703
996 0.3011441
997 0.3011954
998 0.301156
999 0.3011881
1000 0.3011746
