"back_frame_lift"
"Iteration" "back_frame_lift"
523 0.2495416
524 0.2500142
525 0.2503988
526 0.2507547
527 0.2510939
528 0.2513942
529 0.2516347
530 0.2518118
531 0.2520132
532 0.2521618
533 0.2524046
534 0.252627
535 0.2529335
536 0.2532527
537 0.2535975
538 0.2538978
539 0.2544203
540 0.2550342
541 0.255824
542 0.2567502
543 0.2578717
544 0.2590615
545 0.2604612
546 0.2619148
547 0.263583
548 0.2652876
549 0.2670702
550 0.268933
551 0.2708143
552 0.2726693
553 0.2745703
554 0.276506
555 0.2784235
556 0.2802159
557 0.2819502
558 0.2835247
559 0.2849189
560 0.2861231
561 0.2871811
562 0.2879172
563 0.2884434
564 0.288749
565 0.2888204
566 0.2886104
567 0.2881561
568 0.2874841
569 0.2865714
570 0.2854275
571 0.2840117
572 0.282543
573 0.2810188
574 0.2793738
575 0.2775703
576 0.2756548
577 0.2737483
578 0.271876
579 0.2699231
580 0.2679005
581 0.2660223
582 0.2640685
583 0.2622373
584 0.2604626
585 0.2588376
586 0.2571967
587 0.2556565
588 0.2542216
589 0.2530068
590 0.2517738
591 0.250674
592 0.2497002
593 0.2488391
594 0.2480712
595 0.2475218
596 0.2469722
597 0.2466329
598 0.2464641
599 0.2464176
600 0.246523
601 0.2468129
602 0.2471585
603 0.2475521
604 0.248133
605 0.2488544
606 0.2496207
607 0.2505004
608 0.2513882
609 0.2523194
610 0.2532377
611 0.2542395
612 0.2551767
613 0.2561209
614 0.2569992
615 0.2577635
616 0.2584494
617 0.2591349
618 0.2596933
619 0.2600605
620 0.2603677
621 0.2604284
622 0.2604253
623 0.2602852
624 0.2600647
625 0.2598238
626 0.2593862
627 0.2589473
628 0.2584357
629 0.257886
630 0.2572743
631 0.2565757
632 0.2557241
633 0.2549701
634 0.2542324
635 0.2534617
636 0.2526904
637 0.2519819
638 0.2512833
639 0.2506402
640 0.2499365
641 0.2492853
642 0.2486136
643 0.2479329
644 0.2472637
645 0.2466127
646 0.2458959
647 0.2452792
648 0.2446164
649 0.2439678
650 0.2433164
651 0.2425892
652 0.2418308
653 0.2410376
654 0.2401842
655 0.2393233
656 0.238339
657 0.2373714
658 0.2363639
659 0.2353162
660 0.2341741
661 0.233023
662 0.2316856
663 0.2302891
664 0.2287607
665 0.2271888
666 0.2255577
667 0.2238918
668 0.2222707
669 0.2206346
670 0.218995
671 0.2174299
672 0.2159019
673 0.2144504
674 0.2131161
675 0.2118516
676 0.2107465
677 0.2096507
678 0.2088467
679 0.2082036
680 0.2076955
681 0.2073833
682 0.2072716
683 0.2074208
684 0.2077533
685 0.2082435
686 0.2088351
687 0.2096153
688 0.2105019
689 0.2115704
690 0.2127106
691 0.2140639
692 0.2154366
693 0.2169441
694 0.2185129
695 0.2201383
696 0.2217814
697 0.2234094
698 0.2250579
699 0.2266772
700 0.2283804
701 0.2299612
702 0.2316354
703 0.2333095
704 0.2348027
705 0.2362442
706 0.2376154
707 0.2389525
708 0.2402382
709 0.2415669
710 0.2427782
711 0.2440792
712 0.2452817
713 0.2465319
714 0.2477674
715 0.2490491
716 0.2502083
717 0.2513476
718 0.2523303
719 0.2534507
720 0.2545068
721 0.2555137
722 0.2564681
723 0.2573684
724 0.2581508
725 0.2588111
726 0.2593116
727 0.2597352
728 0.2600628
729 0.2603579
730 0.2604694
731 0.2604177
732 0.2603985
733 0.2601911
734 0.2598538
735 0.259595
736 0.2592312
737 0.258837
738 0.2583351
739 0.2579691
740 0.2575726
741 0.2571242
742 0.2567958
743 0.2565083
744 0.2562485
745 0.2561275
746 0.2561103
747 0.2561797
748 0.2562004
749 0.2562742
750 0.2563264
751 0.2564583
752 0.2565627
753 0.2567191
754 0.2569368
755 0.257141
756 0.2573424
757 0.2575635
758 0.2577708
759 0.2579638
760 0.2581824
761 0.2584547
762 0.2586711
763 0.2588985
764 0.2590355
765 0.2592593
766 0.2595082
767 0.2596897
768 0.2598698
769 0.2601016
770 0.2602718
771 0.260484
772 0.26072
773 0.260905
774 0.2610191
775 0.2611378
776 0.2612252
777 0.2611123
778 0.2611431
779 0.2609684
780 0.260819
781 0.2604865
782 0.2599739
783 0.2594714
784 0.258988
785 0.2584487
786 0.2577804
787 0.2571184
788 0.2564526
789 0.2557422
790 0.2549969
791 0.2542053
792 0.2533565
793 0.2525025
794 0.2516529
795 0.2508629
796 0.2500668
797 0.2493197
798 0.2487827
799 0.2481986
800 0.2476578
801 0.2471039
802 0.2466172
803 0.2461787
804 0.2457749
805 0.2454838
806 0.2452678
807 0.2450828
808 0.2449573
809 0.2449185
810 0.2449212
811 0.2449558
812 0.2449986
813 0.2451473
814 0.2452449
815 0.2454674
816 0.2457233
817 0.2459731
818 0.2463324
819 0.2466967
820 0.247043
821 0.2475136
822 0.247952
823 0.2485241
824 0.249054
825 0.2497839
826 0.2505243
827 0.2512605
828 0.2519842
829 0.252647
830 0.2532398
831 0.2537759
832 0.2543151
833 0.2549673
834 0.255586
835 0.25613
836 0.2565356
837 0.2569167
838 0.2570766
839 0.2571797
840 0.2570655
841 0.2568529
842 0.256475
843 0.2559686
844 0.2553797
845 0.2545125
846 0.2534191
847 0.2521142
848 0.2505788
849 0.2489105
850 0.2470632
851 0.2450996
852 0.2429931
853 0.240856
854 0.2386264
855 0.2363248
856 0.2338363
857 0.2315392
858 0.2292681
859 0.2269285
860 0.2245393
861 0.2222137
862 0.2200149
863 0.2179009
864 0.2160934
865 0.2144033
866 0.2129381
867 0.2116456
868 0.2105546
869 0.2097373
870 0.2091209
871 0.2087049
872 0.2085229
873 0.2085292
874 0.2086562
875 0.2089272
876 0.2093163
877 0.2099296
878 0.2106641
879 0.2115075
880 0.2123665
881 0.2132801
882 0.2141876
883 0.2151107
884 0.2159108
885 0.2167293
886 0.2174865
887 0.2183342
888 0.2190841
889 0.2197477
890 0.2204475
891 0.2211314
892 0.2216977
893 0.222253
894 0.2228465
895 0.2234262
896 0.2240416
897 0.2247242
898 0.2254916
899 0.2263049
900 0.2272224
901 0.2282718
902 0.229259
903 0.230375
904 0.2315207
905 0.2327558
906 0.2340377
907 0.2354271
908 0.236843
909 0.2382468
910 0.2396429
911 0.2410841
912 0.2425094
913 0.2438936
914 0.2452287
915 0.2465598
916 0.2478343
917 0.2491415
918 0.2503481
919 0.2515503
920 0.2526266
921 0.2537032
922 0.254756
923 0.2557565
924 0.2568114
925 0.2578451
926 0.2587674
927 0.2596617
928 0.2605198
929 0.2613427
930 0.2621974
931 0.263125
932 0.2640303
933 0.2649525
934 0.2657813
935 0.2665397
936 0.2673071
937 0.2680496
938 0.2687885
939 0.2694125
940 0.2700896
941 0.2706709
942 0.2713203
943 0.2719307
944 0.2724953
945 0.2730294
946 0.2735365
947 0.2739235
948 0.2742263
949 0.2744643
950 0.274577
951 0.2746276
952 0.2746918
953 0.2746037
954 0.2744968
955 0.2743224
956 0.2741331
957 0.2737443
958 0.2732196
959 0.2725865
960 0.2717256
961 0.2708278
962 0.2697927
963 0.2687413
964 0.267498
965 0.2663629
966 0.265267
967 0.2641298
968 0.2628963
969 0.2616652
970 0.260515
971 0.2593065
972 0.2581228
973 0.2568485
974 0.2556644
975 0.2545002
976 0.2533958
977 0.2523266
978 0.2513757
979 0.2505389
980 0.2496203
981 0.2487784
982 0.2479214
983 0.2470754
984 0.2462359
985 0.2454437
986 0.2446968
987 0.2440172
988 0.2434151
989 0.2429368
990 0.2425217
991 0.2422208
992 0.241943
993 0.2418892
994 0.2418921
995 0.241992
996 0.2421073
997 0.2423739
998 0.2427685
999 0.2433645
1000 0.2440766
