"back_frame_lift"
"Iteration" "back_frame_lift"
159 0.4546507
160 0.4091882
161 0.3484806
162 0.2826966
163 0.2199572
164 0.1501202
165 0.07465736
166 0.007477037
167 -0.07277903
168 -0.14088
169 -0.211223
170 -0.2769668
171 -0.3364948
172 -0.391097
173 -0.4350378
174 -0.4760706
175 -0.5064352
176 -0.5341908
177 -0.5545458
178 -0.5699076
179 -0.5775005
180 -0.5797215
181 -0.5772561
182 -0.5707098
183 -0.560406
184 -0.5460281
185 -0.5285783
186 -0.5073067
187 -0.482407
188 -0.4580349
189 -0.431388
190 -0.402454
191 -0.3713638
192 -0.3385403
193 -0.2996997
194 -0.2592439
195 -0.215775
196 -0.1736324
197 -0.1294499
198 -0.08474273
199 -0.039589
200 0.007667
201 0.05600441
202 0.1014558
203 0.1494498
204 0.1963353
205 0.2430169
206 0.2853256
207 0.3261527
208 0.3631554
209 0.4001865
210 0.435917
211 0.4690523
212 0.4987007
213 0.5244359
214 0.5457219
215 0.5653708
216 0.5817104
217 0.5942784
218 0.603182
219 0.6100918
220 0.6141005
221 0.6155392
222 0.6140947
223 0.6091896
224 0.600879
225 0.5908061
226 0.5785642
227 0.5634139
228 0.5473866
229 0.5287349
230 0.5094072
231 0.4868706
232 0.4629984
233 0.4376786
234 0.4129674
235 0.38706
236 0.3604652
237 0.334289
238 0.3082773
239 0.282151
240 0.2588811
241 0.2360045
242 0.2148336
243 0.1957847
244 0.1784132
245 0.1629645
246 0.1507966
247 0.1396534
248 0.132419
249 0.1259859
250 0.1215164
251 0.1178296
252 0.1153105
253 0.1138867
254 0.1132892
255 0.1127712
256 0.1126575
257 0.1113848
258 0.1100443
259 0.1093756
260 0.1085924
261 0.1078975
262 0.1066058
263 0.1057662
264 0.1047547
265 0.1043834
266 0.1041254
267 0.1042445
268 0.1044918
269 0.1041102
270 0.1041678
271 0.1037882
272 0.1040806
273 0.1035055
274 0.1032541
275 0.1026519
276 0.1020396
277 0.09953608
278 0.09730224
279 0.09487957
280 0.09164715
281 0.08834753
282 0.08517312
283 0.08146015
284 0.07837715
285 0.07505039
286 0.07296637
287 0.07144806
288 0.07072827
289 0.07109615
290 0.07227377
291 0.07492231
292 0.07828224
293 0.08337939
294 0.08878502
295 0.09654785
296 0.1061023
297 0.1167915
298 0.129834
299 0.1426085
300 0.1562016
301 0.1712911
302 0.1882885
303 0.2043276
304 0.2238025
305 0.2421517
306 0.2585529
307 0.2741215
308 0.2899299
309 0.3034447
310 0.3164869
311 0.3267016
312 0.3350772
313 0.3402439
314 0.343328
315 0.344555
316 0.3440356
317 0.3416744
318 0.3373606
319 0.3320766
320 0.3251238
321 0.3183997
322 0.3100035
323 0.3012232
324 0.2910659
325 0.2824688
326 0.2733939
327 0.2640488
328 0.2572143
329 0.2495656
330 0.2421011
331 0.2346815
332 0.2291326
333 0.2240358
334 0.2196716
335 0.2154963
336 0.2117094
337 0.2082089
338 0.2067094
339 0.2052085
340 0.204002
341 0.2041741
342 0.2045444
343 0.2055963
344 0.2076794
345 0.210355
346 0.2136198
347 0.2176771
348 0.2234542
349 0.2290048
350 0.2347107
351 0.2393953
352 0.2459403
353 0.2522362
354 0.2591966
355 0.2647757
356 0.2702904
357 0.2756935
358 0.2812396
359 0.2856387
360 0.2896096
361 0.2922336
362 0.2941487
363 0.2951868
364 0.2949258
365 0.294095
366 0.2927784
367 0.2903314
368 0.2863772
369 0.2826523
370 0.2774435
371 0.2721838
372 0.2657188
373 0.2580716
374 0.2494748
375 0.2430103
376 0.2346697
377 0.2275071
378 0.2202042
379 0.2107104
380 0.2028894
381 0.1955251
382 0.1872601
383 0.1775793
384 0.1713271
385 0.1643401
386 0.1581316
387 0.1518925
388 0.1462621
389 0.1409841
390 0.1354598
391 0.1300544
392 0.1260629
393 0.1220678
394 0.1193732
395 0.1176301
396 0.1164949
397 0.1160096
398 0.1162356
399 0.1175344
400 0.119656
401 0.1231602
402 0.1275358
403 0.1334491
404 0.1400129
405 0.1491435
406 0.1583935
407 0.1699175
408 0.1813396
409 0.194755
410 0.2091935
411 0.2248413
412 0.2415026
413 0.2589118
414 0.2766898
415 0.2954634
416 0.313913
417 0.3324072
418 0.3512689
419 0.3698755
420 0.3878274
421 0.4052061
422 0.4216049
423 0.4367111
424 0.4512167
425 0.4636714
426 0.475286
427 0.4846363
428 0.4933029
429 0.4997583
430 0.5051299
431 0.5086832
432 0.5103193
433 0.5101843
434 0.5081733
435 0.5049854
436 0.5000076
437 0.4938515
438 0.4863691
439 0.4782119
440 0.4676404
441 0.4566878
442 0.4427933
443 0.4303432
444 0.4142886
445 0.3972743
446 0.3797614
447 0.3651182
448 0.3483267
449 0.3302631
450 0.3067023
451 0.285652
452 0.2668829
453 0.247687
454 0.2254827
455 0.2059197
456 0.1834744
457 0.1639967
458 0.1407625
459 0.1224746
460 0.1026528
461 0.08715559
462 0.07132335
463 0.05839654
464 0.04581099
465 0.03681705
466 0.02943024
467 0.02546078
468 0.02422134
469 0.02595291
470 0.0305298
471 0.03669752
472 0.04767876
473 0.05968264
474 0.07524726
475 0.08989992
476 0.1053454
477 0.1230149
478 0.1435294
479 0.1633396
480 0.1866059
481 0.209483
482 0.2316649
483 0.2488469
484 0.2681933
485 0.2849318
486 0.3043789
487 0.3217626
488 0.3382097
489 0.3510043
490 0.3643043
491 0.3747357
492 0.3844445
493 0.3916523
494 0.3971856
495 0.3999981
496 0.4006764
497 0.3987238
498 0.3946287
499 0.3885986
500 0.3794158
501 0.3697508
502 0.3563823
503 0.3384133
504 0.3248193
505 0.310344
506 0.2924589
507 0.2724198
508 0.2530705
509 0.2334697
510 0.215426
511 0.1978018
512 0.181778
513 0.165574
514 0.1503453
515 0.13653
516 0.1250868
517 0.1166065
518 0.1099053
519 0.103997
520 0.09957826
521 0.09619781
522 0.0944436
523 0.09388778
524 0.09465267
525 0.09642219
526 0.09975955
527 0.1034184
528 0.108495
529 0.1140168
530 0.1204052
531 0.1271785
532 0.1341351
533 0.1409174
534 0.148275
535 0.1557658
536 0.1626157
