"back_frame_lift"
"Iteration" "back_frame_lift"
128 -0.3857828
129 -0.3381827
130 -0.287864
131 -0.2370349
132 -0.1863891
133 -0.1345565
134 -0.08141798
135 -0.02661409
136 0.02987593
137 0.08536053
138 0.1411962
139 0.1974426
140 0.2530121
141 0.3093834
142 0.3644766
143 0.4177132
144 0.4667785
145 0.5108399
146 0.5501069
147 0.5850664
148 0.6130121
149 0.6341593
150 0.6498154
151 0.6577886
152 0.6576447
153 0.6502627
154 0.6355526
155 0.6126138
156 0.5822341
157 0.546031
158 0.5015268
159 0.4513289
160 0.3964479
161 0.3375493
162 0.2732017
163 0.2066288
164 0.1370857
165 0.0688757
166 0.001405174
167 -0.06546712
168 -0.1300637
169 -0.1908019
170 -0.2473345
171 -0.3017783
172 -0.350705
173 -0.3936342
174 -0.4326045
175 -0.4655807
176 -0.4924767
177 -0.5142351
178 -0.5315385
179 -0.5458784
180 -0.5536799
181 -0.557179
182 -0.5560802
183 -0.5517733
184 -0.5431679
185 -0.5307804
186 -0.5152749
187 -0.4964216
188 -0.4738232
189 -0.4471875
190 -0.4197417
191 -0.3871363
192 -0.3524298
193 -0.3128135
194 -0.2681762
195 -0.2207422
196 -0.1703591
197 -0.1188865
198 -0.06535073
199 -0.01095299
200 0.04520113
201 0.1016113
202 0.1585512
203 0.2156954
204 0.273427
205 0.3278198
206 0.3801424
207 0.4327243
208 0.4820692
209 0.5291916
210 0.5706711
211 0.6102874
212 0.6476774
213 0.6808527
214 0.711077
215 0.7368978
216 0.7590436
217 0.7774588
218 0.7913492
219 0.8015931
220 0.8094698
221 0.8127384
222 0.8123859
223 0.8085616
224 0.800213
225 0.7881495
226 0.7732817
227 0.7552214
228 0.7342871
229 0.7104514
230 0.6848083
231 0.6556937
232 0.6243834
233 0.5915283
234 0.5566545
235 0.5217541
236 0.4858809
237 0.4495541
238 0.4137915
239 0.3780993
240 0.3418901
241 0.3068802
242 0.2735192
243 0.2414995
244 0.2116084
245 0.1833244
246 0.1569122
247 0.1322841
248 0.1098876
249 0.0897267
250 0.07238536
251 0.05625883
252 0.04212498
253 0.0299495
254 0.0206163
255 0.01306416
256 0.006700253
257 0.003802043
258 0.001701239
259 0.0008398807
260 0.001829178
261 0.005118754
262 0.009178263
263 0.01425886
264 0.02114468
265 0.02765876
266 0.03533162
267 0.04250315
268 0.04779799
269 0.05256972
270 0.05692745
271 0.06150629
272 0.06545208
273 0.06792785
274 0.07052659
275 0.07164148
276 0.07168622
277 0.07139839
278 0.07150092
279 0.07049081
280 0.06835489
281 0.065587
282 0.06496692
283 0.06400611
284 0.06259047
285 0.0611799
286 0.06033379
287 0.05973041
288 0.05818085
289 0.05717025
290 0.05729422
291 0.05835632
292 0.05960677
293 0.06196355
294 0.06472779
295 0.06894717
296 0.07518619
297 0.08364533
298 0.0930983
299 0.1049197
300 0.1176182
301 0.1325052
302 0.1508358
303 0.1672685
304 0.184389
305 0.198841
306 0.2154021
307 0.2285506
308 0.2444668
309 0.257764
310 0.2733088
311 0.285626
312 0.296896
313 0.3058098
314 0.3136385
315 0.3196104
316 0.3249023
317 0.3289383
318 0.3327104
319 0.3349537
320 0.3361044
321 0.3359532
322 0.3338037
323 0.3317206
324 0.3289923
325 0.3258185
326 0.3216282
327 0.3175204
328 0.3128415
329 0.3082302
330 0.3031197
331 0.2982169
332 0.2938871
333 0.2888513
334 0.2850178
335 0.2814936
336 0.278049
337 0.275858
338 0.274204
339 0.2727101
340 0.2720965
341 0.2716307
342 0.2717637
343 0.2723959
344 0.2726573
345 0.2731088
346 0.2734295
347 0.2732735
348 0.2723858
349 0.2713608
350 0.2706029
351 0.2689401
352 0.2671861
353 0.2641002
354 0.2609489
355 0.2568263
356 0.2526649
357 0.2473602
358 0.2423327
359 0.2356819
360 0.2297506
361 0.2221021
362 0.2141569
363 0.2044823
364 0.1943937
365 0.1844893
366 0.1735572
367 0.1608208
368 0.1484717
369 0.1329531
370 0.118788
371 0.1041287
372 0.08846019
373 0.07093951
374 0.05154743
375 0.03526872
376 0.01802801
377 0.002659472
378 -0.009191004
379 -0.02208472
380 -0.0343455
381 -0.04326662
382 -0.04979131
383 -0.05364427
384 -0.05466801
385 -0.0525381
386 -0.04664964
387 -0.03796591
388 -0.02582075
389 -0.009990184
390 0.007726938
391 0.03052537
392 0.05160275
393 0.07655369
394 0.1089307
395 0.1376264
396 0.1649714
397 0.1960115
398 0.2270321
399 0.260138
400 0.2932762
401 0.3235877
402 0.3525958
403 0.3831486
404 0.4091775
405 0.4324609
406 0.453715
407 0.4746532
408 0.4946159
409 0.5073431
410 0.5182764
411 0.5268215
412 0.532955
413 0.534731
414 0.5339904
415 0.5307876
416 0.5248315
417 0.517347
418 0.5074669
419 0.493896
420 0.4796469
421 0.4588172
422 0.4387385
423 0.4180542
424 0.3957991
425 0.3717413
426 0.3484937
427 0.3203453
428 0.2959077
429 0.2705476
430 0.244955
431 0.2161374
432 0.1870214
433 0.1608109
434 0.1358099
435 0.1124439
436 0.08843645
437 0.06607305
438 0.04614335
439 0.02745808
440 0.01072298
441 -0.005695668
442 -0.01898485
443 -0.0309615
444 -0.0402871
445 -0.04775008
446 -0.05241634
447 -0.05496681
448 -0.05462151
449 -0.05204588
450 -0.04784806
451 -0.04140169
452 -0.03437905
453 -0.02467777
454 -0.01403607
455 0.006383908
456 0.0172069
457 0.03106236
458 0.05341302
459 0.06690083
460 0.0799097
461 0.1025986
462 0.1154687
463 0.1314016
464 0.1539823
465 0.1682871
466 0.1821363
467 0.1974629
468 0.2196854
469 0.2322909
470 0.2440334
471 0.254207
472 0.2632584
473 0.2747533
474 0.2806295
475 0.2890572
476 0.2932828
477 0.2960252
478 0.2975012
479 0.2978067
480 0.2972214
481 0.2961277
482 0.2934239
483 0.2895466
484 0.2851367
485 0.2794786
486 0.2732327
487 0.266584
488 0.2603538
489 0.2516776
490 0.2439558
491 0.2361468
492 0.2290934
493 0.2217211
494 0.2159425
495 0.2097282
496 0.2032976
497 0.1976629
498 0.1930932
499 0.1883644
500 0.1847064
501 0.1810481
502 0.1775126
503 0.1733237
504 0.1691096
505 0.166941
506 0.1644374
507 0.1636093
508 0.1630537
509 0.1650016
510 0.167862
511 0.1705963
512 0.1736199
513 0.177519
514 0.1829556
515 0.1891899
516 0.1948245
517 0.2000583
518 0.2055517
519 0.2090608
520 0.2128824
521 0.2168441
522 0.2194804
523 0.2220855
524 0.2259303
525 0.2291629
526 0.23463
527 0.2401175
528 0.2444639
529 0.2489263
530 0.2528057
531 0.2576811
532 0.2604562
533 0.2636335
534 0.2664962
535 0.2677535
536 0.2661291
537 0.2646413
538 0.2628324
539 0.2582607
540 0.2541965
541 0.2512721
542 0.2468151
543 0.242065
544 0.2382304
545 0.2337349
546 0.2307212
547 0.227758
548 0.2240507
549 0.2206798
550 0.2161093
551 0.2106199
552 0.2057951
553 0.2020012
554 0.1953374
555 0.1902633
556 0.1868612
557 0.1848786
558 0.1820418
559 0.1803226
560 0.1778904
561 0.1756885
562 0.1744638
563 0.1683854
564 0.164118
565 0.1598627
566 0.1544736
567 0.1475351
568 0.1407908
569 0.1313345
570 0.1250357
571 0.1189544
572 0.1136174
573 0.1077388
574 0.1032358
575 0.09919143
576 0.09575438
577 0.09101545
578 0.08632722
579 0.08213604
580 0.07751362
581 0.07265592
582 0.06909365
583 0.06425947
584 0.06013196
585 0.05485357
586 0.05063739
587 0.04597865
588 0.04440255
589 0.03686015
590 0.03353108
591 0.02598766
592 0.02068706
593 0.01466336
594 0.01395057
595 0.01022764
596 0.01089403
597 0.009252839
598 0.007620795
599 0.005530889
600 0.005321386
601 0.001423236
602 0.001189032
603 -0.001149538
604 -0.003131031
605 -0.0104395
606 -0.01244281
607 -0.01625686
608 -0.01775133
609 -0.01974532
610 -0.01968362
611 -0.02202675
612 -0.02247219
613 -0.02371522
614 -0.0272195
615 -0.02826199
616 -0.03016975
617 -0.03286733
618 -0.03588098
619 -0.03759732
620 -0.03917931
621 -0.03849912
622 -0.03845515
623 -0.03769077
624 -0.03737688
625 -0.03594037
626 -0.03471202
627 -0.03309226
628 -0.03144117
629 -0.02916434
630 -0.02608355
631 -0.02220606
632 -0.01809188
633 -0.01251761
634 -0.006382453
635 -0.0003383332
636 0.006670653
637 0.01447031
638 0.0231822
639 0.03157534
640 0.04056331
641 0.04941685
642 0.05839387
643 0.06738815
644 0.07704165
645 0.08636364
646 0.09536254
647 0.1049578
648 0.1136572
649 0.1228327
650 0.1315395
651 0.1407075
652 0.1485687
653 0.156132
654 0.163967
655 0.1710628
656 0.1775786
657 0.1838951
658 0.1899413
659 0.1952722
660 0.1996744
661 0.2042962
662 0.2087273
663 0.2123492
664 0.2158174
665 0.2201629
666 0.2228544
667 0.2242868
668 0.2261995
669 0.2275516
670 0.2298111
671 0.2316462
672 0.233197
673 0.2340272
674 0.2357242
675 0.2372613
676 0.2387084
677 0.2402495
678 0.2415635
679 0.2444956
680 0.2465652
681 0.2496544
682 0.2532189
683 0.2554081
684 0.2596459
685 0.2629207
686 0.2677429
687 0.2727025
688 0.2778443
689 0.2835937
690 0.2905093
691 0.2980152
692 0.3054515
693 0.3148482
694 0.3237934
695 0.3334767
696 0.3442794
697 0.3562239
698 0.3688727
699 0.3817251
700 0.3961083
701 0.4100636
702 0.4251383
703 0.4390442
704 0.4530627
705 0.4684761
706 0.4837095
707 0.499639
708 0.5165628
709 0.5319974
710 0.5477613
711 0.563228
712 0.577254
713 0.5930024
714 0.6076247
715 0.6215889
716 0.6351291
717 0.6483286
718 0.6605291
719 0.6713942
720 0.6793046
721 0.6862369
722 0.6932481
723 0.6997264
724 0.7051778
725 0.7092632
726 0.7121312
727 0.7137876
728 0.7132305
729 0.7111979
730 0.7074161
731 0.7030689
732 0.6971119
733 0.6892948
734 0.6804171
735 0.6707441
736 0.6591513
737 0.6490819
738 0.6361911
739 0.6229882
740 0.6104136
741 0.5955844
742 0.5798879
743 0.5650786
744 0.5506973
745 0.5348161
746 0.5204378
747 0.5066083
748 0.4931161
749 0.4794499
750 0.4671467
751 0.4547035
752 0.4437334
753 0.4327051
754 0.4231386
755 0.4146533
756 0.4073028
757 0.4011013
758 0.3955421
759 0.3910216
760 0.3883782
761 0.3866343
762 0.3858132
763 0.3856205
764 0.3867107
765 0.3885097
766 0.3920971
767 0.3947445
768 0.3987753
769 0.4034374
770 0.4103191
771 0.4178828
772 0.4240573
773 0.4324611
774 0.4413302
775 0.4487346
776 0.4559025
777 0.4612453
778 0.4652228
779 0.4690224
780 0.4685687
781 0.4682762
782 0.4667563
783 0.4634248
784 0.4573992
785 0.4498464
786 0.4409805
787 0.4314126
788 0.4187236
789 0.404293
790 0.3898138
791 0.3742808
792 0.3605917
793 0.3453254
794 0.3293213
795 0.3136134
796 0.2976214
797 0.2815873
798 0.2671915
799 0.2524204
800 0.2375907
801 0.2250376
802 0.2127104
803 0.2029303
804 0.1938135
805 0.1853555
806 0.1787393
807 0.1739938
808 0.1703922
809 0.1686991
810 0.1690423
811 0.1710725
812 0.1747285
813 0.1790302
814 0.1848046
815 0.1912659
816 0.1986186
817 0.2056388
818 0.2141176
819 0.2234501
820 0.2327612
821 0.2427192
822 0.2527943
823 0.2629751
824 0.2725691
825 0.2822359
826 0.2920522
827 0.3019702
828 0.3103235
829 0.318545
830 0.3266428
831 0.3342298
832 0.340217
833 0.3461327
834 0.3518209
835 0.3564065
836 0.3612043
837 0.365994
838 0.371835
839 0.3763545
840 0.3807169
841 0.386105
842 0.3925687
843 0.3994808
844 0.4076547
845 0.4165885
846 0.4268696
847 0.4380909
848 0.4494984
849 0.4638397
850 0.4783423
851 0.4943933
852 0.5116147
853 0.5273248
854 0.5449711
855 0.5631351
856 0.5787911
857 0.5944874
858 0.6103898
859 0.6251863
860 0.6394187
861 0.6527458
862 0.6647387
863 0.6746281
864 0.6835989
865 0.6912645
866 0.6968381
867 0.7001944
868 0.7023707
869 0.703678
870 0.7031583
871 0.7009643
872 0.6969546
873 0.6925925
874 0.6860074
875 0.6779311
876 0.6707049
877 0.6611982
878 0.6499398
879 0.6413326
880 0.6285747
881 0.6181368
882 0.6042253
883 0.5946859
884 0.5830432
885 0.5780049
886 0.5709105
887 0.5646187
888 0.5598528
889 0.5575581
890 0.5543439
891 0.5517083
892 0.5507326
893 0.5513211
894 0.5527208
895 0.5528934
896 0.5507042
897 0.5470729
898 0.5446241
899 0.5401742
900 0.5366789
901 0.5303993
902 0.522742
903 0.5114291
904 0.4979377
905 0.4819247
906 0.4661562
907 0.4472714
908 0.4277031
909 0.4043891
910 0.3829481
911 0.3573979
912 0.3326142
913 0.3058759
914 0.2811882
915 0.2538504
916 0.229059
917 0.1996239
918 0.1747291
919 0.1522452
920 0.1302674
921 0.1075423
922 0.08746103
923 0.06994439
924 0.05328583
925 0.04080298
926 0.02849879
927 0.01979456
928 0.01515216
929 0.01374843
930 0.01468332
931 0.01747726
932 0.02474536
933 0.0343313
934 0.04604825
935 0.05837107
936 0.07395405
937 0.08945688
938 0.1069226
939 0.1229867
940 0.1407576
941 0.1555993
942 0.1720791
943 0.1847054
944 0.1966597
945 0.2056172
946 0.2138669
947 0.2185258
948 0.2206855
949 0.2201571
950 0.216794
951 0.2110346
952 0.2029576
953 0.192721
954 0.1806564
955 0.1673871
956 0.1512324
957 0.1359382
958 0.1218354
959 0.1062404
960 0.0936281
961 0.0810048
962 0.06826301
963 0.05662509
964 0.04676408
965 0.03961732
966 0.03664964
967 0.03503257
968 0.03422546
969 0.03454965
970 0.03595555
971 0.03965214
972 0.04470286
973 0.05076542
974 0.0577105
975 0.06578957
976 0.07465523
977 0.08210541
978 0.0898658
979 0.09675779
980 0.1039761
981 0.1106324
982 0.1169688
983 0.1231895
984 0.1293096
985 0.1347745
986 0.1404322
