"front_leg_lift"
"Iteration" "front_leg_lift"
443 -0.05894287
444 -0.05890607
445 -0.05887197
446 -0.05883878
447 -0.05880364
448 -0.05877037
449 -0.05874031
450 -0.05871404
451 -0.05868605
452 -0.05865956
453 -0.05863332
454 -0.0586057
455 -0.05857744
456 -0.05854918
457 -0.05852355
458 -0.05849788
459 -0.05847102
460 -0.05844735
461 -0.05842342
462 -0.05839885
463 -0.05837295
464 -0.05834699
465 -0.05832031
466 -0.05829801
467 -0.05827511
468 -0.05825377
469 -0.05822928
470 -0.05820459
471 -0.05817965
472 -0.05815731
473 -0.05813423
474 -0.05810776
475 -0.05808146
476 -0.05805675
477 -0.05803147
478 -0.058013
479 -0.057993
480 -0.05797683
481 -0.05795848
482 -0.05794189
483 -0.0579268
484 -0.05791303
485 -0.05789738
486 -0.05788219
487 -0.05786874
488 -0.0578596
489 -0.0578513
490 -0.05784303
491 -0.05783438
492 -0.05782965
493 -0.05782422
494 -0.05782168
495 -0.05781968
496 -0.05781851
497 -0.0578135
498 -0.0578113
499 -0.05780943
500 -0.05781243
501 -0.05781205
502 -0.05781386
503 -0.05781764
504 -0.05782214
505 -0.05782315
506 -0.05782713
507 -0.05782935
508 -0.05783593
509 -0.05783909
510 -0.057844
511 -0.05784861
512 -0.05785495
513 -0.05785862
514 -0.05786136
515 -0.05786621
516 -0.05787078
517 -0.05787361
518 -0.05787407
519 -0.05787565
520 -0.05787816
521 -0.05787685
522 -0.05787681
523 -0.05787408
524 -0.05787241
525 -0.0578666
526 -0.05786064
527 -0.0578571
528 -0.05785429
529 -0.05784734
530 -0.05784411
531 -0.05783556
532 -0.05782963
533 -0.05782055
534 -0.05781365
535 -0.05780322
536 -0.05779081
537 -0.05777961
538 -0.0577699
539 -0.05776027
540 -0.05775118
541 -0.05773974
542 -0.0577285
543 -0.05771592
544 -0.05770859
545 -0.05769798
546 -0.05769112
547 -0.05768388
548 -0.05767683
549 -0.05766883
550 -0.05766349
551 -0.05765921
552 -0.05765836
553 -0.05765702
554 -0.05765839
555 -0.05765708
556 -0.05766172
557 -0.05766237
558 -0.05766908
559 -0.05767313
560 -0.0576807
561 -0.05768653
562 -0.05769604
563 -0.05770394
564 -0.0577189
565 -0.05773473
566 -0.05775337
567 -0.05776946
568 -0.05778803
569 -0.05780733
570 -0.05783229
571 -0.05785301
572 -0.05787222
573 -0.05789184
574 -0.05791745
575 -0.0579411
576 -0.05796824
577 -0.05799301
578 -0.0580208
579 -0.05804766
580 -0.05807505
581 -0.05810047
582 -0.05812911
583 -0.0581577
584 -0.05818945
585 -0.0582197
586 -0.0582491
587 -0.05827932
588 -0.05831159
589 -0.0583426
590 -0.05837408
591 -0.05840515
592 -0.05843483
593 -0.05846025
594 -0.0584887
595 -0.05851781
596 -0.05854652
597 -0.05857461
598 -0.05860656
599 -0.05863461
600 -0.05866715
601 -0.05869684
602 -0.05872615
