"back_frame_moment"
"Iteration" "back_frame_moment"
157 0.2827891
158 0.2688471
159 0.2527003
160 0.2355522
161 0.2178099
162 0.1995447
163 0.1805851
164 0.1617692
165 0.1436185
166 0.1262645
167 0.109462
168 0.09381356
169 0.07952298
170 0.06655242
171 0.05497769
172 0.04447292
173 0.03520749
174 0.0273964
175 0.02092903
176 0.01610916
177 0.01205086
178 0.008542509
179 0.005276845
180 0.002655942
181 0.0005175385
182 -0.001962819
183 -0.004802534
184 -0.007456215
185 -0.0106487
186 -0.01460074
187 -0.01905102
188 -0.02420887
189 -0.02990645
190 -0.03614793
191 -0.04301871
192 -0.05028321
193 -0.05798192
194 -0.06580331
195 -0.07369417
196 -0.08087246
197 -0.08803107
198 -0.09416627
199 -0.09978541
200 -0.104664
201 -0.1086407
202 -0.1112276
203 -0.1128147
204 -0.1131681
205 -0.1121696
206 -0.1099741
207 -0.1073367
208 -0.1037237
209 -0.09970494
210 -0.09485813
211 -0.08955462
212 -0.08319371
213 -0.07691307
214 -0.07027811
215 -0.06313217
216 -0.05562515
217 -0.04788376
218 -0.03978029
219 -0.03116501
220 -0.02292162
221 -0.01453046
222 -0.005830342
223 0.002648804
224 0.01118216
225 0.01914554
226 0.02738898
227 0.03512251
228 0.04221584
229 0.04882556
230 0.05490321
231 0.06030987
232 0.06492923
233 0.0687903
234 0.07184867
235 0.07351562
236 0.07449612
237 0.07454453
238 0.07359323
239 0.07187995
240 0.06912639
241 0.06560954
242 0.06139414
243 0.0564536
244 0.05133805
245 0.04629636
246 0.04083673
247 0.03512027
248 0.02952634
249 0.02455977
250 0.01961774
251 0.01503892
252 0.01135562
253 0.007757183
254 0.005142098
255 0.002989643
256 0.002104579
257 0.002142153
258 0.002972983
259 0.004356773
260 0.006347547
261 0.008906779
262 0.01202212
263 0.01532337
264 0.01914936
265 0.0227791
266 0.02621039
267 0.02878498
268 0.03099746
269 0.03243076
270 0.03340686
271 0.03347022
272 0.03276401
273 0.03091795
274 0.02850156
275 0.0258663
276 0.02253182
277 0.0184515
278 0.01443488
279 0.009751595
280 0.005444517
281 0.001067298
282 -0.003336404
283 -0.00745943
284 -0.01137318
285 -0.01454361
286 -0.0172956
287 -0.01933569
288 -0.02125264
289 -0.02243395
290 -0.02318336
291 -0.02330013
292 -0.02316493
293 -0.02250114
294 -0.02127247
295 -0.01964888
296 -0.01735039
297 -0.01495829
298 -0.0122033
299 -0.009359512
300 -0.0064749
301 -0.003449144
302 -0.0001749141
303 0.003094043
304 0.006308336
305 0.0094737
306 0.01255458
307 0.01549178
308 0.01818872
309 0.02066073
310 0.02269084
311 0.02438184
312 0.02566379
313 0.02655336
314 0.02690602
315 0.026887
316 0.02606611
317 0.02496028
318 0.02342118
319 0.02132137
320 0.01882869
321 0.01587836
322 0.01256114
323 0.009186588
324 0.005293645
325 0.001519989
326 -0.002465829
327 -0.006312109
328 -0.009959672
329 -0.01364621
330 -0.01710675
331 -0.02028764
332 -0.02332295
333 -0.02585465
334 -0.02814484
335 -0.02988041
336 -0.03162377
337 -0.03307566
338 -0.03407627
339 -0.03454919
340 -0.03478421
341 -0.03464982
342 -0.03421122
343 -0.03356447
344 -0.03251235
345 -0.03122547
346 -0.02968022
347 -0.02782087
348 -0.02554701
349 -0.02318238
350 -0.02054271
351 -0.01752657
352 -0.0143142
353 -0.01082446
354 -0.007195026
355 -0.003446503
356 0.0004275614
357 0.004464245
358 0.008646518
359 0.01275411
360 0.01705675
361 0.02124851
362 0.02551502
363 0.02959351
364 0.03355724
365 0.03743692
366 0.0409194
367 0.04424584
368 0.04724737
369 0.04980205
370 0.05197122
371 0.05368434
372 0.05491772
373 0.05567731
374 0.05580029
375 0.05544261
376 0.05450233
377 0.05292626
378 0.05092916
379 0.04837004
380 0.04538522
381 0.04200467
382 0.03818916
383 0.03409777
384 0.02970114
385 0.02489719
386 0.01989152
387 0.01482607
388 0.00958831
389 0.004438834
390 -0.0009143017
391 -0.006104725
392 -0.01139536
393 -0.0164217
394 -0.02131158
395 -0.02600595
396 -0.03048355
397 -0.0347613
398 -0.03882435
399 -0.04231849
400 -0.04556542
401 -0.04826902
402 -0.05051889
403 -0.05242012
404 -0.05380842
405 -0.05455638
406 -0.0547732
407 -0.05453387
408 -0.05375575
409 -0.05241894
410 -0.05062742
411 -0.0484856
412 -0.04579991
413 -0.04272183
414 -0.03937063
415 -0.03589228
416 -0.03220345
417 -0.02844673
418 -0.02453967
419 -0.02071346
420 -0.01689791
421 -0.0132357
422 -0.009712201
423 -0.006429956
424 -0.003290451
425 -0.0003116985
426 0.002471239
427 0.004901458
428 0.007109668
429 0.009173672
430 0.01095951
431 0.01262092
432 0.0142826
433 0.01581132
434 0.01733471
435 0.01873797
436 0.02016611
437 0.02161579
438 0.022966
439 0.02433666
440 0.02576418
441 0.02720563
442 0.0286208
443 0.02982379
444 0.03092805
445 0.03188968
446 0.03275191
447 0.03330676
448 0.03355668
449 0.03362613
450 0.03346972
451 0.03296273
452 0.03217621
453 0.03107898
454 0.02967859
455 0.02792078
456 0.02584304
457 0.02358337
458 0.021016
459 0.0183537
460 0.01528321
461 0.01206653
462 0.008672841
463 0.005083838
464 0.001431536
465 -0.002174163
466 -0.005770966
467 -0.009318698
468 -0.01291137
469 -0.01622234
470 -0.01957621
471 -0.02250684
472 -0.02527387
473 -0.02772664
474 -0.02991957
475 -0.03170066
476 -0.03308295
477 -0.03407808
478 -0.0346709
479 -0.0348497
480 -0.0346111
481 -0.03396599
482 -0.0329781
483 -0.03161841
484 -0.02994663
485 -0.02802148
486 -0.02579389
487 -0.02343968
488 -0.02091847
489 -0.01829948
490 -0.0156035
491 -0.01297755
492 -0.01038208
493 -0.007927962
494 -0.005485676
495 -0.003213855
496 -0.001100776
497 0.0008955027
498 0.002663987
499 0.004184778
500 0.00553006
501 0.006663481
502 0.007587665
503 0.008288162
504 0.008814251
505 0.009157814
506 0.009375502
507 0.009367181
508 0.00923158
509 0.008974121
510 0.008643075
511 0.008238285
512 0.007723778
513 0.007124579
514 0.006476616
515 0.005827897
516 0.005114038
517 0.00440127
518 0.003662426
519 0.002890654
520 0.002149488
521 0.00141605
522 0.0006513131
523 -9.948647e-05
524 -0.0008095993
525 -0.001511166
526 -0.002156648
527 -0.002813748
528 -0.003465165
529 -0.004120048
530 -0.004735796
531 -0.00530102
532 -0.005820948
533 -0.006317005
534 -0.006799717
535 -0.007222429
536 -0.007596558
537 -0.007905873
538 -0.008184711
539 -0.00839443
540 -0.00855678
541 -0.00867873
542 -0.00872145
543 -0.008726318
544 -0.008634427
545 -0.008523931
546 -0.008388071
547 -0.008201037
548 -0.007939735
549 -0.007687773
550 -0.007405978
551 -0.007121296
552 -0.006831132
553 -0.006538513
554 -0.006222519
555 -0.005954557
556 -0.005685144
557 -0.005436098
558 -0.005230424
559 -0.005039835
560 -0.004880928
561 -0.004755856
562 -0.004634297
563 -0.004550647
564 -0.004487466
565 -0.004450971
566 -0.004438364
567 -0.004454392
568 -0.004463831
569 -0.004480932
570 -0.004496944
571 -0.004494941
572 -0.004512332
573 -0.00451385
574 -0.004481779
575 -0.004456953
576 -0.004412209
577 -0.00432689
578 -0.00422164
579 -0.004112061
580 -0.003995305
581 -0.003862409
582 -0.003697169
583 -0.003537572
584 -0.003386334
585 -0.003204023
586 -0.003008479
587 -0.002840408
588 -0.002663105
589 -0.002508795
590 -0.002380424
591 -0.002265252
592 -0.00215971
593 -0.002078105
594 -0.002030413
595 -0.002001934
596 -0.001997067
597 -0.002026031
598 -0.002092136
599 -0.002173375
600 -0.002282679
601 -0.002407597
602 -0.002552715
