"front_leg_moment"
"Iteration" "front_leg_moment"
256 -0.06734293
257 -0.06731559
258 -0.06729033
259 -0.0672584
260 -0.06723728
261 -0.06720917
262 -0.06719574
263 -0.06717014
264 -0.06715117
265 -0.06713049
266 -0.06711511
267 -0.06710061
268 -0.06709665
269 -0.06708834
270 -0.06708484
271 -0.06707643
272 -0.06706987
273 -0.06706463
274 -0.06706278
275 -0.0670594
276 -0.06705767
277 -0.06705381
278 -0.06705435
279 -0.06705388
280 -0.06705374
281 -0.06705303
282 -0.06705286
283 -0.0670525
284 -0.0670473
285 -0.06704509
286 -0.06704472
287 -0.06704425
288 -0.06704056
289 -0.0670367
290 -0.06703179
291 -0.06702865
292 -0.06702036
293 -0.06701174
294 -0.06699947
295 -0.06698772
296 -0.06697045
297 -0.06695735
298 -0.06694527
299 -0.06693558
300 -0.06692656
301 -0.06691243
302 -0.06689923
303 -0.06688461
304 -0.06686891
305 -0.06685438
306 -0.06683653
307 -0.06682402
308 -0.06681244
309 -0.06680202
310 -0.06678627
311 -0.06677228
312 -0.06676412
313 -0.06675369
314 -0.06674428
315 -0.06673468
316 -0.06672793
317 -0.0667215
318 -0.06672185
319 -0.06671283
320 -0.06671
321 -0.06671037
322 -0.06671326
323 -0.06671856
324 -0.06672367
325 -0.06673065
326 -0.06673796
327 -0.06674411
328 -0.066752
329 -0.06675994
330 -0.06676617
331 -0.06677344
332 -0.06678582
333 -0.06679688
334 -0.06681597
335 -0.06682879
336 -0.06683841
337 -0.06685797
338 -0.06687566
339 -0.06688879
340 -0.06690518
341 -0.0669262
342 -0.06694514
343 -0.06696582
344 -0.06698343
345 -0.06699979
346 -0.06702333
347 -0.06704129
348 -0.0670617
349 -0.06707958
350 -0.06709723
351 -0.06711881
352 -0.06714348
353 -0.06716578
354 -0.06719211
355 -0.06721839
356 -0.06723849
357 -0.06726187
358 -0.06728285
359 -0.06730915
360 -0.06733464
361 -0.06735934
362 -0.06738316
363 -0.0674118
364 -0.06743949
365 -0.06747102
366 -0.06750144
367 -0.06752775
368 -0.06755474
369 -0.06758369
370 -0.06761689
371 -0.06765011
372 -0.06768133
373 -0.06771388
374 -0.06774855
375 -0.06778571
376 -0.06782363
377 -0.06786576
378 -0.06790061
379 -0.06793487
380 -0.0679694
381 -0.06800376
382 -0.06805173
383 -0.06810156
384 -0.06814344
385 -0.06817973
386 -0.06821545
387 -0.06824792
388 -0.06828299
389 -0.06831984
390 -0.06835696
391 -0.06839446
392 -0.06843283
393 -0.06847172
394 -0.06851022
395 -0.06853928
396 -0.06856944
397 -0.06859642
398 -0.06861931
399 -0.06863988
400 -0.06865887
401 -0.06867558
402 -0.06869108
403 -0.06869967
404 -0.06870975
405 -0.06871379
406 -0.06872317
407 -0.06872359
408 -0.06872417
409 -0.06871867
410 -0.06870931
411 -0.06869608
412 -0.06868291
413 -0.06866709
414 -0.06865189
415 -0.06863184
416 -0.06861041
417 -0.06858422
418 -0.06855938
419 -0.06852948
420 -0.06850059
421 -0.06847107
422 -0.06843905
423 -0.06840499
424 -0.06837424
425 -0.06834044
426 -0.06830569
427 -0.06826956
428 -0.06823479
429 -0.06819853
430 -0.06815911
431 -0.06812091
432 -0.06808125
433 -0.06804501
434 -0.06800558
435 -0.06797045
436 -0.06793267
437 -0.06789696
438 -0.06786554
439 -0.06783277
440 -0.06780319
441 -0.06777071
442 -0.06774116
443 -0.06770989
444 -0.0676823
445 -0.0676552
446 -0.06762952
447 -0.06760702
448 -0.06758368
449 -0.06756376
450 -0.06754036
451 -0.06752099
452 -0.0675014
453 -0.06748401
454 -0.0674678
455 -0.06745016
456 -0.06743518
457 -0.06742195
458 -0.06740586
459 -0.06739314
460 -0.06737993
461 -0.06736685
462 -0.06735539
463 -0.06734592
464 -0.06733563
465 -0.06732751
466 -0.06732072
467 -0.06731559
468 -0.06730948
469 -0.06730271
470 -0.0672968
471 -0.06729048
472 -0.06728549
473 -0.06728158
474 -0.06727831
475 -0.06727511
476 -0.06727084
477 -0.06726613
478 -0.06726585
479 -0.0672633
480 -0.06726353
481 -0.06726447
482 -0.0672654
483 -0.06726856
484 -0.067272
485 -0.06727576
486 -0.06728081
487 -0.06728639
488 -0.06729407
489 -0.06730097
490 -0.06730971
491 -0.06731994
492 -0.0673313
493 -0.0673416
494 -0.06735412
495 -0.06736632
496 -0.06738007
497 -0.06739203
498 -0.0674096
499 -0.06742589
500 -0.06744431
501 -0.06745826
502 -0.06747611
503 -0.06749321
504 -0.06751288
505 -0.06753048
506 -0.06755143
507 -0.0675734
508 -0.06759542
509 -0.06761318
510 -0.06763264
511 -0.06765284
512 -0.06767476
513 -0.0676956
514 -0.06771451
515 -0.06773567
516 -0.0677544
517 -0.06777421
518 -0.06779423
519 -0.06781348
520 -0.06782978
521 -0.06784591
522 -0.06786179
523 -0.06787916
524 -0.06789431
525 -0.06791103
526 -0.06792679
527 -0.06794216
528 -0.0679566
529 -0.0679685
530 -0.06798322
531 -0.06799604
532 -0.06800765
533 -0.06802016
534 -0.06803171
535 -0.0680422
536 -0.06805214
537 -0.06806314
538 -0.06806879
539 -0.06807855
540 -0.06808781
541 -0.06809839
542 -0.06810661
543 -0.06811455
544 -0.06812173
545 -0.0681291
546 -0.068139
547 -0.06814482
548 -0.06815266
549 -0.06815985
550 -0.06816769
551 -0.06817631
552 -0.06818546
553 -0.06819312
554 -0.06820177
555 -0.068207
556 -0.06821737
557 -0.06822462
558 -0.06823418
559 -0.06824014
560 -0.06825047
561 -0.06825699
562 -0.06826706
563 -0.06827494
564 -0.06828524
565 -0.06829568
566 -0.06830803
567 -0.06831749
568 -0.06832755
569 -0.06833731
570 -0.06834934
571 -0.06836051
572 -0.06836994
573 -0.06838297
574 -0.06839593
575 -0.06840738
576 -0.06841987
577 -0.06843264
578 -0.06844621
579 -0.0684562
580 -0.06846616
581 -0.06847561
582 -0.06848742
583 -0.06849977
584 -0.06851057
585 -0.06852698
586 -0.0685396
587 -0.06855397
588 -0.06856656
589 -0.06857824
590 -0.06858877
591 -0.06860007
592 -0.06861022
593 -0.06861801
594 -0.06862778
595 -0.06863942
596 -0.0686513
597 -0.0686606
598 -0.06867262
599 -0.0686818
600 -0.06869134
601 -0.06869984
602 -0.06870936
