"right_wing_tank_connect_drag"
"Iteration" "right_wing_tank_connect_drag"
282 0.05489001
283 0.05452803
284 0.05404801
285 0.05377604
286 0.05342957
287 0.0532742
288 0.05316011
289 0.05281967
290 0.05250819
291 0.05261451
292 0.05240299
293 0.0522213
294 0.0523288
295 0.05229801
296 0.05254276
297 0.05262229
298 0.05276068
299 0.05311273
300 0.0532627
301 0.05352793
302 0.05391666
303 0.0545866
304 0.05527578
305 0.055909
306 0.05635025
307 0.05694086
308 0.05713094
309 0.05732367
310 0.05752591
311 0.05771378
312 0.05786648
313 0.05797281
314 0.05808121
315 0.05821794
316 0.05829848
317 0.05842928
318 0.05842822
319 0.05835123
320 0.05828466
321 0.05822533
322 0.05803286
323 0.05793283
324 0.05773558
325 0.05772147
326 0.05761167
327 0.05738125
328 0.05729803
329 0.05712659
330 0.05695435
331 0.05675272
332 0.05663698
333 0.05645382
334 0.0562842
335 0.05619337
336 0.05613784
337 0.05607839
338 0.05601086
339 0.05588175
340 0.05574523
341 0.05570851
342 0.05570244
343 0.05564023
344 0.05564586
345 0.05566525
346 0.05549425
347 0.05546674
348 0.05543391
349 0.05541339
350 0.05536078
351 0.0552724
352 0.05522409
353 0.05522402
354 0.05534978
355 0.05536758
356 0.05540177
357 0.05545876
358 0.05543689
359 0.0554769
360 0.05544601
361 0.05546701
362 0.0554387
363 0.05544869
364 0.05551754
365 0.05553186
366 0.05555318
367 0.0555515
368 0.05555648
369 0.05555597
370 0.05550567
371 0.05554492
372 0.05549437
373 0.05543148
374 0.05533594
375 0.05523331
376 0.05510187
377 0.05495975
378 0.05487239
379 0.05483653
380 0.05475547
381 0.05465271
382 0.05457564
383 0.05448372
384 0.05430184
385 0.05418058
386 0.05397071
387 0.05388879
388 0.05370433
389 0.05350018
390 0.0533673
391 0.05315698
392 0.0529363
393 0.05276604
394 0.05257697
395 0.05237672
396 0.05216556
397 0.05209602
398 0.05198028
399 0.05179109
400 0.05161723
401 0.05148255
402 0.05139486
403 0.05128342
404 0.05111748
405 0.05093325
406 0.05074527
407 0.05056873
408 0.05048082
409 0.05038534
410 0.05035892
411 0.05028072
412 0.0502373
413 0.05019011
414 0.05008432
415 0.04995092
416 0.04989843
417 0.04993122
418 0.0498771
419 0.04992828
420 0.04998808
421 0.04998463
422 0.05008618
423 0.05013461
424 0.05014476
425 0.05022834
426 0.05026181
427 0.0504175
428 0.05060856
429 0.05076988
430 0.05101714
431 0.05130737
432 0.05150683
433 0.05168815
434 0.05195621
435 0.05215678
436 0.05231622
437 0.05247035
438 0.05264636
439 0.05279769
440 0.05293894
441 0.05302746
442 0.05312276
443 0.05315513
444 0.05316632
445 0.05321735
446 0.0532374
447 0.05325131
448 0.05326425
449 0.05329641
450 0.05328003
451 0.05327637
452 0.05319095
453 0.05309779
454 0.05299987
455 0.05294717
456 0.05289159
457 0.05280476
458 0.05267804
459 0.05257278
460 0.05246034
461 0.05229662
462 0.05216045
463 0.05199302
464 0.0518616
465 0.05167923
466 0.05147567
467 0.0512239
468 0.05099521
469 0.05084534
470 0.05066311
471 0.05045372
472 0.05030489
473 0.05012961
474 0.04991568
475 0.04974822
476 0.049599
477 0.04939891
478 0.04930311
479 0.04926084
480 0.04915165
481 0.04905897
482 0.04897074
483 0.04889651
484 0.04883627
485 0.04886576
486 0.04891119
487 0.04895689
488 0.04898962
489 0.04914051
490 0.04932589
491 0.04954536
492 0.0497614
493 0.05000395
494 0.05018918
495 0.05045206
496 0.05068425
497 0.05098906
498 0.05126405
499 0.05152491
500 0.05171609
501 0.05193925
502 0.05212765
503 0.05231276
504 0.05252207
505 0.05271582
506 0.05286248
507 0.05294131
508 0.05304851
509 0.05311917
510 0.05317726
511 0.05317078
512 0.05317881
513 0.05320042
514 0.05316844
515 0.05313637
516 0.05306554
517 0.05302431
518 0.05297013
519 0.05290946
520 0.05278381
521 0.05268814
522 0.05255239
523 0.05247678
524 0.05236955
525 0.05223725
526 0.05208997
527 0.05192441
528 0.05176416
529 0.05160081
530 0.05143624
531 0.05127253
532 0.05114764
533 0.05099565
534 0.05083425
535 0.05067826
536 0.05052636
537 0.05033504
538 0.0501902
539 0.05005597
540 0.04994596
541 0.04978463
542 0.04970834
543 0.04960078
544 0.04940779
545 0.04930691
546 0.04919237
547 0.04911242
548 0.04910169
549 0.04907968
550 0.04913095
551 0.04913213
552 0.04920303
553 0.04924284
554 0.04929721
555 0.04942388
556 0.04958708
557 0.04975037
558 0.04987608
559 0.05009897
560 0.05024937
561 0.0504063
562 0.05055925
563 0.05069933
564 0.05083845
565 0.05096389
566 0.05109613
567 0.05126209
568 0.05140213
569 0.05149106
570 0.05155233
571 0.05159189
572 0.05152086
573 0.05156502
574 0.05154604
575 0.05158519
576 0.05156992
577 0.05154442
578 0.05150662
579 0.05145051
580 0.05137404
581 0.0512615
582 0.05119135
583 0.05124316
584 0.05120723
585 0.05117391
586 0.05114447
587 0.05104431
588 0.05092421
589 0.05080241
590 0.05067853
591 0.05052885
592 0.05040244
593 0.05028603
594 0.05018087
595 0.0500925
596 0.04999628
597 0.04991942
598 0.04983275
599 0.04971644
600 0.04965548
601 0.04957939
602 0.04946963
