"front_leg_drag"
"Iteration" "front_leg_drag"
200 0.5142058
201 0.5133525
202 0.5127112
203 0.5121073
204 0.5110732
205 0.5104204
206 0.5096617
207 0.5089988
208 0.5085081
209 0.50801
210 0.5076119
211 0.5072955
212 0.5069075
213 0.5065216
214 0.5062506
215 0.5058957
216 0.5057267
217 0.5055874
218 0.5053864
219 0.5051618
220 0.5050377
221 0.5048002
222 0.5048252
223 0.5046976
224 0.5046663
225 0.5048501
226 0.5050518
227 0.5050767
228 0.5050888
229 0.5051523
230 0.505191
231 0.5052983
232 0.5052603
233 0.5051368
234 0.5050725
235 0.5050278
236 0.5049506
237 0.5047305
238 0.5044532
239 0.5042313
240 0.5039665
241 0.5036482
242 0.503287
243 0.502945
244 0.5026201
245 0.5021521
246 0.5017972
247 0.5013709
248 0.5008805
249 0.500447
250 0.4999689
251 0.4995718
252 0.499192
253 0.4987859
254 0.4982989
255 0.4978628
256 0.4975163
257 0.4972429
258 0.4969691
259 0.496625
260 0.4963994
261 0.4960902
262 0.495978
263 0.4956991
264 0.4955221
265 0.4953071
266 0.4951695
267 0.4950409
268 0.4950211
269 0.4949631
270 0.4949674
271 0.4949315
272 0.4949382
273 0.4949253
274 0.4950005
275 0.4950556
276 0.4951285
277 0.4952162
278 0.4953501
279 0.4954987
280 0.495623
281 0.4957993
282 0.4959742
283 0.4961626
284 0.4962813
285 0.4964921
286 0.4967065
287 0.4969355
288 0.4971579
289 0.4973811
290 0.497622
291 0.4978628
292 0.4980596
293 0.4982802
294 0.4985019
295 0.4987186
296 0.4989118
297 0.4991533
298 0.4993922
299 0.4996574
300 0.4999437
301 0.5001668
302 0.5004215
303 0.5006784
304 0.5009133
305 0.5011736
306 0.5014338
307 0.5017545
308 0.5020476
309 0.5023991
310 0.5026924
311 0.5030207
312 0.5033934
313 0.5037724
314 0.5041208
315 0.5044786
316 0.504884
317 0.5053226
318 0.5058023
319 0.5061846
320 0.5066189
321 0.5071
322 0.5076002
323 0.508109
324 0.5086137
325 0.5091281
326 0.5096474
327 0.5101185
328 0.5105932
329 0.511062
330 0.5114902
331 0.5119082
332 0.5123706
333 0.5128213
334 0.5133288
335 0.513751
336 0.5141214
337 0.5145527
338 0.5149274
339 0.515218
340 0.5155063
341 0.5159116
342 0.5162387
343 0.5165462
344 0.5167485
345 0.5169893
346 0.5172632
347 0.5173993
348 0.5175484
349 0.5176318
350 0.5176713
351 0.5177832
352 0.5178685
353 0.5179375
354 0.5180138
355 0.5180976
356 0.5180713
357 0.5180647
358 0.518011
359 0.5179746
360 0.517909
361 0.5178375
362 0.5177212
363 0.5176961
364 0.5176066
365 0.5175207
366 0.5174388
367 0.5173103
368 0.5171735
369 0.5170066
370 0.516894
371 0.516789
372 0.516664
373 0.5165524
374 0.5164868
375 0.5164096
376 0.5163437
377 0.5163281
378 0.5162119
379 0.5161411
380 0.516032
381 0.5159559
382 0.5160182
383 0.5161537
384 0.5161917
385 0.5162027
386 0.5161797
387 0.5161559
388 0.5161695
389 0.5161747
390 0.5162479
391 0.5163241
392 0.5164462
393 0.5165982
394 0.516744
395 0.5168189
396 0.5169172
397 0.5169975
398 0.5170536
399 0.5171443
400 0.5172097
401 0.5172921
402 0.5173589
403 0.5173986
404 0.5174551
405 0.5174706
406 0.5175546
407 0.5175436
408 0.5175089
409 0.5174873
410 0.517454
411 0.5173708
412 0.5172896
413 0.5171619
414 0.5170187
415 0.5168551
416 0.5166875
417 0.5164644
418 0.5162832
419 0.5159825
420 0.5157129
421 0.5154459
422 0.5151593
423 0.5148299
424 0.5144972
425 0.514134
426 0.5137706
427 0.5134072
428 0.5130476
429 0.5126922
430 0.512292
431 0.5119307
432 0.5115478
433 0.5111835
434 0.510776
435 0.5104492
436 0.5100798
437 0.50976
438 0.5094746
439 0.509183
440 0.5089236
441 0.5086361
442 0.5083913
443 0.5081365
444 0.5079302
445 0.5077216
446 0.5075358
447 0.5073934
448 0.5072467
449 0.5071265
450 0.506955
451 0.506839
452 0.506723
453 0.5066357
454 0.5065617
455 0.5064654
456 0.5064181
457 0.5063757
458 0.5062781
459 0.5062314
460 0.5061616
461 0.5060856
462 0.506027
463 0.5059966
464 0.5059707
465 0.5059645
466 0.5059599
467 0.5059587
468 0.5059341
469 0.5059104
470 0.5059247
471 0.5059264
472 0.5059327
473 0.5059669
474 0.5060234
475 0.5060887
476 0.5061411
477 0.506189
478 0.5062633
479 0.5063046
480 0.5063742
481 0.5064736
482 0.5065729
483 0.5066956
484 0.5068207
485 0.506961
486 0.507104
487 0.5072441
488 0.5073878
489 0.507522
490 0.5076975
491 0.5078993
492 0.5080717
493 0.508244
494 0.5084336
495 0.5086121
496 0.5088241
497 0.5090204
498 0.5092844
499 0.5095167
500 0.5097722
501 0.5099733
502 0.5102317
503 0.510454
504 0.5107177
505 0.510975
506 0.5112607
507 0.5115421
508 0.5118317
509 0.5120662
510 0.5123177
511 0.51256
512 0.5128018
513 0.5130428
514 0.5132649
515 0.513501
516 0.513706
517 0.513922
518 0.5141485
519 0.5143431
520 0.5145071
521 0.5146871
522 0.5148441
523 0.5150275
524 0.5151843
525 0.5153689
526 0.5155327
527 0.5156785
528 0.5158157
529 0.515942
530 0.5160795
531 0.5162149
532 0.5163184
533 0.5164533
534 0.5165591
535 0.5166737
536 0.5167814
537 0.5169052
538 0.5169379
539 0.517036
540 0.517111
541 0.5172241
542 0.5172987
543 0.5173917
544 0.5174318
545 0.5174916
546 0.5175636
547 0.5175895
548 0.517648
549 0.517683
550 0.5177208
551 0.5177609
552 0.5178044
553 0.5178283
554 0.5178505
555 0.5178263
556 0.5178561
557 0.5178613
558 0.51788
559 0.5178636
560 0.5178962
561 0.5178732
562 0.5178868
563 0.5178653
564 0.5178642
565 0.5178499
566 0.5178373
567 0.5178073
568 0.5177839
569 0.5177557
570 0.5177292
571 0.5177203
572 0.5176921
573 0.5177099
574 0.5176955
575 0.5176625
576 0.517634
577 0.5176148
578 0.5176046
579 0.5175592
580 0.5175189
581 0.5174798
582 0.5174428
583 0.5174278
584 0.5173812
585 0.5173984
586 0.5173884
587 0.5173932
588 0.5173804
589 0.5173594
590 0.5173213
591 0.5173085
592 0.5172844
593 0.5172607
594 0.5172441
595 0.5172528
596 0.5172598
597 0.517247
598 0.5172517
599 0.5172483
600 0.5172271
601 0.51721
602 0.5172129
