"front_frame_drag"
"Iteration" "front_frame_drag"
448 1.456438
449 1.458216
450 1.460036
451 1.461726
452 1.463173
453 1.464352
454 1.465335
455 1.466206
456 1.467062
457 1.467902
458 1.469391
459 1.470141
460 1.470888
461 1.471351
462 1.471552
463 1.471745
464 1.472266
465 1.472695
466 1.473092
467 1.473436
468 1.473764
469 1.473892
470 1.473676
471 1.473796
472 1.473761
473 1.473759
474 1.473718
475 1.473958
476 1.473732
477 1.473551
478 1.473411
479 1.473274
480 1.473293
481 1.473181
482 1.47275
483 1.472409
484 1.472223
485 1.47188
486 1.4714
487 1.471122
488 1.470956
489 1.470611
490 1.470448
491 1.470186
492 1.470007
493 1.470001
494 1.470001
495 1.469847
496 1.469998
497 1.469986
498 1.470222
499 1.470526
500 1.470805
501 1.471267
502 1.471598
503 1.472021
504 1.472395
505 1.472731
506 1.472931
507 1.473214
508 1.473545
509 1.473981
510 1.474465
511 1.47506
512 1.475369
513 1.47561
514 1.475832
515 1.476101
516 1.476213
517 1.476353
518 1.476354
519 1.476352
520 1.476325
521 1.476285
522 1.476159
523 1.476022
524 1.475891
525 1.475587
526 1.47523
527 1.474794
528 1.474226
529 1.473678
530 1.473143
531 1.472662
532 1.472024
533 1.471465
534 1.470731
535 1.469907
536 1.469212
537 1.468537
538 1.467807
539 1.466918
540 1.466028
541 1.465109
542 1.464134
543 1.463244
544 1.462316
545 1.461302
546 1.460186
547 1.459112
548 1.457976
549 1.456724
550 1.455773
551 1.454815
552 1.453758
553 1.452645
554 1.451422
555 1.450325
556 1.449169
557 1.448039
558 1.446996
559 1.446155
560 1.445263
561 1.44441
562 1.44353
563 1.44277
564 1.44206
565 1.441513
566 1.440913
567 1.440463
568 1.440027
569 1.439658
570 1.439396
571 1.439057
572 1.438796
573 1.438694
574 1.438768
575 1.438735
576 1.438752
577 1.438812
578 1.438871
579 1.439059
580 1.439113
581 1.439261
582 1.439433
583 1.439484
584 1.439594
585 1.4397
586 1.439769
587 1.439898
588 1.439963
589 1.440024
590 1.440146
591 1.44019
592 1.440292
593 1.440608
594 1.440775
595 1.440967
596 1.441202
597 1.441361
598 1.44155
599 1.441811
600 1.442117
601 1.442365
602 1.442703
