"left_fin_lift"
"Iteration" "left_fin_lift"
315 0.4901958
316 0.4915321
317 0.4921563
318 0.4928719
319 0.4938804
320 0.4945056
321 0.4945043
322 0.4947458
323 0.4947762
324 0.4949622
325 0.4952704
326 0.4955026
327 0.4961576
328 0.4969758
329 0.4974159
330 0.4978003
331 0.4982613
332 0.4981399
333 0.4973344
334 0.4969187
335 0.4965142
336 0.4972683
337 0.4972361
338 0.4974692
339 0.497764
340 0.4972867
341 0.4975137
342 0.4973556
343 0.4976732
344 0.497707
345 0.4983813
346 0.4990428
347 0.4997171
348 0.4998033
349 0.5003491
350 0.5010815
351 0.5013608
352 0.5017817
353 0.5026031
354 0.5022475
355 0.5018506
356 0.5023114
357 0.5024132
358 0.5027118
359 0.5030546
360 0.5033538
361 0.5041019
362 0.5046049
363 0.5046332
364 0.504106
365 0.5040904
366 0.5044674
367 0.5038406
368 0.5043349
369 0.504618
370 0.5048876
371 0.5046985
372 0.5045474
373 0.5043558
374 0.5044587
375 0.5043938
376 0.5042448
377 0.5043902
378 0.5044745
379 0.5046228
380 0.50445
381 0.504245
382 0.5041395
383 0.5041593
384 0.5039209
385 0.50407
386 0.5043477
387 0.5046835
388 0.5048888
389 0.5055814
390 0.5063108
391 0.5069274
392 0.5073692
393 0.5079325
394 0.5080566
395 0.5084173
396 0.5084649
397 0.508386
398 0.5082907
399 0.5076739
400 0.5068097
401 0.5058884
402 0.5045353
403 0.5034556
404 0.5024455
405 0.5011117
406 0.4993551
407 0.4984724
408 0.4971689
409 0.4964091
410 0.4951026
411 0.4940485
412 0.4933054
413 0.4924056
414 0.4913779
415 0.4903858
416 0.489507
417 0.4884818
418 0.4880477
419 0.487431
420 0.4863628
421 0.4858796
422 0.4849965
423 0.4842092
424 0.4834943
425 0.4827875
426 0.4821754
427 0.4816728
428 0.481123
429 0.4805956
430 0.4796844
431 0.4792879
432 0.4788642
433 0.4785598
434 0.4779926
435 0.4777954
436 0.4774103
437 0.4769615
438 0.4767536
439 0.4766108
440 0.476463
441 0.4761711
442 0.4760185
443 0.4759314
444 0.4760836
445 0.4761527
446 0.4761338
447 0.4763575
448 0.4766205
449 0.4770265
450 0.4774992
451 0.478008
452 0.4787212
453 0.4794349
454 0.4798861
455 0.4802572
456 0.4809296
457 0.4816882
458 0.4822853
459 0.4828751
460 0.4837151
461 0.4847161
462 0.4857789
463 0.4868846
464 0.487823
465 0.4887403
466 0.4899337
467 0.4908271
468 0.4916726
469 0.4924943
470 0.4933324
471 0.4943332
472 0.4952154
473 0.4959881
474 0.4966279
475 0.4972009
476 0.4972692
477 0.4973394
478 0.4973459
479 0.4974777
480 0.497443
481 0.497309
482 0.4971884
483 0.4970576
484 0.4967741
485 0.4962027
486 0.4957481
487 0.4951441
488 0.4944702
489 0.493629
490 0.4930212
491 0.4924846
492 0.49173
493 0.4910418
494 0.4902329
495 0.4894225
496 0.4889455
497 0.4882493
498 0.4875576
499 0.4869234
500 0.4865442
501 0.4861331
502 0.4860706
503 0.4857673
504 0.4856554
505 0.4854625
506 0.4850051
507 0.4845921
508 0.4842562
509 0.4837717
510 0.4833738
511 0.4830341
512 0.4829073
513 0.4825388
514 0.4822784
515 0.4822308
516 0.4820812
517 0.4820517
518 0.4820065
519 0.4817761
520 0.4816939
521 0.4814212
522 0.4812525
523 0.4810694
524 0.4808603
525 0.4807264
526 0.4805454
527 0.4807187
528 0.4809852
529 0.4814115
530 0.4817291
531 0.4820966
532 0.4824998
533 0.483015
534 0.4835943
535 0.484203
536 0.4845791
537 0.4851452
538 0.4856918
539 0.4861805
540 0.4868293
541 0.4875447
542 0.488161
543 0.4886283
544 0.4890489
545 0.4895106
546 0.4900701
547 0.4906239
548 0.4912481
549 0.491975
550 0.4927568
551 0.4933162
552 0.4940218
553 0.4944835
554 0.4950449
555 0.4957025
556 0.4960921
557 0.4963607
558 0.4966331
559 0.4967892
560 0.4972455
561 0.4975418
562 0.4979264
563 0.4981588
564 0.4982959
565 0.4983946
566 0.4981905
567 0.4979765
568 0.4975938
569 0.4973134
570 0.4968368
571 0.4965537
572 0.4961807
573 0.4958334
574 0.4954254
575 0.4950361
576 0.494529
577 0.4942125
578 0.4936382
579 0.4930619
580 0.4927371
581 0.4923684
582 0.4920455
583 0.4918016
584 0.4915654
585 0.4913455
586 0.4912754
587 0.4910853
588 0.4908178
589 0.4907404
590 0.4908449
591 0.4908103
592 0.4906254
593 0.4905776
594 0.4905024
595 0.490497
596 0.4907139
597 0.4910762
598 0.4912832
599 0.4915476
600 0.4916573
601 0.4917861
602 0.491945
