"left_fin_drag"
"Iteration" "left_fin_drag"
354 0.1159744
355 0.1158376
356 0.1157544
357 0.1154013
358 0.1152466
359 0.1151061
360 0.1149477
361 0.1148266
362 0.1145511
363 0.1143242
364 0.1140638
365 0.1137965
366 0.1137561
367 0.1137616
368 0.1136703
369 0.1134983
370 0.11328
371 0.1133203
372 0.1133214
373 0.1131991
374 0.1131536
375 0.1130097
376 0.1130005
377 0.1129809
378 0.1129248
379 0.1129018
380 0.1130679
381 0.1132205
382 0.1134728
383 0.1135819
384 0.113828
385 0.1140824
386 0.1143492
387 0.1144367
388 0.1146502
389 0.1147649
390 0.114867
391 0.1149055
392 0.1150554
393 0.1150611
394 0.1151158
395 0.1150734
396 0.1151618
397 0.1153071
398 0.1157729
399 0.1162379
400 0.116883
401 0.1174936
402 0.118214
403 0.1188314
404 0.1194421
405 0.1199959
406 0.1206902
407 0.1213286
408 0.1219564
409 0.1225271
410 0.1231864
411 0.1236689
412 0.1243235
413 0.1248308
414 0.1253139
415 0.1255939
416 0.1257797
417 0.1258728
418 0.12591
419 0.1256795
420 0.1254396
421 0.1250757
422 0.1246393
423 0.1243315
424 0.1238803
425 0.1233753
426 0.1229246
427 0.12237
428 0.1217056
429 0.1209221
430 0.1203603
431 0.1197069
432 0.1190197
433 0.1182964
434 0.1176241
435 0.1170296
436 0.1165359
437 0.1161545
438 0.1157596
439 0.1155001
440 0.1152455
441 0.1149796
442 0.1148746
443 0.11477
444 0.1148773
445 0.1150036
446 0.1151105
447 0.1151816
448 0.1154336
449 0.1154881
450 0.1157859
451 0.115921
452 0.116293
453 0.1165676
454 0.1169013
455 0.1171101
456 0.1173258
457 0.1175051
458 0.117633
459 0.1177277
460 0.117886
461 0.1179619
462 0.1180992
463 0.1181193
464 0.1182161
465 0.1181604
466 0.1182446
467 0.1182223
468 0.1181823
469 0.1180467
470 0.1178991
471 0.117784
472 0.1177341
473 0.1176442
474 0.1174751
475 0.117268
476 0.1171714
477 0.1170549
478 0.1169905
479 0.1167987
480 0.1166493
481 0.1163297
482 0.1161124
483 0.1159016
484 0.1158645
485 0.1156947
486 0.1155722
487 0.1154912
488 0.1154975
489 0.1154228
490 0.1153814
491 0.1152635
492 0.1153183
493 0.1153493
494 0.1154827
495 0.1155033
496 0.1156317
497 0.1156755
498 0.1158436
499 0.1160348
500 0.1163457
501 0.1165007
502 0.1167166
503 0.1169388
504 0.1171742
505 0.1173673
506 0.117641
507 0.1177909
508 0.1180721
509 0.1182179
510 0.1184247
511 0.1185764
512 0.1187223
513 0.1189105
514 0.1190874
515 0.1191749
516 0.1193331
517 0.119477
518 0.1196488
519 0.1197484
520 0.1199066
521 0.1200582
522 0.120259
523 0.1204736
524 0.1206413
525 0.1207984
526 0.1209196
527 0.1209499
528 0.1210384
529 0.1210599
530 0.121118
531 0.1211576
532 0.1212284
533 0.1212538
534 0.1213797
535 0.1213575
536 0.1214151
537 0.1213591
538 0.1213559
539 0.1213142
540 0.1213028
541 0.1212989
542 0.1213086
543 0.1212293
544 0.1212804
545 0.1212426
546 0.1212965
547 0.1213012
548 0.1212658
549 0.1212963
550 0.1212447
551 0.1211946
552 0.1210931
553 0.1211031
554 0.1210871
555 0.1210038
556 0.1209895
557 0.1210278
558 0.1211083
559 0.121129
560 0.1211594
561 0.121184
562 0.1212458
563 0.1212187
564 0.1211515
565 0.1210693
566 0.1210916
567 0.1211108
568 0.1211518
569 0.1212143
570 0.1213113
571 0.1212952
572 0.1213431
573 0.1214419
574 0.121628
575 0.1218782
576 0.1220656
577 0.1222766
578 0.1225167
579 0.1226328
580 0.1227787
581 0.1228521
582 0.1229831
583 0.1231161
584 0.1232762
585 0.1233929
586 0.1235043
587 0.1236038
588 0.1236713
589 0.1236545
590 0.1235936
591 0.1235953
592 0.1235798
593 0.1234257
594 0.1232232
595 0.1230537
596 0.1229012
597 0.1226176
598 0.1223094
599 0.1219376
600 0.1215728
601 0.1211627
602 0.1207693
