"left_wing_drag"
"Iteration" "left_wing_drag"
567 -1.827341
568 -1.823921
569 -1.824137
570 -1.818923
571 -1.817509
572 -1.812927
573 -1.81215
574 -1.806972
575 -1.805821
576 -1.800442
577 -1.79935
578 -1.795667
579 -1.795935
580 -1.79267
581 -1.793725
582 -1.792173
583 -1.794346
584 -1.794393
585 -1.796525
586 -1.795624
587 -1.798207
588 -1.798356
589 -1.800804
590 -1.80118
591 -1.804186
592 -1.805449
593 -1.808857
594 -1.810078
595 -1.812158
596 -1.813149
597 -1.815912
598 -1.817342
599 -1.819876
600 -1.820674
601 -1.823076
602 -1.823836
