"back_frame_lift"
"Iteration" "back_frame_lift"
131 1.189419
132 1.045773
133 0.8981704
134 0.7440653
135 0.5838291
136 0.4223143
137 0.2578721
138 0.09077606
139 -0.07591692
140 -0.2402217
141 -0.4047265
142 -0.5627577
143 -0.7130171
144 -0.8559842
145 -0.9875421
146 -1.104211
147 -1.207033
148 -1.292586
149 -1.358484
150 -1.406849
151 -1.439361
152 -1.450766
153 -1.446441
154 -1.425683
155 -1.389715
156 -1.340076
157 -1.275226
158 -1.20319
159 -1.118862
160 -1.029404
161 -0.9366698
162 -0.8411414
163 -0.7413826
164 -0.6428818
165 -0.5480019
166 -0.456968
167 -0.3689552
168 -0.2872482
169 -0.2128528
170 -0.1458193
171 -0.08622301
172 -0.03233513
173 0.0143833
174 0.05375149
175 0.08560952
176 0.1085889
177 0.1276829
178 0.1435368
179 0.1577572
180 0.1688285
181 0.1772972
182 0.1875678
183 0.1996977
184 0.2108201
185 0.2247303
186 0.243086
187 0.2645005
188 0.2897201
189 0.3179561
190 0.3499704
191 0.3856698
192 0.4234346
193 0.4642363
194 0.5059491
195 0.5484262
196 0.5877123
197 0.6273997
198 0.6617351
199 0.6936814
200 0.722085
201 0.7451875
202 0.7613454
203 0.7722132
204 0.7763644
205 0.7735482
206 0.7646545
207 0.7532319
208 0.7365814
209 0.7177978
210 0.695068
211 0.6700851
212 0.6398006
213 0.6101354
214 0.5787017
215 0.5452409
216 0.5100249
217 0.4735885
218 0.4356456
219 0.3950619
220 0.3563085
221 0.3169471
222 0.2760038
223 0.2359409
224 0.1953043
225 0.1575816
226 0.1178492
227 0.0806359
228 0.04627494
229 0.01383337
230 -0.01651885
231 -0.04383262
232 -0.06756247
233 -0.0879963
234 -0.1048856
235 -0.1148985
236 -0.1219471
237 -0.1246383
238 -0.1227495
239 -0.1169271
240 -0.1060722
241 -0.09151933
242 -0.07341025
243 -0.05168616
244 -0.02920228
245 -0.006652567
246 0.0176854
247 0.04384853
248 0.06947796
249 0.0919148
250 0.1146968
251 0.1357062
252 0.1523699
253 0.1685039
254 0.1798219
255 0.1890138
256 0.1915255
257 0.1887272
258 0.1825433
259 0.1732952
260 0.1610074
261 0.1458164
262 0.1275897
263 0.1085569
264 0.08671051
265 0.06602763
266 0.04669859
267 0.03203407
268 0.01922803
269 0.0106084
270 0.004401368
271 0.003121159
272 0.006251821
273 0.01542958
274 0.02755486
275 0.04129023
276 0.05898044
277 0.0806648
278 0.1019239
279 0.1269748
280 0.150134
281 0.1733152
282 0.1968967
283 0.2192763
284 0.2404436
285 0.2577144
286 0.2728232
287 0.2845373
288 0.295696
289 0.3029598
290 0.3084539
291 0.3104377
292 0.3110532
293 0.3093972
294 0.3049694
295 0.2986149
296 0.2888567
297 0.2787969
298 0.2668977
299 0.2548433
300 0.2424557
301 0.2294392
302 0.2153444
303 0.2011304
304 0.1872414
305 0.1734027
306 0.1600318
307 0.1472009
308 0.135379
309 0.12483
310 0.1164484
311 0.1092808
312 0.1040615
313 0.1006604
314 0.09990101
315 0.10072
316 0.105446
317 0.111294
318 0.1192115
319 0.1297743
320 0.1421854
321 0.1568507
322 0.1732363
323 0.1897101
324 0.2085764
325 0.2268103
326 0.2461905
327 0.2647456
328 0.2821869
329 0.2998015
330 0.3161135
331 0.3311888
332 0.3455667
333 0.3575163
334 0.3680992
335 0.37596
336 0.3839013
337 0.3903846
338 0.3947029
339 0.3963053
340 0.396705
341 0.3953989
342 0.3926252
343 0.3887021
344 0.3827552
345 0.375621
346 0.3670858
347 0.3569485
348 0.3448354
349 0.3323187
350 0.3183295
351 0.3023614
352 0.2853241
353 0.2668068
354 0.2474891
355 0.22749
356 0.2069999
357 0.1856739
358 0.1635022
359 0.1417441
360 0.1189365
361 0.09663485
362 0.07397813
363 0.05232339
364 0.03136573
365 0.01088003
366 -0.007426014
367 -0.02478888
368 -0.04036319
369 -0.05362095
370 -0.06466076
371 -0.07320531
372 -0.0789938
373 -0.08225442
374 -0.08201109
375 -0.07908987
376 -0.07307871
377 -0.06357976
378 -0.05177335
379 -0.0369496
380 -0.01985197
381 -0.0007207794
382 0.02071888
383 0.04348971
384 0.06797647
385 0.09438378
386 0.1217053
387 0.1492221
388 0.1774659
389 0.2051972
390 0.2336127
391 0.2610423
392 0.2889528
393 0.3151906
394 0.3404396
395 0.3647186
396 0.3876026
397 0.4092487
398 0.4297007
399 0.4470558
400 0.4630555
401 0.4763053
402 0.487009
403 0.4959408
404 0.5021943
405 0.5050874
406 0.5052373
407 0.5031012
408 0.4981962
409 0.4903784
410 0.4803144
411 0.4684517
412 0.4537509
413 0.4371049
414 0.4189934
415 0.4004165
416 0.3807045
417 0.3605643
418 0.3398024
419 0.3194217
420 0.2991385
421 0.2797285
422 0.2610734
423 0.243509
424 0.2268805
425 0.2110815
426 0.1963526
427 0.1835028
428 0.1717779
429 0.1607851
430 0.1512491
431 0.1423186
432 0.1333704
433 0.1252431
434 0.117173
435 0.1097047
436 0.1021709
437 0.09453203
438 0.08749698
439 0.08040261
440 0.07299452
441 0.0655461
442 0.05838956
443 0.05239458
444 0.04708016
445 0.04247051
446 0.03846638
447 0.03611311
448 0.03539443
449 0.0356671
450 0.03727613
451 0.04065957
452 0.04553309
453 0.05205561
454 0.06025871
455 0.07026821
456 0.08199434
457 0.09473552
458 0.1090053
459 0.1237656
460 0.1406669
461 0.1583093
462 0.1768141
463 0.1962374
464 0.2159803
465 0.2353097
466 0.2545871
467 0.273587
468 0.2926859
469 0.3102422
470 0.3280023
471 0.3434244
472 0.3577951
473 0.3704388
474 0.3817056
475 0.3907811
476 0.3977326
477 0.4025736
478 0.405217
479 0.4057616
480 0.4040053
481 0.4001924
482 0.39457
483 0.3869772
484 0.3777591
485 0.3672264
486 0.3551474
487 0.3423867
488 0.3287815
489 0.3147206
490 0.3002666
491 0.2862773
492 0.2724918
493 0.2594022
494 0.2464147
495 0.2343771
496 0.2232001
497 0.2126467
498 0.2033381
499 0.1953416
500 0.188275
501 0.1823209
502 0.1774683
503 0.1737916
504 0.1710163
505 0.1691914
506 0.168068
507 0.1681035
508 0.1687554
509 0.1700318
510 0.1716933
511 0.1736995
512 0.1762441
513 0.1792315
514 0.1824398
515 0.1856539
516 0.1891958
517 0.1927242
518 0.1963509
519 0.2001707
520 0.2038317
521 0.2074359
522 0.21119
523 0.2148726
524 0.218354
525 0.2217975
526 0.2249366
527 0.2281398
528 0.231367
529 0.2346185
530 0.2376719
531 0.2404559
532 0.2430199
533 0.2455052
534 0.2479305
535 0.2500454
536 0.2519151
537 0.2534809
538 0.2548891
539 0.255961
540 0.2567841
541 0.2574166
542 0.2576468
543 0.2577102
544 0.2572941
545 0.2567881
546 0.256186
547 0.2553243
548 0.254082
549 0.2528825
550 0.2515489
551 0.2502272
552 0.2488991
553 0.2475601
554 0.2461159
555 0.2448803
556 0.2436329
557 0.2425113
558 0.241647
559 0.240845
560 0.2402088
561 0.2397572
562 0.2393144
563 0.2390517
564 0.2388781
565 0.2388075
566 0.2388735
567 0.2390786
568 0.239233
569 0.2394258
570 0.239586
571 0.2396107
572 0.2397269
573 0.2397442
574 0.2395805
575 0.2394253
576 0.2391693
577 0.2386902
578 0.2380951
579 0.2374787
580 0.2367852
581 0.2360263
582 0.2350717
583 0.2341724
584 0.2333358
585 0.2323217
586 0.2312279
587 0.23027
588 0.2292579
589 0.2283903
590 0.2276649
591 0.2270162
592 0.2264047
593 0.2259276
594 0.2256286
595 0.2254601
596 0.225398
597 0.2255152
598 0.225813
599 0.2261896
600 0.2267235
601 0.2273267
602 0.2280292
