"right_tank_drag"
"Iteration" "right_tank_drag"
501 0.9394317
502 0.9393941
503 0.9394122
504 0.9391473
505 0.939135
506 0.9388896
507 0.9388925
508 0.938663
509 0.9386549
510 0.9383191
511 0.9382355
512 0.9378927
513 0.9376402
514 0.9370322
515 0.9367436
516 0.9362918
517 0.936056
518 0.9356189
519 0.9355441
520 0.9352831
521 0.9350985
522 0.9345467
523 0.9341993
524 0.9337167
525 0.9334665
526 0.9330803
527 0.9328215
528 0.9325263
529 0.9323252
530 0.9320578
531 0.931841
532 0.9314979
533 0.931363
534 0.9311085
535 0.9310434
536 0.9308418
537 0.9309284
538 0.930841
539 0.9307418
540 0.9306829
541 0.9307073
542 0.930648
543 0.930746
544 0.9308984
545 0.9312052
546 0.931355
547 0.931661
548 0.9319211
549 0.9323863
550 0.9326417
551 0.933369
552 0.9338094
553 0.9345991
554 0.9350085
555 0.9357783
556 0.9363029
557 0.9370693
558 0.9376775
559 0.9384429
560 0.938935
561 0.939826
562 0.9403651
563 0.9411684
564 0.9415559
565 0.9419605
566 0.9422656
567 0.9425746
568 0.9426599
569 0.9427729
570 0.9426728
571 0.9426592
572 0.9424115
573 0.9422521
574 0.9418892
575 0.9414474
576 0.9409152
577 0.9406551
578 0.9401162
579 0.9397827
580 0.9391315
581 0.9385852
582 0.9378935
583 0.9372493
584 0.9364713
585 0.9359313
586 0.935201
587 0.9345021
588 0.9336436
589 0.9328882
590 0.93211
591 0.9315366
592 0.9311336
593 0.9307931
594 0.9303704
595 0.9300621
596 0.9296214
597 0.9293013
598 0.9290023
599 0.9291403
600 0.9292026
601 0.929449
602 0.9296949
