"right_leg_drag"
"Iteration" "right_leg_drag"
234 0.2977256
235 0.2977042
236 0.2977897
237 0.2978776
238 0.29792
239 0.2979543
240 0.2980265
241 0.2980482
242 0.2981051
243 0.2982095
244 0.298225
245 0.2982824
246 0.2983043
247 0.2983648
248 0.2983153
249 0.2983505
250 0.2983182
251 0.2982944
252 0.2983449
253 0.2983806
254 0.2984149
255 0.2985127
256 0.2985897
257 0.2985857
258 0.298614
259 0.2985859
260 0.2986194
261 0.2986736
262 0.2986861
263 0.2987204
264 0.2987626
265 0.2987534
266 0.298789
267 0.2988347
268 0.2988325
269 0.2988013
270 0.2987785
271 0.2987838
272 0.2988149
273 0.2987964
274 0.2988426
275 0.2988874
276 0.2988969
277 0.2988696
278 0.2988333
279 0.2988472
280 0.2988501
281 0.2989081
282 0.2989119
283 0.2989728
284 0.2990054
285 0.2989942
286 0.2989836
287 0.2989721
288 0.2989958
289 0.2989897
290 0.2990094
291 0.2990828
292 0.29904
293 0.2990234
294 0.2990201
295 0.2990526
296 0.2990626
297 0.2990676
298 0.2990746
299 0.2990922
300 0.2991132
301 0.2990917
302 0.2990876
303 0.2991574
304 0.2991593
305 0.2991209
306 0.2990927
307 0.2991197
308 0.29915
309 0.2991625
310 0.2991993
311 0.2992298
312 0.2992452
313 0.2992886
314 0.2993276
315 0.299378
316 0.299428
317 0.2994452
318 0.2994813
319 0.2995428
320 0.2995883
321 0.2996289
322 0.2996736
323 0.2997545
324 0.2997581
325 0.2997844
326 0.2998154
327 0.2998553
328 0.2999417
329 0.3000513
330 0.3000965
331 0.3001651
332 0.3002794
333 0.3003734
334 0.3004161
335 0.3004598
336 0.300519
337 0.3005937
338 0.3006541
339 0.3006996
340 0.3007624
341 0.300797
342 0.3008647
343 0.3009526
344 0.3010328
345 0.3011592
346 0.301245
347 0.3013117
348 0.3013646
349 0.3014102
350 0.3015085
351 0.3015907
352 0.3016524
353 0.3017085
354 0.3017892
355 0.3018591
356 0.3019127
357 0.3019704
358 0.3020659
359 0.3020721
360 0.3021151
361 0.3021591
362 0.3021607
363 0.3021971
364 0.3022211
365 0.3022328
366 0.3021857
367 0.3021585
368 0.3021548
369 0.3021689
370 0.3021632
371 0.3021292
372 0.3021008
373 0.3020605
374 0.3020188
375 0.301946
376 0.3019024
377 0.3018751
378 0.3018115
379 0.3017528
380 0.3017198
381 0.301673
382 0.3016275
383 0.30155
384 0.301506
385 0.301491
386 0.3014309
387 0.3013876
388 0.301358
389 0.3013367
390 0.3012687
391 0.3012481
392 0.3012318
393 0.3011826
394 0.3011601
395 0.3010794
396 0.3010496
397 0.3010618
398 0.3010395
399 0.3010428
400 0.3010511
401 0.3010578
402 0.3010716
403 0.3010885
404 0.3010837
405 0.3010932
406 0.3011156
407 0.3011678
408 0.3011837
409 0.3011892
410 0.3012579
411 0.3013528
412 0.3014175
413 0.3014913
414 0.3015252
415 0.3015442
416 0.3015809
417 0.3016545
418 0.3017299
419 0.3018203
420 0.3019286
421 0.302013
422 0.3020784
423 0.302116
424 0.3021573
425 0.3021998
426 0.3022336
427 0.3022959
428 0.3023081
429 0.3023186
430 0.3023275
431 0.3023278
432 0.3023428
433 0.3023355
434 0.3023061
435 0.302292
436 0.3023016
437 0.3023057
438 0.3022377
439 0.3021349
440 0.3020525
441 0.3020124
442 0.3019167
443 0.3018049
444 0.3017233
445 0.3016802
446 0.3016236
447 0.3015631
448 0.3015035
449 0.3014052
450 0.3012564
451 0.3012018
452 0.3010787
453 0.3010094
454 0.3008977
455 0.3008059
456 0.3007375
457 0.3006522
458 0.3005608
459 0.3004775
460 0.3004304
461 0.300446
462 0.3004135
463 0.3003582
464 0.3002984
465 0.3002068
466 0.3002358
467 0.300183
468 0.300109
469 0.3000441
470 0.3000124
471 0.2999397
472 0.299885
473 0.299815
474 0.2997207
475 0.2996682
476 0.2996218
477 0.2995275
478 0.2994304
479 0.2993681
480 0.2992877
481 0.299205
482 0.299136
483 0.2990708
484 0.2990436
485 0.2989494
486 0.2988656
487 0.2988448
488 0.2988153
489 0.298806
490 0.2987842
491 0.2987485
492 0.2987037
493 0.2986986
494 0.2986529
495 0.2986431
496 0.2985892
497 0.2985848
498 0.2986142
499 0.2986
500 0.2986178
501 0.2985902
502 0.2985675
503 0.2985236
504 0.2984959
505 0.2985052
506 0.2985048
507 0.2985152
508 0.298466
509 0.2983769
510 0.2983662
511 0.298312
512 0.2982597
513 0.2982215
514 0.2981831
515 0.2981234
516 0.29807
517 0.298
518 0.2979496
519 0.2979103
520 0.2978878
521 0.2978427
522 0.2977442
523 0.2976818
524 0.2976278
525 0.2975433
526 0.2975213
527 0.2974767
528 0.2974194
529 0.2973821
530 0.2973296
531 0.2973051
532 0.297258
533 0.2972374
534 0.2971845
535 0.2971317
536 0.2970979
537 0.2970086
538 0.2969598
539 0.2969158
540 0.2968921
541 0.296897
542 0.2968565
543 0.2968217
544 0.296811
545 0.2967868
546 0.2967713
547 0.2967493
548 0.2966893
549 0.2966698
550 0.2966349
551 0.2965874
552 0.2965812
553 0.2965943
554 0.2965745
555 0.2965487
556 0.2965482
557 0.29658
558 0.2965598
559 0.2965571
560 0.2965329
561 0.2965353
562 0.2965339
563 0.2965503
564 0.2965366
565 0.2965302
566 0.2965631
567 0.2966119
568 0.2966521
569 0.2966542
570 0.2966655
571 0.2967073
572 0.2967458
573 0.2967771
574 0.2968312
575 0.2968528
576 0.2968795
577 0.2969184
578 0.2969641
579 0.297009
580 0.297032
581 0.2970649
582 0.2970958
583 0.2971202
584 0.2971557
585 0.2972178
586 0.297283
587 0.2973365
588 0.2973633
589 0.297417
590 0.2974766
591 0.2975461
592 0.2976077
593 0.2976774
594 0.2977279
595 0.2977949
596 0.2978608
597 0.2979272
598 0.2980108
599 0.2981049
600 0.2981754
601 0.2982545
602 0.2983132
