"right_fin_moment"
"Iteration" "right_fin_moment"
368 0.08545975
369 0.08544606
370 0.0854735
371 0.08553819
372 0.08562993
373 0.08576594
374 0.08585551
375 0.08600456
376 0.08617132
377 0.08627118
378 0.0863829
379 0.08651398
380 0.08667483
381 0.08684364
382 0.08698852
383 0.08720402
384 0.08736762
385 0.08756316
386 0.0877944
387 0.08797427
388 0.08815144
389 0.08828747
390 0.08842757
391 0.08851976
392 0.08861582
393 0.08872218
394 0.08881649
395 0.08886655
396 0.08894134
397 0.08908463
398 0.0891389
399 0.08916722
400 0.08920682
401 0.08923361
402 0.08924054
403 0.08927649
404 0.08927168
405 0.08924425
406 0.08922081
407 0.08922536
408 0.08920328
409 0.08917011
410 0.0891439
411 0.08909625
412 0.08901538
413 0.08893756
414 0.08888554
415 0.08883945
416 0.08879071
417 0.08873881
418 0.08868881
419 0.08862402
420 0.08859175
421 0.08853795
422 0.08849224
423 0.08848197
424 0.08847056
425 0.08843243
426 0.08841306
427 0.08841275
428 0.08839175
429 0.08836053
430 0.08834715
431 0.08830605
432 0.08830196
433 0.08828094
434 0.08825282
435 0.08827855
436 0.08832861
437 0.08834994
438 0.08838994
439 0.08840813
440 0.08846159
441 0.08850564
442 0.08857783
443 0.0886253
444 0.08868252
445 0.0887676
446 0.0888555
447 0.08892928
448 0.08899094
449 0.08900879
450 0.08905841
451 0.08907172
452 0.0891262
453 0.08910712
454 0.0890971
455 0.08909203
456 0.08907915
457 0.08902933
458 0.08893944
459 0.08885105
460 0.08873771
461 0.0886035
462 0.08846156
463 0.08831198
464 0.08818579
465 0.08804692
466 0.08790635
467 0.08776085
468 0.08757421
469 0.08742096
470 0.08727366
471 0.08715019
472 0.08704245
473 0.08692228
474 0.08681963
475 0.08672637
476 0.08667354
477 0.08661655
478 0.08658127
479 0.0865269
480 0.08650275
481 0.08648786
482 0.08647236
483 0.08648253
484 0.08652182
485 0.08655874
486 0.08661254
487 0.08667636
488 0.08673465
489 0.08684203
490 0.08693163
491 0.08702076
492 0.08712129
493 0.08721031
494 0.08733799
495 0.08747581
496 0.08760653
497 0.0877175
498 0.08781447
499 0.08792812
500 0.08805504
501 0.08816763
502 0.08830789
503 0.08844163
504 0.08855309
505 0.08867096
506 0.0887949
507 0.0888994
508 0.08900425
509 0.08912815
510 0.08924004
511 0.08933827
512 0.08944035
513 0.08952697
514 0.08957455
515 0.08964816
516 0.08973566
517 0.08978906
518 0.08983179
519 0.08990409
520 0.08995263
521 0.08999249
522 0.08998218
523 0.0899915
524 0.089963
525 0.08994836
526 0.08990119
527 0.08989783
528 0.08986793
529 0.08982554
530 0.08977789
531 0.08972564
532 0.08966513
533 0.08961256
534 0.08956499
535 0.08950119
536 0.08942236
537 0.08934758
538 0.0892597
539 0.08916721
540 0.08908173
541 0.08897556
542 0.08889606
543 0.08884107
544 0.08879343
545 0.08872867
546 0.08867697
547 0.08864514
548 0.0885929
549 0.08855888
550 0.0884921
551 0.08847161
552 0.08845419
553 0.08845172
554 0.08842458
555 0.08839439
556 0.0883777
557 0.08838146
558 0.08836918
559 0.08836129
560 0.08831713
561 0.08831345
562 0.08832343
563 0.08837522
564 0.08840257
565 0.08842786
566 0.08844456
567 0.08845288
568 0.08848169
569 0.08855172
570 0.08858529
571 0.08861272
572 0.088659
573 0.08868963
574 0.08875459
575 0.08878309
576 0.08882669
577 0.08886669
578 0.08888405
579 0.08891727
580 0.08894171
581 0.08893806
582 0.08891505
583 0.08886236
584 0.08883888
585 0.08882286
586 0.08879378
587 0.08875158
588 0.08871533
589 0.08865117
590 0.08857965
591 0.08856219
592 0.08852777
593 0.08848412
594 0.0884433
595 0.08841332
596 0.0883894
597 0.08834253
598 0.08828311
599 0.08825288
600 0.08820237
601 0.08818905
602 0.08817621
