"body_nose_drag"
"Iteration" "body_nose_drag"
483 6.180196
484 6.203519
485 6.218024
486 6.235091
487 6.241503
488 6.251081
489 6.258381
490 6.272953
491 6.28372
492 6.28429
493 6.285701
494 6.289223
495 6.28845
496 6.287158
497 6.278432
498 6.267088
499 6.25296
500 6.245445
501 6.239194
502 6.23757
503 6.222535
504 6.210822
505 6.193528
506 6.186057
507 6.171831
508 6.15773
509 6.141943
510 6.124395
511 6.09972
512 6.069617
513 6.046752
514 6.026216
515 5.996163
516 5.980205
517 5.955347
518 5.935409
519 5.911942
520 5.890745
521 5.873333
522 5.853881
523 5.827743
524 5.80599
525 5.788128
526 5.774331
527 5.756587
528 5.741949
529 5.727258
530 5.710075
531 5.694568
532 5.682361
533 5.675079
534 5.66966
535 5.663315
536 5.660497
537 5.65777
538 5.658032
539 5.656289
540 5.657925
541 5.661199
542 5.664247
543 5.667575
544 5.67396
545 5.681252
546 5.687027
547 5.693683
548 5.698622
549 5.706255
550 5.71684
551 5.722328
552 5.730021
553 5.737979
554 5.750962
555 5.759182
556 5.771014
557 5.784465
558 5.801051
559 5.813718
560 5.824965
561 5.831928
562 5.842863
563 5.851192
564 5.8563
565 5.862265
566 5.868272
567 5.874487
568 5.873486
569 5.875528
570 5.874271
571 5.86971
572 5.864646
573 5.858624
574 5.849441
575 5.84046
576 5.827229
577 5.814169
578 5.799378
579 5.785762
580 5.774833
581 5.761113
582 5.744591
583 5.727989
584 5.712384
585 5.702752
586 5.691929
587 5.681097
588 5.672697
589 5.66483
590 5.660528
591 5.657189
592 5.651538
593 5.646913
594 5.64526
595 5.64363
596 5.646392
597 5.649909
598 5.652929
599 5.658927
600 5.660334
601 5.659902
602 5.661546
