"left_leg_drag"
"Iteration" "left_leg_drag"
290 0.2963824
291 0.2963012
292 0.2962171
293 0.2961512
294 0.2960842
295 0.2960282
296 0.2959536
297 0.2958858
298 0.2957927
299 0.2957046
300 0.2956126
301 0.2955341
302 0.2954397
303 0.2953605
304 0.2952752
305 0.2952082
306 0.2951318
307 0.2950602
308 0.2949804
309 0.2949121
310 0.2948318
311 0.2947606
312 0.2946926
313 0.2946337
314 0.2945717
315 0.294511
316 0.2944645
317 0.2944314
318 0.2943777
319 0.2943338
320 0.2942878
321 0.2942555
322 0.2942356
323 0.2942255
324 0.294209
325 0.2941898
326 0.2941682
327 0.2941553
328 0.2941534
329 0.2941697
330 0.2941708
331 0.2941779
332 0.2942013
333 0.2942329
334 0.2942439
335 0.2942644
336 0.2942906
337 0.2943178
338 0.2943451
339 0.2943841
340 0.2944187
341 0.2944624
342 0.2944957
343 0.2945479
344 0.294595
345 0.2946433
346 0.2946919
347 0.294739
348 0.2947859
349 0.294843
350 0.2948857
351 0.2949427
352 0.2949903
353 0.2950335
354 0.2950878
355 0.2951493
356 0.2951911
357 0.2952287
358 0.2952755
359 0.2953278
360 0.2953792
361 0.2954347
362 0.29548
363 0.2955239
364 0.2955554
365 0.2955892
366 0.2956143
367 0.2956465
368 0.2956678
369 0.2956859
370 0.2956998
371 0.2957069
372 0.2957026
373 0.2957022
374 0.2956894
375 0.2956886
376 0.2956769
377 0.2956665
378 0.2956461
379 0.2956511
380 0.2956389
381 0.2956384
382 0.2956315
383 0.295627
384 0.295607
385 0.2956037
386 0.2955895
387 0.2955889
388 0.2955803
389 0.2955708
390 0.2955572
391 0.2955511
392 0.2955554
393 0.2955639
394 0.2955669
395 0.2955795
396 0.2955918
397 0.2956006
398 0.2956116
399 0.2956209
400 0.2956296
401 0.2956221
402 0.2956271
403 0.295635
404 0.2956384
405 0.2956453
406 0.2956558
407 0.2956693
408 0.295676
409 0.2956943
410 0.2956988
411 0.2957089
412 0.2957246
413 0.2957338
414 0.2957363
415 0.2957477
416 0.2957641
417 0.2958127
418 0.2958378
419 0.2958688
420 0.2958985
421 0.2959357
422 0.2959763
423 0.2960134
424 0.2960588
425 0.2961088
426 0.296162
427 0.2962194
428 0.2962681
429 0.29632
430 0.2963786
431 0.2964307
432 0.2964824
433 0.2965419
434 0.2965877
435 0.2966458
436 0.2967025
437 0.2967622
438 0.2968087
439 0.2968528
440 0.2968986
441 0.2969446
442 0.2969759
443 0.2970152
444 0.2970428
445 0.2970715
446 0.2970856
447 0.297099
448 0.2971077
449 0.2971159
450 0.2971263
451 0.2971413
452 0.2971524
453 0.2971663
454 0.2971768
455 0.2971837
456 0.2971857
457 0.2971874
458 0.2971828
459 0.2971815
460 0.29718
461 0.2971767
462 0.2971663
463 0.2971558
464 0.2971403
465 0.2971308
466 0.2971157
467 0.2970995
468 0.2970865
469 0.2970676
470 0.2970468
471 0.2970358
472 0.2970194
473 0.2970022
474 0.2969742
475 0.2969517
476 0.2969261
477 0.2968985
478 0.2968698
479 0.2968455
480 0.2968073
481 0.2967806
482 0.2967532
483 0.296733
484 0.2967061
485 0.2966836
486 0.2966543
487 0.2966339
488 0.2966069
489 0.2965838
490 0.2965595
491 0.2965489
492 0.2965283
493 0.2965173
494 0.2964998
495 0.2964885
496 0.2964662
497 0.2964506
498 0.2964346
499 0.2964277
500 0.2964213
501 0.2964215
502 0.2964091
503 0.2964028
504 0.2963943
505 0.296399
506 0.2963965
507 0.2963979
508 0.2963915
509 0.296393
510 0.2963818
511 0.2963861
512 0.2963828
513 0.2963862
514 0.2963788
515 0.2963743
516 0.296367
517 0.296359
518 0.296351
519 0.2963544
520 0.2963518
521 0.2963516
522 0.2963464
523 0.2963421
524 0.2963366
525 0.2963265
526 0.2963108
527 0.2963054
528 0.2962991
529 0.2962973
530 0.2962873
531 0.296279
532 0.2962688
533 0.2962614
534 0.2962533
535 0.2962494
536 0.296237
537 0.2962252
538 0.2962084
539 0.2962046
540 0.2961928
541 0.2961875
542 0.2961768
543 0.2961719
544 0.2961627
545 0.2961585
546 0.2961486
547 0.2961285
548 0.2961155
549 0.2961083
550 0.2960961
551 0.2960924
552 0.2960744
553 0.2960664
554 0.2960492
555 0.2960368
556 0.2960315
557 0.2960144
558 0.2959865
559 0.2959704
560 0.2959466
561 0.295946
562 0.2959352
563 0.295927
564 0.2959142
565 0.2959005
566 0.295871
567 0.295855
568 0.2958406
569 0.29583
570 0.2958097
571 0.2957963
572 0.2957768
573 0.295761
574 0.2957461
575 0.2957384
576 0.2957175
577 0.2957038
578 0.2956823
579 0.2956641
580 0.2956404
581 0.2956222
582 0.2955933
583 0.2955757
584 0.2955479
585 0.295525
586 0.2954978
587 0.2954764
588 0.295434
589 0.2954028
590 0.2953662
591 0.2953461
592 0.2953098
593 0.295272
594 0.2952318
595 0.2952036
596 0.2951696
597 0.2951366
598 0.2950993
599 0.2950714
600 0.2950296
601 0.2949913
602 0.2949524
