"front_frame_lift"
"Iteration" "front_frame_lift"
190 1.442204
191 1.444746
192 1.442206
193 1.436089
194 1.418263
195 1.397374
196 1.373056
197 1.336757
198 1.29286
199 1.243384
200 1.187057
201 1.126069
202 1.059096
203 0.9835168
204 0.9035528
205 0.822575
206 0.7351884
207 0.6422026
208 0.5492737
209 0.4615276
210 0.3670779
211 0.276321
212 0.1932435
213 0.1154573
214 0.04587183
215 -0.01438545
216 -0.06924411
217 -0.1067099
218 -0.1387439
219 -0.1637494
220 -0.1796331
221 -0.1901268
222 -0.1976369
223 -0.2010281
224 -0.2078734
225 -0.2072104
226 -0.2099859
227 -0.2141413
228 -0.2151096
229 -0.2205632
230 -0.2301951
231 -0.2395482
232 -0.2541927
233 -0.2721654
234 -0.2898386
235 -0.3049135
236 -0.3208882
237 -0.341812
238 -0.3573791
239 -0.369738
240 -0.3740925
241 -0.369233
242 -0.3547962
243 -0.3311858
244 -0.2957358
245 -0.2551818
246 -0.2048425
247 -0.1509925
248 -0.095134
249 -0.03258372
250 0.03514536
251 0.1073325
252 0.1828514
253 0.2615666
254 0.3413528
255 0.4222213
256 0.5020224
257 0.5825859
258 0.6664404
259 0.744152
260 0.8222106
261 0.8974848
262 0.9696295
263 1.033318
264 1.094651
265 1.146953
266 1.194909
267 1.233924
268 1.264899
269 1.290481
270 1.30503
271 1.313629
272 1.312444
273 1.304164
274 1.284749
275 1.25691
276 1.224091
277 1.179079
278 1.128126
279 1.069841
280 1.004732
281 0.9377074
282 0.867339
283 0.794325
284 0.7180352
285 0.6422756
286 0.5663813
287 0.4929496
288 0.4222385
289 0.3557902
290 0.2941848
291 0.2398746
292 0.192652
293 0.1518727
294 0.1175198
295 0.09246057
296 0.07663749
297 0.07007495
298 0.07196071
299 0.08259898
300 0.1014981
301 0.1271734
302 0.1563889
303 0.1911131
304 0.2263477
305 0.2626141
306 0.299095
307 0.3370443
308 0.3729546
309 0.4047973
310 0.4352837
311 0.4624634
312 0.4874591
313 0.5079342
314 0.5242916
315 0.5369474
316 0.546134
317 0.555162
318 0.5615803
319 0.5659181
320 0.5692834
321 0.5712912
322 0.5716111
323 0.569852
324 0.5671312
325 0.5625415
326 0.5577333
327 0.5511284
328 0.5433373
329 0.5328765
330 0.5221598
331 0.5111612
332 0.5003994
333 0.4865949
334 0.4731684
335 0.4599859
336 0.4483148
337 0.4359321
338 0.4228907
339 0.4112816
340 0.4013265
341 0.3912323
342 0.3825777
343 0.3764102
344 0.3705119
345 0.3666947
346 0.3632928
347 0.3611183
348 0.3606468
349 0.3611964
350 0.3620715
351 0.3645311
352 0.3667724
353 0.3691874
354 0.3726133
355 0.3773542
356 0.3812486
357 0.3856274
358 0.3889605
359 0.3919561
360 0.3948737
361 0.3974362
362 0.3986326
363 0.3994833
364 0.3986456
365 0.3980484
366 0.3962854
367 0.3934911
368 0.3895503
369 0.3848982
370 0.3796963
371 0.3743016
372 0.368365
373 0.3627659
374 0.3571228
375 0.3520853
376 0.3474525
377 0.3434845
378 0.3408663
379 0.338854
380 0.3377537
381 0.3376832
382 0.3386427
383 0.3404325
384 0.3433224
385 0.3466452
386 0.3507002
387 0.355178
388 0.3603404
389 0.3656172
390 0.3705803
391 0.3749815
392 0.3798594
393 0.3845994
394 0.3888535
395 0.3925593
396 0.3948812
397 0.3967027
398 0.3978353
399 0.3984776
400 0.3981819
401 0.397659
402 0.3961295
403 0.3935342
404 0.3909884
405 0.388647
406 0.3858434
407 0.3826358
408 0.3792092
409 0.376194
410 0.373649
411 0.3710627
412 0.3691558
413 0.36818
414 0.3670065
415 0.3665721
416 0.3667585
417 0.3674584
418 0.3691104
419 0.3715678
420 0.3743185
421 0.3771683
422 0.3809324
423 0.384166
424 0.3876747
425 0.3917966
426 0.3953302
427 0.3991671
428 0.4025262
429 0.4060256
430 0.4092583
431 0.4120587
432 0.4140953
433 0.416347
434 0.417674
435 0.4190378
436 0.4198651
437 0.41962
438 0.4194437
439 0.4186913
440 0.4175456
441 0.4161162
442 0.4140511
443 0.4117007
444 0.4090253
445 0.405713
446 0.402499
447 0.3991497
448 0.3951579
449 0.3908223
450 0.3862251
451 0.3816354
452 0.3769498
453 0.3721575
454 0.3673862
455 0.362532
456 0.3579124
457 0.3531617
458 0.3485144
459 0.3438797
460 0.3390745
461 0.3348332
462 0.3308721
463 0.3274434
464 0.3242562
465 0.321337
466 0.3185765
467 0.316346
468 0.31451
469 0.3131132
470 0.3122455
471 0.3118853
472 0.3119348
473 0.3123611
474 0.3134092
475 0.3149669
476 0.316966
477 0.3194542
478 0.3224316
479 0.3255125
480 0.3291571
481 0.332981
482 0.3372199
483 0.3414152
484 0.345805
485 0.3500479
486 0.354302
487 0.358418
488 0.3625671
489 0.3663873
490 0.3701125
491 0.3734143
492 0.3764565
493 0.3791112
494 0.3812721
495 0.383003
496 0.3843591
497 0.3852264
498 0.3856794
499 0.385524
500 0.3849939
501 0.3842972
502 0.3831016
503 0.3817292
504 0.3798082
505 0.3778025
506 0.3755869
507 0.3734287
508 0.3709949
509 0.3684952
510 0.3660167
511 0.3636029
512 0.3613053
513 0.359085
514 0.3570579
515 0.3552412
516 0.3536656
517 0.3523675
518 0.3511826
519 0.3503718
520 0.3496431
521 0.3491457
522 0.3488849
523 0.3488963
524 0.3490806
525 0.3494364
526 0.3500262
527 0.3507995
528 0.3515356
529 0.3524444
530 0.3534895
531 0.3544588
532 0.3554756
533 0.3565576
534 0.3576604
535 0.358713
536 0.3598418
537 0.3609138
538 0.3619033
539 0.3627784
540 0.3636809
541 0.364575
542 0.3653696
543 0.3662103
544 0.3669709
545 0.3677472
546 0.3685315
547 0.3692459
548 0.3700399
549 0.3707704
550 0.3715211
551 0.3722667
552 0.3729547
553 0.3736149
554 0.3743117
555 0.37501
556 0.375812
557 0.3765155
558 0.3772002
559 0.3778124
560 0.3783754
561 0.3788558
562 0.3792897
563 0.3796822
564 0.3800108
565 0.3802894
566 0.3804498
567 0.3805345
568 0.3806534
569 0.3807037
570 0.3806393
571 0.3803566
572 0.3801066
573 0.3798466
574 0.379545
575 0.3791208
576 0.3785799
577 0.3780788
578 0.3775023
579 0.3769624
580 0.3764445
581 0.3759544
582 0.3753333
583 0.3747876
584 0.3743193
585 0.3738792
586 0.373436
587 0.3730553
588 0.3727949
589 0.3725613
590 0.3723947
591 0.3722269
592 0.372084
593 0.372037
594 0.3720032
595 0.3719455
596 0.3718876
597 0.3719318
598 0.3719155
599 0.3718487
600 0.3718032
601 0.3717597
602 0.3717594
