"right_tank_moment"
"Iteration" "right_tank_moment"
131 -0.01126726
132 -0.01090209
133 -0.01139789
134 -0.01252571
135 -0.01333125
136 -0.01408285
137 -0.01533716
138 -0.01677871
139 -0.01832709
140 -0.02034207
141 -0.02223186
142 -0.02419576
143 -0.02626492
144 -0.02869563
145 -0.03135216
146 -0.03377753
147 -0.036945
148 -0.03993477
149 -0.04331167
150 -0.04655538
151 -0.04919428
152 -0.05135871
153 -0.05489675
154 -0.05757893
155 -0.0604502
156 -0.06298169
157 -0.06633733
158 -0.06905322
159 -0.07160243
160 -0.07373847
161 -0.07605246
162 -0.078004
163 -0.08007401
164 -0.08258198
165 -0.08502562
166 -0.08674894
167 -0.08889672
168 -0.08984527
169 -0.0902467
170 -0.0901659
171 -0.09057905
172 -0.09069566
173 -0.09082693
174 -0.09078027
175 -0.09053507
176 -0.09042874
177 -0.08982971
178 -0.08925367
179 -0.08767921
180 -0.08638282
181 -0.08494639
182 -0.0845153
183 -0.08346365
184 -0.08272924
185 -0.08190917
186 -0.08136421
187 -0.0805658
188 -0.07958956
189 -0.07855038
190 -0.07772529
191 -0.07671445
192 -0.07531609
193 -0.07375546
194 -0.07205689
195 -0.07061414
196 -0.06951952
197 -0.06811355
198 -0.06673806
199 -0.06533148
200 -0.06359345
201 -0.06231875
202 -0.060836
203 -0.05958701
204 -0.05886184
205 -0.05739508
206 -0.05610796
207 -0.05426987
208 -0.05281289
209 -0.05127374
210 -0.05005047
211 -0.04895753
212 -0.04728693
213 -0.04586734
214 -0.04486616
215 -0.04384776
216 -0.0422605
217 -0.04041614
218 -0.038829
219 -0.03710101
220 -0.03542925
221 -0.03417186
222 -0.03300671
223 -0.03215284
224 -0.03118884
225 -0.03027793
226 -0.02908465
227 -0.02833677
228 -0.02736748
229 -0.02690306
230 -0.02679395
231 -0.02683404
232 -0.0271409
233 -0.02753893
234 -0.02811905
235 -0.02899392
236 -0.0299805
237 -0.03087716
238 -0.03224337
239 -0.03379989
240 -0.03556785
241 -0.03770261
242 -0.03954114
243 -0.04178355
244 -0.04447367
245 -0.04730152
246 -0.04972045
247 -0.05311926
248 -0.05513943
249 -0.05739896
250 -0.05976114
251 -0.06164256
252 -0.06339404
253 -0.06554735
254 -0.0677589
255 -0.06925219
256 -0.07023832
257 -0.07138439
258 -0.07246578
259 -0.07295539
260 -0.07332398
261 -0.07396579
262 -0.07443983
263 -0.07534547
264 -0.0757274
265 -0.07566889
266 -0.07564083
267 -0.07585937
268 -0.07572569
269 -0.07551568
270 -0.07510214
271 -0.07436569
272 -0.07331856
273 -0.07265276
274 -0.07153323
275 -0.07052924
276 -0.06940755
277 -0.06807145
278 -0.06640851
279 -0.06475554
280 -0.06261852
281 -0.06036631
282 -0.05808977
283 -0.0562769
284 -0.05455116
285 -0.05300876
286 -0.0513688
287 -0.05005498
288 -0.04900613
289 -0.04782538
290 -0.04647602
291 -0.04560228
292 -0.04473066
293 -0.04408041
294 -0.0435859
295 -0.04352338
296 -0.04363453
297 -0.04397408
298 -0.04395065
299 -0.04424747
300 -0.0449495
301 -0.04578144
302 -0.04654181
303 -0.04755221
304 -0.04855374
305 -0.04994685
306 -0.05134042
307 -0.05288056
308 -0.05395922
309 -0.05542977
310 -0.05666751
311 -0.05817695
312 -0.05913838
313 -0.06019782
314 -0.06122152
315 -0.06220748
316 -0.06333131
317 -0.06436541
318 -0.06520194
319 -0.06613208
320 -0.06684492
321 -0.06751548
322 -0.06769753
323 -0.06797288
324 -0.06799899
325 -0.06805243
326 -0.06829473
327 -0.06863194
328 -0.06858406
329 -0.06844948
330 -0.0682383
331 -0.06798966
332 -0.06777689
333 -0.06739032
334 -0.0667498
335 -0.06628688
336 -0.06550065
337 -0.06470051
338 -0.06364786
339 -0.06269944
340 -0.06176406
341 -0.06061387
342 -0.0596325
343 -0.0584785
344 -0.05733129
345 -0.05653535
346 -0.05559367
347 -0.05485763
348 -0.05383394
349 -0.05283836
350 -0.05165434
351 -0.05075838
352 -0.0495786
353 -0.04856848
354 -0.04777487
355 -0.04714755
356 -0.04646212
357 -0.04611413
358 -0.04563322
359 -0.04546968
360 -0.04522081
361 -0.04494978
362 -0.0447693
363 -0.04475172
364 -0.04479478
365 -0.04498896
366 -0.04517063
367 -0.04546973
368 -0.04559578
369 -0.0458084
370 -0.0462201
371 -0.04646631
372 -0.04669986
373 -0.04711012
374 -0.04727274
375 -0.04757932
376 -0.04795109
377 -0.04830261
378 -0.04860592
379 -0.04901101
380 -0.04955707
381 -0.05010153
382 -0.05062183
383 -0.0511702
384 -0.0516317
385 -0.05220679
386 -0.05275074
387 -0.05327946
388 -0.05388727
389 -0.05437336
390 -0.05484338
391 -0.05521849
392 -0.05561715
393 -0.05607336
394 -0.05663595
395 -0.05700227
396 -0.05743937
397 -0.05803701
398 -0.05828995
399 -0.05849419
400 -0.05873242
401 -0.05898285
402 -0.05900135
403 -0.05905904
404 -0.05890189
405 -0.05872271
406 -0.05853711
407 -0.05830837
408 -0.05791537
409 -0.05758378
410 -0.05715107
411 -0.05674732
412 -0.05613977
413 -0.05555545
414 -0.05494052
415 -0.05444184
416 -0.05393845
417 -0.05342983
418 -0.05282551
419 -0.05228387
420 -0.05183687
421 -0.051367
422 -0.05083042
423 -0.05058374
424 -0.05017528
425 -0.04980503
426 -0.04948309
427 -0.04919596
428 -0.04890069
429 -0.04857472
430 -0.04826903
431 -0.04812139
432 -0.04790374
433 -0.04775763
434 -0.04748385
435 -0.04748343
436 -0.04748433
437 -0.04746407
438 -0.04752503
439 -0.04749113
440 -0.04762185
441 -0.04784089
442 -0.04794429
443 -0.04811099
444 -0.04818571
445 -0.04840843
446 -0.04861817
447 -0.04895896
448 -0.04920682
449 -0.04938884
450 -0.04973195
451 -0.04997746
452 -0.05031938
453 -0.05052505
454 -0.05071601
455 -0.05113522
456 -0.05153803
457 -0.05184612
458 -0.05213421
459 -0.05242883
460 -0.05265325
461 -0.05287988
462 -0.05307483
463 -0.05326477
464 -0.05348406
465 -0.05356127
466 -0.05374096
467 -0.05383227
468 -0.05384526
469 -0.05385648
470 -0.05384673
471 -0.05379503
472 -0.05380001
473 -0.05375931
474 -0.05364525
475 -0.05365313
476 -0.05357217
477 -0.05348901
478 -0.05335882
479 -0.05323765
480 -0.05311426
481 -0.05310904
482 -0.05302964
483 -0.05296915
484 -0.05298834
485 -0.05305006
486 -0.05301556
487 -0.05303204
488 -0.05308599
489 -0.05334723
490 -0.05349863
491 -0.05363221
492 -0.0538846
493 -0.05418514
494 -0.05449319
495 -0.0546648
496 -0.05492995
497 -0.05511301
498 -0.05518518
499 -0.05536012
500 -0.05553769
501 -0.05571515
502 -0.05593643
503 -0.05616868
504 -0.0562906
505 -0.05652565
506 -0.05665959
507 -0.05682682
508 -0.05678031
509 -0.05694133
510 -0.05704208
511 -0.0572447
512 -0.05735889
513 -0.05750091
514 -0.05747324
515 -0.05759153
516 -0.05770223
517 -0.05791644
518 -0.05800163
519 -0.05815611
520 -0.05824119
521 -0.05831528
522 -0.05828218
523 -0.05840968
524 -0.05834502
525 -0.05835393
526 -0.05824653
527 -0.05828225
528 -0.05834834
529 -0.05839607
530 -0.05838761
531 -0.05832857
532 -0.05818828
533 -0.0581671
534 -0.0581312
535 -0.05816192
536 -0.05805087
537 -0.0580234
538 -0.05793021
539 -0.05781455
540 -0.0577406
541 -0.05760755
542 -0.05743308
543 -0.05736447
544 -0.05733407
545 -0.0572561
546 -0.0571602
547 -0.05708324
548 -0.05694154
549 -0.05694021
550 -0.0568409
551 -0.05685423
552 -0.05682983
553 -0.05679684
554 -0.05666935
555 -0.05667395
556 -0.05662284
557 -0.05666966
558 -0.05653983
559 -0.05659653
560 -0.05649523
561 -0.05663414
562 -0.05676866
563 -0.05702321
564 -0.05707412
565 -0.05720069
566 -0.05722162
567 -0.05733627
568 -0.05738822
569 -0.05769214
570 -0.05784387
571 -0.05786818
572 -0.05802727
573 -0.05826899
574 -0.05842718
575 -0.05861887
576 -0.05883585
577 -0.05921499
578 -0.05948043
579 -0.05969417
580 -0.05995686
581 -0.06029853
582 -0.06050463
583 -0.06067071
584 -0.06089681
585 -0.06103935
586 -0.0612139
587 -0.0612856
588 -0.06139403
589 -0.06146935
590 -0.06150154
591 -0.06171633
592 -0.06179741
593 -0.06184021
594 -0.06194867
595 -0.06195176
596 -0.06207101
597 -0.06203802
598 -0.06197457
599 -0.06195639
600 -0.06190167
601 -0.06191878
602 -0.06194921
