"left_wing_lift"
"Iteration" "left_wing_lift"
162 40.07271
163 40.10955
164 40.12487
165 40.18461
166 40.20158
167 40.23191
168 40.25232
169 40.28069
170 40.28424
171 40.30705
172 40.3148
173 40.34415
174 40.35437
175 40.40125
176 40.42405
177 40.48407
178 40.53017
179 40.59767
180 40.63663
181 40.71264
182 40.77163
183 40.86401
184 40.9477
185 41.05209
186 41.11184
187 41.19724
188 41.26393
189 41.34925
190 41.41069
191 41.49261
192 41.56059
193 41.6263
194 41.68875
195 41.76631
196 41.82219
197 41.8792
198 41.91945
199 41.97606
200 42.02357
201 42.08135
202 42.11941
203 42.18059
204 42.19464
205 42.23994
206 42.26506
207 42.27843
208 42.28028
209 42.30155
210 42.31314
211 42.32539
212 42.31509
213 42.32418
214 42.30435
215 42.29158
216 42.26372
217 42.25826
218 42.23793
219 42.23831
220 42.21724
221 42.20856
222 42.17695
223 42.15641
224 42.13475
225 42.12986
226 42.11018
227 42.08614
228 42.06883
229 42.06468
230 42.05078
231 42.057
232 42.05944
233 42.0617
234 42.05289
235 42.04526
236 42.03428
237 42.03596
238 42.02098
239 41.9959
240 41.96248
241 41.95485
242 41.93223
243 41.89281
244 41.84974
245 41.81835
246 41.75894
247 41.7135
248 41.65314
249 41.60786
250 41.55177
251 41.48627
252 41.41788
253 41.37255
254 41.30213
255 41.2438
256 41.16802
257 41.10951
258 41.04419
259 40.98703
260 40.91681
261 40.86011
262 40.80308
263 40.75721
264 40.70556
265 40.67358
266 40.61699
267 40.57352
268 40.53364
269 40.51574
270 40.49444
271 40.50234
272 40.501
273 40.52851
274 40.54422
275 40.57037
276 40.59441
277 40.64434
278 40.67962
279 40.75547
280 40.80936
281 40.88802
282 40.94346
283 41.01541
284 41.07226
285 41.13757
286 41.20857
287 41.28054
288 41.34605
289 41.42318
290 41.48543
291 41.56979
292 41.6297
293 41.70647
294 41.78348
295 41.85842
296 41.90845
297 41.9819
298 42.04592
299 42.12379
300 42.16301
301 42.22385
302 42.25656
303 42.31177
304 42.34722
305 42.38749
306 42.41305
307 42.4365
308 42.44783
309 42.47878
310 42.47001
311 42.4727
312 42.46871
313 42.48613
314 42.47292
315 42.48748
316 42.48431
317 42.51375
318 42.49805
319 42.50394
320 42.48414
321 42.48835
322 42.45916
323 42.4721
324 42.44339
325 42.43024
326 42.39146
327 42.38331
328 42.33194
329 42.32932
330 42.2954
331 42.28566
332 42.24189
333 42.22219
334 42.15692
335 42.12279
336 42.05033
337 42.00724
338 41.95897
339 41.93511
340 41.8947
341 41.87783
342 41.8031
343 41.7802
344 41.72456
345 41.68895
346 41.63433
347 41.61178
348 41.57733
349 41.55017
350 41.50525
351 41.49108
352 41.44438
353 41.40884
354 41.36417
355 41.34468
356 41.31954
357 41.32481
358 41.29442
359 41.29198
360 41.28515
361 41.29126
362 41.28376
363 41.29727
364 41.29665
365 41.30853
366 41.32049
367 41.33632
368 41.33599
369 41.35594
370 41.34932
371 41.36207
372 41.35904
373 41.37516
374 41.38425
375 41.41056
376 41.40817
377 41.42802
378 41.42837
379 41.45588
380 41.46594
381 41.49934
382 41.50168
383 41.52453
384 41.53997
385 41.57711
386 41.58772
387 41.61145
388 41.60936
389 41.62537
390 41.62231
391 41.63753
392 41.62864
393 41.63983
394 41.63336
395 41.6558
396 41.63596
397 41.64342
398 41.62424
399 41.62562
400 41.61837
401 41.63206
402 41.61877
403 41.63381
404 41.62646
405 41.62633
406 41.60249
407 41.60839
408 41.58835
409 41.59801
410 41.58522
411 41.59333
412 41.57463
413 41.59222
414 41.55725
415 41.56812
416 41.55337
417 41.55284
418 41.53543
419 41.5436
420 41.5087
421 41.51531
422 41.49379
423 41.49426
424 41.45907
425 41.46135
426 41.41595
427 41.41577
428 41.37452
429 41.36972
430 41.31691
431 41.32682
432 41.28285
433 41.28111
434 41.23991
435 41.23259
436 41.189
437 41.16228
438 41.11063
439 41.08714
440 41.02819
441 41.0164
442 40.98324
443 40.97375
444 40.95813
445 40.95906
446 40.94421
447 40.95078
448 40.96067
449 40.97078
450 40.97155
451 40.99768
452 40.9891
453 40.99837
454 40.99211
455 41.0105
456 40.99775
457 41.01623
458 41.00631
459 41.03215
460 41.0301
461 41.04824
462 41.04649
463 41.06125
464 41.04227
465 41.0526
466 41.05016
467 41.07174
468 41.06285
469 41.08298
470 41.08076
471 41.09756
472 41.09721
473 41.10809
474 41.10906
475 41.11927
476 41.11404
477 41.12099
478 41.105
479 41.10404
480 41.08903
481 41.0762
482 41.04527
483 41.03378
484 41.01468
485 41.00106
486 40.96504
487 40.94914
488 40.90781
489 40.89314
490 40.85436
491 40.84433
492 40.81537
493 40.80951
494 40.78183
495 40.77658
496 40.75274
497 40.75043
498 40.72962
499 40.73102
500 40.709
501 40.71141
502 40.69567
503 40.69975
504 40.68032
505 40.69067
506 40.6831
507 40.69977
508 40.68628
509 40.70441
510 40.69886
511 40.71744
512 40.7146
513 40.7389
514 40.73685
515 40.75637
516 40.7618
517 40.78454
518 40.78064
519 40.80092
520 40.80647
521 40.83544
522 40.83735
523 40.86275
524 40.86772
525 40.89482
526 40.89455
527 40.91906
528 40.91125
529 40.94369
530 40.93756
531 40.95963
532 40.94409
533 40.95662
534 40.94055
535 40.95179
536 40.93714
537 40.95203
538 40.93716
539 40.9563
540 40.94176
541 40.95774
542 40.93707
543 40.958
544 40.93785
545 40.95346
546 40.92843
547 40.94407
548 40.91516
549 40.92225
550 40.89143
551 40.89762
552 40.87443
553 40.88472
554 40.8556
555 40.86533
556 40.84196
557 40.85361
558 40.82813
559 40.83531
560 40.82105
561 40.84692
562 40.83135
563 40.84584
564 40.83835
565 40.85812
566 40.84572
567 40.8596
568 40.84964
569 40.87248
570 40.8627
571 40.88992
572 40.8807
573 40.90417
574 40.89645
575 40.91371
576 40.90175
577 40.9177
578 40.9043
579 40.92039
580 40.91003
581 40.93333
582 40.91378
583 40.92793
584 40.90712
585 40.92505
586 40.91498
587 40.93128
588 40.91493
589 40.92569
590 40.91432
591 40.93127
592 40.91646
593 40.935
594 40.91555
595 40.931
596 40.91308
597 40.92638
598 40.9043
599 40.91418
600 40.88924
601 40.89504
602 40.86778
