"back_frame_drag"
"Iteration" "back_frame_drag"
156 1.84647
157 1.823676
158 1.801921
159 1.783596
160 1.763307
161 1.743636
162 1.723748
163 1.707624
164 1.687851
165 1.667729
166 1.650893
167 1.633621
168 1.615576
169 1.597425
170 1.577332
171 1.557696
172 1.538422
173 1.515333
174 1.495755
175 1.474027
176 1.452172
177 1.431854
178 1.409448
179 1.384592
180 1.362066
181 1.339518
182 1.316674
183 1.29332
184 1.269899
185 1.245674
186 1.224161
187 1.205473
188 1.186811
189 1.168997
190 1.157546
191 1.148363
192 1.138806
193 1.134433
194 1.131979
195 1.132449
196 1.137642
197 1.146644
198 1.156738
199 1.169719
200 1.185951
201 1.198817
202 1.215609
203 1.233003
204 1.249805
205 1.268841
206 1.290458
207 1.310978
208 1.331593
209 1.352638
210 1.377393
211 1.403612
212 1.432718
213 1.463215
214 1.494769
215 1.531647
216 1.569889
217 1.608456
218 1.6503
219 1.692987
220 1.734381
221 1.777175
222 1.820567
223 1.861656
224 1.900681
225 1.938553
226 1.972689
227 2.005137
228 2.03327
229 2.056293
230 2.073586
231 2.086617
232 2.094874
233 2.097296
234 2.093981
235 2.086143
236 2.072944
237 2.05488
238 2.030933
239 2.005738
240 1.976377
241 1.943988
242 1.910151
243 1.874146
244 1.836821
245 1.802925
246 1.765632
247 1.731602
248 1.698547
249 1.666786
250 1.638586
251 1.611716
252 1.588328
253 1.564401
254 1.544
255 1.526236
256 1.509514
257 1.490147
258 1.477307
259 1.463803
260 1.451955
261 1.441235
262 1.430167
263 1.420562
264 1.411005
265 1.402242
266 1.395637
267 1.389498
268 1.382684
269 1.375871
270 1.368682
271 1.361689
272 1.356725
273 1.351169
274 1.344726
275 1.341524
276 1.339775
277 1.337908
278 1.335439
279 1.334501
280 1.33455
281 1.331963
282 1.331268
283 1.33289
284 1.333831
285 1.335528
286 1.337867
287 1.343422
288 1.349774
289 1.356569
290 1.367457
291 1.377526
292 1.387516
293 1.40171
294 1.417918
295 1.43557
296 1.454893
297 1.475704
298 1.497355
299 1.521406
300 1.54462
301 1.568812
302 1.594897
303 1.619912
304 1.645134
305 1.668805
306 1.692557
307 1.714584
308 1.734525
309 1.754913
310 1.773773
311 1.788096
312 1.800567
313 1.810859
314 1.819336
315 1.824687
316 1.82702
317 1.82632
318 1.823678
319 1.818264
320 1.810933
321 1.802065
322 1.791319
323 1.778893
324 1.763543
325 1.748253
326 1.733047
327 1.717259
328 1.701126
329 1.684687
330 1.667648
331 1.652564
332 1.638128
333 1.625728
334 1.612831
335 1.601877
336 1.591198
337 1.581365
338 1.573465
339 1.566449
340 1.560003
341 1.555658
342 1.552505
343 1.549182
344 1.547001
345 1.545415
346 1.543667
347 1.542624
348 1.543427
349 1.544854
350 1.546368
351 1.54819
352 1.549915
353 1.551752
354 1.553172
355 1.554332
356 1.55685
357 1.559627
358 1.561968
359 1.564367
360 1.566822
361 1.568553
362 1.570632
363 1.572708
364 1.575305
365 1.578087
366 1.581183
367 1.58505
368 1.589254
369 1.592798
370 1.597438
371 1.602375
372 1.608681
373 1.614786
374 1.621564
375 1.628984
376 1.636109
377 1.64374
378 1.651698
379 1.659653
380 1.667491
381 1.674623
382 1.681534
383 1.687278
384 1.693604
385 1.697931
386 1.700991
387 1.703095
388 1.703735
389 1.704061
390 1.701374
391 1.697846
392 1.693875
393 1.688
394 1.680291
395 1.67312
396 1.664288
397 1.65418
398 1.64382
399 1.633151
400 1.622292
401 1.612724
402 1.602344
403 1.592726
404 1.58368
405 1.575284
406 1.567709
407 1.561368
408 1.555971
409 1.551254
410 1.54801
411 1.545378
412 1.543428
413 1.5427
414 1.541971
415 1.542878
416 1.543778
417 1.544191
418 1.545995
419 1.547399
420 1.549113
421 1.5512
422 1.55334
423 1.55395
424 1.55583
425 1.557422
426 1.559189
427 1.560802
428 1.561913
429 1.562718
430 1.563224
431 1.563222
432 1.563136
433 1.563858
434 1.56476
435 1.565332
436 1.566448
437 1.567602
438 1.569262
439 1.571313
440 1.573321
441 1.575565
442 1.578923
443 1.582464
444 1.587103
445 1.591254
446 1.595969
447 1.600653
448 1.605324
449 1.610124
450 1.615847
451 1.620768
452 1.62556
453 1.630235
454 1.635233
455 1.639377
456 1.643541
457 1.647966
458 1.651423
459 1.654767
460 1.657691
461 1.660272
462 1.662211
463 1.663146
464 1.663945
465 1.663545
466 1.663088
467 1.662549
468 1.660947
469 1.659131
470 1.657093
471 1.654621
472 1.650835
473 1.646793
474 1.642906
475 1.639159
476 1.635584
477 1.631787
478 1.627731
479 1.624624
480 1.621097
481 1.618515
482 1.616172
483 1.61405
484 1.612347
485 1.610966
486 1.610213
487 1.609409
488 1.609034
489 1.60915
490 1.609489
491 1.61041
492 1.611662
493 1.612426
494 1.613485
495 1.6148
496 1.616168
497 1.617486
498 1.619009
499 1.620343
500 1.621574
501 1.62262
502 1.623473
503 1.624151
504 1.624559
505 1.62473
506 1.625067
507 1.625021
508 1.624464
509 1.623668
510 1.622792
511 1.621522
512 1.619878
513 1.618144
514 1.616105
515 1.614054
516 1.611848
517 1.609596
518 1.607035
519 1.60459
520 1.60214
521 1.599633
522 1.596975
523 1.594344
524 1.59182
525 1.589407
526 1.586933
527 1.584463
528 1.58241
529 1.580441
530 1.578501
531 1.576593
532 1.574883
533 1.573507
534 1.57225
535 1.571098
536 1.570024
537 1.56928
538 1.568631
539 1.568188
540 1.567841
541 1.567638
542 1.56765
543 1.567943
544 1.568478
545 1.569157
546 1.570074
547 1.57114
548 1.572353
549 1.573519
550 1.574863
551 1.576426
552 1.578115
553 1.579901
554 1.581774
555 1.583303
556 1.584802
557 1.586388
558 1.588202
559 1.589864
560 1.591501
561 1.593106
562 1.594703
563 1.596086
564 1.597323
565 1.598249
566 1.59923
567 1.600125
568 1.6009
569 1.601651
570 1.602219
571 1.602459
572 1.602624
573 1.602696
574 1.602772
575 1.60262
576 1.602481
577 1.602319
578 1.602101
579 1.601897
580 1.601453
581 1.601093
582 1.60057
583 1.600284
584 1.600116
585 1.599848
586 1.599525
587 1.59913
588 1.598701
589 1.598417
590 1.598135
591 1.597925
592 1.597605
593 1.597326
594 1.597016
595 1.596886
596 1.59663
597 1.596315
598 1.595914
599 1.595478
600 1.595054
601 1.594553
602 1.59399
