"left_leg_lift"
"Iteration" "left_leg_lift"
341 -0.0710395
342 -0.07106221
343 -0.07107911
344 -0.07109463
345 -0.07111383
346 -0.07113628
347 -0.07116212
348 -0.07119412
349 -0.07122639
350 -0.07125409
351 -0.07128266
352 -0.07131152
353 -0.07134686
354 -0.07138263
355 -0.07141375
356 -0.07144392
357 -0.07147399
358 -0.07150245
359 -0.07153247
360 -0.07155706
361 -0.07158311
362 -0.07160627
363 -0.07163125
364 -0.07165709
365 -0.07168055
366 -0.07169343
367 -0.07171133
368 -0.07171959
369 -0.07173057
370 -0.07173911
371 -0.07175428
372 -0.07176484
373 -0.07177629
374 -0.07178881
375 -0.07180043
376 -0.07180738
377 -0.07181509
378 -0.07181852
379 -0.07182429
380 -0.07182392
381 -0.07182581
382 -0.07183155
383 -0.07183856
384 -0.07183958
385 -0.07184136
386 -0.07184008
387 -0.07183774
388 -0.07182968
389 -0.07182077
390 -0.0718077
391 -0.07179587
392 -0.07178272
393 -0.07176924
394 -0.07175446
395 -0.07174053
396 -0.07172812
397 -0.07171533
398 -0.07169798
399 -0.0716867
400 -0.0716719
401 -0.07165641
402 -0.07163869
403 -0.07162093
404 -0.0716038
405 -0.07158995
406 -0.0715748
407 -0.07156407
408 -0.07154865
409 -0.07153515
410 -0.0715228
411 -0.07151141
412 -0.07149968
413 -0.07148819
414 -0.07147939
415 -0.07147611
416 -0.07147323
417 -0.07147387
418 -0.07147691
419 -0.07148566
420 -0.07149845
421 -0.07151665
422 -0.07153092
423 -0.07155171
424 -0.07156706
425 -0.07158727
426 -0.07161059
427 -0.07163549
428 -0.07166446
429 -0.07169153
430 -0.07172301
431 -0.0717507
432 -0.07177999
433 -0.07181473
434 -0.0718454
435 -0.07187522
436 -0.07190559
437 -0.07193777
438 -0.07196727
439 -0.07199445
440 -0.07202084
441 -0.07204949
442 -0.0720752
443 -0.07209915
444 -0.07211918
445 -0.07213847
446 -0.07215329
447 -0.07216602
448 -0.07217551
449 -0.07218482
450 -0.07219126
451 -0.072198
452 -0.07220085
453 -0.07220501
454 -0.0722072
455 -0.07221036
456 -0.07221148
457 -0.07220843
458 -0.07220418
459 -0.07220042
460 -0.07219307
461 -0.07218795
462 -0.07217965
463 -0.07217251
464 -0.07216624
465 -0.07216074
466 -0.07215323
467 -0.07214756
468 -0.07214027
469 -0.07213572
470 -0.07212899
471 -0.07212362
472 -0.07211744
473 -0.07211335
474 -0.07210597
475 -0.07210282
476 -0.07209932
477 -0.07209895
478 -0.07209599
479 -0.07209414
480 -0.07209235
481 -0.07209363
482 -0.07209296
483 -0.0720932
484 -0.07209346
485 -0.07209435
486 -0.07209177
487 -0.07209225
488 -0.07209093
489 -0.07209077
490 -0.07208699
491 -0.07208524
492 -0.07208054
493 -0.07207755
494 -0.07207143
495 -0.07206764
496 -0.07206195
497 -0.07205921
498 -0.07205238
499 -0.07204751
500 -0.07204024
501 -0.07203464
502 -0.07202537
503 -0.07201949
504 -0.07201248
505 -0.07200761
506 -0.07200237
507 -0.07199685
508 -0.07199167
509 -0.07198769
510 -0.07198168
511 -0.0719803
512 -0.07197762
513 -0.07197496
514 -0.07197221
515 -0.07197142
516 -0.07197016
517 -0.0719682
518 -0.07196611
519 -0.07196579
520 -0.07196363
521 -0.07196302
522 -0.07196096
523 -0.07196055
524 -0.0719572
525 -0.07195436
526 -0.07194863
527 -0.07194326
528 -0.07193523
529 -0.07192747
530 -0.07191879
531 -0.0719103
532 -0.07190055
533 -0.0718919
534 -0.0718802
535 -0.07187046
536 -0.07185768
537 -0.07184617
538 -0.07183204
539 -0.07182049
540 -0.07180589
541 -0.07179318
542 -0.07177895
543 -0.07176598
544 -0.07175277
545 -0.07174083
546 -0.07172548
547 -0.07171263
548 -0.07170045
549 -0.07169104
550 -0.07168029
551 -0.07167134
552 -0.07166085
553 -0.07165392
554 -0.071646
555 -0.07164207
556 -0.07163616
557 -0.0716314
558 -0.07162534
559 -0.07162063
560 -0.07161417
561 -0.07161088
562 -0.07160628
563 -0.07160428
564 -0.07160214
565 -0.07160114
566 -0.07159922
567 -0.07159861
568 -0.0715958
569 -0.07159432
570 -0.07159201
571 -0.07159203
572 -0.07158945
573 -0.07158674
574 -0.07158225
575 -0.07157899
576 -0.07157387
577 -0.07157172
578 -0.07156672
579 -0.07156335
580 -0.07155782
581 -0.07155427
582 -0.07154809
583 -0.07154381
584 -0.07153767
585 -0.07153397
586 -0.07152722
587 -0.07152251
588 -0.07151586
589 -0.07151126
590 -0.07150487
591 -0.07150206
592 -0.07149807
593 -0.07149709
594 -0.07149316
595 -0.07149127
596 -0.07148998
597 -0.07148986
598 -0.07148937
599 -0.07149222
600 -0.07149407
601 -0.07149793
602 -0.07150143
