"left_tank_moment"
"Iteration" "left_tank_moment"
424 -0.05670128
425 -0.05668199
426 -0.05655605
427 -0.05644221
428 -0.05631237
429 -0.05633023
430 -0.05648015
431 -0.05648224
432 -0.05660745
433 -0.05668474
434 -0.05685688
435 -0.05698387
436 -0.0571157
437 -0.05731232
438 -0.05749057
439 -0.05778712
440 -0.05799206
441 -0.05820017
442 -0.05832741
443 -0.05859123
444 -0.0587096
445 -0.05893256
446 -0.05906654
447 -0.05921939
448 -0.05927677
449 -0.05930996
450 -0.0594182
451 -0.05949927
452 -0.05948838
453 -0.05946071
454 -0.05945652
455 -0.05951738
456 -0.05943936
457 -0.05931246
458 -0.05922535
459 -0.05917126
460 -0.05898027
461 -0.05872221
462 -0.05847939
463 -0.05819777
464 -0.05794524
465 -0.05767294
466 -0.05725384
467 -0.05701321
468 -0.05673505
469 -0.05643941
470 -0.05622177
471 -0.05593441
472 -0.05567537
473 -0.05548567
474 -0.05534033
475 -0.05509926
476 -0.05504896
477 -0.05502466
478 -0.05500227
479 -0.05495754
480 -0.05497435
481 -0.05504321
482 -0.05503004
483 -0.05508613
484 -0.05512372
485 -0.05522593
486 -0.0553307
487 -0.05560988
488 -0.05594037
489 -0.05622298
490 -0.05649741
491 -0.05669416
492 -0.0569871
493 -0.05721902
494 -0.05759393
495 -0.05790251
496 -0.05822434
497 -0.05847882
498 -0.05880881
499 -0.0591322
500 -0.05943809
501 -0.05991823
502 -0.06012543
503 -0.06033942
504 -0.06038265
505 -0.06051707
506 -0.06064639
507 -0.06080779
508 -0.06094729
509 -0.06116024
510 -0.0613245
511 -0.06138202
512 -0.06133951
513 -0.0613496
514 -0.06124084
515 -0.06112123
516 -0.06104784
517 -0.0609852
518 -0.06084939
519 -0.06078388
520 -0.06064375
521 -0.06073074
522 -0.06081726
523 -0.06095866
524 -0.06110587
525 -0.06128924
526 -0.06131441
527 -0.06133229
528 -0.06131412
529 -0.06123889
530 -0.06120891
531 -0.06118366
532 -0.06111629
533 -0.06108118
534 -0.06098961
535 -0.06095946
536 -0.06096126
537 -0.06094595
538 -0.06081874
539 -0.06074099
540 -0.06057993
541 -0.06051088
542 -0.06042121
543 -0.06049288
544 -0.06044279
545 -0.06041995
546 -0.06030596
547 -0.06016919
548 -0.0600415
549 -0.0597901
550 -0.05949879
551 -0.05935603
552 -0.05908334
553 -0.05892669
554 -0.05870135
555 -0.05847635
556 -0.05833986
557 -0.05825147
558 -0.05805436
559 -0.05795896
560 -0.05770324
561 -0.05748834
562 -0.05727172
563 -0.05719778
564 -0.05712035
565 -0.05701052
566 -0.05705058
567 -0.05704308
568 -0.05714199
569 -0.05717658
570 -0.0573676
571 -0.05753335
572 -0.05761108
573 -0.05782489
574 -0.05800416
575 -0.05821164
576 -0.05848765
577 -0.05879668
578 -0.05917203
579 -0.0596959
580 -0.06010662
581 -0.06042962
582 -0.06078814
583 -0.06111639
584 -0.06141422
585 -0.06171441
586 -0.06185891
587 -0.06212337
588 -0.06237167
589 -0.06256396
590 -0.06261427
591 -0.06271604
592 -0.06287351
593 -0.06300811
594 -0.06308065
595 -0.06315426
596 -0.06311915
597 -0.06307875
598 -0.06299346
599 -0.06299386
600 -0.06296223
601 -0.06300291
602 -0.0629646
