"left_wing_tank_connect_drag"
"Iteration" "left_wing_tank_connect_drag"
311 0.05871684
312 0.05885066
313 0.05886616
314 0.05881691
315 0.05888047
316 0.05909324
317 0.05909115
318 0.05916576
319 0.05913923
320 0.05918843
321 0.05917273
322 0.05919639
323 0.05905819
324 0.05888292
325 0.05874516
326 0.05866608
327 0.05851897
328 0.05833226
329 0.05819435
330 0.05805659
331 0.0579693
332 0.05788495
333 0.05775616
334 0.05763367
335 0.0575029
336 0.05736087
337 0.05716943
338 0.05702872
339 0.05686999
340 0.05668527
341 0.05654181
342 0.05634638
343 0.05623697
344 0.05612053
345 0.05605844
346 0.05598686
347 0.05589204
348 0.05579792
349 0.05572592
350 0.05569583
351 0.05563692
352 0.05556127
353 0.05561795
354 0.05566709
355 0.05573823
356 0.05586466
357 0.05597449
358 0.05600975
359 0.05604383
360 0.05606185
361 0.05609918
362 0.05619301
363 0.0562737
364 0.05634493
365 0.05644661
366 0.05645166
367 0.05651709
368 0.05651322
369 0.05645871
370 0.056451
371 0.05642229
372 0.05638866
373 0.05627399
374 0.05617649
375 0.05611162
376 0.05602239
377 0.05590352
378 0.05577545
379 0.05561231
380 0.05545859
381 0.05530249
382 0.05518682
383 0.05502537
384 0.05492033
385 0.0548191
386 0.05468152
387 0.05456187
388 0.05444669
389 0.05434783
390 0.05425683
391 0.05416697
392 0.05404781
393 0.05388393
394 0.05374917
395 0.05364423
396 0.05352421
397 0.05338236
398 0.05329678
399 0.05313869
400 0.05302618
401 0.0528628
402 0.05275366
403 0.05260274
404 0.05248382
405 0.05228071
406 0.05211699
407 0.05193979
408 0.05169737
409 0.05154378
410 0.05133741
411 0.05117259
412 0.05106173
413 0.05099561
414 0.05084487
415 0.05071567
416 0.05054607
417 0.05046444
418 0.05036455
419 0.05030571
420 0.05031908
421 0.0503225
422 0.05033751
423 0.05037922
424 0.05049316
425 0.05063612
426 0.05075919
427 0.05084243
428 0.05096049
429 0.05116805
430 0.05135601
431 0.05153641
432 0.05176856
433 0.05199144
434 0.05223915
435 0.05252973
436 0.05276453
437 0.05305062
438 0.05325887
439 0.05354571
440 0.05369107
441 0.05385049
442 0.05398695
443 0.05415601
444 0.05428505
445 0.05435891
446 0.05446988
447 0.05455771
448 0.05455315
449 0.05458465
450 0.05452983
451 0.05447176
452 0.05445302
453 0.05442696
454 0.05436892
455 0.05429504
456 0.05420388
457 0.0540586
458 0.05384144
459 0.05364082
460 0.05342855
461 0.05327484
462 0.05300806
463 0.05275837
464 0.052512
465 0.05229213
466 0.05207606
467 0.05186745
468 0.05160568
469 0.05136673
470 0.05110164
471 0.05086173
472 0.05063908
473 0.05032246
474 0.05009303
475 0.04986865
476 0.04966423
477 0.04948521
478 0.04939338
479 0.04924975
480 0.04924476
481 0.04917656
482 0.0492167
483 0.04917787
484 0.04921426
485 0.04943562
486 0.04968908
487 0.04990727
488 0.05001672
489 0.05011199
490 0.05028423
491 0.05058588
492 0.05089298
493 0.05130799
494 0.05167197
495 0.05196086
496 0.05213535
497 0.0523956
498 0.05255239
499 0.05268541
500 0.05270404
501 0.0527647
502 0.05288721
503 0.05290201
504 0.05295966
505 0.05304208
506 0.05305192
507 0.05305162
508 0.05302822
509 0.0529717
510 0.05294035
511 0.05288792
512 0.05281755
513 0.0527436
514 0.05268902
515 0.05261673
516 0.05252261
517 0.05242138
518 0.05232393
519 0.05224369
520 0.05214906
521 0.05208738
522 0.05197416
523 0.05186814
524 0.05177574
525 0.05165215
526 0.05156947
527 0.05142824
528 0.05127681
529 0.05110395
530 0.05101499
531 0.05097126
532 0.05089053
533 0.05082862
534 0.050825
535 0.05085455
536 0.05081311
537 0.05082827
538 0.05079838
539 0.05084826
540 0.05089442
541 0.05091225
542 0.0510002
543 0.05107165
544 0.05113941
545 0.05124792
546 0.05131036
547 0.05138151
548 0.05144346
549 0.05150739
550 0.05159037
551 0.05163611
552 0.05172158
553 0.05180015
554 0.05188174
555 0.05194981
556 0.05200688
557 0.05204944
558 0.05212112
559 0.05219114
560 0.05220072
561 0.05222244
562 0.05222344
563 0.05223086
564 0.05223505
565 0.05228061
566 0.05228561
567 0.052291
568 0.05226695
569 0.0522516
570 0.05218801
571 0.05211219
572 0.05206785
573 0.05201589
574 0.05196119
575 0.05190745
576 0.05187213
577 0.0517834
578 0.05167381
579 0.05160855
580 0.05150976
581 0.05147509
582 0.05140376
583 0.05131916
584 0.0512322
585 0.05111093
586 0.05109694
587 0.05107928
588 0.05100831
589 0.05096792
590 0.05092555
591 0.05092512
592 0.05093563
593 0.05096274
594 0.05094558
595 0.05095582
596 0.05093946
597 0.05094811
598 0.05098424
599 0.05102256
600 0.05108539
601 0.05111938
602 0.05116389
