"right_fin_lift"
"Iteration" "right_fin_lift"
320 0.4855164
321 0.4857796
322 0.4861529
323 0.4864324
324 0.4867368
325 0.4869936
326 0.4871356
327 0.487071
328 0.4878421
329 0.4884026
330 0.4886409
331 0.4895904
332 0.4896949
333 0.4910047
334 0.4919597
335 0.4927994
336 0.4935388
337 0.4952302
338 0.4967934
339 0.4982215
340 0.4986906
341 0.5002517
342 0.5014006
343 0.5023971
344 0.5039147
345 0.5045744
346 0.5054151
347 0.5052791
348 0.5049593
349 0.5049011
350 0.5050761
351 0.5052789
352 0.5055438
353 0.505986
354 0.506004
355 0.5059173
356 0.5058538
357 0.5057278
358 0.5061499
359 0.5060913
360 0.5059788
361 0.5062296
362 0.5060633
363 0.5058427
364 0.5058143
365 0.5059848
366 0.5062766
367 0.5065601
368 0.5072555
369 0.5082209
370 0.5087724
371 0.5095997
372 0.51016
373 0.5107471
374 0.5116801
375 0.5118797
376 0.5122019
377 0.512959
378 0.5136223
379 0.5144156
380 0.5146559
381 0.5146722
382 0.5147268
383 0.5144922
384 0.5144865
385 0.5144599
386 0.5140283
387 0.5138311
388 0.5133057
389 0.5130147
390 0.5127901
391 0.5126035
392 0.5121677
393 0.5113309
394 0.5103669
395 0.5094518
396 0.5083434
397 0.5069
398 0.5056087
399 0.5041583
400 0.5024209
401 0.5004534
402 0.4985398
403 0.496624
404 0.4948024
405 0.4934689
406 0.4917631
407 0.4899849
408 0.4882568
409 0.4866512
410 0.4850592
411 0.483361
412 0.4821193
413 0.4808484
414 0.4801407
415 0.4792905
416 0.478305
417 0.4777881
418 0.4771634
419 0.4766082
420 0.4759713
421 0.4754573
422 0.4749191
423 0.4742939
424 0.473846
425 0.4733285
426 0.4729614
427 0.4726858
428 0.4725307
429 0.4728781
430 0.4730682
431 0.4733554
432 0.473527
433 0.4735924
434 0.473884
435 0.4740984
436 0.4741877
437 0.4744117
438 0.474675
439 0.4751653
440 0.4753728
441 0.4755298
442 0.4756882
443 0.4758407
444 0.4762746
445 0.4763496
446 0.4765106
447 0.4767208
448 0.4772867
449 0.4777369
450 0.4779752
451 0.4783945
452 0.4787663
453 0.4793347
454 0.4798858
455 0.4801743
456 0.4807675
457 0.4811837
458 0.4817717
459 0.4823298
460 0.4828779
461 0.483659
462 0.4844506
463 0.4853879
464 0.4861319
465 0.486877
466 0.4875301
467 0.4882318
468 0.4892457
469 0.4899152
470 0.4907078
471 0.4912405
472 0.4916901
473 0.4923419
474 0.4928904
475 0.4933118
476 0.4935709
477 0.4937221
478 0.4939554
479 0.494267
480 0.4943349
481 0.4942433
482 0.4944204
483 0.494463
484 0.4943388
485 0.4939349
486 0.4936421
487 0.4930611
488 0.4926612
489 0.4920555
490 0.4917014
491 0.4911942
492 0.490755
493 0.4903119
494 0.4897223
495 0.4890875
496 0.4886772
497 0.4883136
498 0.4881471
499 0.4877627
500 0.4874228
501 0.4872793
502 0.4870395
503 0.4868444
504 0.4868068
505 0.4866765
506 0.4865379
507 0.486466
508 0.4863834
509 0.4861299
510 0.4860155
511 0.4859493
512 0.4858031
513 0.4857669
514 0.4859467
515 0.4859371
516 0.4859343
517 0.4860848
518 0.4863342
519 0.4861837
520 0.486362
521 0.4864486
522 0.4868895
523 0.4870064
524 0.4874702
525 0.4878649
526 0.4884253
527 0.488754
528 0.4892711
529 0.4898033
530 0.4904495
531 0.4909296
532 0.4915471
533 0.4920444
534 0.4925956
535 0.4931147
536 0.4938141
537 0.4943545
538 0.495063
539 0.4956756
540 0.4961314
541 0.4967924
542 0.4973238
543 0.4976078
544 0.4979762
545 0.4983803
546 0.4989315
547 0.4992104
548 0.4994933
549 0.4995995
550 0.4998352
551 0.4998099
552 0.499641
553 0.4994889
554 0.4994978
555 0.499483
556 0.4994364
557 0.4991935
558 0.4991039
559 0.4988231
560 0.4988057
561 0.4985562
562 0.4981121
563 0.4974654
564 0.4970087
565 0.496612
566 0.4963249
567 0.4959996
568 0.4955611
569 0.4948814
570 0.4942609
571 0.4937483
572 0.4931099
573 0.4925818
574 0.4918439
575 0.491055
576 0.490266
577 0.4895621
578 0.4889048
579 0.48827
580 0.4875233
581 0.4871289
582 0.4868081
583 0.486531
584 0.4862404
585 0.4858651
586 0.4856456
587 0.4854206
588 0.4851651
589 0.4851653
590 0.485136
591 0.4848341
592 0.4847413
593 0.4847303
594 0.4846077
595 0.4843826
596 0.4841989
597 0.4841514
598 0.4842012
599 0.4841062
600 0.4841089
601 0.4839005
602 0.4837703
