"left_wing_moment"
"Iteration" "left_wing_moment"
152 -2.34824
153 -2.347139
154 -2.346569
155 -2.343894
156 -2.344512
157 -2.344317
158 -2.340152
159 -2.338534
160 -2.335753
161 -2.335343
162 -2.3339
163 -2.337723
164 -2.337102
165 -2.344201
166 -2.34495
167 -2.34803
168 -2.352159
169 -2.353603
170 -2.356596
171 -2.359199
172 -2.360483
173 -2.364166
174 -2.366349
175 -2.373252
176 -2.379162
177 -2.387737
178 -2.399066
179 -2.410362
180 -2.418949
181 -2.431577
182 -2.446124
183 -2.462687
184 -2.478943
185 -2.494406
186 -2.504976
187 -2.517447
188 -2.529037
189 -2.541371
190 -2.550102
191 -2.560982
192 -2.569079
193 -2.577833
194 -2.586616
195 -2.594413
196 -2.601151
197 -2.606628
198 -2.61095
199 -2.615133
200 -2.619661
201 -2.624401
202 -2.625967
203 -2.632138
204 -2.631201
205 -2.633855
206 -2.635921
207 -2.635805
208 -2.636301
209 -2.637399
210 -2.639688
211 -2.640706
212 -2.639688
213 -2.639162
214 -2.638596
215 -2.635418
216 -2.633007
217 -2.63145
218 -2.629813
219 -2.631454
220 -2.629724
221 -2.628614
222 -2.626875
223 -2.625483
224 -2.626195
225 -2.628144
226 -2.628773
227 -2.629119
228 -2.631449
229 -2.635871
230 -2.638096
231 -2.645091
232 -2.650206
233 -2.655085
234 -2.656985
235 -2.65838
236 -2.658992
237 -2.661649
238 -2.663287
239 -2.660586
240 -2.659059
241 -2.65756
242 -2.656111
243 -2.648398
244 -2.639865
245 -2.63121
246 -2.619288
247 -2.606667
248 -2.593424
249 -2.580408
250 -2.567424
251 -2.550943
252 -2.53464
253 -2.520576
254 -2.504523
255 -2.488441
256 -2.472308
257 -2.45707
258 -2.442788
259 -2.426373
260 -2.411585
261 -2.396773
262 -2.386918
263 -2.37522
264 -2.366066
265 -2.358835
266 -2.348062
267 -2.339099
268 -2.333727
269 -2.330935
270 -2.330435
271 -2.335384
272 -2.34105
273 -2.351467
274 -2.361425
275 -2.3727
276 -2.384671
277 -2.399527
278 -2.414816
279 -2.436569
280 -2.454338
281 -2.475774
282 -2.493767
283 -2.513173
284 -2.529915
285 -2.54741
286 -2.566725
287 -2.584844
288 -2.602436
289 -2.621114
290 -2.638935
291 -2.65794
292 -2.674352
293 -2.692654
294 -2.712026
295 -2.727927
296 -2.743555
297 -2.759544
298 -2.777486
299 -2.795828
300 -2.805658
301 -2.820029
302 -2.829296
303 -2.841446
304 -2.850327
305 -2.857987
306 -2.865063
307 -2.870192
308 -2.874451
309 -2.879693
310 -2.877753
311 -2.875965
312 -2.875683
313 -2.876451
314 -2.873448
315 -2.873335
316 -2.872731
317 -2.876562
318 -2.872648
319 -2.870044
320 -2.866773
321 -2.864345
322 -2.859299
323 -2.858261
324 -2.853822
325 -2.846193
326 -2.838089
327 -2.832496
328 -2.820387
329 -2.815444
330 -2.8083
331 -2.801262
332 -2.790916
333 -2.782882
334 -2.768347
335 -2.756665
336 -2.740134
337 -2.725597
338 -2.715631
339 -2.707675
340 -2.700607
341 -2.692856
342 -2.675846
343 -2.667675
344 -2.656193
345 -2.646068
346 -2.636481
347 -2.630147
348 -2.626215
349 -2.618601
350 -2.610568
351 -2.607035
352 -2.599268
353 -2.589686
354 -2.583081
355 -2.580224
356 -2.577547
357 -2.580967
358 -2.576968
359 -2.577359
360 -2.578245
361 -2.580076
362 -2.579494
363 -2.583652
364 -2.585773
365 -2.588842
366 -2.593251
367 -2.597623
368 -2.597941
369 -2.601364
370 -2.600708
371 -2.602751
372 -2.602426
373 -2.604137
374 -2.60761
375 -2.611934
376 -2.613456
377 -2.616446
378 -2.61954
379 -2.625409
380 -2.631487
381 -2.639241
382 -2.644463
383 -2.649257
384 -2.657999
385 -2.666955
386 -2.673512
387 -2.679608
388 -2.68402
389 -2.688446
390 -2.692821
391 -2.697727
392 -2.699837
393 -2.703423
394 -2.706383
395 -2.711521
396 -2.712869
397 -2.714407
398 -2.715046
399 -2.716018
400 -2.719708
401 -2.723411
402 -2.725536
403 -2.72974
404 -2.731422
405 -2.731221
406 -2.729162
407 -2.728616
408 -2.726954
409 -2.72728
410 -2.72578
411 -2.726356
412 -2.722377
413 -2.721741
414 -2.714401
415 -2.712343
416 -2.70987
417 -2.705163
418 -2.702724
419 -2.700254
420 -2.693963
421 -2.690249
422 -2.686491
423 -2.682928
424 -2.675589
425 -2.672329
426 -2.664558
427 -2.661148
428 -2.655994
429 -2.652729
430 -2.644766
431 -2.645875
432 -2.641105
433 -2.640699
434 -2.637022
435 -2.635338
436 -2.631134
437 -2.625878
438 -2.61924
439 -2.614699
440 -2.606833
441 -2.605488
442 -2.605254
443 -2.605237
444 -2.607696
445 -2.609747
446 -2.612016
447 -2.615294
448 -2.622627
449 -2.625404
450 -2.630257
451 -2.636538
452 -2.637826
453 -2.638835
454 -2.639196
455 -2.642807
456 -2.642023
457 -2.64415
458 -2.64496
459 -2.64856
460 -2.648442
461 -2.650061
462 -2.650113
463 -2.650086
464 -2.64636
465 -2.645545
466 -2.646074
467 -2.648025
468 -2.64735
469 -2.649389
470 -2.649948
471 -2.650522
472 -2.651649
473 -2.651274
474 -2.651679
475 -2.651511
476 -2.652231
477 -2.650276
478 -2.648402
479 -2.645402
480 -2.643641
481 -2.638039
482 -2.632473
483 -2.627726
484 -2.624994
485 -2.619719
486 -2.613113
487 -2.606375
488 -2.600377
489 -2.593962
490 -2.587457
491 -2.583364
492 -2.578837
493 -2.575306
494 -2.571767
495 -2.569125
496 -2.565636
497 -2.563311
498 -2.560742
499 -2.55917
500 -2.555745
501 -2.553041
502 -2.55151
503 -2.549198
504 -2.546894
505 -2.546355
506 -2.546839
507 -2.548486
508 -2.547803
509 -2.54956
510 -2.550144
511 -2.552126
512 -2.554112
513 -2.557296
514 -2.560355
515 -2.563941
516 -2.568803
517 -2.572634
518 -2.575232
519 -2.578667
520 -2.584822
521 -2.590513
522 -2.595004
523 -2.59947
524 -2.60549
525 -2.610497
526 -2.614429
527 -2.619306
528 -2.621007
529 -2.627123
530 -2.629505
531 -2.632883
532 -2.633082
533 -2.632577
534 -2.632107
535 -2.631761
536 -2.630778
537 -2.630611
538 -2.629491
539 -2.630204
540 -2.629061
541 -2.628476
542 -2.625628
543 -2.625691
544 -2.623453
545 -2.622369
546 -2.618382
547 -2.617593
548 -2.612037
549 -2.608898
550 -2.602609
551 -2.599416
552 -2.595879
553 -2.593874
554 -2.587814
555 -2.586118
556 -2.58348
557 -2.580781
558 -2.578072
559 -2.576416
560 -2.575246
561 -2.577856
562 -2.577327
563 -2.577831
564 -2.578986
565 -2.581306
566 -2.582417
567 -2.583963
568 -2.585562
569 -2.588073
570 -2.590164
571 -2.595065
572 -2.597774
573 -2.600881
574 -2.603549
575 -2.60549
576 -2.607762
577 -2.609584
578 -2.610628
579 -2.612982
580 -2.615128
581 -2.617873
582 -2.617719
583 -2.61865
584 -2.616174
585 -2.617837
586 -2.61911
587 -2.620769
588 -2.620422
589 -2.620165
590 -2.620156
591 -2.621135
592 -2.620288
593 -2.621001
594 -2.619399
595 -2.620837
596 -2.618887
597 -2.617973
598 -2.614766
599 -2.614125
600 -2.610911
601 -2.609079
602 -2.604567
