"right_wing_lift"
"Iteration" "right_wing_lift"
225 42.14529
226 42.08506
227 42.06207
228 42.01672
229 42.01807
230 41.99765
231 42.0088
232 41.97421
233 41.96674
234 41.93951
235 41.94466
236 41.91376
237 41.92032
238 41.87995
239 41.87905
240 41.8354
241 41.84044
242 41.80816
243 41.78583
244 41.74698
245 41.73021
246 41.67607
247 41.65872
248 41.61946
249 41.59948
250 41.5509
251 41.54093
252 41.48343
253 41.47092
254 41.42078
255 41.39022
256 41.33682
257 41.31431
258 41.2654
259 41.24483
260 41.1959
261 41.17999
262 41.10854
263 41.09574
264 41.02875
265 41.0216
266 40.9492
267 40.9241
268 40.85796
269 40.84721
270 40.77103
271 40.76531
272 40.71718
273 40.72461
274 40.67424
275 40.70045
276 40.67554
277 40.70751
278 40.70642
279 40.76099
280 40.77418
281 40.83074
282 40.83996
283 40.90927
284 40.93619
285 40.99982
286 41.01508
287 41.0896
288 41.13106
289 41.22382
290 41.26056
291 41.34927
292 41.3896
293 41.47616
294 41.52274
295 41.60463
296 41.64091
297 41.73758
298 41.78506
299 41.87582
300 41.90661
301 41.99516
302 42.01936
303 42.10427
304 42.13091
305 42.19589
306 42.21459
307 42.27955
308 42.28919
309 42.34883
310 42.34328
311 42.40429
312 42.38643
313 42.45311
314 42.44505
315 42.50595
316 42.48525
317 42.52359
318 42.50414
319 42.53863
320 42.51978
321 42.55219
322 42.53039
323 42.56313
324 42.52819
325 42.54391
326 42.48995
327 42.51879
328 42.46111
329 42.46891
330 42.39196
331 42.39776
332 42.31784
333 42.32713
334 42.23514
335 42.2214
336 42.15622
337 42.15557
338 42.10511
339 42.07447
340 41.97632
341 41.95704
342 41.89038
343 41.87535
344 41.79019
345 41.77394
346 41.70555
347 41.67554
348 41.59347
349 41.57921
350 41.48986
351 41.4627
352 41.39489
353 41.3799
354 41.31902
355 41.32425
356 41.27308
357 41.26855
358 41.23115
359 41.24585
360 41.21933
361 41.26514
362 41.22727
363 41.26982
364 41.24326
365 41.29893
366 41.30116
367 41.36831
368 41.36657
369 41.44003
370 41.44224
371 41.51722
372 41.51905
373 41.58417
374 41.58301
375 41.65105
376 41.65672
377 41.71946
378 41.71615
379 41.78815
380 41.77756
381 41.83857
382 41.81794
383 41.87231
384 41.85109
385 41.90005
386 41.88461
387 41.93978
388 41.91037
389 41.94729
390 41.90388
391 41.93062
392 41.87405
393 41.89146
394 41.84271
395 41.85913
396 41.79806
397 41.80772
398 41.74385
399 41.74369
400 41.67037
401 41.66365
402 41.59433
403 41.60229
404 41.5452
405 41.54285
406 41.48475
407 41.48457
408 41.41508
409 41.41603
410 41.35423
411 41.36241
412 41.30725
413 41.31637
414 41.26447
415 41.29116
416 41.25284
417 41.27542
418 41.23079
419 41.25996
420 41.22773
421 41.2524
422 41.21706
423 41.25336
424 41.23042
425 41.26963
426 41.23035
427 41.27091
428 41.24217
429 41.28966
430 41.25759
431 41.29684
432 41.2672
433 41.29995
434 41.263
435 41.29374
436 41.24723
437 41.27636
438 41.22591
439 41.2564
440 41.21291
441 41.23157
442 41.18468
443 41.2176
444 41.17279
445 41.20644
446 41.16219
447 41.20621
448 41.16129
449 41.20204
450 41.16486
451 41.20494
452 41.17073
453 41.22076
454 41.18332
455 41.226
456 41.17951
457 41.21793
458 41.17802
459 41.21824
460 41.17489
461 41.21701
462 41.17289
463 41.21957
464 41.16733
465 41.2079
466 41.16282
467 41.20142
468 41.15227
469 41.18973
470 41.14114
471 41.17893
472 41.12746
473 41.16332
474 41.11227
475 41.15025
476 41.08861
477 41.11171
478 41.05518
479 41.08077
480 41.01795
481 41.03859
482 40.97445
483 40.9952
484 40.92444
485 40.93519
486 40.86159
487 40.87182
488 40.799
489 40.80409
490 40.73249
491 40.75059
492 40.67867
493 40.68933
494 40.63158
495 40.65714
496 40.60674
497 40.63184
498 40.58639
499 40.62442
500 40.58304
501 40.62222
502 40.58124
503 40.62522
504 40.59491
505 40.6378
506 40.61032
507 40.6584
508 40.63403
509 40.68816
510 40.67195
511 40.73299
512 40.71354
513 40.77156
514 40.75689
515 40.81583
516 40.79942
517 40.86648
518 40.85547
519 40.91814
520 40.90324
521 40.96108
522 40.94563
523 41.00101
524 40.98424
525 41.04178
526 41.02032
527 41.07877
528 41.06015
529 41.11871
530 41.09325
531 41.14589
532 41.11759
533 41.16453
534 41.12721
535 41.16661
536 41.13139
537 41.1682
538 41.13424
539 41.17345
540 41.13292
541 41.17703
542 41.14053
543 41.18191
544 41.14331
545 41.1717
546 41.12939
547 41.17002
548 41.11964
549 41.1521
550 41.10864
551 41.13718
552 41.0902
553 41.11842
554 41.07249
555 41.10285
556 41.05888
557 41.08939
558 41.04422
559 41.07592
560 41.02975
561 41.05672
562 41.0025
563 41.02942
564 40.97528
565 41.00208
566 40.96037
567 40.99606
568 40.95295
569 40.98005
570 40.93664
571 40.97351
572 40.93074
573 40.95984
574 40.9094
575 40.94087
576 40.8947
577 40.92463
578 40.88382
579 40.92324
580 40.87361
581 40.90948
582 40.86813
583 40.91013
584 40.8666
585 40.9079
586 40.87387
587 40.92653
588 40.89372
589 40.9422
590 40.90165
591 40.94728
592 40.90433
593 40.95554
594 40.92088
595 40.97577
596 40.93898
597 40.99109
598 40.95782
599 41.00573
600 40.97245
601 41.01888
602 40.98269
