"left_tank_lift"
"Iteration" "left_tank_lift"
212 0.04819622
213 0.0499437
214 0.05179054
215 0.05365928
216 0.06028106
217 0.0651236
218 0.06426829
219 0.06432991
220 0.06119097
221 0.06104339
222 0.06696176
223 0.06947336
224 0.07062832
225 0.07128215
226 0.07724081
227 0.08670054
228 0.09516384
229 0.1015304
230 0.1072136
231 0.1125222
232 0.1180368
233 0.126659
234 0.1311117
235 0.1376087
236 0.1435013
237 0.1552868
238 0.1736124
239 0.1931218
240 0.2113725
241 0.2286238
242 0.2444951
243 0.2630806
244 0.2805753
245 0.2985486
246 0.3124259
247 0.3242811
248 0.3266488
249 0.3341054
250 0.3367939
251 0.3333607
252 0.3291458
253 0.323961
254 0.321276
255 0.3166003
256 0.3170165
257 0.3126473
258 0.3074667
259 0.2969526
260 0.2968263
261 0.2999435
262 0.3026932
263 0.3009134
264 0.2998798
265 0.2968398
266 0.2944699
267 0.294816
268 0.2932119
269 0.2913522
270 0.2895215
271 0.2897049
272 0.2943109
273 0.2934731
274 0.2900993
275 0.2903682
276 0.2870328
277 0.2857325
278 0.2858802
279 0.2812354
280 0.2753673
281 0.2709778
282 0.2659764
283 0.2607727
284 0.2553963
285 0.250037
286 0.2448367
287 0.2429355
288 0.2364879
289 0.2341707
290 0.2275707
291 0.2219451
292 0.2183298
293 0.2162634
294 0.2113016
295 0.2082316
296 0.2064208
297 0.2039451
298 0.2030429
299 0.2070995
300 0.2082942
301 0.2097939
302 0.2099122
303 0.2116904
304 0.2101205
305 0.2088139
306 0.2093193
307 0.2110728
308 0.2130899
309 0.2138037
310 0.210694
311 0.2098148
312 0.2082666
313 0.2039246
314 0.2010919
315 0.1962072
316 0.190878
317 0.1873525
318 0.1863885
319 0.1838114
320 0.1861204
321 0.1890369
322 0.1951144
323 0.2020608
324 0.2089311
325 0.2145948
326 0.2190824
327 0.2251261
328 0.2323944
329 0.2393339
330 0.248467
331 0.2578057
332 0.2683688
333 0.2802867
334 0.2915625
335 0.3019022
336 0.307211
337 0.31457
338 0.3190881
339 0.3230211
340 0.3271785
341 0.3310953
342 0.3340102
343 0.3337242
344 0.3346644
345 0.3324345
346 0.3288403
347 0.3237043
348 0.3183379
349 0.3128728
350 0.3069033
351 0.3025549
352 0.2959796
353 0.2903663
354 0.2846029
355 0.281472
356 0.2741925
357 0.2682635
358 0.2612328
359 0.2552874
360 0.2481448
361 0.2401718
362 0.2327662
363 0.2281895
364 0.2251624
365 0.2224185
366 0.2180484
367 0.2160366
368 0.2121221
369 0.209069
370 0.2051972
371 0.2030248
372 0.2002679
373 0.1977295
374 0.1945506
375 0.1941057
376 0.1925022
377 0.1921028
378 0.1922908
379 0.1926371
380 0.1925456
381 0.1928453
382 0.1923505
383 0.1923002
384 0.1937162
385 0.1956067
386 0.1973405
387 0.2005951
388 0.2041732
389 0.2067795
390 0.2098019
391 0.2136142
392 0.21743
393 0.2217831
394 0.2269176
395 0.2318119
396 0.2368725
397 0.242938
398 0.2486847
399 0.2551585
400 0.2619858
401 0.2695356
402 0.2769187
403 0.2844023
404 0.2896031
405 0.2955745
406 0.300906
407 0.303818
408 0.3082428
409 0.3090842
410 0.3103692
411 0.311153
412 0.3089033
413 0.3075445
414 0.3050164
415 0.3030905
416 0.300585
417 0.2985225
418 0.2942751
419 0.29035
420 0.2882497
421 0.2827836
422 0.2786647
423 0.2742922
424 0.2692633
425 0.2645703
426 0.2588747
427 0.2542678
428 0.248085
429 0.2432602
430 0.2390915
431 0.2339424
432 0.2299612
433 0.2247541
434 0.2208173
435 0.2174406
436 0.2144321
437 0.211779
438 0.2085212
439 0.2060153
440 0.2032523
441 0.2021868
442 0.2012949
443 0.2007319
444 0.2002068
445 0.2003246
446 0.2012339
447 0.2022839
448 0.2033011
449 0.2044161
450 0.2059712
451 0.2077246
452 0.2082388
453 0.20919
454 0.2106455
455 0.2135687
456 0.2155181
457 0.216828
458 0.2197146
459 0.222273
460 0.2238888
461 0.2242224
462 0.2248454
463 0.2259889
464 0.2266387
465 0.2270849
466 0.2257109
467 0.2261307
468 0.2261856
469 0.2260583
470 0.2254533
471 0.2236301
472 0.2222852
473 0.2209561
474 0.2195074
475 0.2178739
476 0.2182144
477 0.2180394
478 0.2180403
479 0.21709
480 0.217345
481 0.2174777
482 0.21708
483 0.2164119
484 0.2159323
485 0.2169978
486 0.2182351
487 0.2200806
488 0.2218566
489 0.2232529
490 0.2247492
491 0.2265673
492 0.2289413
493 0.2315448
494 0.2345069
495 0.2372292
496 0.2388167
497 0.2410161
498 0.242875
499 0.2445087
500 0.2447384
501 0.2467255
502 0.246616
503 0.2466306
504 0.2458766
505 0.2461378
506 0.2461509
507 0.2470923
508 0.2476038
509 0.2481656
510 0.2489289
511 0.2483126
512 0.247469
513 0.2471775
514 0.2466312
515 0.2458423
516 0.2450607
517 0.244466
518 0.2438586
519 0.2438191
520 0.2432931
521 0.244185
522 0.244902
523 0.2453776
524 0.2468314
525 0.247987
526 0.248415
527 0.2483701
528 0.2480865
529 0.2469507
530 0.2469819
531 0.2472172
532 0.2468247
533 0.2467939
534 0.246298
535 0.2466018
536 0.2466813
537 0.2468855
538 0.2455709
539 0.2448823
540 0.2435121
541 0.2427641
542 0.2418174
543 0.2422213
544 0.2417629
545 0.2416091
546 0.2407345
547 0.2398624
548 0.2389051
549 0.2371096
550 0.2351608
551 0.2346369
552 0.2328866
553 0.2319187
554 0.2305278
555 0.2291744
556 0.2284397
557 0.2277812
558 0.2268139
559 0.2262428
560 0.2241694
561 0.2227363
562 0.2211381
563 0.220414
564 0.2194825
565 0.2189229
566 0.2193161
567 0.2195881
568 0.2199981
569 0.2202707
570 0.2208978
571 0.2214035
572 0.2219962
573 0.2228968
574 0.2232449
575 0.2235863
576 0.2241226
577 0.2248013
578 0.2254617
579 0.2273489
580 0.2289708
581 0.2296589
582 0.230742
583 0.2315703
584 0.2320976
585 0.2324756
586 0.2325203
587 0.2334803
588 0.2345024
589 0.2351502
590 0.2351413
591 0.2355826
592 0.236479
593 0.2373859
594 0.2381099
595 0.2385979
596 0.2385325
597 0.2383561
598 0.2382409
599 0.2386206
600 0.2387751
601 0.2394025
602 0.2400019
