"right_wing_drag"
"Iteration" "right_wing_drag"
172 -1.376181
173 -1.387258
174 -1.392507
175 -1.401256
176 -1.405995
177 -1.415197
178 -1.419829
179 -1.428649
180 -1.432784
181 -1.446584
182 -1.450469
183 -1.46262
184 -1.462165
185 -1.474633
186 -1.476247
187 -1.488188
188 -1.492534
189 -1.506676
190 -1.50867
191 -1.521946
192 -1.525962
193 -1.540138
194 -1.547768
195 -1.56341
196 -1.567645
197 -1.580214
198 -1.587705
199 -1.602572
200 -1.608612
201 -1.626767
202 -1.638092
203 -1.651229
204 -1.656998
205 -1.669562
206 -1.676688
207 -1.688438
208 -1.69332
209 -1.702299
210 -1.705249
211 -1.71304
212 -1.71581
213 -1.720907
214 -1.720233
215 -1.723542
216 -1.722975
217 -1.72571
218 -1.725995
219 -1.727618
220 -1.726259
221 -1.727613
222 -1.724072
223 -1.727172
224 -1.725306
225 -1.726503
226 -1.725603
227 -1.725595
228 -1.725474
229 -1.724516
230 -1.722272
231 -1.72186
232 -1.72037
233 -1.722714
234 -1.72436
235 -1.724639
236 -1.724817
237 -1.723709
238 -1.725208
239 -1.726622
240 -1.722672
241 -1.722075
242 -1.723265
243 -1.724118
244 -1.723503
245 -1.720201
246 -1.720744
247 -1.717308
248 -1.713479
249 -1.710753
250 -1.708336
251 -1.704505
252 -1.702726
253 -1.695026
254 -1.693445
255 -1.690625
256 -1.687268
257 -1.683232
258 -1.676832
259 -1.668817
260 -1.661724
261 -1.654984
262 -1.656129
263 -1.659036
264 -1.656311
265 -1.653277
266 -1.654041
267 -1.6529
268 -1.651538
269 -1.655375
270 -1.657478
271 -1.662075
272 -1.665093
273 -1.669238
274 -1.674074
275 -1.683127
276 -1.686033
277 -1.692578
278 -1.691875
279 -1.698129
280 -1.696725
281 -1.700998
282 -1.700845
283 -1.704633
284 -1.706616
285 -1.709777
286 -1.705269
287 -1.708552
288 -1.704837
289 -1.704334
290 -1.699306
291 -1.700711
292 -1.693093
293 -1.690088
294 -1.686285
295 -1.682832
296 -1.677122
297 -1.673305
298 -1.662096
299 -1.658457
300 -1.649101
301 -1.643037
302 -1.632652
303 -1.626451
304 -1.617217
305 -1.614771
306 -1.604959
307 -1.599735
308 -1.596002
309 -1.592202
310 -1.588815
311 -1.58978
312 -1.589352
313 -1.59046
314 -1.587291
315 -1.589257
316 -1.590429
317 -1.599639
318 -1.601606
319 -1.610941
320 -1.614297
321 -1.625036
322 -1.631238
323 -1.640145
324 -1.643795
325 -1.653942
326 -1.659291
327 -1.669788
328 -1.675825
329 -1.686288
330 -1.696431
331 -1.707646
332 -1.713011
333 -1.721777
334 -1.731005
335 -1.739472
336 -1.742699
337 -1.748242
338 -1.749582
339 -1.757445
340 -1.760944
341 -1.763503
342 -1.761204
343 -1.763549
344 -1.762617
345 -1.764445
346 -1.762736
347 -1.760363
348 -1.755283
349 -1.755552
350 -1.74952
351 -1.749582
352 -1.747778
353 -1.748464
354 -1.745776
355 -1.74541
356 -1.742348
357 -1.743827
358 -1.740586
359 -1.742255
360 -1.738595
361 -1.738316
362 -1.738291
363 -1.743519
364 -1.74445
365 -1.748912
366 -1.747844
367 -1.748837
368 -1.746693
369 -1.749079
370 -1.7479
371 -1.751247
372 -1.749155
373 -1.752968
374 -1.752487
375 -1.756779
376 -1.7536
377 -1.758346
378 -1.757479
379 -1.760096
380 -1.758491
381 -1.763482
382 -1.760645
383 -1.762543
384 -1.755559
385 -1.755235
386 -1.748407
387 -1.748127
388 -1.742494
389 -1.743084
390 -1.737821
391 -1.736583
392 -1.73099
393 -1.733493
394 -1.729478
395 -1.734485
396 -1.731174
397 -1.735098
398 -1.733148
399 -1.738368
400 -1.735843
401 -1.740685
402 -1.739925
403 -1.745292
404 -1.744656
405 -1.751447
406 -1.75244
407 -1.758866
408 -1.759534
409 -1.763056
410 -1.76307
411 -1.768331
412 -1.767167
413 -1.771069
414 -1.771055
415 -1.774786
416 -1.774304
417 -1.778464
418 -1.776824
419 -1.779643
420 -1.776791
421 -1.779541
422 -1.776555
423 -1.779268
424 -1.774698
425 -1.774149
426 -1.76899
427 -1.768465
428 -1.762648
429 -1.76111
430 -1.75316
431 -1.750843
432 -1.742353
433 -1.740892
434 -1.73165
435 -1.729397
436 -1.720837
437 -1.717985
438 -1.710583
439 -1.711344
440 -1.705099
441 -1.707284
442 -1.702122
443 -1.706384
444 -1.702732
445 -1.707443
446 -1.70421
447 -1.707619
448 -1.704692
449 -1.708688
450 -1.704645
451 -1.712381
452 -1.709672
453 -1.715985
454 -1.71412
455 -1.721645
456 -1.720363
457 -1.726958
458 -1.722949
459 -1.728631
460 -1.726956
461 -1.732934
462 -1.730457
463 -1.736086
464 -1.734051
465 -1.740703
466 -1.738116
467 -1.744265
468 -1.742401
469 -1.74649
470 -1.742073
471 -1.748245
472 -1.745153
473 -1.748933
474 -1.743609
475 -1.747455
476 -1.741559
477 -1.744826
478 -1.737663
479 -1.741266
480 -1.735567
481 -1.738161
482 -1.732156
483 -1.735039
484 -1.730258
485 -1.734545
486 -1.730946
487 -1.735931
488 -1.732544
489 -1.736406
490 -1.731933
491 -1.737422
492 -1.735394
493 -1.742031
494 -1.739295
495 -1.745791
496 -1.744097
497 -1.749692
498 -1.74828
499 -1.754088
500 -1.753511
501 -1.759952
502 -1.757795
503 -1.762808
504 -1.759755
505 -1.764813
506 -1.762673
507 -1.767171
508 -1.765361
509 -1.768499
510 -1.765376
511 -1.770161
512 -1.767716
513 -1.772145
514 -1.769172
515 -1.772908
516 -1.769179
517 -1.772426
518 -1.767572
519 -1.770303
520 -1.765102
521 -1.766711
522 -1.761631
523 -1.765116
524 -1.758576
525 -1.760092
526 -1.754581
527 -1.75658
528 -1.749476
529 -1.750834
530 -1.74491
531 -1.74865
532 -1.743441
533 -1.747579
534 -1.744338
535 -1.749921
536 -1.746996
537 -1.753044
538 -1.750352
539 -1.756648
540 -1.754452
541 -1.761055
542 -1.759415
543 -1.767418
544 -1.766672
545 -1.774613
546 -1.774226
547 -1.780806
548 -1.78062
549 -1.789379
550 -1.78926
551 -1.796835
552 -1.795344
553 -1.802901
554 -1.801688
555 -1.808573
556 -1.807608
557 -1.813807
558 -1.812155
559 -1.817791
560 -1.816144
561 -1.821767
562 -1.819886
563 -1.824623
564 -1.821791
565 -1.8266
566 -1.822619
567 -1.825622
568 -1.821856
569 -1.825524
570 -1.819643
571 -1.821535
572 -1.814978
573 -1.817449
574 -1.809863
575 -1.81076
576 -1.804162
577 -1.805756
578 -1.798852
579 -1.800692
580 -1.794282
581 -1.796735
582 -1.790532
583 -1.794684
584 -1.79016
585 -1.794919
586 -1.789924
587 -1.79406
588 -1.789323
589 -1.793849
590 -1.789735
591 -1.795591
592 -1.792705
593 -1.798515
594 -1.79514
595 -1.800874
596 -1.79708
597 -1.80332
598 -1.799823
599 -1.806864
600 -1.803328
601 -1.808898
602 -1.805298
