"front_frame_moment"
"Iteration" "front_frame_moment"
141 3.265436e-05
142 3.646854e-05
143 4.056288e-05
144 4.489845e-05
145 4.93757e-05
146 5.357172e-05
147 5.73552e-05
148 6.051093e-05
149 6.278009e-05
150 6.392867e-05
151 6.367047e-05
152 6.225466e-05
153 5.946598e-05
154 5.558308e-05
155 5.093745e-05
156 4.564255e-05
157 3.986938e-05
158 3.378744e-05
159 2.756692e-05
160 2.128241e-05
161 1.527178e-05
162 9.467478e-06
163 4.134943e-06
164 -8.918407e-07
165 -5.565755e-06
166 -9.898253e-06
167 -1.397317e-05
168 -1.773042e-05
169 -2.115748e-05
170 -2.422701e-05
171 -2.667281e-05
172 -2.880958e-05
173 -3.054018e-05
174 -3.171933e-05
175 -3.244268e-05
176 -3.273273e-05
177 -3.266788e-05
178 -3.240226e-05
179 -3.187427e-05
180 -3.138269e-05
181 -3.086173e-05
182 -3.039729e-05
183 -3.024785e-05
184 -3.040286e-05
185 -3.094579e-05
186 -3.1871e-05
187 -3.313664e-05
188 -3.470133e-05
189 -3.637649e-05
190 -3.800557e-05
191 -3.964967e-05
192 -4.098025e-05
193 -4.196446e-05
194 -4.246963e-05
195 -4.240159e-05
196 -4.18287e-05
197 -4.070711e-05
198 -3.89481e-05
199 -3.670378e-05
200 -3.418785e-05
201 -3.148813e-05
202 -2.883382e-05
203 -2.628258e-05
204 -2.3939e-05
205 -2.168081e-05
206 -1.972364e-05
207 -1.814412e-05
208 -1.721414e-05
209 -1.654425e-05
210 -1.618159e-05
211 -1.564254e-05
212 -1.511037e-05
213 -1.440708e-05
214 -1.352981e-05
215 -1.263649e-05
216 -1.183797e-05
217 -1.090513e-05
218 -1.01411e-05
219 -9.472485e-06
220 -8.918195e-06
221 -8.349893e-06
222 -7.744547e-06
223 -7.179798e-06
224 -6.561605e-06
225 -5.78115e-06
226 -5.106158e-06
227 -4.411388e-06
228 -3.692651e-06
229 -3.009725e-06
230 -2.333525e-06
231 -1.565576e-06
232 -8.327045e-07
233 -6.319596e-09
234 8.894139e-07
235 1.941636e-06
236 3.058979e-06
237 4.31663e-06
238 5.7161e-06
239 7.088214e-06
240 8.405648e-06
241 9.745509e-06
242 1.075959e-05
243 1.156835e-05
244 1.200129e-05
245 1.211583e-05
246 1.201899e-05
247 1.158923e-05
248 1.102539e-05
249 1.04625e-05
250 9.823659e-06
251 9.2309e-06
252 8.624243e-06
253 8.052938e-06
254 7.432393e-06
255 6.780658e-06
256 6.022497e-06
257 5.276223e-06
258 4.477999e-06
259 3.496381e-06
260 2.801183e-06
261 1.95638e-06
262 1.090959e-06
263 1.189805e-07
264 -9.559107e-07
265 -2.211989e-06
266 -3.496287e-06
267 -4.820453e-06
268 -5.988505e-06
269 -7.012818e-06
270 -7.859627e-06
271 -8.420081e-06
272 -8.737335e-06
273 -8.648598e-06
274 -8.254421e-06
275 -7.562096e-06
276 -6.646946e-06
277 -5.639553e-06
278 -4.579376e-06
279 -3.547312e-06
280 -2.602169e-06
281 -1.695715e-06
282 -9.489299e-07
283 -3.11138e-07
284 2.124046e-07
285 7.192619e-07
286 1.054286e-06
287 1.326615e-06
288 1.434506e-06
289 1.565099e-06
290 1.601925e-06
291 1.632196e-06
292 1.511724e-06
293 1.356849e-06
294 1.252553e-06
295 1.133931e-06
296 1.003154e-06
297 8.445952e-07
298 7.02144e-07
299 6.469543e-07
300 6.218501e-07
301 5.732247e-07
302 5.536941e-07
303 5.301652e-07
304 4.316338e-07
305 4.531204e-07
306 4.61591e-07
307 4.547327e-07
308 4.790115e-07
309 4.768123e-07
310 4.809322e-07
311 4.683232e-07
312 4.737377e-07
313 4.441497e-07
314 3.864953e-07
315 4.335724e-07
316 4.70085e-07
317 6.859535e-07
318 8.391138e-07
319 1.069158e-06
320 1.372777e-06
321 1.83841e-06
322 2.202335e-06
323 2.487347e-06
324 2.801193e-06
325 3.008798e-06
326 3.142024e-06
327 3.173785e-06
328 3.165672e-06
329 3.124333e-06
330 3.049389e-06
331 2.923676e-06
332 2.779763e-06
333 2.614432e-06
334 2.520204e-06
335 2.403337e-06
336 2.255606e-06
337 2.079916e-06
338 1.912495e-06
339 1.785154e-06
340 1.623862e-06
341 1.421627e-06
342 1.227539e-06
343 9.985397e-07
344 7.17995e-07
345 4.601622e-07
346 1.639166e-07
347 -1.065867e-07
348 -3.785e-07
349 -6.370644e-07
350 -8.696624e-07
351 -1.058345e-06
352 -1.263277e-06
353 -1.406208e-06
354 -1.561716e-06
355 -1.723245e-06
356 -1.886375e-06
357 -1.975565e-06
358 -2.04768e-06
359 -2.062691e-06
360 -2.058562e-06
361 -2.038583e-06
362 -2.013918e-06
363 -1.922284e-06
364 -1.847684e-06
365 -1.713212e-06
366 -1.591306e-06
367 -1.438158e-06
368 -1.265507e-06
369 -1.083818e-06
370 -8.995694e-07
371 -7.222208e-07
372 -5.661555e-07
373 -4.173712e-07
374 -3.122555e-07
375 -2.098568e-07
376 -1.550069e-07
377 -1.116967e-07
378 -1.015828e-07
379 -1.206789e-07
380 -1.700691e-07
381 -2.303585e-07
382 -3.191155e-07
383 -4.078795e-07
384 -5.237478e-07
385 -6.419642e-07
386 -7.475187e-07
387 -8.399907e-07
388 -9.211986e-07
389 -1.00543e-06
390 -1.064796e-06
391 -1.089118e-06
392 -1.088269e-06
393 -1.077539e-06
394 -1.037209e-06
395 -9.663028e-07
396 -8.698397e-07
397 -7.328963e-07
398 -5.811614e-07
399 -4.174173e-07
400 -2.397918e-07
401 -4.367561e-08
402 1.442577e-07
403 3.413946e-07
404 5.529697e-07
405 7.370932e-07
406 9.097513e-07
407 1.078462e-06
408 1.23786e-06
409 1.392368e-06
410 1.518054e-06
411 1.623082e-06
412 1.709349e-06
413 1.7748e-06
414 1.798706e-06
415 1.826415e-06
416 1.825988e-06
417 1.80479e-06
418 1.779049e-06
419 1.72921e-06
420 1.665216e-06
421 1.604344e-06
422 1.534423e-06
423 1.452072e-06
424 1.403898e-06
425 1.352959e-06
426 1.288739e-06
427 1.260466e-06
428 1.221172e-06
429 1.211509e-06
430 1.191958e-06
431 1.196451e-06
432 1.20375e-06
433 1.235542e-06
434 1.245084e-06
435 1.284785e-06
436 1.305171e-06
437 1.334467e-06
438 1.379849e-06
439 1.415054e-06
440 1.452704e-06
441 1.495577e-06
442 1.52755e-06
443 1.562564e-06
444 1.586124e-06
445 1.596334e-06
446 1.606526e-06
447 1.59597e-06
448 1.570574e-06
449 1.555484e-06
450 1.525586e-06
451 1.488898e-06
452 1.439023e-06
453 1.383779e-06
454 1.318792e-06
455 1.248128e-06
456 1.176678e-06
457 1.091754e-06
458 1.013636e-06
459 9.384854e-07
460 8.601195e-07
461 7.898763e-07
462 7.107301e-07
463 6.318029e-07
464 5.503818e-07
465 4.768348e-07
466 4.041395e-07
467 3.412648e-07
468 2.732146e-07
469 2.071302e-07
470 1.420555e-07
471 7.467713e-08
472 1.168519e-08
473 -5.028272e-08
474 -1.117237e-07
475 -1.754964e-07
476 -2.371999e-07
477 -2.94917e-07
478 -3.565745e-07
479 -4.152234e-07
480 -4.697202e-07
481 -5.29388e-07
482 -5.841245e-07
483 -6.395512e-07
484 -6.870633e-07
485 -7.331756e-07
486 -7.752788e-07
487 -8.159265e-07
488 -8.496034e-07
489 -8.832104e-07
490 -9.106608e-07
491 -9.368118e-07
492 -9.560047e-07
493 -9.717209e-07
494 -9.83923e-07
495 -9.896637e-07
496 -9.956369e-07
497 -9.982258e-07
498 -9.996235e-07
499 -9.97077e-07
500 -9.908561e-07
501 -9.853168e-07
502 -9.876202e-07
503 -9.849364e-07
504 -9.898637e-07
505 -9.867772e-07
506 -9.978394e-07
507 -1.010215e-06
508 -1.030214e-06
509 -1.046739e-06
510 -1.070897e-06
511 -1.095712e-06
512 -1.126753e-06
513 -1.159019e-06
514 -1.197999e-06
515 -1.238637e-06
516 -1.282618e-06
517 -1.327424e-06
518 -1.376297e-06
519 -1.419354e-06
520 -1.468173e-06
521 -1.508067e-06
522 -1.549478e-06
523 -1.586984e-06
524 -1.627395e-06
525 -1.660356e-06
526 -1.69363e-06
527 -1.72058e-06
528 -1.750038e-06
529 -1.767261e-06
530 -1.783387e-06
531 -1.794625e-06
532 -1.798962e-06
533 -1.799558e-06
534 -1.797216e-06
535 -1.790008e-06
536 -1.779963e-06
537 -1.765488e-06
538 -1.747671e-06
539 -1.723656e-06
540 -1.699548e-06
541 -1.670719e-06
542 -1.641424e-06
543 -1.608575e-06
544 -1.575387e-06
545 -1.537327e-06
546 -1.502657e-06
547 -1.465368e-06
548 -1.427551e-06
549 -1.388754e-06
550 -1.351067e-06
551 -1.306553e-06
552 -1.263559e-06
553 -1.217012e-06
554 -1.171081e-06
555 -1.123578e-06
556 -1.077507e-06
557 -1.032204e-06
558 -9.864646e-07
559 -9.361091e-07
560 -8.872803e-07
561 -8.34382e-07
562 -7.86072e-07
563 -7.342068e-07
564 -6.865523e-07
565 -6.344541e-07
566 -5.864368e-07
567 -5.350117e-07
568 -4.887823e-07
569 -4.42807e-07
570 -4.005802e-07
571 -3.541029e-07
572 -3.150448e-07
573 -2.739744e-07
574 -2.416918e-07
575 -2.067216e-07
576 -1.779607e-07
577 -1.475771e-07
578 -1.273737e-07
579 -1.039636e-07
580 -8.972265e-08
581 -7.643649e-08
582 -7.00193e-08
583 -5.756166e-08
584 -5.437479e-08
585 -5.157878e-08
586 -5.195261e-08
587 -5.085786e-08
588 -5.327834e-08
589 -5.475115e-08
590 -5.929826e-08
591 -5.985146e-08
592 -6.167565e-08
593 -5.963108e-08
594 -5.951972e-08
595 -5.507266e-08
596 -5.13123e-08
597 -4.292039e-08
598 -3.730452e-08
599 -2.570937e-08
600 -1.516042e-08
601 1.238618e-10
602 1.313137e-08
