"right_wing_moment"
"Iteration" "right_wing_moment"
290 -2.562673
291 -2.575873
292 -2.590241
293 -2.60429
294 -2.621013
295 -2.634481
296 -2.648541
297 -2.664847
298 -2.683097
299 -2.698639
300 -2.713285
301 -2.728862
302 -2.741613
303 -2.756852
304 -2.771933
305 -2.784141
306 -2.798295
307 -2.811032
308 -2.821331
309 -2.832552
310 -2.840762
311 -2.851094
312 -2.854903
313 -2.866095
314 -2.87271
315 -2.881798
316 -2.88521
317 -2.889531
318 -2.892642
319 -2.894247
320 -2.897335
321 -2.897464
322 -2.89844
323 -2.898248
324 -2.896623
325 -2.891686
326 -2.884236
327 -2.882092
328 -2.873275
329 -2.865778
330 -2.849834
331 -2.83857
332 -2.823952
333 -2.816059
334 -2.796319
335 -2.782317
336 -2.771123
337 -2.761297
338 -2.753027
339 -2.733376
340 -2.714007
341 -2.698683
342 -2.68746
343 -2.67375
344 -2.657259
345 -2.646263
346 -2.635947
347 -2.621761
348 -2.612078
349 -2.604243
350 -2.590625
351 -2.579572
352 -2.57405
353 -2.567411
354 -2.563121
355 -2.561834
356 -2.560691
357 -2.5574
358 -2.559653
359 -2.560555
360 -2.566421
361 -2.576949
362 -2.579311
363 -2.587279
364 -2.591925
365 -2.602885
366 -2.614202
367 -2.625742
368 -2.634913
369 -2.647848
370 -2.657703
371 -2.669058
372 -2.676456
373 -2.685304
374 -2.692096
375 -2.700975
376 -2.710458
377 -2.718367
378 -2.724988
379 -2.733539
380 -2.738517
381 -2.74659
382 -2.750075
383 -2.755686
384 -2.759101
385 -2.763416
386 -2.76862
387 -2.774038
388 -2.775502
389 -2.778068
390 -2.775972
391 -2.774529
392 -2.769136
393 -2.767031
394 -2.764662
395 -2.7618
396 -2.756571
397 -2.752662
398 -2.746338
399 -2.739854
400 -2.731473
401 -2.725171
402 -2.717913
403 -2.713737
404 -2.708785
405 -2.702303
406 -2.696149
407 -2.689166
408 -2.679542
409 -2.673463
410 -2.665791
411 -2.66053
412 -2.654267
413 -2.649345
414 -2.642814
415 -2.640247
416 -2.63736
417 -2.63483
418 -2.629991
419 -2.628422
420 -2.627366
421 -2.625914
422 -2.624733
423 -2.625869
424 -2.628792
425 -2.631488
426 -2.630958
427 -2.633324
428 -2.636532
429 -2.641899
430 -2.6441
431 -2.647745
432 -2.651693
433 -2.65419
434 -2.657001
435 -2.65977
436 -2.66022
437 -2.663011
438 -2.662685
439 -2.664823
440 -2.666963
441 -2.666781
442 -2.668092
443 -2.670794
444 -2.672746
445 -2.675575
446 -2.67693
447 -2.681439
448 -2.682154
449 -2.685781
450 -2.689596
451 -2.691271
452 -2.693738
453 -2.69824
454 -2.699677
455 -2.700803
456 -2.699214
457 -2.699762
458 -2.700281
459 -2.699997
460 -2.699432
461 -2.700291
462 -2.699001
463 -2.699208
464 -2.694947
465 -2.694824
466 -2.692979
467 -2.691662
468 -2.688
469 -2.686649
470 -2.682959
471 -2.680558
472 -2.675929
473 -2.674028
474 -2.670676
475 -2.668224
476 -2.660846
477 -2.655599
478 -2.649863
479 -2.644015
480 -2.636901
481 -2.631888
482 -2.624834
483 -2.618785
484 -2.609526
485 -2.602239
486 -2.59245
487 -2.584112
488 -2.575068
489 -2.566791
490 -2.55807
491 -2.553057
492 -2.544729
493 -2.537656
494 -2.533109
495 -2.530653
496 -2.527579
497 -2.525168
498 -2.523309
499 -2.523715
500 -2.522583
501 -2.523324
502 -2.521359
503 -2.52253
504 -2.523931
505 -2.525938
506 -2.528144
507 -2.531166
508 -2.533998
509 -2.539032
510 -2.544208
511 -2.550441
512 -2.555074
513 -2.561238
514 -2.566825
515 -2.57327
516 -2.579066
517 -2.587972
518 -2.595581
519 -2.60304
520 -2.609253
521 -2.616015
522 -2.622525
523 -2.628694
524 -2.63527
525 -2.641959
526 -2.646928
527 -2.653428
528 -2.658911
529 -2.665852
530 -2.669274
531 -2.673962
532 -2.676455
533 -2.679819
534 -2.679457
535 -2.680013
536 -2.680258
537 -2.680443
538 -2.680932
539 -2.681432
540 -2.680498
541 -2.681468
542 -2.680679
543 -2.680808
544 -2.679116
545 -2.675533
546 -2.672757
547 -2.67155
548 -2.667347
549 -2.664893
550 -2.662372
551 -2.659175
552 -2.655915
553 -2.652535
554 -2.649083
555 -2.646006
556 -2.643461
557 -2.64143
558 -2.638087
559 -2.636616
560 -2.633696
561 -2.631261
562 -2.626849
563 -2.624496
564 -2.620368
565 -2.617818
566 -2.61676
567 -2.617111
568 -2.615652
569 -2.614094
570 -2.613317
571 -2.613685
572 -2.613388
573 -2.612254
574 -2.60941
575 -2.609596
576 -2.60851
577 -2.608041
578 -2.608714
579 -2.610392
580 -2.608771
581 -2.610051
582 -2.610523
583 -2.612357
584 -2.612198
585 -2.614135
586 -2.616545
587 -2.620645
588 -2.623868
589 -2.626486
590 -2.627201
591 -2.629279
592 -2.628932
593 -2.631991
594 -2.634103
595 -2.637708
596 -2.639193
597 -2.642321
598 -2.644173
599 -2.645964
600 -2.647791
601 -2.648981
602 -2.64959
